Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5870.0,5870.0,5670.0,5690.0,81804.0
2016-05-16 10:00:00,5850.0,5870.0,5820.0,5870.0,88468.0
2016-05-16 11:00:00,5900.0,5910.0,5830.0,5850.0,47127.0
2016-05-16 12:00:00,5690.0,5970.0,5680.0,5870.0,149014.0
2016-05-16 13:00:00,5860.0,5950.0,5830.0,5940.0,66368.0
2016-05-16 14:00:00,5940.0,5950.0,5890.0,5900.0,42883.0
2016-05-17 09:00:00,5880.0,6020.0,5860.0,5980.0,213568.0
2016-05-17 10:00:00,5980.0,6030.0,5920.0,5940.0,74911.0
2016-05-17 11:00:00,5940.0,5950.0,5870.0,5880.0,46544.0
2016-05-17 12:00:00,5880.0,5950.0,5850.0,5950.0,70509.0
2016-05-17 13:00:00,5940.0,5950.0,5880.0,5880.0,75375.0
2016-05-17 14:00:00,5920.0,5970.0,5810.0,5880.0,143044.0
2016-05-18 09:00:00,5940.0,5940.0,5770.0,5810.0,120854.0
2016-05-18 10:00:00,5820.0,5970.0,5820.0,5950.0,109927.0
2016-05-18 11:00:00,5950.0,5950.0,5880.0,5910.0,47573.0
2016-05-18 12:00:00,5900.0,5920.0,5870.0,5900.0,47510.0
2016-05-18 13:00:00,5910.0,5920.0,5880.0,5890.0,56559.0
2016-05-18 14:00:00,5900.0,5910.0,5860.0,5860.0,86601.0
2016-05-19 09:00:00,5900.0,5910.0,5870.0,5890.0,83922.0
2016-05-19 10:00:00,5920.0,5930.0,5860.0,5870.0,32683.0
2016-05-19 11:00:00,5860.0,5890.0,5860.0,5890.0,46914.0
2016-05-19 12:00:00,5860.0,5870.0,5820.0,5840.0,50320.0
2016-05-19 13:00:00,5840.0,5940.0,5830.0,5920.0,54900.0
2016-05-19 14:00:00,5820.0,5900.0,5750.0,5860.0,118173.0
2016-05-20 09:00:00,5920.0,6220.0,5910.0,6180.0,652882.0
2016-05-20 10:00:00,6180.0,6200.0,6120.0,6170.0,202642.0
2016-05-20 11:00:00,6180.0,6270.0,6170.0,6240.0,221812.0
2016-05-20 12:00:00,6240.0,6240.0,6150.0,6210.0,88206.0
2016-05-20 13:00:00,6220.0,6290.0,6200.0,6250.0,182701.0
2016-05-20 14:00:00,6250.0,6270.0,6150.0,6200.0,162609.0
