Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7284.0,7284.0,7053.0,7053.0,173949.0
2016-05-16 10:00:00,6967.0,6967.0,6881.0,6938.0,55546.0
2016-05-16 11:00:00,6909.0,6967.0,6881.0,6938.0,33087.0
2016-05-16 12:00:00,7053.0,7053.0,6823.0,6938.0,178961.0
2016-05-16 13:00:00,6909.0,6938.0,6852.0,6909.0,25442.0
2016-05-16 14:00:00,6909.0,6909.0,6852.0,6909.0,40602.0
2016-05-17 09:00:00,6881.0,6881.0,6823.0,6823.0,16529.0
2016-05-17 10:00:00,6823.0,6909.0,6823.0,6852.0,11270.0
2016-05-17 11:00:00,6852.0,6881.0,6823.0,6852.0,14712.0
2016-05-17 12:00:00,6852.0,6909.0,6823.0,6881.0,43596.0
2016-05-17 13:00:00,6881.0,6967.0,6852.0,6967.0,15636.0
2016-05-17 14:00:00,6967.0,6996.0,6794.0,6852.0,27977.0
2016-05-18 09:00:00,6852.0,6938.0,6794.0,6852.0,10486.0
2016-05-18 10:00:00,6852.0,6967.0,6823.0,6909.0,30181.0
2016-05-18 11:00:00,6909.0,6967.0,6909.0,6938.0,6266.0
2016-05-18 12:00:00,6938.0,6967.0,6909.0,6938.0,12239.0
2016-05-18 13:00:00,6938.0,6938.0,6881.0,6938.0,7270.0
2016-05-18 14:00:00,6938.0,6938.0,6909.0,6938.0,7220.0
2016-05-19 09:00:00,6650.0,6852.0,6650.0,6823.0,38491.0
2016-05-19 10:00:00,6708.0,6737.0,6593.0,6650.0,45322.0
2016-05-19 11:00:00,6650.0,6766.0,6593.0,6650.0,66311.0
2016-05-19 12:00:00,6909.0,6909.0,6794.0,6794.0,30429.0
2016-05-19 13:00:00,6794.0,6852.0,6708.0,6708.0,23854.0
2016-05-19 14:00:00,6938.0,6996.0,6823.0,6909.0,23047.0
2016-05-20 09:00:00,6737.0,6794.0,6679.0,6708.0,33189.0
2016-05-20 10:00:00,6708.0,6708.0,6679.0,6679.0,11900.0
2016-05-20 11:00:00,6679.0,6737.0,6679.0,6679.0,10480.0
2016-05-20 12:00:00,6679.0,6766.0,6679.0,6737.0,12211.0
2016-05-20 13:00:00,6737.0,6766.0,6708.0,6708.0,12230.0
2016-05-20 14:00:00,6708.0,6794.0,6708.0,6708.0,27800.0
2016-05-23 09:00:00,6766.0,6766.0,6593.0,6737.0,17449.0
2016-05-23 10:00:00,6737.0,6737.0,6679.0,6708.0,6211.0
2016-05-23 11:00:00,6708.0,6737.0,6679.0,6737.0,5373.0
2016-05-23 12:00:00,6737.0,6737.0,6708.0,6737.0,1547.0
2016-05-23 13:00:00,6708.0,6938.0,6679.0,6909.0,35914.0
2016-05-23 14:00:00,6909.0,6996.0,6852.0,6852.0,27810.0
2016-05-24 09:00:00,6737.0,6823.0,6708.0,6823.0,19799.0
2016-05-24 10:00:00,6708.0,6766.0,6650.0,6737.0,32977.0
2016-05-24 11:00:00,6766.0,6766.0,6737.0,6737.0,17786.0
2016-05-24 12:00:00,6737.0,6737.0,6679.0,6708.0,29775.0
2016-05-24 13:00:00,6794.0,6852.0,6766.0,6794.0,20247.0
2016-05-24 14:00:00,6708.0,6708.0,6679.0,6708.0,15966.0
2016-05-25 09:00:00,6823.0,6881.0,6737.0,6737.0,38504.0
2016-05-25 10:00:00,6737.0,6823.0,6737.0,6766.0,31379.0
2016-05-25 11:00:00,6766.0,6852.0,6737.0,6794.0,11273.0
2016-05-25 12:00:00,6794.0,6823.0,6737.0,6794.0,8586.0
2016-05-25 13:00:00,6766.0,6881.0,6737.0,6823.0,24321.0
2016-05-25 14:00:00,6823.0,6852.0,6766.0,6766.0,13224.0
2016-05-26 09:00:00,6708.0,6766.0,6708.0,6737.0,17013.0
2016-05-26 10:00:00,6737.0,6766.0,6708.0,6708.0,7114.0
2016-05-26 11:00:00,6766.0,6794.0,6679.0,6737.0,11898.0
2016-05-26 12:00:00,6766.0,6794.0,6737.0,6737.0,8981.0
2016-05-26 13:00:00,6737.0,6794.0,6708.0,6766.0,13465.0
2016-05-26 14:00:00,6737.0,6766.0,6708.0,6737.0,15396.0
2016-05-27 09:00:00,6909.0,6938.0,6881.0,6909.0,9394.0
2016-05-27 10:00:00,6909.0,6996.0,6909.0,6938.0,7390.0
2016-05-27 11:00:00,6794.0,6823.0,6708.0,6766.0,14021.0
2016-05-27 12:00:00,6794.0,6823.0,6766.0,6823.0,7308.0
2016-05-27 13:00:00,6737.0,6794.0,6737.0,6794.0,3788.0
2016-05-27 14:00:00,6852.0,7082.0,6852.0,6909.0,15756.0
2016-05-30 09:00:00,6967.0,6967.0,6852.0,6852.0,4625.0
2016-05-30 10:00:00,6852.0,6852.0,6823.0,6823.0,2134.0
2016-05-30 11:00:00,6852.0,6852.0,6794.0,6794.0,3757.0
2016-05-30 12:00:00,6794.0,6823.0,6766.0,6794.0,6264.0
2016-05-30 13:00:00,6794.0,6823.0,6766.0,6766.0,4830.0
2016-05-30 14:00:00,6766.0,6852.0,6766.0,6766.0,9787.0
2016-05-31 09:00:00,6766.0,6881.0,6737.0,6852.0,18950.0
2016-05-31 10:00:00,6852.0,6881.0,6823.0,6823.0,1573.0
