Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2953.0,2960.0,2923.0,2940.0,60179.0
2016-05-16 10:00:00,2930.0,2947.0,2917.0,2937.0,23677.0
2016-05-16 11:00:00,2933.0,2937.0,2923.0,2927.0,8830.0
2016-05-16 12:00:00,2940.0,2950.0,2913.0,2947.0,32684.0
2016-05-16 13:00:00,2943.0,2950.0,2930.0,2937.0,22155.0
2016-05-16 14:00:00,2933.0,2943.0,2920.0,2937.0,18657.0
2016-05-17 09:00:00,2900.0,2900.0,2867.0,2873.0,16858.0
2016-05-17 10:00:00,2873.0,2930.0,2860.0,2923.0,25301.0
2016-05-17 11:00:00,2930.0,2937.0,2887.0,2913.0,7010.0
2016-05-17 12:00:00,2910.0,2923.0,2893.0,2923.0,5157.0
2016-05-17 13:00:00,2923.0,2937.0,2900.0,2937.0,17711.0
2016-05-17 14:00:00,2933.0,2943.0,2860.0,2897.0,22890.0
2016-05-18 09:00:00,2893.0,2983.0,2893.0,2940.0,37120.0
2016-05-18 10:00:00,2940.0,2947.0,2900.0,2920.0,12006.0
2016-05-18 11:00:00,2920.0,2923.0,2910.0,2923.0,1913.0
2016-05-18 12:00:00,2913.0,2923.0,2903.0,2910.0,9479.0
2016-05-18 13:00:00,2910.0,2917.0,2890.0,2900.0,8675.0
2016-05-18 14:00:00,2897.0,2917.0,2893.0,2917.0,5584.0
2016-05-19 09:00:00,2883.0,2903.0,2843.0,2843.0,39039.0
2016-05-19 10:00:00,2903.0,2907.0,2877.0,2907.0,4557.0
2016-05-19 11:00:00,2903.0,2907.0,2880.0,2897.0,4432.0
2016-05-19 12:00:00,2917.0,2927.0,2880.0,2897.0,8626.0
2016-05-19 13:00:00,2890.0,2910.0,2887.0,2903.0,3334.0
2016-05-19 14:00:00,2890.0,2937.0,2883.0,2917.0,12490.0
2016-05-20 09:00:00,2840.0,2867.0,2837.0,2867.0,16406.0
2016-05-20 10:00:00,2867.0,2877.0,2847.0,2847.0,4257.0
2016-05-20 11:00:00,2847.0,2863.0,2847.0,2863.0,1145.0
2016-05-20 12:00:00,2860.0,2863.0,2843.0,2843.0,1462.0
2016-05-20 13:00:00,2843.0,2863.0,2837.0,2847.0,4137.0
2016-05-20 14:00:00,2847.0,2847.0,2820.0,2840.0,19465.0
2016-05-23 09:00:00,2873.0,2873.0,2833.0,2860.0,13644.0
2016-05-23 10:00:00,2857.0,2887.0,2833.0,2853.0,20710.0
2016-05-23 11:00:00,2853.0,2910.0,2853.0,2883.0,12572.0
2016-05-23 12:00:00,2900.0,2943.0,2887.0,2940.0,22544.0
2016-05-23 13:00:00,2940.0,2947.0,2903.0,2910.0,14182.0
2016-05-23 14:00:00,2907.0,2930.0,2890.0,2920.0,9415.0
2016-05-24 09:00:00,2910.0,2923.0,2890.0,2907.0,8473.0
2016-05-24 10:00:00,2910.0,2923.0,2897.0,2920.0,6676.0
2016-05-24 11:00:00,2920.0,2927.0,2900.0,2907.0,8564.0
2016-05-24 12:00:00,2917.0,2930.0,2860.0,2873.0,22949.0
2016-05-24 13:00:00,2917.0,2923.0,2910.0,2910.0,2107.0
2016-05-24 14:00:00,2873.0,2930.0,2873.0,2927.0,11563.0
2016-05-25 09:00:00,2933.0,2983.0,2887.0,2963.0,37420.0
2016-05-25 10:00:00,2960.0,3030.0,2957.0,2983.0,52861.0
2016-05-25 11:00:00,2983.0,3000.0,2970.0,2977.0,10292.0
2016-05-25 12:00:00,2977.0,2990.0,2960.0,2963.0,10517.0
2016-05-25 13:00:00,2967.0,2980.0,2920.0,2923.0,29104.0
2016-05-25 14:00:00,2923.0,2943.0,2923.0,2933.0,15954.0
2016-05-26 09:00:00,2927.0,2950.0,2903.0,2950.0,10217.0
2016-05-26 10:00:00,2940.0,2947.0,2923.0,2947.0,12712.0
2016-05-26 11:00:00,2940.0,2947.0,2923.0,2940.0,8542.0
2016-05-26 12:00:00,2947.0,2963.0,2943.0,2950.0,9976.0
2016-05-26 13:00:00,2953.0,2957.0,2940.0,2953.0,8260.0
2016-05-26 14:00:00,2967.0,2967.0,2920.0,2927.0,19936.0
2016-05-27 09:00:00,2927.0,2980.0,2920.0,2980.0,5547.0
2016-05-27 10:00:00,2977.0,2993.0,2947.0,2973.0,12099.0
2016-05-27 11:00:00,2913.0,2933.0,2907.0,2930.0,5263.0
2016-05-27 12:00:00,2927.0,2930.0,2893.0,2913.0,22113.0
2016-05-27 13:00:00,2953.0,2957.0,2917.0,2927.0,27251.0
2016-05-27 14:00:00,2917.0,2917.0,2903.0,2913.0,2454.0
2016-05-30 09:00:00,2967.0,3050.0,2953.0,3040.0,27856.0
2016-05-30 10:00:00,3040.0,3100.0,3033.0,3097.0,88174.0
2016-05-30 11:00:00,3097.0,3097.0,3067.0,3080.0,26034.0
2016-05-30 12:00:00,3080.0,3083.0,3067.0,3080.0,7494.0
2016-05-30 13:00:00,3080.0,3090.0,3073.0,3080.0,31307.0
2016-05-30 14:00:00,3080.0,3087.0,3077.0,3087.0,28204.0
2016-05-31 09:00:00,3093.0,3097.0,3063.0,3067.0,21915.0
2016-05-31 10:00:00,3067.0,3100.0,3067.0,3097.0,10640.0
2016-05-31 11:00:00,3097.0,3103.0,3077.0,3103.0,17108.0
2016-05-31 12:00:00,3103.0,3123.0,3100.0,3120.0,32965.0
2016-05-31 13:00:00,3117.0,3120.0,3100.0,3103.0,10165.0
2016-05-31 14:00:00,3103.0,3107.0,3080.0,3097.0,23942.0
2016-06-01 09:00:00,3077.0,3113.0,3060.0,3113.0,23662.0
2016-06-01 10:00:00,3070.0,3087.0,3070.0,3077.0,2931.0
2016-06-01 11:00:00,3057.0,3070.0,3047.0,3053.0,16443.0
2016-06-01 12:00:00,3050.0,3067.0,3050.0,3067.0,3413.0
2016-06-01 13:00:00,3107.0,3107.0,3050.0,3060.0,12856.0
2016-06-01 14:00:00,3063.0,3077.0,3057.0,3077.0,4460.0
2016-06-02 09:00:00,3120.0,3120.0,3080.0,3080.0,13811.0
2016-06-02 10:00:00,3083.0,3097.0,3077.0,3090.0,6330.0
2016-06-02 11:00:00,3083.0,3090.0,3080.0,3083.0,3270.0
2016-06-02 12:00:00,3083.0,3100.0,3080.0,3100.0,6195.0
2016-06-02 13:00:00,3097.0,3103.0,3083.0,3087.0,7570.0
2016-06-02 14:00:00,3083.0,3090.0,3073.0,3083.0,13583.0
2016-06-03 09:00:00,3023.0,3040.0,3023.0,3040.0,6243.0
2016-06-03 10:00:00,3023.0,3027.0,3017.0,3023.0,7998.0
2016-06-03 11:00:00,3057.0,3073.0,3017.0,3027.0,30680.0
2016-06-03 12:00:00,3023.0,3047.0,3020.0,3040.0,8656.0
2016-06-03 13:00:00,3020.0,3033.0,3007.0,3020.0,12450.0
2016-06-03 14:00:00,3040.0,3040.0,3020.0,3023.0,4600.0
2016-06-07 09:00:00,3027.0,3033.0,2997.0,2997.0,10739.0
2016-06-07 10:00:00,2987.0,3030.0,2980.0,3030.0,12428.0
2016-06-07 11:00:00,3000.0,3010.0,2967.0,2990.0,17620.0
2016-06-07 12:00:00,3000.0,3010.0,2970.0,3000.0,22226.0
2016-06-07 13:00:00,3010.0,3010.0,2980.0,2997.0,19468.0
2016-06-07 14:00:00,3047.0,3047.0,3007.0,3010.0,11177.0
2016-06-08 09:00:00,3000.0,3043.0,2983.0,3033.0,7967.0
2016-06-08 10:00:00,3030.0,3033.0,3013.0,3013.0,6075.0
2016-06-08 11:00:00,3013.0,3033.0,3013.0,3027.0,2531.0
2016-06-08 12:00:00,3027.0,3030.0,3010.0,3017.0,6643.0
2016-06-08 13:00:00,3017.0,3033.0,3013.0,3027.0,8351.0
2016-06-08 14:00:00,3030.0,3030.0,3007.0,3023.0,8002.0
2016-06-09 09:00:00,2983.0,3040.0,2957.0,3040.0,63074.0
2016-06-09 10:00:00,2997.0,3003.0,2983.0,2983.0,8992.0
2016-06-09 11:00:00,3033.0,3033.0,2990.0,3013.0,12245.0
2016-06-09 12:00:00,2987.0,3013.0,2980.0,3003.0,11516.0
2016-06-09 13:00:00,2997.0,3010.0,2987.0,2987.0,5255.0
2016-06-09 14:00:00,3000.0,3010.0,2987.0,2993.0,3875.0
2016-06-10 09:00:00,2993.0,3000.0,2990.0,3000.0,7587.0
2016-06-10 10:00:00,2993.0,3000.0,2983.0,3000.0,12770.0
2016-06-10 11:00:00,3040.0,3050.0,2980.0,3003.0,63786.0
2016-06-10 12:00:00,2993.0,3013.0,2983.0,3000.0,13866.0
2016-06-10 13:00:00,3003.0,3007.0,2983.0,2993.0,22030.0
2016-06-10 14:00:00,2997.0,3013.0,2987.0,2990.0,6318.0
2016-06-13 09:00:00,2980.0,2980.0,2920.0,2940.0,32493.0
2016-06-13 10:00:00,2940.0,2957.0,2917.0,2923.0,14278.0
2016-06-13 11:00:00,2927.0,2933.0,2910.0,2913.0,14542.0
2016-06-13 12:00:00,2913.0,2927.0,2907.0,2913.0,19630.0
2016-06-13 13:00:00,2913.0,2917.0,2900.0,2907.0,14357.0
2016-06-13 14:00:00,2910.0,2917.0,2897.0,2897.0,28263.0
2016-06-14 09:00:00,2897.0,2910.0,2880.0,2910.0,8301.0
2016-06-14 10:00:00,2903.0,2910.0,2893.0,2900.0,7092.0
2016-06-14 11:00:00,2877.0,2920.0,2870.0,2887.0,9220.0
2016-06-14 12:00:00,2887.0,2887.0,2877.0,2883.0,1427.0
2016-06-14 13:00:00,2883.0,2897.0,2873.0,2887.0,6710.0
2016-06-14 14:00:00,2883.0,2903.0,2877.0,2900.0,4901.0
2016-06-15 09:00:00,2940.0,2973.0,2933.0,2937.0,22265.0
2016-06-15 10:00:00,2937.0,2943.0,2920.0,2943.0,6749.0
2016-06-15 11:00:00,2910.0,2937.0,2897.0,2900.0,11263.0
2016-06-15 12:00:00,2930.0,2937.0,2923.0,2933.0,9732.0
2016-06-15 13:00:00,2900.0,2933.0,2890.0,2930.0,6315.0
2016-06-15 14:00:00,2937.0,2943.0,2930.0,2940.0,5398.0
2016-06-16 09:00:00,2943.0,2967.0,2940.0,2940.0,8031.0
2016-06-16 10:00:00,2937.0,2943.0,2933.0,2933.0,3271.0
2016-06-16 11:00:00,2930.0,2937.0,2900.0,2903.0,13734.0
2016-06-16 12:00:00,2900.0,2920.0,2890.0,2900.0,4232.0
2016-06-16 13:00:00,2913.0,2917.0,2883.0,2897.0,6855.0
2016-06-16 14:00:00,2907.0,2907.0,2877.0,2880.0,9564.0
2016-06-17 09:00:00,2850.0,2883.0,2840.0,2863.0,15683.0
2016-06-17 10:00:00,2860.0,2877.0,2837.0,2867.0,20909.0
2016-06-17 11:00:00,2883.0,2913.0,2877.0,2880.0,7206.0
2016-06-17 12:00:00,2880.0,2897.0,2873.0,2897.0,11235.0
2016-06-17 13:00:00,2897.0,2897.0,2860.0,2860.0,12676.0
2016-06-17 14:00:00,2947.0,2947.0,2887.0,2913.0,4777.0
2016-06-20 09:00:00,2863.0,2907.0,2863.0,2880.0,6238.0
2016-06-20 10:00:00,2883.0,2897.0,2883.0,2893.0,1926.0
2016-06-20 11:00:00,2897.0,2897.0,2883.0,2890.0,6554.0
2016-06-20 12:00:00,2890.0,2897.0,2883.0,2897.0,6172.0
2016-06-20 13:00:00,2897.0,2900.0,2887.0,2900.0,7165.0
2016-06-20 14:00:00,2900.0,2900.0,2887.0,2890.0,3287.0
2016-06-21 09:00:00,2890.0,2917.0,2890.0,2907.0,6167.0
2016-06-21 10:00:00,2903.0,2907.0,2887.0,2903.0,4190.0
2016-06-21 11:00:00,2907.0,2910.0,2907.0,2907.0,7553.0
2016-06-21 12:00:00,2910.0,2910.0,2903.0,2903.0,2338.0
2016-06-21 13:00:00,2903.0,2907.0,2903.0,2903.0,2741.0
2016-06-21 14:00:00,2907.0,2907.0,2897.0,2907.0,15264.0
2016-06-22 09:00:00,2940.0,2947.0,2917.0,2930.0,12733.0
2016-06-22 10:00:00,2947.0,2957.0,2933.0,2940.0,5760.0
2016-06-22 11:00:00,2940.0,2947.0,2933.0,2943.0,4364.0
2016-06-22 12:00:00,2930.0,2947.0,2917.0,2937.0,10682.0
2016-06-22 13:00:00,2923.0,2933.0,2897.0,2927.0,4237.0
2016-06-22 14:00:00,2937.0,2950.0,2933.0,2950.0,8759.0
2016-06-23 09:00:00,2937.0,2937.0,2850.0,2880.0,20248.0
2016-06-23 10:00:00,2860.0,2890.0,2860.0,2863.0,9627.0
2016-06-23 11:00:00,2863.0,2867.0,2857.0,2863.0,10575.0
2016-06-23 12:00:00,2863.0,2870.0,2847.0,2863.0,8686.0
2016-06-23 13:00:00,2863.0,2883.0,2857.0,2873.0,5448.0
2016-06-23 14:00:00,2873.0,2890.0,2853.0,2883.0,7065.0
2016-06-24 09:00:00,2727.0,2753.0,2717.0,2750.0,11951.0
2016-06-24 10:00:00,2700.0,2777.0,2677.0,2747.0,16379.0
2016-06-24 11:00:00,2900.0,2913.0,2860.0,2863.0,9421.0
2016-06-24 12:00:00,2850.0,2867.0,2750.0,2750.0,28819.0
2016-06-24 13:00:00,2863.0,2877.0,2820.0,2850.0,22583.0
2016-06-24 14:00:00,2753.0,2783.0,2677.0,2700.0,33733.0
2016-06-27 09:00:00,2703.0,2727.0,2687.0,2727.0,12737.0
2016-06-27 10:00:00,2703.0,2710.0,2693.0,2707.0,8854.0
2016-06-27 11:00:00,2663.0,2720.0,2650.0,2680.0,15585.0
2016-06-27 12:00:00,2707.0,2717.0,2680.0,2700.0,11802.0
2016-06-27 13:00:00,2703.0,2713.0,2697.0,2700.0,6992.0
2016-06-27 14:00:00,2707.0,2707.0,2653.0,2660.0,28050.0
2016-06-28 09:00:00,2690.0,2743.0,2690.0,2720.0,9428.0
2016-06-28 10:00:00,2730.0,2733.0,2720.0,2723.0,5645.0
2016-06-28 11:00:00,2727.0,2730.0,2717.0,2720.0,7083.0
2016-06-28 12:00:00,2720.0,2730.0,2720.0,2723.0,6203.0
2016-06-28 13:00:00,2723.0,2740.0,2720.0,2740.0,5223.0
2016-06-28 14:00:00,2720.0,2720.0,2683.0,2690.0,5769.0
2016-06-29 09:00:00,2753.0,2803.0,2743.0,2793.0,12837.0
2016-06-29 10:00:00,2793.0,2807.0,2783.0,2807.0,8006.0
2016-06-29 11:00:00,2807.0,2807.0,2790.0,2800.0,5056.0
2016-06-29 12:00:00,2800.0,2803.0,2793.0,2800.0,6083.0
2016-06-29 13:00:00,2797.0,2803.0,2793.0,2803.0,6188.0
2016-06-29 14:00:00,2803.0,2807.0,2797.0,2800.0,4556.0
2016-06-30 09:00:00,2800.0,2823.0,2793.0,2820.0,3482.0
2016-06-30 10:00:00,2823.0,2823.0,2790.0,2797.0,7121.0
2016-06-30 11:00:00,2810.0,2820.0,2803.0,2803.0,3481.0
2016-06-30 12:00:00,2803.0,2823.0,2803.0,2817.0,6382.0
2016-06-30 13:00:00,2817.0,2823.0,2800.0,2823.0,5461.0
2016-06-30 14:00:00,2810.0,2823.0,2797.0,2820.0,3786.0
2016-07-01 09:00:00,2817.0,2843.0,2813.0,2833.0,3656.0
2016-07-01 10:00:00,2830.0,2867.0,2830.0,2863.0,5964.0
2016-07-01 11:00:00,2860.0,2863.0,2853.0,2857.0,8948.0
2016-07-01 12:00:00,2857.0,2857.0,2847.0,2857.0,775.0
2016-07-01 13:00:00,2857.0,2867.0,2847.0,2863.0,5785.0
2016-07-01 14:00:00,2863.0,2867.0,2857.0,2863.0,5840.0
2016-07-04 09:00:00,2860.0,2867.0,2850.0,2860.0,4538.0
2016-07-04 10:00:00,2860.0,2867.0,2853.0,2867.0,5702.0
2016-07-04 11:00:00,2860.0,2870.0,2860.0,2863.0,2398.0
2016-07-04 12:00:00,2860.0,2880.0,2853.0,2853.0,6528.0
2016-07-04 13:00:00,2877.0,2877.0,2860.0,2860.0,2405.0
2016-07-04 14:00:00,2853.0,2867.0,2850.0,2860.0,6132.0
2016-07-05 09:00:00,2863.0,2863.0,2833.0,2857.0,5845.0
2016-07-05 10:00:00,2857.0,2880.0,2857.0,2860.0,3881.0
2016-07-05 11:00:00,2857.0,2863.0,2853.0,2860.0,531.0
2016-07-05 12:00:00,2860.0,2863.0,2857.0,2863.0,92.0
2016-07-05 13:00:00,2857.0,2863.0,2843.0,2850.0,1759.0
2016-07-05 14:00:00,2863.0,2867.0,2847.0,2863.0,3169.0
2016-07-06 09:00:00,2820.0,2837.0,2800.0,2823.0,11776.0
2016-07-06 10:00:00,2810.0,2837.0,2803.0,2823.0,2713.0
2016-07-06 11:00:00,2873.0,2873.0,2833.0,2850.0,5384.0
2016-07-06 12:00:00,2827.0,2850.0,2803.0,2827.0,10432.0
2016-07-06 13:00:00,2837.0,2860.0,2823.0,2833.0,5250.0
2016-07-06 14:00:00,2823.0,2837.0,2803.0,2830.0,2268.0
2016-07-07 09:00:00,2827.0,2827.0,2817.0,2820.0,9111.0
2016-07-07 10:00:00,2820.0,2837.0,2820.0,2833.0,1346.0
2016-07-07 11:00:00,2847.0,2847.0,2787.0,2833.0,15219.0
2016-07-07 12:00:00,2847.0,2853.0,2833.0,2847.0,4045.0
2016-07-07 13:00:00,2843.0,2857.0,2837.0,2847.0,3616.0
2016-07-07 14:00:00,2813.0,2853.0,2813.0,2843.0,4139.0
2016-07-08 09:00:00,2820.0,2847.0,2807.0,2810.0,4090.0
2016-07-08 10:00:00,2830.0,2847.0,2810.0,2833.0,12841.0
2016-07-08 11:00:00,2833.0,2883.0,2833.0,2877.0,30584.0
2016-07-08 12:00:00,2880.0,2967.0,2880.0,2913.0,31514.0
2016-07-08 13:00:00,2913.0,2923.0,2900.0,2917.0,14435.0
2016-07-08 14:00:00,2917.0,2920.0,2893.0,2907.0,18337.0
2016-07-11 09:00:00,2937.0,2973.0,2937.0,2973.0,30345.0
2016-07-11 10:00:00,2940.0,2947.0,2937.0,2940.0,4463.0
2016-07-11 11:00:00,2967.0,2980.0,2943.0,2943.0,15419.0
2016-07-11 12:00:00,2937.0,2953.0,2933.0,2943.0,2746.0
2016-07-11 13:00:00,2943.0,2953.0,2933.0,2937.0,5421.0
2016-07-11 14:00:00,2937.0,2953.0,2933.0,2943.0,2037.0
2016-07-12 09:00:00,2957.0,2967.0,2947.0,2947.0,5257.0
2016-07-12 10:00:00,2963.0,2967.0,2950.0,2967.0,6880.0
2016-07-12 11:00:00,2967.0,2987.0,2950.0,2987.0,6768.0
2016-07-12 12:00:00,2973.0,2977.0,2957.0,2967.0,5358.0
2016-07-12 13:00:00,2980.0,2987.0,2970.0,2973.0,3211.0
2016-07-12 14:00:00,2960.0,2967.0,2957.0,2963.0,2607.0
2016-07-13 09:00:00,2947.0,2990.0,2947.0,2990.0,10265.0
2016-07-13 10:00:00,2990.0,2993.0,2963.0,2963.0,8662.0
2016-07-13 11:00:00,2963.0,2977.0,2960.0,2960.0,4594.0
2016-07-13 12:00:00,2960.0,2960.0,2943.0,2950.0,7781.0
2016-07-13 13:00:00,2950.0,2957.0,2933.0,2943.0,4500.0
2016-07-13 14:00:00,2943.0,2953.0,2933.0,2953.0,9712.0
2016-07-14 09:00:00,3040.0,3067.0,3033.0,3067.0,33014.0
2016-07-14 10:00:00,3050.0,3057.0,3033.0,3040.0,12600.0
2016-07-14 11:00:00,2933.0,2983.0,2933.0,2957.0,14716.0
2016-07-14 12:00:00,2970.0,3073.0,2967.0,3037.0,49780.0
2016-07-14 13:00:00,2953.0,2980.0,2950.0,2970.0,16588.0
2016-07-14 14:00:00,3033.0,3060.0,3033.0,3060.0,26335.0
2016-07-15 09:00:00,3113.0,3197.0,3103.0,3197.0,40063.0
2016-07-15 10:00:00,3183.0,3190.0,3117.0,3117.0,35450.0
2016-07-15 11:00:00,3067.0,3280.0,3063.0,3217.0,238824.0
2016-07-15 12:00:00,3250.0,3253.0,3203.0,3203.0,35271.0
2016-07-15 13:00:00,3217.0,3293.0,3207.0,3250.0,96827.0
2016-07-15 14:00:00,3203.0,3210.0,3180.0,3187.0,34934.0
2016-07-18 09:00:00,3223.0,3250.0,3187.0,3247.0,41178.0
2016-07-18 10:00:00,3247.0,3300.0,3223.0,3230.0,106069.0
2016-07-18 11:00:00,3230.0,3263.0,3210.0,3217.0,31198.0
2016-07-18 12:00:00,3217.0,3223.0,3170.0,3180.0,14564.0
2016-07-18 13:00:00,3187.0,3187.0,3153.0,3153.0,15564.0
2016-07-18 14:00:00,3153.0,3280.0,3133.0,3280.0,48102.0
2016-07-19 09:00:00,3173.0,3203.0,3150.0,3183.0,15305.0
2016-07-19 10:00:00,3163.0,3183.0,3163.0,3173.0,6116.0
2016-07-19 11:00:00,3183.0,3217.0,3180.0,3217.0,25253.0
2016-07-19 12:00:00,3180.0,3230.0,3143.0,3183.0,31055.0
2016-07-19 13:00:00,3267.0,3267.0,3177.0,3180.0,42916.0
2016-07-19 14:00:00,3177.0,3197.0,3163.0,3163.0,11405.0
2016-07-20 09:00:00,3203.0,3217.0,3123.0,3143.0,24355.0
2016-07-20 10:00:00,3137.0,3140.0,3077.0,3113.0,51187.0
2016-07-20 11:00:00,3103.0,3140.0,3103.0,3130.0,7798.0
2016-07-20 12:00:00,3130.0,3130.0,3117.0,3117.0,3673.0
2016-07-20 13:00:00,3117.0,3133.0,3113.0,3130.0,3777.0
2016-07-20 14:00:00,3130.0,3140.0,3127.0,3130.0,10385.0
2016-07-21 09:00:00,3133.0,3157.0,3123.0,3153.0,8093.0
2016-07-21 10:00:00,3130.0,3160.0,3127.0,3137.0,5985.0
2016-07-21 11:00:00,3130.0,3140.0,3103.0,3120.0,18652.0
2016-07-21 12:00:00,3103.0,3107.0,3083.0,3107.0,11583.0
2016-07-21 13:00:00,3120.0,3120.0,3093.0,3103.0,10204.0
2016-07-21 14:00:00,3107.0,3133.0,3100.0,3130.0,6249.0
2016-07-22 09:00:00,3203.0,3203.0,3153.0,3197.0,23716.0
2016-07-22 10:00:00,3203.0,3217.0,3190.0,3203.0,13961.0
2016-07-22 11:00:00,3223.0,3227.0,3203.0,3207.0,14243.0
2016-07-22 12:00:00,3187.0,3260.0,3167.0,3223.0,30626.0
2016-07-22 13:00:00,3163.0,3200.0,3150.0,3180.0,24090.0
2016-07-22 14:00:00,3147.0,3170.0,3147.0,3163.0,8004.0
2016-07-25 09:00:00,3197.0,3230.0,3197.0,3197.0,7982.0
2016-07-25 10:00:00,3197.0,3200.0,3183.0,3193.0,7170.0
2016-07-25 11:00:00,3187.0,3190.0,3167.0,3170.0,3877.0
2016-07-25 12:00:00,3170.0,3173.0,3163.0,3167.0,2332.0
2016-07-25 13:00:00,3167.0,3170.0,3157.0,3163.0,5889.0
2016-07-25 14:00:00,3160.0,3197.0,3157.0,3197.0,7818.0
2016-07-26 09:00:00,3150.0,3187.0,3143.0,3187.0,8723.0
2016-07-26 10:00:00,3143.0,3157.0,3143.0,3150.0,2765.0
2016-07-26 11:00:00,3180.0,3210.0,3130.0,3157.0,9223.0
2016-07-26 12:00:00,3137.0,3147.0,3137.0,3143.0,4174.0
2016-07-26 13:00:00,3153.0,3160.0,3133.0,3140.0,6617.0
2016-07-26 14:00:00,3143.0,3147.0,3143.0,3143.0,1969.0
2016-07-27 09:00:00,3163.0,3163.0,3140.0,3160.0,29016.0
2016-07-27 10:00:00,3153.0,3177.0,3153.0,3160.0,3921.0
2016-07-27 11:00:00,3150.0,3177.0,3133.0,3177.0,5834.0
2016-07-27 12:00:00,3177.0,3210.0,3153.0,3157.0,9886.0
2016-07-27 13:00:00,3150.0,3177.0,3143.0,3157.0,8196.0
2016-07-27 14:00:00,3160.0,3197.0,3153.0,3153.0,6677.0
2016-07-28 09:00:00,3150.0,3167.0,3143.0,3143.0,5779.0
2016-07-28 10:00:00,3143.0,3157.0,3140.0,3143.0,7013.0
2016-07-28 11:00:00,3143.0,3183.0,3143.0,3183.0,10772.0
2016-07-28 12:00:00,3187.0,3190.0,3143.0,3160.0,16417.0
2016-07-28 13:00:00,3157.0,3163.0,3147.0,3150.0,4469.0
2016-07-28 14:00:00,3150.0,3163.0,3137.0,3160.0,11370.0
2016-07-29 09:00:00,3327.0,3367.0,3233.0,3330.0,184646.0
2016-07-29 10:00:00,3270.0,3327.0,3213.0,3307.0,68031.0
2016-07-29 11:00:00,3167.0,3233.0,3167.0,3197.0,39924.0
2016-07-29 12:00:00,3217.0,3400.0,3213.0,3350.0,229578.0
2016-07-29 13:00:00,3200.0,3223.0,3193.0,3217.0,28785.0
2016-07-29 14:00:00,3350.0,3367.0,3253.0,3293.0,110331.0
2016-08-01 09:00:00,3137.0,3143.0,3117.0,3120.0,21514.0
2016-08-01 10:00:00,3163.0,3170.0,3117.0,3133.0,38061.0
2016-08-01 11:00:00,3117.0,3190.0,3107.0,3170.0,42426.0
2016-08-01 12:00:00,3177.0,3207.0,3153.0,3163.0,110444.0
2016-08-01 13:00:00,3167.0,3170.0,3113.0,3127.0,63832.0
2016-08-01 14:00:00,3500.0,3533.0,3153.0,3173.0,490049.0
2016-08-01 15:00:00,3127.0,3150.0,3110.0,3123.0,33620.0
2016-08-02 09:00:00,3093.0,3103.0,2983.0,3007.0,104313.0
2016-08-02 10:00:00,3003.0,3003.0,2933.0,2973.0,46278.0
2016-08-02 11:00:00,2973.0,3003.0,2967.0,2980.0,19777.0
2016-08-02 12:00:00,2993.0,3003.0,2977.0,3003.0,15399.0
2016-08-02 13:00:00,2997.0,3030.0,2997.0,3013.0,6610.0
2016-08-02 14:00:00,3017.0,3027.0,2963.0,2997.0,14057.0
