Datetime,Open,High,Low,Close,Volume
2019-11-06 09:00:00,2361.0,2367.0,2361.0,2367.0,788558.0
2019-11-06 10:00:00,2361.0,2361.0,2361.0,2361.0,25609.0
2019-11-06 11:00:00,2367.0,2367.0,2361.0,2361.0,17475.0
2019-11-06 12:00:00,2367.0,2367.0,2361.0,2361.0,49752.0
2019-11-06 13:00:00,2361.0,2367.0,2361.0,2361.0,4745.0
2019-11-06 14:00:00,2361.0,2367.0,2361.0,2367.0,77826.0
2019-11-06 15:00:00,2361.0,2367.0,2361.0,2361.0,11536.0
2019-11-07 09:00:00,2367.0,2367.0,2361.0,2367.0,31785.0
2019-11-07 10:00:00,2361.0,2367.0,2361.0,2361.0,993.0
2019-11-07 11:00:00,2367.0,2367.0,2361.0,2367.0,2503.0
2019-11-07 12:00:00,2367.0,2367.0,2361.0,2367.0,35595.0
2019-11-07 13:00:00,2367.0,2367.0,2367.0,2367.0,4750.0
2019-11-07 14:00:00,2361.0,2367.0,2361.0,2367.0,105.0
2019-11-07 15:00:00,2367.0,2367.0,2361.0,2367.0,2597.0
2019-11-08 09:00:00,2367.0,2367.0,2361.0,2367.0,109503.0
2019-11-08 10:00:00,2367.0,2367.0,2367.0,2367.0,43441.0
2019-11-08 11:00:00,2367.0,2373.0,2367.0,2367.0,4220.0
2019-11-08 12:00:00,2367.0,2373.0,2367.0,2367.0,692.0
2019-11-08 13:00:00,2367.0,2373.0,2367.0,2367.0,6192.0
2019-11-08 14:00:00,2367.0,2373.0,2367.0,2367.0,13227.0
2019-11-08 15:00:00,2367.0,2367.0,2367.0,2367.0,1706.0
2019-11-11 09:00:00,2373.0,2373.0,2367.0,2367.0,1366.0
2019-11-11 10:00:00,2373.0,2373.0,2367.0,2367.0,25503.0
2019-11-11 11:00:00,2367.0,2373.0,2361.0,2367.0,24285.0
2019-11-11 12:00:00,2367.0,2373.0,2367.0,2373.0,8657.0
2019-11-11 13:00:00,2367.0,2367.0,2367.0,2367.0,8812.0
2019-11-11 14:00:00,2367.0,2367.0,2367.0,2367.0,5748.0
2019-11-11 15:00:00,2367.0,2367.0,2367.0,2367.0,7715.0
2019-11-12 09:00:00,2367.0,2367.0,2361.0,2367.0,19288.0
2019-11-12 10:00:00,2367.0,2367.0,2367.0,2367.0,2262.0
2019-11-12 11:00:00,2367.0,2367.0,2367.0,2367.0,10077.0
2019-11-12 12:00:00,2367.0,2367.0,2367.0,2367.0,14321.0
2019-11-12 13:00:00,2367.0,2367.0,2361.0,2367.0,10745.0
2019-11-12 14:00:00,2367.0,2367.0,2367.0,2367.0,13671.0
2019-11-12 15:00:00,2367.0,2367.0,2361.0,2367.0,27783.0
2019-11-13 09:00:00,2367.0,2373.0,2361.0,2373.0,117255.0
2019-11-13 10:00:00,2367.0,2367.0,2367.0,2367.0,1327.0
2019-11-13 11:00:00,2367.0,2367.0,2367.0,2367.0,1549.0
2019-11-13 12:00:00,2367.0,2367.0,2367.0,2367.0,85.0
2019-11-13 13:00:00,2367.0,2373.0,2367.0,2367.0,4899.0
2019-11-13 14:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-11-14 09:00:00,2367.0,2373.0,2367.0,2373.0,89.0
2019-11-14 10:00:00,2367.0,2373.0,2367.0,2367.0,2936.0
2019-11-14 11:00:00,2367.0,2373.0,2367.0,2367.0,472.0
2019-11-14 12:00:00,2373.0,2373.0,2367.0,2367.0,6286.0
2019-11-14 13:00:00,2367.0,2373.0,2367.0,2367.0,419.0
2019-11-14 14:00:00,2367.0,2367.0,2367.0,2367.0,769.0
2019-11-14 15:00:00,2373.0,2373.0,2367.0,2367.0,2457.0
2019-11-15 09:00:00,2373.0,2373.0,2367.0,2367.0,1288.0
2019-11-15 10:00:00,2373.0,2373.0,2373.0,2373.0,255.0
2019-11-15 11:00:00,2367.0,2367.0,2367.0,2367.0,152.0
2019-11-15 12:00:00,2367.0,2373.0,2367.0,2373.0,992.0
2019-11-15 13:00:00,2373.0,2373.0,2367.0,2373.0,3393.0
2019-11-15 14:00:00,2373.0,2373.0,2367.0,2367.0,902.0
2019-11-18 09:00:00,2361.0,2367.0,2361.0,2367.0,62.0
2019-11-18 10:00:00,2367.0,2367.0,2361.0,2361.0,9444.0
2019-11-18 11:00:00,2367.0,2367.0,2367.0,2367.0,3423.0
2019-11-18 12:00:00,2373.0,2373.0,2367.0,2373.0,1653.0
2019-11-18 13:00:00,2367.0,2367.0,2367.0,2367.0,187.0
2019-11-18 14:00:00,2367.0,2373.0,2367.0,2367.0,198.0
2019-11-18 15:00:00,2373.0,2373.0,2367.0,2367.0,1840.0
2019-11-19 09:00:00,2367.0,2367.0,2367.0,2367.0,2119.0
2019-11-19 10:00:00,2367.0,2373.0,2361.0,2373.0,2690.0
2019-11-19 11:00:00,2367.0,2367.0,2367.0,2367.0,1619.0
2019-11-19 12:00:00,2367.0,2367.0,2367.0,2367.0,149.0
2019-11-19 13:00:00,2373.0,2373.0,2367.0,2373.0,88.0
2019-11-20 09:00:00,2373.0,2373.0,2367.0,2373.0,3399.0
2019-11-20 10:00:00,2373.0,2373.0,2367.0,2373.0,193.0
2019-11-20 11:00:00,2367.0,2373.0,2367.0,2373.0,626.0
2019-11-20 12:00:00,2367.0,2373.0,2367.0,2373.0,2428.0
2019-11-20 13:00:00,2367.0,2373.0,2367.0,2373.0,331.0
2019-11-20 14:00:00,2367.0,2373.0,2367.0,2373.0,626.0
2019-11-20 15:00:00,2367.0,2373.0,2367.0,2373.0,7422.0
2019-11-21 09:00:00,2367.0,2373.0,2367.0,2373.0,2431.0
2019-11-21 10:00:00,2373.0,2373.0,2373.0,2373.0,3.0
2019-11-21 11:00:00,2367.0,2373.0,2367.0,2373.0,3.0
2019-11-21 12:00:00,2367.0,2373.0,2367.0,2367.0,1174.0
2019-11-21 13:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-11-21 14:00:00,2367.0,2373.0,2367.0,2373.0,1659.0
2019-11-21 15:00:00,2373.0,2373.0,2361.0,2367.0,15811.0
2019-11-22 09:00:00,2367.0,2373.0,2367.0,2373.0,501.0
2019-11-22 10:00:00,2373.0,2373.0,2367.0,2373.0,10483.0
2019-11-22 11:00:00,2373.0,2373.0,2373.0,2373.0,4872.0
2019-11-22 12:00:00,2373.0,2373.0,2367.0,2373.0,1414.0
2019-11-22 13:00:00,2373.0,2373.0,2373.0,2373.0,4871.0
2019-11-22 14:00:00,2367.0,2373.0,2367.0,2373.0,488.0
2019-11-22 15:00:00,2373.0,2373.0,2373.0,2373.0,4977.0
2019-11-25 09:00:00,2367.0,2373.0,2367.0,2367.0,136.0
2019-11-25 10:00:00,2373.0,2373.0,2367.0,2367.0,2256.0
2019-11-25 11:00:00,2373.0,2373.0,2367.0,2367.0,134.0
2019-11-25 12:00:00,2373.0,2373.0,2367.0,2367.0,136.0
2019-11-25 13:00:00,2367.0,2373.0,2367.0,2373.0,138.0
2019-11-25 14:00:00,2367.0,2373.0,2367.0,2373.0,486.0
2019-11-25 15:00:00,2373.0,2373.0,2367.0,2367.0,4508.0
2019-11-26 09:00:00,2367.0,2373.0,2367.0,2373.0,11402.0
2019-11-26 10:00:00,2367.0,2373.0,2367.0,2373.0,1907.0
2019-11-26 11:00:00,2373.0,2373.0,2373.0,2373.0,42.0
2019-11-26 12:00:00,2367.0,2373.0,2367.0,2367.0,1701.0
2019-11-26 13:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-11-27 09:00:00,2373.0,2373.0,2373.0,2373.0,282.0
2019-11-27 10:00:00,2373.0,2373.0,2367.0,2367.0,2747.0
2019-11-27 11:00:00,2373.0,2373.0,2373.0,2373.0,1167.0
2019-11-27 12:00:00,2373.0,2373.0,2373.0,2373.0,1555.0
2019-11-27 13:00:00,2373.0,2373.0,2367.0,2373.0,1765.0
2019-11-27 14:00:00,2373.0,2373.0,2373.0,2373.0,107.0
2019-11-27 15:00:00,2367.0,2373.0,2367.0,2373.0,1412.0
2019-11-28 09:00:00,2373.0,2373.0,2373.0,2373.0,35667.0
2019-11-28 10:00:00,2367.0,2373.0,2367.0,2373.0,996.0
2019-11-28 11:00:00,2373.0,2373.0,2373.0,2373.0,795.0
2019-11-28 12:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-11-28 13:00:00,2373.0,2373.0,2373.0,2373.0,251.0
2019-11-28 14:00:00,2373.0,2373.0,2373.0,2373.0,21416.0
2019-11-28 15:00:00,2373.0,2379.0,2373.0,2379.0,9828.0
2019-11-29 09:00:00,2373.0,2379.0,2373.0,2373.0,11859.0
2019-11-29 10:00:00,2373.0,2373.0,2373.0,2373.0,8386.0
2019-11-29 11:00:00,2379.0,2379.0,2379.0,2379.0,3050.0
2019-11-29 12:00:00,2367.0,2373.0,2367.0,2367.0,1125.0
2019-11-29 13:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-11-29 14:00:00,2379.0,2379.0,2373.0,2373.0,17374.0
2019-12-02 09:00:00,2367.0,2379.0,2367.0,2379.0,3231.0
2019-12-03 09:00:00,2373.0,2379.0,2373.0,2379.0,5176.0
2019-12-03 10:00:00,2379.0,2379.0,2379.0,2379.0,23.0
2019-12-03 11:00:00,2367.0,2379.0,2367.0,2379.0,24.0
2019-12-03 12:00:00,2379.0,2379.0,2367.0,2373.0,12251.0
2019-12-04 09:00:00,2373.0,2379.0,2373.0,2379.0,14.0
2019-12-04 10:00:00,2373.0,2373.0,2373.0,2373.0,15198.0
2019-12-05 09:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2019-12-05 10:00:00,2367.0,2367.0,2367.0,2367.0,15595.0
2019-12-05 11:00:00,2367.0,2367.0,2367.0,2367.0,344.0
2019-12-05 12:00:00,2373.0,2373.0,2373.0,2373.0,847.0
2019-12-05 13:00:00,2373.0,2373.0,2373.0,2373.0,1681.0
2019-12-05 14:00:00,2373.0,2373.0,2373.0,2373.0,2471.0
2019-12-06 09:00:00,2379.0,2379.0,2379.0,2379.0,8.0
2019-12-06 10:00:00,2379.0,2379.0,2379.0,2379.0,424.0
2019-12-09 09:00:00,2367.0,2373.0,2361.0,2373.0,22726.0
2019-12-09 10:00:00,2367.0,2367.0,2361.0,2367.0,14953.0
2019-12-09 11:00:00,2367.0,2367.0,2361.0,2367.0,2164.0
2019-12-09 12:00:00,2367.0,2367.0,2367.0,2367.0,2965.0
2019-12-09 13:00:00,2373.0,2373.0,2367.0,2367.0,77.0
2019-12-10 09:00:00,2367.0,2373.0,2367.0,2373.0,151.0
2019-12-10 10:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-12-10 11:00:00,2373.0,2373.0,2367.0,2373.0,899.0
2019-12-11 09:00:00,2367.0,2373.0,2367.0,2373.0,2965.0
2019-12-11 10:00:00,2373.0,2373.0,2373.0,2373.0,2287.0
2019-12-11 11:00:00,2373.0,2373.0,2373.0,2373.0,3897.0
2019-12-11 12:00:00,2373.0,2373.0,2373.0,2373.0,2287.0
2019-12-11 13:00:00,2373.0,2373.0,2373.0,2373.0,2287.0
2019-12-11 14:00:00,2373.0,2373.0,2373.0,2373.0,762.0
2019-12-11 15:00:00,2367.0,2367.0,2361.0,2367.0,899.0
2019-12-12 09:00:00,2367.0,2373.0,2367.0,2373.0,4327.0
2019-12-12 10:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-12-12 11:00:00,2367.0,2373.0,2361.0,2373.0,7599.0
2019-12-12 12:00:00,2367.0,2373.0,2367.0,2373.0,1721.0
2019-12-13 09:00:00,2373.0,2373.0,2367.0,2367.0,772.0
2019-12-13 10:00:00,2367.0,2367.0,2367.0,2367.0,76.0
2019-12-13 11:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-12-13 12:00:00,2367.0,2367.0,2367.0,2367.0,508.0
2019-12-13 13:00:00,2367.0,2373.0,2367.0,2367.0,10175.0
2019-12-16 09:00:00,2373.0,2373.0,2367.0,2373.0,3729.0
2019-12-16 10:00:00,2367.0,2373.0,2367.0,2373.0,560.0
2019-12-16 11:00:00,2367.0,2373.0,2367.0,2373.0,1695.0
2019-12-17 09:00:00,2361.0,2367.0,2361.0,2367.0,424.0
2019-12-17 10:00:00,2367.0,2367.0,2367.0,2367.0,85.0
2019-12-17 11:00:00,2367.0,2367.0,2367.0,2367.0,2.0
2019-12-17 12:00:00,2367.0,2367.0,2320.0,2367.0,8349.0
2019-12-17 13:00:00,2361.0,2367.0,2361.0,2361.0,3682.0
2019-12-18 09:00:00,2361.0,2373.0,2361.0,2373.0,2938.0
2019-12-18 10:00:00,2367.0,2373.0,2367.0,2373.0,3745.0
2019-12-18 11:00:00,2361.0,2373.0,2361.0,2373.0,178.0
2019-12-19 09:00:00,2367.0,2367.0,2367.0,2367.0,938.0
2019-12-19 10:00:00,2367.0,2367.0,2367.0,2367.0,845.0
2019-12-19 11:00:00,2367.0,2367.0,2367.0,2367.0,3298.0
2019-12-20 09:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2019-12-20 10:00:00,2367.0,2367.0,2361.0,2361.0,4618.0
2019-12-20 11:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2019-12-20 12:00:00,2361.0,2361.0,2361.0,2361.0,4714.0
2019-12-20 13:00:00,2367.0,2367.0,2361.0,2367.0,6301.0
2019-12-20 14:00:00,2367.0,2367.0,2361.0,2361.0,155.0
2019-12-20 15:00:00,2361.0,2361.0,2361.0,2361.0,6168.0
2019-12-23 09:00:00,2361.0,2367.0,2361.0,2367.0,9545.0
2019-12-23 10:00:00,2361.0,2367.0,2361.0,2367.0,5.0
2019-12-23 11:00:00,2367.0,2367.0,2367.0,2367.0,1694.0
2019-12-23 12:00:00,2367.0,2367.0,2367.0,2367.0,2697.0
2019-12-24 09:00:00,2361.0,2361.0,2355.0,2355.0,76.0
2019-12-24 10:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2019-12-24 11:00:00,2361.0,2367.0,2361.0,2367.0,2197.0
2019-12-24 12:00:00,2367.0,2367.0,2367.0,2367.0,70.0
2019-12-24 13:00:00,2361.0,2367.0,2361.0,2367.0,821.0
2019-12-24 14:00:00,2367.0,2367.0,2367.0,2367.0,86.0
2019-12-24 15:00:00,2361.0,2367.0,2361.0,2367.0,3396.0
2019-12-26 09:00:00,2361.0,2367.0,2361.0,2367.0,21.0
2019-12-26 10:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2019-12-26 11:00:00,2361.0,2367.0,2361.0,2367.0,3389.0
2019-12-26 12:00:00,2367.0,2367.0,2367.0,2367.0,84.0
2019-12-27 09:00:00,2355.0,2367.0,2355.0,2361.0,1310.0
2019-12-27 10:00:00,2361.0,2367.0,2361.0,2367.0,2753.0
2019-12-27 11:00:00,2361.0,2367.0,2361.0,2367.0,5054.0
2019-12-27 12:00:00,2361.0,2367.0,2355.0,2367.0,2053.0
2019-12-27 13:00:00,2361.0,2367.0,2355.0,2355.0,7386.0
2019-12-30 09:00:00,2367.0,2367.0,2361.0,2367.0,4644.0
2020-01-02 09:00:00,2367.0,2367.0,2367.0,2367.0,1.0
