Datetime,Open,High,Low,Close,Volume
2018-11-20 09:00:00,7570.0,7700.0,6610.0,6960.0,5318369.0
2018-11-20 10:00:00,6240.0,6280.0,6110.0,6230.0,464368.0
2018-11-20 11:00:00,6630.0,6720.0,6230.0,6240.0,847349.0
2018-11-20 12:00:00,6960.0,7000.0,6710.0,6730.0,543762.0
2018-11-20 13:00:00,6670.0,6720.0,6600.0,6620.0,182134.0
2018-11-20 14:00:00,6740.0,6760.0,6560.0,6670.0,570730.0
2018-11-20 15:00:00,6620.0,6790.0,6510.0,6630.0,547882.0
2018-11-21 09:00:00,6030.0,6080.0,5850.0,5880.0,602516.0
2018-11-21 10:00:00,5880.0,5890.0,5760.0,5830.0,250045.0
2018-11-21 11:00:00,5830.0,5840.0,5770.0,5810.0,68497.0
2018-11-21 12:00:00,5810.0,5830.0,5770.0,5770.0,44768.0
2018-11-21 13:00:00,5770.0,5790.0,5720.0,5730.0,122481.0
2018-11-21 14:00:00,5730.0,5780.0,5630.0,5680.0,140458.0
2018-11-21 15:00:00,5690.0,5700.0,5630.0,5660.0,156246.0
2018-11-22 09:00:00,5380.0,5410.0,5330.0,5330.0,99013.0
2018-11-22 10:00:00,5320.0,5400.0,5300.0,5390.0,47061.0
2018-11-22 11:00:00,5400.0,5410.0,5270.0,5320.0,69165.0
2018-11-22 12:00:00,5700.0,5760.0,5560.0,5570.0,215639.0
2018-11-22 13:00:00,5470.0,5510.0,5400.0,5430.0,37478.0
2018-11-22 14:00:00,5580.0,5580.0,5400.0,5470.0,154506.0
2018-11-22 15:00:00,5430.0,5430.0,5280.0,5400.0,178459.0
2018-11-23 09:00:00,5310.0,5360.0,5260.0,5290.0,116549.0
2018-11-23 10:00:00,5290.0,5350.0,5280.0,5340.0,107125.0
2018-11-23 11:00:00,5330.0,5400.0,5260.0,5330.0,120233.0
2018-11-23 12:00:00,5330.0,5510.0,5280.0,5470.0,299934.0
2018-11-23 13:00:00,5480.0,5550.0,5340.0,5360.0,383285.0
2018-11-23 14:00:00,5470.0,5850.0,5450.0,5480.0,1157147.0
2018-11-23 15:00:00,5350.0,5430.0,5310.0,5340.0,84465.0
2018-11-26 09:00:00,5410.0,5550.0,5360.0,5390.0,453192.0
2018-11-26 10:00:00,5390.0,5400.0,5300.0,5380.0,105985.0
2018-11-26 11:00:00,5370.0,5410.0,5300.0,5330.0,102317.0
2018-11-26 12:00:00,5340.0,5360.0,5240.0,5310.0,57042.0
2018-11-26 13:00:00,5270.0,5320.0,5190.0,5240.0,113356.0
2018-11-26 14:00:00,5260.0,5300.0,5150.0,5160.0,77498.0
2018-11-26 15:00:00,5180.0,5180.0,5120.0,5170.0,86650.0
2018-11-27 09:00:00,5080.0,5090.0,5000.0,5030.0,49676.0
2018-11-27 10:00:00,5030.0,5080.0,5030.0,5040.0,44921.0
2018-11-27 11:00:00,5100.0,5100.0,5000.0,5080.0,79550.0
2018-11-27 12:00:00,5140.0,5170.0,5080.0,5100.0,30003.0
2018-11-27 13:00:00,5130.0,5170.0,5110.0,5150.0,17374.0
2018-11-27 14:00:00,5120.0,5180.0,5110.0,5110.0,16738.0
2018-11-27 15:00:00,5190.0,5220.0,5120.0,5120.0,97178.0
2018-11-28 09:00:00,5080.0,5130.0,4975.0,5010.0,112742.0
2018-11-28 10:00:00,5010.0,5040.0,4975.0,4995.0,27267.0
2018-11-28 11:00:00,4995.0,5020.0,4975.0,5020.0,43442.0
2018-11-28 12:00:00,5010.0,5030.0,4980.0,5010.0,18942.0
2018-11-28 13:00:00,5010.0,5040.0,4985.0,5040.0,20150.0
2018-11-28 14:00:00,5020.0,5040.0,4885.0,4910.0,64816.0
2018-11-28 15:00:00,4910.0,4955.0,4870.0,4945.0,52525.0
2018-11-29 09:00:00,4845.0,4855.0,4800.0,4800.0,76317.0
2018-11-29 10:00:00,4895.0,4920.0,4830.0,4845.0,64492.0
2018-11-29 11:00:00,4975.0,4975.0,4860.0,4890.0,75041.0
2018-11-29 12:00:00,5010.0,5040.0,4915.0,4950.0,117781.0
2018-11-29 13:00:00,4985.0,4985.0,4935.0,4950.0,22669.0
2018-11-29 14:00:00,4945.0,4990.0,4940.0,4985.0,44302.0
2018-11-29 15:00:00,4950.0,4990.0,4945.0,4965.0,22310.0
2018-11-30 09:00:00,4800.0,4820.0,4775.0,4795.0,47281.0
2018-11-30 10:00:00,4790.0,4820.0,4770.0,4800.0,34023.0
2018-11-30 11:00:00,4810.0,4830.0,4795.0,4805.0,12473.0
2018-11-30 12:00:00,4840.0,4950.0,4795.0,4905.0,137751.0
2018-11-30 13:00:00,4830.0,4875.0,4805.0,4835.0,20763.0
2018-11-30 14:00:00,4905.0,4905.0,4775.0,4830.0,50135.0
2018-11-30 15:00:00,4835.0,4840.0,4805.0,4815.0,13731.0
2018-12-03 09:00:00,4850.0,4930.0,4830.0,4855.0,66338.0
2018-12-03 10:00:00,4855.0,4875.0,4810.0,4845.0,23056.0
2018-12-03 11:00:00,4845.0,4920.0,4845.0,4905.0,25381.0
2018-12-03 12:00:00,4905.0,4905.0,4855.0,4885.0,10488.0
2018-12-03 13:00:00,4885.0,4885.0,4830.0,4840.0,16717.0
2018-12-03 14:00:00,4840.0,4850.0,4800.0,4820.0,25018.0
2018-12-03 15:00:00,4820.0,4835.0,4820.0,4835.0,19220.0
2018-12-04 09:00:00,4975.0,5030.0,4955.0,4955.0,42415.0
2018-12-04 10:00:00,4980.0,5030.0,4935.0,4975.0,77629.0
2018-12-04 11:00:00,4850.0,5130.0,4825.0,4980.0,425099.0
2018-12-04 12:00:00,4845.0,4905.0,4805.0,4830.0,56863.0
2018-12-04 13:00:00,4835.0,4875.0,4830.0,4865.0,12186.0
2018-12-04 14:00:00,4890.0,4890.0,4840.0,4860.0,10834.0
2018-12-04 15:00:00,4865.0,4890.0,4855.0,4890.0,11150.0
2018-12-05 09:00:00,4840.0,4950.0,4800.0,4885.0,100669.0
2018-12-05 10:00:00,4890.0,4940.0,4870.0,4905.0,26615.0
2018-12-05 11:00:00,4905.0,4925.0,4870.0,4910.0,20547.0
2018-12-05 12:00:00,4880.0,4945.0,4870.0,4900.0,15991.0
2018-12-05 13:00:00,4930.0,4930.0,4875.0,4915.0,16603.0
2018-12-05 14:00:00,4910.0,4910.0,4860.0,4900.0,16989.0
2018-12-05 15:00:00,4895.0,4905.0,4855.0,4855.0,20220.0
