Datetime,Open,High,Low,Close,Volume
2016-09-07 09:00:00,2100.0,2285.0,2000.0,2015.0,1105213.0
2016-09-07 10:00:00,1995.0,2005.0,1990.0,1990.0,108259.0
2016-09-07 11:00:00,2000.0,2010.0,1995.0,2000.0,81586.0
2016-09-07 12:00:00,2020.0,2020.0,1995.0,2000.0,180539.0
2016-09-07 13:00:00,2025.0,2040.0,1995.0,2005.0,64811.0
2016-09-07 14:00:00,2005.0,2005.0,1995.0,2005.0,35225.0
2016-09-07 15:00:00,2000.0,2045.0,1995.0,2030.0,89318.0
2016-09-08 09:00:00,1995.0,2000.0,1995.0,2000.0,237.0
2016-09-08 10:00:00,1995.0,2000.0,1990.0,1995.0,80908.0
2016-09-08 11:00:00,1995.0,2000.0,1995.0,2000.0,25802.0
2016-09-08 12:00:00,2005.0,2010.0,1995.0,2010.0,76955.0
2016-09-08 13:00:00,1995.0,2000.0,1995.0,1995.0,11135.0
2016-09-08 14:00:00,1995.0,2010.0,1995.0,1995.0,12655.0
2016-09-08 15:00:00,2005.0,2020.0,1995.0,1995.0,27490.0
2016-09-09 09:00:00,2000.0,2030.0,2000.0,2030.0,36262.0
2016-09-09 10:00:00,2015.0,2015.0,2005.0,2005.0,29716.0
2016-09-09 11:00:00,2000.0,2005.0,2000.0,2000.0,14823.0
2016-09-09 12:00:00,2000.0,2005.0,2000.0,2005.0,1681.0
2016-09-09 13:00:00,2005.0,2005.0,2000.0,2005.0,1252.0
2016-09-09 14:00:00,2000.0,2000.0,1995.0,1995.0,131649.0
2016-09-09 15:00:00,1995.0,2000.0,1990.0,1990.0,33007.0
2016-09-12 09:00:00,2000.0,2000.0,2000.0,2000.0,1300.0
2016-09-12 10:00:00,2000.0,2000.0,2000.0,2000.0,1350.0
2016-09-12 11:00:00,2000.0,2005.0,2000.0,2005.0,502.0
2016-09-12 12:00:00,2000.0,2000.0,1995.0,1995.0,2592.0
2016-09-12 13:00:00,2005.0,2005.0,2000.0,2000.0,4405.0
2016-09-12 14:00:00,2000.0,2000.0,1995.0,2000.0,3974.0
2016-09-12 15:00:00,1995.0,2000.0,1995.0,2000.0,12809.0
2016-09-13 09:00:00,2010.0,2015.0,2005.0,2005.0,3696.0
2016-09-13 10:00:00,2005.0,2005.0,2005.0,2005.0,500.0
2016-09-13 11:00:00,2005.0,2005.0,2005.0,2005.0,1015.0
2016-09-13 12:00:00,2005.0,2010.0,2005.0,2010.0,1801.0
2016-09-13 13:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-09-13 14:00:00,2000.0,2010.0,2000.0,2000.0,1201.0
2016-09-19 09:00:00,2010.0,2010.0,2000.0,2010.0,2002.0
2016-09-19 10:00:00,2005.0,2005.0,2000.0,2000.0,40410.0
2016-09-19 11:00:00,2010.0,2010.0,2005.0,2005.0,33.0
2016-09-19 12:00:00,2005.0,2015.0,2005.0,2015.0,1817.0
2016-09-19 13:00:00,2000.0,2000.0,2000.0,2000.0,1450.0
2016-09-19 14:00:00,2045.0,2045.0,2000.0,2000.0,5114.0
2016-09-19 15:00:00,2000.0,2010.0,2000.0,2005.0,2154.0
2016-09-20 09:00:00,2020.0,2020.0,2010.0,2010.0,4001.0
2016-09-20 10:00:00,2000.0,2000.0,1995.0,2000.0,4704.0
2016-09-20 11:00:00,1995.0,2010.0,1995.0,2010.0,310.0
2016-09-20 12:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2016-09-20 13:00:00,2000.0,2000.0,2000.0,2000.0,654.0
2016-09-20 14:00:00,2000.0,2000.0,2000.0,2000.0,536.0
2016-09-20 15:00:00,2000.0,2000.0,1995.0,2000.0,4717.0
2016-09-21 09:00:00,2005.0,2005.0,2005.0,2005.0,25.0
2016-09-21 10:00:00,2005.0,2005.0,2005.0,2005.0,202.0
2016-09-21 11:00:00,2005.0,2005.0,2005.0,2005.0,504.0
2016-09-21 12:00:00,2000.0,2000.0,2000.0,2000.0,1416.0
2016-09-21 13:00:00,1995.0,2005.0,1995.0,2000.0,35580.0
2016-09-21 14:00:00,1995.0,2000.0,1995.0,1995.0,3053.0
2016-09-21 15:00:00,2010.0,2010.0,2005.0,2005.0,202.0
2016-09-22 09:00:00,2005.0,2015.0,2000.0,2000.0,1994.0
2016-09-22 10:00:00,2005.0,2005.0,2000.0,2000.0,2552.0
2016-09-22 11:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-09-22 12:00:00,2005.0,2005.0,2005.0,2005.0,8994.0
2016-09-22 13:00:00,2005.0,2005.0,2000.0,2000.0,1682.0
2016-09-22 14:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-09-23 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-09-23 10:00:00,2005.0,2005.0,2005.0,2005.0,1300.0
2016-09-23 11:00:00,2000.0,2000.0,2000.0,2000.0,2002.0
2016-09-23 12:00:00,2000.0,2000.0,2000.0,2000.0,2520.0
2016-09-23 13:00:00,2005.0,2005.0,2005.0,2005.0,11.0
2016-09-26 09:00:00,2000.0,2000.0,1995.0,1995.0,3645.0
2016-09-26 10:00:00,2000.0,2000.0,1995.0,1995.0,610.0
2016-09-26 11:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-09-26 12:00:00,1995.0,1995.0,1995.0,1995.0,78.0
2016-09-26 13:00:00,2000.0,2000.0,2000.0,2000.0,199.0
2016-09-26 14:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-09-27 09:00:00,1995.0,1995.0,1995.0,1995.0,1527.0
2016-09-27 10:00:00,1995.0,1995.0,1995.0,1995.0,696.0
2016-09-27 11:00:00,2000.0,2000.0,1995.0,1995.0,2707.0
2016-09-27 12:00:00,1995.0,1995.0,1995.0,1995.0,2010.0
2016-09-27 13:00:00,1995.0,1995.0,1995.0,1995.0,2001.0
2016-09-27 14:00:00,2000.0,2000.0,1995.0,1995.0,610.0
2016-09-28 09:00:00,1995.0,2005.0,1995.0,2005.0,1001.0
2016-09-28 10:00:00,1995.0,1995.0,1995.0,1995.0,199.0
2016-09-28 11:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2016-09-28 12:00:00,2000.0,2000.0,2000.0,2000.0,4971.0
2016-09-28 13:00:00,2000.0,2005.0,2000.0,2005.0,4990.0
2016-09-29 09:00:00,1995.0,2005.0,1995.0,1995.0,392.0
2016-09-29 10:00:00,1995.0,1995.0,1995.0,1995.0,74.0
2016-09-29 11:00:00,2000.0,2005.0,2000.0,2000.0,1694.0
2016-09-29 12:00:00,2000.0,2000.0,1995.0,1995.0,331.0
2016-09-29 13:00:00,1995.0,2000.0,1995.0,2000.0,8045.0
2016-09-29 14:00:00,2000.0,2000.0,2000.0,2000.0,175.0
2016-09-29 15:00:00,2000.0,2000.0,2000.0,2000.0,1350.0
2016-09-30 09:00:00,1995.0,2000.0,1995.0,2000.0,40.0
2016-09-30 10:00:00,1995.0,2000.0,1995.0,1995.0,3169.0
2016-09-30 11:00:00,1995.0,2000.0,1995.0,1995.0,108.0
2016-09-30 12:00:00,2000.0,2000.0,2000.0,2000.0,858.0
2016-09-30 13:00:00,2000.0,2000.0,2000.0,2000.0,157.0
2016-09-30 14:00:00,2000.0,2000.0,2000.0,2000.0,2269.0
2016-09-30 15:00:00,2000.0,2000.0,1995.0,1995.0,6242.0
2016-10-04 09:00:00,1995.0,1995.0,1995.0,1995.0,1060.0
2016-10-04 10:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-10-04 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-10-04 12:00:00,1995.0,1995.0,1995.0,1995.0,1020.0
2016-10-04 13:00:00,1995.0,2000.0,1990.0,1990.0,549.0
2016-10-04 14:00:00,1990.0,2000.0,1990.0,2000.0,15.0
2016-10-05 09:00:00,2000.0,2000.0,1995.0,1995.0,5496.0
2016-10-05 10:00:00,1995.0,2000.0,1990.0,2000.0,21.0
2016-10-05 11:00:00,2000.0,2000.0,2000.0,2000.0,2000.0
2016-10-05 12:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-10-06 09:00:00,1995.0,1995.0,1990.0,1990.0,3246.0
2016-10-06 10:00:00,1990.0,1990.0,1990.0,1990.0,779.0
2016-10-06 11:00:00,1990.0,1990.0,1985.0,1985.0,1726.0
2016-10-06 12:00:00,1990.0,1995.0,1985.0,1995.0,11004.0
2016-10-06 13:00:00,1995.0,1995.0,1995.0,1995.0,52.0
2016-10-07 09:00:00,1995.0,1995.0,1990.0,1995.0,2610.0
2016-10-07 10:00:00,1995.0,1995.0,1995.0,1995.0,941.0
2016-10-07 11:00:00,1995.0,1995.0,1990.0,1990.0,430.0
2016-10-10 09:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2016-10-10 10:00:00,2000.0,2000.0,2000.0,2000.0,1995.0
2016-10-11 09:00:00,2000.0,2000.0,2000.0,2000.0,579.0
2016-10-11 10:00:00,2060.0,2060.0,2000.0,2000.0,6923.0
2016-10-11 11:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-10-11 12:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-10-12 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-12 10:00:00,2005.0,2005.0,2005.0,2005.0,97.0
2016-10-12 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-13 09:00:00,2025.0,2025.0,2005.0,2005.0,1062.0
2016-10-13 10:00:00,2025.0,2025.0,2005.0,2005.0,3478.0
2016-10-13 11:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2016-10-14 09:00:00,2040.0,2040.0,2030.0,2030.0,4.0
2016-10-14 10:00:00,2005.0,2005.0,2005.0,2005.0,2398.0
2016-10-14 11:00:00,2005.0,2025.0,2005.0,2005.0,90.0
2016-10-14 12:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2016-10-14 13:00:00,2005.0,2005.0,2005.0,2005.0,1014.0
2016-10-14 14:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-10-14 15:00:00,2005.0,2020.0,2005.0,2020.0,12.0
2016-10-17 09:00:00,2010.0,2020.0,2010.0,2020.0,1033.0
2016-10-17 10:00:00,2010.0,2015.0,2010.0,2010.0,2324.0
2016-10-17 11:00:00,2015.0,2020.0,2015.0,2020.0,3500.0
2016-10-17 12:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2016-10-17 13:00:00,2010.0,2010.0,2010.0,2010.0,115.0
2016-10-17 14:00:00,2020.0,2020.0,2020.0,2020.0,1202.0
2016-10-18 09:00:00,2020.0,2020.0,2020.0,2020.0,3500.0
2016-10-18 10:00:00,2020.0,2020.0,2020.0,2020.0,1400.0
2016-10-18 11:00:00,2005.0,2005.0,2005.0,2005.0,500.0
2016-10-18 12:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2016-10-18 13:00:00,2020.0,2020.0,2020.0,2020.0,100.0
2016-10-19 09:00:00,2000.0,2000.0,1995.0,2000.0,131.0
2016-10-19 10:00:00,2000.0,2000.0,2000.0,2000.0,6129.0
2016-10-19 11:00:00,2025.0,2025.0,2000.0,2000.0,14.0
2016-10-20 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-10-20 10:00:00,2000.0,2000.0,2000.0,2000.0,181.0
2016-10-20 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-20 12:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-10-20 13:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2016-10-21 09:00:00,2000.0,2000.0,1995.0,1995.0,52.0
2016-10-21 10:00:00,2000.0,2000.0,2000.0,2000.0,15.0
2016-10-21 11:00:00,2000.0,2000.0,2000.0,2000.0,28.0
2016-10-21 12:00:00,1995.0,1995.0,1995.0,1995.0,999.0
2016-10-24 09:00:00,1995.0,2000.0,1995.0,2000.0,110.0
2016-10-24 10:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-10-24 11:00:00,1995.0,1995.0,1995.0,1995.0,478.0
2016-10-24 12:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-10-24 13:00:00,2000.0,2005.0,1990.0,1995.0,8577.0
2016-10-24 14:00:00,1995.0,1995.0,1995.0,1995.0,899.0
2016-10-25 09:00:00,2020.0,2020.0,2015.0,2020.0,9321.0
2016-10-25 10:00:00,2015.0,2015.0,2015.0,2015.0,14.0
2016-10-25 11:00:00,2015.0,2020.0,2015.0,2020.0,3020.0
2016-10-25 12:00:00,2000.0,2000.0,2000.0,2000.0,314.0
2016-10-25 13:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-10-26 09:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-10-26 10:00:00,2020.0,2020.0,2000.0,2000.0,2.0
2016-10-27 09:00:00,1995.0,2015.0,1980.0,2015.0,7561.0
2016-10-27 10:00:00,2000.0,2000.0,1980.0,1990.0,7240.0
2016-10-27 11:00:00,2000.0,2020.0,2000.0,2020.0,18.0
2016-10-28 09:00:00,2025.0,2025.0,1985.0,1985.0,1016.0
2016-10-28 10:00:00,1995.0,1995.0,1995.0,1995.0,46.0
2016-10-28 11:00:00,2000.0,2000.0,2000.0,2000.0,3000.0
2016-10-28 12:00:00,2005.0,2005.0,2005.0,2005.0,12541.0
2016-10-31 09:00:00,2015.0,2015.0,2015.0,2015.0,31.0
2016-10-31 10:00:00,1995.0,2000.0,1995.0,2000.0,15005.0
2016-10-31 11:00:00,1995.0,1995.0,1995.0,1995.0,161.0
2016-10-31 12:00:00,2000.0,2015.0,2000.0,2015.0,1501.0
2016-11-01 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-11-01 10:00:00,1990.0,1990.0,1975.0,1975.0,1321.0
2016-11-01 11:00:00,2000.0,2000.0,2000.0,2000.0,8200.0
2016-11-01 12:00:00,2000.0,2000.0,2000.0,2000.0,42.0
2016-11-02 09:00:00,1995.0,1995.0,1995.0,1995.0,359.0
2016-11-02 10:00:00,1995.0,1995.0,1995.0,1995.0,491.0
2016-11-02 11:00:00,2060.0,2060.0,2000.0,2000.0,473.0
2016-11-02 12:00:00,2000.0,2000.0,2000.0,2000.0,2500.0
2016-11-02 13:00:00,2000.0,2070.0,2000.0,2070.0,1001.0
2016-11-02 14:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2016-11-03 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-11-03 10:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-11-04 09:00:00,1990.0,1995.0,1990.0,1995.0,1238.0
2016-11-04 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-11-07 09:00:00,1995.0,1995.0,1995.0,1995.0,49.0
2016-11-07 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-11-08 09:00:00,1990.0,1995.0,1990.0,1995.0,2512.0
2016-11-08 10:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2016-11-08 11:00:00,1995.0,1995.0,1995.0,1995.0,780.0
2016-11-08 12:00:00,2035.0,2035.0,1995.0,1995.0,223.0
2016-11-08 13:00:00,1995.0,1995.0,1990.0,1990.0,510.0
2016-11-09 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-09 10:00:00,1995.0,1995.0,1995.0,1995.0,19999.0
2016-11-09 11:00:00,1990.0,1990.0,1975.0,1985.0,7000.0
2016-11-09 12:00:00,1985.0,2000.0,1985.0,2000.0,101.0
2016-11-09 13:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2016-11-10 09:00:00,1995.0,1995.0,1995.0,1995.0,15597.0
2016-11-10 10:00:00,1990.0,1990.0,1990.0,1990.0,1319.0
2016-11-10 11:00:00,1990.0,1995.0,1990.0,1995.0,378.0
2016-11-10 12:00:00,1990.0,1990.0,1990.0,1990.0,339.0
2016-11-10 13:00:00,1990.0,1990.0,1990.0,1990.0,2339.0
2016-11-10 14:00:00,1990.0,1990.0,1990.0,1990.0,361.0
2016-11-10 15:00:00,1990.0,1990.0,1990.0,1990.0,337.0
2016-11-11 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-11-11 10:00:00,1995.0,2000.0,1995.0,1995.0,9366.0
2016-11-11 11:00:00,1995.0,1995.0,1995.0,1995.0,427.0
2016-11-11 12:00:00,1995.0,2000.0,1995.0,1995.0,426.0
2016-11-11 13:00:00,1995.0,1995.0,1995.0,1995.0,400.0
2016-11-11 14:00:00,1995.0,2000.0,1995.0,2000.0,20575.0
2016-11-11 15:00:00,1995.0,1995.0,1995.0,1995.0,381.0
2016-11-14 09:00:00,1990.0,1990.0,1990.0,1990.0,562.0
2016-11-14 10:00:00,1995.0,2000.0,1995.0,2000.0,833.0
2016-11-14 11:00:00,1990.0,1990.0,1990.0,1990.0,1400.0
2016-11-14 12:00:00,1995.0,1995.0,1995.0,1995.0,687.0
2016-11-14 13:00:00,1995.0,1995.0,1995.0,1995.0,439.0
2016-11-14 14:00:00,1990.0,1990.0,1990.0,1990.0,2000.0
2016-11-14 15:00:00,1995.0,1995.0,1990.0,1990.0,233.0
2016-11-15 09:00:00,1990.0,1995.0,1990.0,1990.0,1105.0
2016-11-15 10:00:00,1990.0,1990.0,1990.0,1990.0,450.0
2016-11-15 11:00:00,1990.0,1990.0,1990.0,1990.0,450.0
2016-11-15 12:00:00,1990.0,1990.0,1990.0,1990.0,450.0
2016-11-15 13:00:00,1990.0,1990.0,1990.0,1990.0,450.0
2016-11-15 14:00:00,1990.0,1995.0,1990.0,1990.0,21031.0
2016-11-15 15:00:00,1990.0,1990.0,1985.0,1985.0,1024.0
2016-11-16 09:00:00,1995.0,1995.0,1995.0,1995.0,411.0
2016-11-16 10:00:00,2025.0,2025.0,2025.0,2025.0,6.0
2016-11-16 11:00:00,1990.0,1990.0,1990.0,1990.0,827.0
2016-11-16 12:00:00,1990.0,1990.0,1990.0,1990.0,2417.0
2016-11-16 13:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2016-11-17 09:00:00,1995.0,1995.0,1990.0,1990.0,2100.0
2016-11-17 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-11-18 09:00:00,2000.0,2000.0,2000.0,2000.0,205.0
2016-11-18 10:00:00,2000.0,2000.0,2000.0,2000.0,2000.0
2016-11-18 11:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-11-18 12:00:00,1990.0,1990.0,1990.0,1990.0,204.0
2016-11-21 09:00:00,1990.0,1990.0,1990.0,1990.0,3000.0
2016-11-21 10:00:00,1985.0,1990.0,1985.0,1990.0,1239.0
2016-11-21 11:00:00,2010.0,2010.0,1990.0,1990.0,862.0
2016-11-21 12:00:00,2010.0,2010.0,1990.0,1990.0,29.0
2016-11-22 09:00:00,1990.0,1990.0,1990.0,1990.0,918.0
2016-11-22 10:00:00,1990.0,1990.0,1990.0,1990.0,956.0
2016-11-22 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-11-22 12:00:00,1990.0,1990.0,1990.0,1990.0,2000.0
2016-11-23 09:00:00,1990.0,1990.0,1990.0,1990.0,300.0
2016-11-23 10:00:00,1990.0,1990.0,1990.0,1990.0,510.0
2016-11-23 11:00:00,1990.0,1990.0,1990.0,1990.0,511.0
2016-11-23 12:00:00,1990.0,1990.0,1990.0,1990.0,510.0
2016-11-23 13:00:00,1990.0,1990.0,1990.0,1990.0,510.0
2016-11-23 14:00:00,1990.0,1990.0,1990.0,1990.0,510.0
2016-11-23 15:00:00,1990.0,2000.0,1990.0,1990.0,1150.0
2016-11-24 09:00:00,1985.0,1985.0,1985.0,1985.0,5110.0
2016-11-24 10:00:00,1985.0,1985.0,1980.0,1980.0,886.0
2016-11-25 09:00:00,2005.0,2005.0,1985.0,2000.0,2502.0
2016-11-25 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-25 11:00:00,1990.0,1990.0,1990.0,1990.0,10000.0
2016-11-28 09:00:00,1995.0,1995.0,1990.0,1990.0,1001.0
