Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3150.0,3240.0,3140.0,3145.0,39520.0
2016-05-16 10:00:00,3025.0,3045.0,3000.0,3005.0,74055.0
2016-05-16 11:00:00,3155.0,3155.0,3025.0,3025.0,93784.0
2016-05-16 12:00:00,3145.0,3170.0,3140.0,3165.0,26638.0
2016-05-16 13:00:00,3165.0,3165.0,3150.0,3150.0,13238.0
2016-05-16 14:00:00,3160.0,3160.0,3145.0,3150.0,6353.0
2016-05-17 09:00:00,3075.0,3140.0,3070.0,3125.0,55468.0
2016-05-17 10:00:00,3140.0,3290.0,3125.0,3125.0,113002.0
2016-05-17 11:00:00,3135.0,3145.0,3130.0,3140.0,9040.0
2016-05-17 12:00:00,3050.0,3090.0,3030.0,3075.0,25505.0
2016-05-17 13:00:00,3125.0,3160.0,3120.0,3130.0,20777.0
2016-05-17 14:00:00,3125.0,3140.0,3115.0,3140.0,6019.0
2016-05-18 09:00:00,3125.0,3125.0,3025.0,3060.0,59852.0
2016-05-18 10:00:00,3060.0,3140.0,3060.0,3075.0,21555.0
2016-05-18 11:00:00,3075.0,3120.0,3035.0,3110.0,24794.0
2016-05-18 12:00:00,3080.0,3190.0,3070.0,3170.0,27388.0
2016-05-18 13:00:00,3170.0,3180.0,3120.0,3125.0,9522.0
2016-05-18 14:00:00,3125.0,3210.0,3125.0,3165.0,74927.0
2016-05-19 09:00:00,3120.0,3135.0,3075.0,3075.0,20650.0
2016-05-19 10:00:00,3145.0,3145.0,3100.0,3115.0,22730.0
2016-05-19 11:00:00,3155.0,3155.0,3130.0,3150.0,2688.0
2016-05-19 12:00:00,3135.0,3175.0,3125.0,3170.0,9298.0
2016-05-19 13:00:00,3195.0,3195.0,3125.0,3130.0,32514.0
2016-05-19 14:00:00,3165.0,3315.0,3165.0,3195.0,233731.0
2016-05-20 09:00:00,3010.0,3140.0,3010.0,3100.0,28997.0
2016-05-20 10:00:00,3100.0,3120.0,3050.0,3120.0,12222.0
