Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,27750.0,28250.0,27650.0,28100.0,6027.0
2016-05-16 10:00:00,28450.0,28800.0,28400.0,28750.0,9329.0
2016-05-16 11:00:00,28350.0,28500.0,28300.0,28400.0,4848.0
2016-05-16 12:00:00,28100.0,28300.0,28050.0,28300.0,3581.0
2016-05-16 13:00:00,28250.0,28300.0,28150.0,28250.0,1949.0
2016-05-16 14:00:00,28250.0,28350.0,28150.0,28350.0,1757.0
2016-05-17 09:00:00,28600.0,28900.0,28500.0,28800.0,3243.0
2016-05-17 10:00:00,28800.0,29100.0,28700.0,28700.0,5625.0
2016-05-17 11:00:00,28750.0,28800.0,28600.0,28650.0,2790.0
2016-05-17 12:00:00,28700.0,28900.0,28600.0,28700.0,6025.0
2016-05-17 13:00:00,28750.0,28900.0,28700.0,28800.0,7036.0
2016-05-17 14:00:00,28950.0,29000.0,28450.0,28600.0,5702.0
2016-05-18 09:00:00,28500.0,28700.0,28150.0,28200.0,4512.0
2016-05-18 10:00:00,28250.0,28400.0,27650.0,27850.0,7817.0
2016-05-18 11:00:00,27800.0,28050.0,27750.0,27850.0,3704.0
2016-05-18 12:00:00,27850.0,28050.0,27800.0,27850.0,3881.0
2016-05-18 13:00:00,27850.0,28050.0,27700.0,27750.0,6064.0
2016-05-18 14:00:00,27750.0,28200.0,27750.0,28000.0,11368.0
2016-05-19 09:00:00,26750.0,26950.0,26700.0,26700.0,18426.0
2016-05-19 10:00:00,26300.0,26550.0,25950.0,26450.0,13421.0
2016-05-19 11:00:00,26450.0,26800.0,26400.0,26750.0,14357.0
2016-05-19 12:00:00,27400.0,27400.0,26600.0,26850.0,10283.0
2016-05-19 13:00:00,26850.0,26950.0,26250.0,26300.0,12366.0
2016-05-19 14:00:00,27750.0,27900.0,27250.0,27450.0,4420.0
2016-05-20 09:00:00,26800.0,27200.0,26550.0,27150.0,3544.0
2016-05-20 10:00:00,27150.0,27200.0,26850.0,26850.0,2078.0
2016-05-20 11:00:00,26800.0,27150.0,26800.0,26950.0,2816.0
2016-05-20 12:00:00,26950.0,27000.0,26800.0,26800.0,2727.0
2016-05-20 13:00:00,26800.0,27000.0,26750.0,26900.0,1770.0
2016-05-20 14:00:00,26900.0,27250.0,26850.0,27100.0,8698.0
2016-05-23 09:00:00,27450.0,27450.0,26650.0,26800.0,1769.0
2016-05-23 10:00:00,26800.0,27550.0,26600.0,27550.0,5879.0
2016-05-23 11:00:00,27550.0,27900.0,27500.0,27750.0,6236.0
2016-05-23 12:00:00,27800.0,27800.0,27400.0,27650.0,3773.0
2016-05-23 13:00:00,27600.0,28000.0,27550.0,27850.0,4315.0
2016-05-23 14:00:00,27850.0,28100.0,27650.0,28100.0,11054.0
2016-05-24 09:00:00,28100.0,28750.0,28100.0,28650.0,7650.0
2016-05-24 10:00:00,28050.0,28150.0,28000.0,28000.0,1192.0
2016-05-24 11:00:00,28000.0,28300.0,28000.0,28150.0,6132.0
2016-05-24 12:00:00,27950.0,28200.0,27600.0,27900.0,8242.0
2016-05-24 13:00:00,28100.0,28150.0,28000.0,28050.0,5514.0
2016-05-24 14:00:00,27950.0,28100.0,27750.0,28050.0,4840.0
2016-05-25 09:00:00,28650.0,29350.0,28350.0,29350.0,4304.0
2016-05-25 10:00:00,29250.0,29650.0,29150.0,29450.0,13238.0
2016-05-25 11:00:00,29450.0,29600.0,29400.0,29500.0,4387.0
2016-05-25 12:00:00,29500.0,29600.0,29350.0,29450.0,2538.0
2016-05-25 13:00:00,29450.0,29700.0,29450.0,29650.0,4738.0
2016-05-25 14:00:00,29600.0,29700.0,29400.0,29700.0,6128.0
2016-05-26 09:00:00,29700.0,29800.0,29550.0,29700.0,7213.0
2016-05-26 10:00:00,29700.0,29800.0,29650.0,29700.0,2879.0
2016-05-26 11:00:00,29750.0,29800.0,29650.0,29700.0,3238.0
2016-05-26 12:00:00,29750.0,29750.0,29550.0,29700.0,3309.0
2016-05-26 13:00:00,29700.0,29850.0,29700.0,29700.0,3158.0
2016-05-26 14:00:00,29450.0,29800.0,29200.0,29750.0,3440.0
2016-05-27 09:00:00,28300.0,28800.0,28100.0,28600.0,10103.0
2016-05-27 10:00:00,28600.0,29150.0,28550.0,28700.0,10791.0
2016-05-27 11:00:00,28250.0,28400.0,28050.0,28200.0,7736.0
2016-05-27 12:00:00,28300.0,28450.0,27950.0,28100.0,13628.0
2016-05-27 13:00:00,29500.0,29500.0,28150.0,28300.0,15456.0
2016-05-27 14:00:00,28100.0,28350.0,28050.0,28200.0,8167.0
2016-05-30 09:00:00,28800.0,29500.0,28300.0,29500.0,3702.0
2016-05-30 10:00:00,29450.0,29700.0,29150.0,29450.0,5845.0
2016-05-30 11:00:00,29450.0,29700.0,29300.0,29650.0,3570.0
2016-05-30 12:00:00,29600.0,29850.0,29600.0,29800.0,3506.0
2016-05-30 13:00:00,29800.0,29850.0,29600.0,29700.0,4178.0
2016-05-30 14:00:00,29650.0,29800.0,29400.0,29400.0,3362.0
2016-05-31 09:00:00,29200.0,29550.0,28800.0,29550.0,1292.0
2016-05-31 10:00:00,29550.0,30000.0,29450.0,29900.0,2989.0
2016-05-31 11:00:00,29900.0,30400.0,29800.0,30250.0,4556.0
2016-05-31 12:00:00,30250.0,30300.0,30100.0,30250.0,2980.0
2016-05-31 13:00:00,30250.0,30250.0,29650.0,29850.0,3050.0
2016-05-31 14:00:00,29850.0,30100.0,29750.0,30000.0,3162.0
2016-06-01 09:00:00,30400.0,30500.0,30250.0,30250.0,5728.0
2016-06-01 10:00:00,30350.0,30450.0,30100.0,30450.0,5364.0
2016-06-01 11:00:00,30300.0,30450.0,30150.0,30250.0,1799.0
2016-06-01 12:00:00,30250.0,30350.0,30050.0,30300.0,1382.0
2016-06-01 13:00:00,29750.0,30300.0,29750.0,30300.0,2027.0
2016-06-01 14:00:00,30350.0,30350.0,30100.0,30350.0,2202.0
2016-06-02 09:00:00,30450.0,30700.0,30100.0,30700.0,3333.0
2016-06-02 10:00:00,30700.0,30900.0,30500.0,30900.0,9932.0
2016-06-02 11:00:00,30850.0,31000.0,30850.0,31000.0,3924.0
2016-06-02 12:00:00,31000.0,31000.0,30750.0,30850.0,4383.0
2016-06-02 13:00:00,30800.0,30950.0,30500.0,30500.0,7099.0
2016-06-02 14:00:00,30500.0,30700.0,30500.0,30650.0,2960.0
2016-06-03 09:00:00,31000.0,33000.0,31000.0,32700.0,18362.0
2016-06-03 10:00:00,30900.0,31450.0,30650.0,31000.0,10500.0
2016-06-03 11:00:00,30250.0,30900.0,30100.0,30350.0,1466.0
2016-06-03 12:00:00,30750.0,31250.0,30650.0,30950.0,6708.0
2016-06-03 13:00:00,30300.0,30950.0,30300.0,30750.0,3292.0
2016-06-03 14:00:00,30900.0,31000.0,30700.0,30900.0,1728.0
2016-06-07 09:00:00,31850.0,32150.0,31750.0,31800.0,8427.0
2016-06-07 10:00:00,31350.0,31950.0,31350.0,31850.0,8487.0
2016-06-07 11:00:00,31700.0,31700.0,31350.0,31350.0,6971.0
