Datetime,Open,High,Low,Close,Volume
2016-10-12 09:00:00,6904.0,7417.0,6470.0,6746.0,12466113.0
2016-10-12 10:00:00,6076.0,6214.0,5957.0,6036.0,702878.0
2016-10-12 11:00:00,6076.0,6135.0,5957.0,6056.0,628495.0
2016-10-12 12:00:00,6766.0,6845.0,6312.0,6411.0,1676450.0
2016-10-12 13:00:00,6372.0,6391.0,6076.0,6135.0,762333.0
2016-10-12 14:00:00,6135.0,6273.0,5977.0,6076.0,913828.0
2016-10-12 15:00:00,6431.0,6490.0,6273.0,6352.0,745415.0
2016-10-13 09:00:00,6095.0,6411.0,5997.0,6095.0,1605725.0
2016-10-13 10:00:00,6115.0,6214.0,5957.0,5957.0,342765.0
2016-10-13 11:00:00,5977.0,5977.0,5740.0,5799.0,680273.0
2016-10-13 12:00:00,5780.0,5997.0,5780.0,5938.0,171433.0
2016-10-13 13:00:00,5957.0,6056.0,5859.0,5878.0,189555.0
2016-10-13 14:00:00,5878.0,6016.0,5859.0,5918.0,130763.0
2016-10-13 15:00:00,5938.0,5938.0,5859.0,5859.0,202200.0
2016-10-14 09:00:00,5819.0,5819.0,5701.0,5701.0,358498.0
2016-10-14 10:00:00,5740.0,5898.0,5681.0,5819.0,230923.0
2016-10-14 11:00:00,5760.0,5819.0,5721.0,5740.0,54610.0
2016-10-14 12:00:00,5918.0,5938.0,5799.0,5819.0,150830.0
2016-10-14 13:00:00,5819.0,5839.0,5721.0,5740.0,159103.0
2016-10-14 14:00:00,5957.0,5997.0,5799.0,5918.0,766570.0
2016-10-14 15:00:00,5740.0,5859.0,5642.0,5780.0,156170.0
2016-10-17 09:00:00,5582.0,5977.0,5563.0,5740.0,1275495.0
2016-10-17 10:00:00,5740.0,5799.0,5721.0,5740.0,171198.0
2016-10-17 11:00:00,5405.0,5622.0,5346.0,5582.0,293888.0
2016-10-17 12:00:00,5563.0,5582.0,5346.0,5444.0,393418.0
2016-10-17 13:00:00,5425.0,5464.0,5365.0,5385.0,226475.0
2016-10-17 14:00:00,5721.0,5740.0,5523.0,5563.0,319613.0
2016-10-17 15:00:00,5385.0,5444.0,5385.0,5405.0,72458.0
2016-10-18 09:00:00,5721.0,5859.0,5582.0,5642.0,402890.0
2016-10-18 10:00:00,5602.0,5681.0,5523.0,5582.0,154523.0
2016-10-18 11:00:00,5582.0,5661.0,5543.0,5642.0,85550.0
2016-10-18 12:00:00,5642.0,5661.0,5543.0,5582.0,52513.0
2016-10-18 13:00:00,5582.0,5681.0,5563.0,5642.0,66278.0
2016-10-18 14:00:00,5622.0,5622.0,5543.0,5582.0,76730.0
2016-10-18 15:00:00,5582.0,5582.0,5484.0,5484.0,209143.0
2016-10-19 09:00:00,5484.0,5484.0,5306.0,5365.0,132603.0
2016-10-19 10:00:00,5365.0,5365.0,5306.0,5306.0,184000.0
2016-10-19 11:00:00,5504.0,5523.0,5444.0,5484.0,58188.0
2016-10-19 12:00:00,5464.0,5543.0,5425.0,5504.0,126185.0
2016-10-19 13:00:00,5504.0,5622.0,5444.0,5602.0,119523.0
2016-10-19 14:00:00,5543.0,5602.0,5425.0,5444.0,215335.0
2016-10-19 15:00:00,5602.0,5602.0,5504.0,5504.0,97933.0
2016-10-20 09:00:00,5365.0,5484.0,5326.0,5405.0,568213.0
2016-10-20 10:00:00,5385.0,5504.0,5326.0,5464.0,119290.0
2016-10-20 11:00:00,5464.0,5543.0,5385.0,5464.0,167750.0
2016-10-20 12:00:00,5444.0,5523.0,5405.0,5444.0,79270.0
2016-10-20 13:00:00,5444.0,5484.0,5365.0,5444.0,119728.0
2016-10-20 14:00:00,5444.0,5622.0,5425.0,5543.0,321543.0
2016-10-20 15:00:00,5543.0,5622.0,5484.0,5523.0,131895.0
2016-10-21 09:00:00,5760.0,5780.0,5681.0,5740.0,182660.0
2016-10-21 10:00:00,5760.0,5799.0,5681.0,5799.0,291348.0
2016-10-21 11:00:00,5760.0,6056.0,5740.0,5780.0,1684050.0
2016-10-21 12:00:00,5721.0,5819.0,5681.0,5760.0,183130.0
2016-10-21 13:00:00,5681.0,5701.0,5504.0,5681.0,248215.0
2016-10-21 14:00:00,5622.0,5938.0,5582.0,5681.0,867985.0
2016-10-21 15:00:00,5681.0,5859.0,5602.0,5701.0,334358.0
2016-10-24 09:00:00,5740.0,6056.0,5721.0,5898.0,595943.0
2016-10-24 10:00:00,5898.0,5977.0,5819.0,5839.0,340263.0
2016-10-24 11:00:00,5839.0,5859.0,5760.0,5780.0,102370.0
2016-10-24 12:00:00,5780.0,5859.0,5760.0,5819.0,56873.0
2016-10-24 13:00:00,5819.0,6016.0,5780.0,5957.0,443448.0
