Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3315.0,3330.0,3300.0,3300.0,37430.0
2016-05-16 10:00:00,3250.0,3285.0,3245.0,3255.0,57197.0
2016-05-16 11:00:00,3280.0,3285.0,3250.0,3250.0,60979.0
2016-05-16 12:00:00,3295.0,3300.0,3270.0,3285.0,33783.0
2016-05-16 13:00:00,3285.0,3300.0,3280.0,3280.0,9052.0
2016-05-16 14:00:00,3285.0,3305.0,3270.0,3280.0,37456.0
2016-05-17 09:00:00,3245.0,3245.0,3175.0,3190.0,44553.0
2016-05-17 10:00:00,3195.0,3225.0,3190.0,3210.0,24911.0
2016-05-17 11:00:00,3200.0,3200.0,3180.0,3190.0,23200.0
2016-05-17 12:00:00,3190.0,3200.0,3170.0,3170.0,60190.0
2016-05-17 13:00:00,3170.0,3200.0,3170.0,3195.0,33790.0
2016-05-17 14:00:00,3260.0,3295.0,3225.0,3245.0,35250.0
2016-05-18 09:00:00,3195.0,3195.0,3115.0,3125.0,31995.0
2016-05-18 10:00:00,3125.0,3150.0,3120.0,3120.0,19983.0
2016-05-18 11:00:00,3125.0,3145.0,3125.0,3135.0,10361.0
2016-05-18 12:00:00,3135.0,3135.0,3125.0,3130.0,9543.0
2016-05-18 13:00:00,3125.0,3160.0,3115.0,3155.0,33007.0
2016-05-18 14:00:00,3160.0,3185.0,3145.0,3150.0,26481.0
2016-05-19 09:00:00,3110.0,3120.0,3090.0,3090.0,33404.0
2016-05-19 10:00:00,3130.0,3145.0,3110.0,3120.0,6733.0
2016-05-19 11:00:00,3145.0,3150.0,3105.0,3105.0,9802.0
2016-05-19 12:00:00,3155.0,3175.0,3100.0,3100.0,21476.0
2016-05-19 13:00:00,3115.0,3145.0,3110.0,3130.0,363.0
2016-05-19 14:00:00,3190.0,3190.0,3155.0,3160.0,12665.0
2016-05-20 09:00:00,3070.0,3135.0,3065.0,3110.0,14995.0
2016-05-20 10:00:00,3110.0,3130.0,3105.0,3130.0,11682.0
2016-05-20 11:00:00,3130.0,3130.0,3110.0,3110.0,11670.0
2016-05-20 12:00:00,3115.0,3115.0,3090.0,3090.0,10397.0
2016-05-20 13:00:00,3090.0,3125.0,3090.0,3095.0,9534.0
2016-05-20 14:00:00,3100.0,3105.0,3060.0,3065.0,39708.0
2016-05-23 09:00:00,3115.0,3115.0,3065.0,3085.0,8485.0
2016-05-23 10:00:00,3085.0,3085.0,3065.0,3075.0,22667.0
2016-05-23 11:00:00,3080.0,3100.0,3075.0,3090.0,14655.0
2016-05-23 12:00:00,3090.0,3100.0,3085.0,3095.0,7387.0
2016-05-23 13:00:00,3095.0,3095.0,3065.0,3090.0,23305.0
2016-05-23 14:00:00,3090.0,3090.0,3065.0,3070.0,15777.0
2016-05-24 09:00:00,3065.0,3085.0,3060.0,3065.0,12359.0
2016-05-24 10:00:00,3080.0,3085.0,3070.0,3075.0,2539.0
2016-05-24 11:00:00,3075.0,3075.0,3050.0,3070.0,23898.0
2016-05-24 12:00:00,3075.0,3105.0,3055.0,3070.0,18872.0
2016-05-24 13:00:00,3095.0,3100.0,3080.0,3085.0,2838.0
2016-05-24 14:00:00,3075.0,3095.0,3070.0,3095.0,12022.0
2016-05-25 09:00:00,3055.0,3110.0,3055.0,3105.0,26304.0
2016-05-25 10:00:00,3100.0,3115.0,3095.0,3100.0,23455.0
2016-05-25 11:00:00,3100.0,3115.0,3095.0,3105.0,6682.0
2016-05-25 12:00:00,3105.0,3105.0,3095.0,3100.0,4655.0
2016-05-25 13:00:00,3100.0,3105.0,3095.0,3095.0,5088.0
2016-05-25 14:00:00,3100.0,3105.0,3090.0,3105.0,8394.0
2016-05-26 09:00:00,3100.0,3110.0,3080.0,3105.0,17029.0
2016-05-26 10:00:00,3105.0,3115.0,3075.0,3105.0,21714.0
2016-05-26 11:00:00,3080.0,3090.0,3040.0,3045.0,24627.0
2016-05-26 12:00:00,3045.0,3080.0,3015.0,3035.0,15945.0
2016-05-26 13:00:00,3035.0,3070.0,3035.0,3040.0,15277.0
2016-05-26 14:00:00,3120.0,3125.0,3095.0,3095.0,14928.0
2016-05-27 09:00:00,3090.0,3090.0,3050.0,3065.0,20575.0
2016-05-27 10:00:00,3070.0,3090.0,3050.0,3070.0,15324.0
2016-05-27 11:00:00,3060.0,3095.0,3060.0,3090.0,4870.0
2016-05-27 12:00:00,3075.0,3080.0,3065.0,3070.0,4407.0
2016-05-27 13:00:00,3040.0,3080.0,3030.0,3075.0,9859.0
2016-05-27 14:00:00,3060.0,3075.0,3050.0,3060.0,6360.0
2016-05-30 09:00:00,3070.0,3110.0,3065.0,3070.0,11002.0
2016-05-30 10:00:00,3070.0,3095.0,3065.0,3070.0,3293.0
2016-05-30 11:00:00,3075.0,3100.0,3065.0,3095.0,6187.0
2016-05-30 12:00:00,3095.0,3110.0,3080.0,3085.0,7456.0
2016-05-30 13:00:00,3080.0,3100.0,3080.0,3095.0,7380.0
2016-05-30 14:00:00,3095.0,3100.0,3080.0,3095.0,31771.0
2016-05-31 09:00:00,3115.0,3115.0,3090.0,3100.0,9520.0
2016-05-31 10:00:00,3095.0,3150.0,3095.0,3125.0,14404.0
2016-05-31 11:00:00,3125.0,3130.0,3100.0,3100.0,11129.0
2016-05-31 12:00:00,3100.0,3120.0,3100.0,3105.0,10223.0
2016-05-31 13:00:00,3110.0,3125.0,3095.0,3100.0,10599.0
2016-05-31 14:00:00,3100.0,3125.0,3095.0,3125.0,19078.0
2016-06-01 09:00:00,3150.0,3150.0,3125.0,3130.0,20977.0
2016-06-01 10:00:00,3130.0,3150.0,3120.0,3150.0,14788.0
2016-06-01 11:00:00,3155.0,3155.0,3140.0,3145.0,19416.0
2016-06-01 12:00:00,3150.0,3155.0,3135.0,3135.0,12008.0
2016-06-01 13:00:00,3125.0,3190.0,3125.0,3155.0,20308.0
2016-06-01 14:00:00,3140.0,3145.0,3110.0,3125.0,26491.0
2016-06-02 09:00:00,3130.0,3170.0,3130.0,3165.0,7758.0
2016-06-02 10:00:00,3160.0,3165.0,3130.0,3130.0,14552.0
2016-06-02 11:00:00,3130.0,3150.0,3130.0,3135.0,9897.0
2016-06-02 12:00:00,3130.0,3140.0,3120.0,3130.0,12455.0
2016-06-02 13:00:00,3130.0,3145.0,3125.0,3140.0,12734.0
2016-06-02 14:00:00,3130.0,3150.0,3120.0,3150.0,12090.0
2016-06-03 09:00:00,3095.0,3140.0,3080.0,3140.0,18038.0
2016-06-03 10:00:00,3095.0,3100.0,3085.0,3095.0,8585.0
2016-06-03 11:00:00,3150.0,3160.0,3105.0,3115.0,21986.0
2016-06-03 12:00:00,3100.0,3110.0,3090.0,3100.0,18192.0
2016-06-03 13:00:00,3115.0,3125.0,3090.0,3095.0,19424.0
2016-06-03 14:00:00,3105.0,3110.0,3085.0,3100.0,10479.0
2016-06-07 09:00:00,3090.0,3095.0,3075.0,3085.0,28703.0
2016-06-07 10:00:00,3095.0,3105.0,3085.0,3090.0,29575.0
2016-06-07 11:00:00,3100.0,3120.0,3095.0,3095.0,14667.0
2016-06-07 12:00:00,3125.0,3125.0,3095.0,3105.0,16293.0
2016-06-07 13:00:00,3135.0,3140.0,3115.0,3125.0,9848.0
2016-06-07 14:00:00,3145.0,3145.0,3110.0,3135.0,12903.0
2016-06-08 09:00:00,3085.0,3100.0,3070.0,3100.0,10828.0
2016-06-08 10:00:00,3100.0,3100.0,3075.0,3090.0,20671.0
2016-06-08 11:00:00,3090.0,3090.0,3065.0,3070.0,14502.0
2016-06-08 12:00:00,3070.0,3080.0,3065.0,3080.0,12813.0
2016-06-08 13:00:00,3075.0,3075.0,3065.0,3075.0,14089.0
2016-06-08 14:00:00,3075.0,3075.0,3050.0,3060.0,34160.0
2016-06-09 09:00:00,3065.0,3065.0,3025.0,3060.0,16606.0
2016-06-09 10:00:00,3045.0,3075.0,3040.0,3065.0,9409.0
2016-06-09 11:00:00,3045.0,3070.0,3040.0,3045.0,35922.0
2016-06-09 12:00:00,3040.0,3050.0,3035.0,3045.0,8197.0
2016-06-09 13:00:00,3045.0,3055.0,3035.0,3040.0,39032.0
2016-06-09 14:00:00,3045.0,3050.0,3035.0,3040.0,9483.0
2016-06-10 09:00:00,3050.0,3065.0,3045.0,3065.0,4608.0
2016-06-10 10:00:00,3050.0,3050.0,3040.0,3050.0,17126.0
2016-06-10 11:00:00,3085.0,3085.0,3035.0,3040.0,7885.0
2016-06-10 12:00:00,3055.0,3060.0,3050.0,3050.0,780.0
2016-06-10 13:00:00,3040.0,3065.0,3035.0,3050.0,12052.0
2016-06-10 14:00:00,3050.0,3055.0,3045.0,3050.0,765.0
2016-06-13 09:00:00,3060.0,3060.0,3000.0,3010.0,35319.0
2016-06-13 10:00:00,3010.0,3020.0,3000.0,3010.0,9854.0
2016-06-13 11:00:00,3010.0,3010.0,2985.0,2990.0,26995.0
2016-06-13 12:00:00,2990.0,3000.0,2950.0,2980.0,62495.0
2016-06-13 13:00:00,2975.0,3010.0,2975.0,3000.0,23806.0
2016-06-13 14:00:00,3000.0,3005.0,2980.0,2980.0,10634.0
2016-06-14 09:00:00,2975.0,3000.0,2975.0,2995.0,6565.0
2016-06-14 10:00:00,2960.0,2975.0,2955.0,2975.0,5589.0
2016-06-14 11:00:00,2955.0,2985.0,2955.0,2975.0,9272.0
2016-06-14 12:00:00,2945.0,2975.0,2940.0,2975.0,7641.0
2016-06-14 13:00:00,2975.0,2975.0,2950.0,2950.0,48095.0
2016-06-14 14:00:00,2975.0,2975.0,2960.0,2965.0,1949.0
2016-06-15 09:00:00,2980.0,2985.0,2965.0,2975.0,7868.0
2016-06-15 10:00:00,2985.0,2995.0,2980.0,2980.0,4150.0
2016-06-15 11:00:00,2995.0,2995.0,2930.0,2960.0,33077.0
2016-06-15 12:00:00,2980.0,2980.0,2970.0,2980.0,4022.0
2016-06-15 13:00:00,2960.0,2965.0,2950.0,2965.0,8705.0
2016-06-15 14:00:00,2980.0,2985.0,2970.0,2980.0,6380.0
2016-06-16 09:00:00,2990.0,2990.0,2950.0,2980.0,11513.0
2016-06-16 10:00:00,2980.0,2985.0,2965.0,2970.0,11846.0
2016-06-16 11:00:00,2970.0,2975.0,2945.0,2950.0,13919.0
2016-06-16 12:00:00,2945.0,2945.0,2930.0,2935.0,17776.0
2016-06-16 13:00:00,2935.0,2940.0,2915.0,2925.0,29467.0
2016-06-16 14:00:00,2920.0,2920.0,2900.0,2910.0,27021.0
2016-06-17 09:00:00,2905.0,2925.0,2885.0,2895.0,28900.0
2016-06-17 10:00:00,2925.0,2925.0,2900.0,2900.0,14069.0
2016-06-17 11:00:00,2930.0,2930.0,2905.0,2920.0,10559.0
2016-06-17 12:00:00,2920.0,2930.0,2900.0,2925.0,10106.0
2016-06-17 13:00:00,2920.0,2925.0,2920.0,2920.0,98.0
2016-06-17 14:00:00,2955.0,2955.0,2910.0,2920.0,6678.0
2016-06-20 09:00:00,2895.0,2950.0,2880.0,2950.0,17785.0
2016-06-20 10:00:00,2950.0,2995.0,2935.0,2940.0,13186.0
2016-06-20 11:00:00,2950.0,2960.0,2940.0,2940.0,3181.0
2016-06-20 12:00:00,2940.0,2960.0,2940.0,2950.0,2163.0
2016-06-20 13:00:00,2950.0,2965.0,2940.0,2960.0,9112.0
2016-06-20 14:00:00,2960.0,2980.0,2950.0,2960.0,31489.0
2016-06-21 09:00:00,2975.0,2990.0,2945.0,2945.0,9354.0
2016-06-21 10:00:00,2940.0,2965.0,2915.0,2930.0,8839.0
2016-06-21 11:00:00,2935.0,2955.0,2935.0,2935.0,7164.0
2016-06-21 12:00:00,2935.0,2935.0,2925.0,2925.0,7803.0
2016-06-21 13:00:00,2925.0,2930.0,2920.0,2920.0,8817.0
2016-06-21 14:00:00,2920.0,2945.0,2915.0,2940.0,9653.0
2016-06-22 09:00:00,2920.0,2945.0,2905.0,2945.0,14948.0
2016-06-22 10:00:00,2915.0,2915.0,2895.0,2905.0,8688.0
2016-06-22 11:00:00,2910.0,2920.0,2905.0,2915.0,5028.0
2016-06-22 12:00:00,2930.0,2940.0,2895.0,2920.0,24372.0
2016-06-22 13:00:00,2955.0,2955.0,2920.0,2940.0,6092.0
2016-06-22 14:00:00,2905.0,2915.0,2900.0,2910.0,9489.0
2016-06-23 09:00:00,2945.0,2950.0,2900.0,2940.0,19127.0
2016-06-23 10:00:00,2905.0,2940.0,2905.0,2930.0,5613.0
2016-06-23 11:00:00,2925.0,2930.0,2905.0,2910.0,8341.0
