Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4535.0,4595.0,4490.0,4515.0,40249.0
2016-05-16 10:00:00,4530.0,4595.0,4460.0,4595.0,140742.0
2016-05-16 11:00:00,4655.0,4670.0,4520.0,4530.0,121770.0
2016-05-16 12:00:00,4520.0,4880.0,4515.0,4705.0,184285.0
2016-05-16 13:00:00,4705.0,4745.0,4675.0,4700.0,133757.0
2016-05-16 14:00:00,4700.0,4705.0,4650.0,4655.0,38013.0
2016-05-17 09:00:00,4525.0,4580.0,4515.0,4530.0,31109.0
2016-05-17 10:00:00,4525.0,4530.0,4505.0,4525.0,29397.0
2016-05-17 11:00:00,4525.0,4600.0,4520.0,4585.0,31676.0
2016-05-17 12:00:00,4580.0,4590.0,4550.0,4590.0,43564.0
2016-05-17 13:00:00,4590.0,4645.0,4590.0,4615.0,87836.0
2016-05-17 14:00:00,4570.0,4650.0,4510.0,4520.0,82765.0
2016-05-18 09:00:00,4580.0,4615.0,4440.0,4525.0,94096.0
2016-05-18 10:00:00,4525.0,4570.0,4450.0,4480.0,63092.0
2016-05-18 11:00:00,4485.0,4490.0,4475.0,4485.0,38627.0
2016-05-18 12:00:00,4480.0,4500.0,4475.0,4500.0,32516.0
2016-05-18 13:00:00,4495.0,4500.0,4475.0,4480.0,33411.0
2016-05-18 14:00:00,4485.0,4500.0,4445.0,4450.0,53446.0
2016-05-19 09:00:00,4380.0,4395.0,4335.0,4340.0,126133.0
2016-05-19 10:00:00,4380.0,4415.0,4345.0,4385.0,37083.0
2016-05-19 11:00:00,4385.0,4410.0,4365.0,4375.0,29165.0
2016-05-19 12:00:00,4420.0,4440.0,4370.0,4380.0,30363.0
2016-05-19 13:00:00,4380.0,4410.0,4365.0,4380.0,37848.0
2016-05-19 14:00:00,4490.0,4490.0,4415.0,4420.0,19278.0
2016-05-20 09:00:00,4360.0,4510.0,4360.0,4495.0,81032.0
2016-05-20 10:00:00,4495.0,4535.0,4495.0,4535.0,56471.0
2016-05-20 11:00:00,4540.0,4550.0,4515.0,4515.0,33805.0
2016-05-20 12:00:00,4515.0,4560.0,4510.0,4550.0,57496.0
2016-05-20 13:00:00,4550.0,4555.0,4520.0,4520.0,52260.0
2016-05-20 14:00:00,4525.0,4545.0,4515.0,4545.0,37851.0
2016-05-23 09:00:00,4540.0,4585.0,4505.0,4515.0,10219.0
2016-05-23 10:00:00,4545.0,4545.0,4515.0,4535.0,5948.0
2016-05-23 11:00:00,4535.0,4540.0,4490.0,4495.0,31786.0
2016-05-23 12:00:00,4490.0,4500.0,4490.0,4495.0,20192.0
2016-05-23 13:00:00,4495.0,4540.0,4495.0,4535.0,22759.0
2016-05-23 14:00:00,4535.0,4540.0,4480.0,4500.0,42965.0
2016-05-24 09:00:00,4405.0,4455.0,4385.0,4420.0,44906.0
2016-05-24 10:00:00,4405.0,4435.0,4405.0,4435.0,16002.0
2016-05-24 11:00:00,4440.0,4445.0,4400.0,4410.0,25264.0
2016-05-24 12:00:00,4500.0,4545.0,4435.0,4450.0,25649.0
2016-05-24 13:00:00,4365.0,4415.0,4355.0,4405.0,52106.0
2016-05-24 14:00:00,4450.0,4450.0,4360.0,4365.0,59948.0
2016-05-25 09:00:00,4460.0,4480.0,4370.0,4375.0,78825.0
2016-05-25 10:00:00,4375.0,4420.0,4370.0,4400.0,20876.0
2016-05-25 11:00:00,4400.0,4400.0,4340.0,4340.0,68655.0
2016-05-25 12:00:00,4355.0,4360.0,4270.0,4320.0,133053.0
2016-05-25 13:00:00,4320.0,4400.0,4310.0,4400.0,78782.0
2016-05-25 14:00:00,4400.0,4475.0,4360.0,4410.0,138531.0
2016-05-26 09:00:00,4435.0,4440.0,4345.0,4360.0,57994.0
2016-05-26 10:00:00,4370.0,4490.0,4340.0,4490.0,75414.0
2016-05-26 11:00:00,4490.0,4510.0,4410.0,4440.0,46931.0
2016-05-26 12:00:00,4435.0,4490.0,4430.0,4465.0,38104.0
2016-05-26 13:00:00,4460.0,4480.0,4425.0,4450.0,33724.0
2016-05-26 14:00:00,4375.0,4450.0,4375.0,4435.0,35698.0
2016-05-27 09:00:00,4410.0,4440.0,4395.0,4440.0,17723.0
2016-05-27 10:00:00,4440.0,4465.0,4420.0,4425.0,39769.0
2016-05-27 11:00:00,4400.0,4420.0,4400.0,4410.0,15770.0
2016-05-27 12:00:00,4435.0,4455.0,4380.0,4380.0,17243.0
2016-05-27 13:00:00,4450.0,4475.0,4405.0,4435.0,14522.0
2016-05-27 14:00:00,4380.0,4400.0,4355.0,4395.0,37739.0
2016-05-30 09:00:00,4425.0,4475.0,4410.0,4440.0,18225.0
2016-05-30 10:00:00,4440.0,4440.0,4400.0,4400.0,7689.0
2016-05-30 11:00:00,4405.0,4420.0,4390.0,4400.0,9987.0
2016-05-30 12:00:00,4390.0,4425.0,4385.0,4400.0,19429.0
2016-05-30 13:00:00,4395.0,4415.0,4370.0,4400.0,47360.0
2016-05-30 14:00:00,4405.0,4435.0,4390.0,4395.0,57112.0
2016-05-31 09:00:00,4400.0,4460.0,4390.0,4460.0,29236.0
2016-05-31 10:00:00,4460.0,4465.0,4395.0,4410.0,40384.0
2016-05-31 11:00:00,4410.0,4430.0,4400.0,4415.0,21963.0
2016-05-31 12:00:00,4415.0,4460.0,4410.0,4460.0,44814.0
