Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7880.0,7970.0,7420.0,7570.0,149474.0
2016-05-16 10:00:00,7780.0,7920.0,7750.0,7760.0,54487.0
2016-05-16 11:00:00,7870.0,8090.0,7770.0,7770.0,55152.0
2016-05-16 12:00:00,7560.0,7610.0,7500.0,7580.0,48591.0
2016-05-16 13:00:00,7540.0,7670.0,7540.0,7620.0,42542.0
2016-05-16 14:00:00,7620.0,7860.0,7610.0,7860.0,31579.0
2016-05-17 09:00:00,7810.0,7880.0,7730.0,7830.0,29301.0
2016-05-17 10:00:00,7740.0,7750.0,7450.0,7560.0,61626.0
2016-05-17 11:00:00,7700.0,7770.0,7690.0,7730.0,11493.0
2016-05-17 12:00:00,8050.0,8070.0,7810.0,7810.0,87724.0
2016-05-17 13:00:00,7820.0,7840.0,7710.0,7750.0,20268.0
2016-05-17 14:00:00,7750.0,7760.0,7690.0,7690.0,24574.0
2016-05-18 09:00:00,7440.0,7490.0,7340.0,7450.0,38749.0
2016-05-18 10:00:00,7380.0,7450.0,7370.0,7390.0,11557.0
2016-05-18 11:00:00,7380.0,7440.0,7270.0,7420.0,40993.0
2016-05-18 12:00:00,7420.0,7440.0,7360.0,7420.0,20073.0
2016-05-18 13:00:00,7410.0,7420.0,7230.0,7240.0,30412.0
2016-05-18 14:00:00,7490.0,7560.0,7350.0,7500.0,60403.0
2016-05-19 09:00:00,7280.0,7530.0,7120.0,7260.0,55785.0
2016-05-19 10:00:00,7260.0,7280.0,7180.0,7250.0,8744.0
2016-05-19 11:00:00,7250.0,7300.0,7240.0,7300.0,7295.0
2016-05-19 12:00:00,7290.0,7290.0,7200.0,7210.0,6745.0
2016-05-19 13:00:00,7210.0,7220.0,7160.0,7190.0,2092.0
2016-05-19 14:00:00,7200.0,7220.0,7140.0,7180.0,19362.0
2016-05-20 09:00:00,7440.0,7450.0,7340.0,7340.0,30749.0
2016-05-20 10:00:00,7200.0,7350.0,7180.0,7350.0,15073.0
2016-05-20 11:00:00,7360.0,7450.0,7350.0,7440.0,29153.0
2016-05-20 12:00:00,7130.0,7230.0,7080.0,7200.0,26932.0
2016-05-20 13:00:00,7100.0,7200.0,7020.0,7160.0,43184.0
2016-05-20 14:00:00,7220.0,7250.0,7200.0,7200.0,19004.0
2016-05-23 09:00:00,7300.0,8000.0,7300.0,7800.0,162732.0
2016-05-23 10:00:00,7800.0,8290.0,7760.0,7980.0,251701.0
2016-05-23 11:00:00,7980.0,8040.0,7900.0,7900.0,45159.0
2016-05-23 12:00:00,7900.0,7990.0,7810.0,7970.0,33539.0
2016-05-23 13:00:00,7970.0,7980.0,7880.0,7940.0,28179.0
2016-05-23 14:00:00,7940.0,8070.0,7880.0,8070.0,90710.0
2016-05-24 09:00:00,8070.0,8090.0,8010.0,8070.0,56042.0
2016-05-24 10:00:00,8070.0,8100.0,8030.0,8070.0,43967.0
2016-05-24 11:00:00,8180.0,8220.0,8010.0,8090.0,115484.0
2016-05-24 12:00:00,8040.0,8130.0,8020.0,8100.0,16482.0
2016-05-24 13:00:00,8090.0,8090.0,8000.0,8040.0,48526.0
2016-05-24 14:00:00,8090.0,8090.0,8050.0,8070.0,10901.0
2016-05-25 09:00:00,8110.0,8150.0,7990.0,8050.0,52030.0
2016-05-25 10:00:00,8030.0,8140.0,8030.0,8110.0,41228.0
2016-05-25 11:00:00,8060.0,8080.0,8000.0,8000.0,19306.0
2016-05-25 12:00:00,8000.0,8050.0,7950.0,7990.0,41494.0
2016-05-25 13:00:00,8100.0,8200.0,8050.0,8060.0,76030.0
2016-05-25 14:00:00,7980.0,8050.0,7980.0,8030.0,12323.0
2016-05-26 09:00:00,8100.0,8100.0,7940.0,7980.0,25977.0
2016-05-26 10:00:00,7970.0,8000.0,7940.0,7970.0,11521.0
2016-05-26 11:00:00,8000.0,8590.0,7950.0,8110.0,290469.0
2016-05-26 12:00:00,8110.0,8180.0,8080.0,8120.0,26195.0
2016-05-26 13:00:00,8100.0,8100.0,8010.0,8040.0,25913.0
2016-05-26 14:00:00,8040.0,8080.0,7900.0,7960.0,119050.0
2016-05-27 09:00:00,8510.0,8590.0,8480.0,8580.0,122329.0
2016-05-27 10:00:00,8510.0,8550.0,8460.0,8510.0,66406.0
2016-05-27 11:00:00,7970.0,8260.0,7960.0,8190.0,157673.0
2016-05-27 12:00:00,8310.0,8880.0,8300.0,8590.0,530699.0
2016-05-27 13:00:00,8190.0,8340.0,8190.0,8290.0,114348.0
2016-05-27 14:00:00,8590.0,8670.0,8480.0,8520.0,86045.0
2016-05-30 09:00:00,8960.0,9210.0,8350.0,8950.0,317960.0
2016-05-30 10:00:00,9040.0,9250.0,8900.0,9000.0,109782.0
2016-05-30 11:00:00,8650.0,8950.0,8650.0,8680.0,174091.0
2016-05-30 12:00:00,8770.0,9030.0,8740.0,8950.0,225532.0
2016-05-30 13:00:00,8650.0,8780.0,8600.0,8770.0,56771.0
2016-05-30 14:00:00,8950.0,9330.0,8910.0,9050.0,232135.0
2016-05-31 09:00:00,8800.0,8950.0,8700.0,8810.0,93396.0
2016-05-31 10:00:00,8820.0,9140.0,8820.0,9050.0,58969.0
2016-05-31 11:00:00,9050.0,9110.0,8950.0,9100.0,43444.0
2016-05-31 12:00:00,9100.0,9150.0,9050.0,9150.0,62003.0
2016-05-31 13:00:00,9160.0,9250.0,9100.0,9150.0,72057.0
2016-05-31 14:00:00,9150.0,9180.0,9070.0,9170.0,74837.0
2016-06-01 09:00:00,9140.0,9180.0,9080.0,9100.0,54268.0
2016-06-01 10:00:00,9190.0,9300.0,9160.0,9170.0,47782.0
2016-06-01 11:00:00,9180.0,9200.0,9120.0,9140.0,26166.0
2016-06-01 12:00:00,9390.0,9390.0,8990.0,9180.0,147191.0
2016-06-01 13:00:00,9210.0,9410.0,9180.0,9360.0,101277.0
2016-06-01 14:00:00,9180.0,9190.0,9100.0,9190.0,30111.0
2016-06-02 09:00:00,9080.0,9220.0,9040.0,9110.0,40226.0
2016-06-02 10:00:00,9110.0,9120.0,9050.0,9100.0,20808.0
2016-06-02 11:00:00,9090.0,9110.0,8950.0,9000.0,67646.0
2016-06-02 12:00:00,9000.0,9000.0,8870.0,8990.0,57737.0
2016-06-02 13:00:00,8990.0,8990.0,8900.0,8900.0,31838.0
2016-06-02 14:00:00,8900.0,9300.0,8860.0,9250.0,96701.0
2016-06-03 09:00:00,9090.0,9100.0,9010.0,9060.0,27838.0
2016-06-03 10:00:00,9020.0,9110.0,8990.0,9100.0,23489.0
2016-06-03 11:00:00,9180.0,9310.0,8850.0,8990.0,94431.0
2016-06-03 12:00:00,9020.0,9050.0,8930.0,9050.0,34663.0
2016-06-03 13:00:00,8990.0,9040.0,8940.0,9010.0,23611.0
2016-06-03 14:00:00,9050.0,9050.0,9000.0,9030.0,7407.0
2016-06-07 09:00:00,8750.0,8800.0,8650.0,8790.0,79576.0
2016-06-07 10:00:00,8790.0,8850.0,8710.0,8770.0,50138.0
2016-06-07 11:00:00,8930.0,8940.0,8790.0,8870.0,39844.0
2016-06-07 12:00:00,8890.0,8970.0,8830.0,8940.0,20042.0
2016-06-07 13:00:00,8950.0,9040.0,8750.0,9000.0,68587.0
2016-06-07 14:00:00,9090.0,9090.0,8760.0,8950.0,94597.0
2016-06-08 09:00:00,8850.0,8850.0,8540.0,8710.0,45802.0
2016-06-08 10:00:00,8670.0,8800.0,8660.0,8790.0,51659.0
2016-06-08 11:00:00,8790.0,8830.0,8750.0,8810.0,22799.0
2016-06-08 12:00:00,8810.0,9000.0,8810.0,9000.0,60826.0
2016-06-08 13:00:00,9000.0,9050.0,8920.0,8960.0,34605.0
2016-06-08 14:00:00,8960.0,8990.0,8870.0,8950.0,47670.0
2016-06-09 09:00:00,8700.0,8750.0,8550.0,8700.0,67291.0
2016-06-09 10:00:00,8720.0,8770.0,8590.0,8700.0,52769.0
2016-06-09 11:00:00,8950.0,8950.0,8780.0,8780.0,48285.0
2016-06-09 12:00:00,8790.0,8810.0,8690.0,8780.0,34085.0
2016-06-09 13:00:00,8800.0,8840.0,8790.0,8800.0,33798.0
2016-06-09 14:00:00,8780.0,8790.0,8680.0,8720.0,31422.0
2016-06-10 09:00:00,8780.0,8870.0,8730.0,8870.0,49498.0
2016-06-10 10:00:00,8700.0,8870.0,8690.0,8760.0,114858.0
2016-06-10 11:00:00,8650.0,8770.0,8650.0,8730.0,30860.0
2016-06-10 12:00:00,8650.0,8720.0,8610.0,8610.0,18712.0
2016-06-10 13:00:00,8700.0,8730.0,8650.0,8650.0,14814.0
2016-06-10 14:00:00,8620.0,8710.0,8620.0,8700.0,7692.0
2016-06-13 09:00:00,8760.0,9110.0,8730.0,8830.0,217324.0
2016-06-13 10:00:00,8830.0,8920.0,8810.0,8810.0,38740.0
2016-06-13 11:00:00,8840.0,8990.0,8820.0,8830.0,33486.0
2016-06-13 12:00:00,8870.0,8870.0,8670.0,8690.0,43814.0
2016-06-13 13:00:00,8690.0,8730.0,8530.0,8630.0,62211.0
2016-06-13 14:00:00,8630.0,8710.0,8500.0,8680.0,65901.0
2016-06-14 09:00:00,9110.0,9200.0,9060.0,9180.0,127967.0
2016-06-14 10:00:00,8990.0,9200.0,8990.0,9110.0,161992.0
2016-06-14 11:00:00,8660.0,8810.0,8660.0,8760.0,69876.0
2016-06-14 12:00:00,8690.0,8890.0,8680.0,8860.0,63175.0
2016-06-14 13:00:00,8750.0,8750.0,8670.0,8690.0,23461.0
2016-06-14 14:00:00,8860.0,8990.0,8840.0,8990.0,57358.0
2016-06-15 09:00:00,9070.0,9110.0,8970.0,9000.0,89312.0
2016-06-15 10:00:00,9220.0,9250.0,9060.0,9090.0,38760.0
2016-06-15 11:00:00,9270.0,9530.0,9130.0,9200.0,220933.0
2016-06-15 12:00:00,9110.0,9200.0,9100.0,9150.0,20625.0
2016-06-15 13:00:00,9150.0,9190.0,9050.0,9110.0,44337.0
2016-06-15 14:00:00,9150.0,9220.0,9110.0,9220.0,16027.0
2016-06-16 09:00:00,9000.0,9110.0,8840.0,8950.0,58224.0
2016-06-16 10:00:00,8940.0,9060.0,8890.0,8890.0,43550.0
2016-06-16 11:00:00,8880.0,8890.0,8750.0,8840.0,21856.0
2016-06-16 12:00:00,8800.0,8870.0,8700.0,8850.0,25122.0
2016-06-16 13:00:00,8850.0,8850.0,8490.0,8630.0,70864.0
2016-06-16 14:00:00,8630.0,8800.0,8600.0,8650.0,42463.0
