Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,577.0,580.0,542.0,559.0,245876.0
2016-05-16 10:00:00,587.0,587.0,579.0,585.0,120148.0
2016-05-16 11:00:00,551.0,601.0,548.0,587.0,1104518.0
2016-05-16 12:00:00,564.0,572.0,560.0,566.0,117269.0
2016-05-16 13:00:00,566.0,567.0,559.0,561.0,136211.0
2016-05-16 14:00:00,560.0,564.0,538.0,551.0,809159.0
2016-05-17 09:00:00,590.0,591.0,574.0,585.0,256625.0
2016-05-17 10:00:00,583.0,588.0,572.0,586.0,168250.0
2016-05-17 11:00:00,584.0,586.0,579.0,583.0,17657.0
2016-05-17 12:00:00,583.0,583.0,577.0,580.0,42144.0
2016-05-17 13:00:00,582.0,586.0,579.0,583.0,34569.0
2016-05-17 14:00:00,581.0,588.0,581.0,587.0,120114.0
2016-05-18 09:00:00,595.0,595.0,572.0,578.0,298321.0
2016-05-18 10:00:00,578.0,581.0,576.0,581.0,157341.0
2016-05-18 11:00:00,580.0,581.0,579.0,581.0,43310.0
2016-05-18 12:00:00,581.0,581.0,573.0,578.0,35697.0
2016-05-18 13:00:00,578.0,580.0,572.0,572.0,102352.0
2016-05-18 14:00:00,573.0,576.0,568.0,572.0,111417.0
2016-05-19 09:00:00,560.0,566.0,558.0,566.0,78526.0
2016-05-19 10:00:00,563.0,564.0,559.0,561.0,50637.0
2016-05-19 11:00:00,566.0,569.0,560.0,563.0,44749.0
2016-05-19 12:00:00,562.0,566.0,556.0,566.0,112390.0
2016-05-19 13:00:00,569.0,570.0,559.0,560.0,213808.0
2016-05-19 14:00:00,572.0,575.0,564.0,569.0,249534.0
2016-05-20 09:00:00,571.0,571.0,555.0,561.0,179537.0
2016-05-20 10:00:00,561.0,565.0,556.0,563.0,127550.0
2016-05-20 11:00:00,563.0,564.0,560.0,563.0,49167.0
2016-05-20 12:00:00,563.0,566.0,561.0,565.0,29318.0
2016-05-20 13:00:00,565.0,565.0,560.0,563.0,55519.0
2016-05-20 14:00:00,562.0,567.0,560.0,564.0,85758.0
2016-05-23 09:00:00,569.0,581.0,567.0,579.0,245574.0
2016-05-23 10:00:00,562.0,580.0,557.0,567.0,277400.0
2016-05-23 11:00:00,559.0,572.0,558.0,558.0,246074.0
2016-05-23 12:00:00,565.0,567.0,563.0,565.0,105454.0
2016-05-23 13:00:00,558.0,566.0,556.0,565.0,91395.0
2016-05-23 14:00:00,564.0,565.0,559.0,563.0,101765.0
2016-05-24 09:00:00,569.0,569.0,561.0,566.0,179768.0
2016-05-24 10:00:00,568.0,571.0,568.0,569.0,35446.0
2016-05-24 11:00:00,571.0,571.0,568.0,569.0,77687.0
2016-05-24 12:00:00,572.0,573.0,568.0,571.0,64144.0
2016-05-24 13:00:00,578.0,578.0,569.0,572.0,136726.0
2016-05-24 14:00:00,579.0,584.0,571.0,578.0,197516.0
2016-05-25 09:00:00,562.0,572.0,561.0,568.0,182332.0
2016-05-25 10:00:00,568.0,572.0,566.0,567.0,149911.0
2016-05-25 11:00:00,567.0,576.0,565.0,576.0,119495.0
2016-05-25 12:00:00,576.0,578.0,562.0,569.0,66882.0
2016-05-25 13:00:00,569.0,571.0,567.0,569.0,39842.0
2016-05-25 14:00:00,568.0,569.0,563.0,567.0,145733.0
2016-05-26 09:00:00,574.0,578.0,571.0,575.0,108836.0
2016-05-26 10:00:00,576.0,577.0,573.0,576.0,48313.0
2016-05-26 11:00:00,571.0,573.0,565.0,568.0,103857.0
