Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1576.0,1576.0,1536.0,1554.0,74841.0
2016-05-16 10:00:00,1549.0,1563.0,1536.0,1545.0,40266.0
2016-05-16 11:00:00,1549.0,1554.0,1536.0,1549.0,33366.0
2016-05-16 12:00:00,1549.0,1549.0,1532.0,1545.0,33819.0
2016-05-16 13:00:00,1541.0,1563.0,1541.0,1563.0,9713.0
2016-05-16 14:00:00,1563.0,1567.0,1545.0,1554.0,21406.0
2016-05-17 09:00:00,1541.0,1549.0,1527.0,1532.0,70402.0
2016-05-17 10:00:00,1541.0,1549.0,1532.0,1541.0,18630.0
2016-05-17 11:00:00,1541.0,1554.0,1541.0,1554.0,33220.0
2016-05-17 12:00:00,1554.0,1653.0,1554.0,1567.0,939464.0
2016-05-17 13:00:00,1567.0,1590.0,1541.0,1558.0,205739.0
2016-05-17 14:00:00,1567.0,1567.0,1518.0,1541.0,124569.0
2016-05-18 09:00:00,1523.0,1527.0,1464.0,1491.0,285647.0
2016-05-18 10:00:00,1491.0,1518.0,1487.0,1487.0,56812.0
2016-05-18 11:00:00,1487.0,1500.0,1487.0,1500.0,33719.0
2016-05-18 12:00:00,1500.0,1500.0,1487.0,1487.0,16893.0
2016-05-18 13:00:00,1487.0,1487.0,1455.0,1464.0,151182.0
2016-05-18 14:00:00,1464.0,1473.0,1428.0,1428.0,146160.0
2016-05-19 09:00:00,1433.0,1442.0,1428.0,1433.0,51396.0
2016-05-19 10:00:00,1415.0,1442.0,1410.0,1424.0,30599.0
2016-05-19 11:00:00,1428.0,1455.0,1428.0,1437.0,55681.0
2016-05-19 12:00:00,1428.0,1428.0,1392.0,1406.0,77469.0
2016-05-19 13:00:00,1410.0,1419.0,1401.0,1419.0,44281.0
2016-05-19 14:00:00,1428.0,1473.0,1415.0,1419.0,137036.0
2016-05-20 09:00:00,1424.0,1451.0,1415.0,1433.0,27101.0
2016-05-20 10:00:00,1419.0,1428.0,1415.0,1419.0,16052.0
2016-05-20 11:00:00,1428.0,1428.0,1397.0,1406.0,45310.0
2016-05-20 12:00:00,1401.0,1419.0,1388.0,1419.0,62596.0
2016-05-20 13:00:00,1410.0,1442.0,1410.0,1433.0,25277.0
2016-05-20 14:00:00,1428.0,1442.0,1401.0,1401.0,52709.0
2016-05-23 09:00:00,1415.0,1451.0,1415.0,1446.0,108780.0
2016-05-23 10:00:00,1446.0,1482.0,1442.0,1446.0,86563.0
2016-05-23 11:00:00,1446.0,1455.0,1442.0,1446.0,21300.0
2016-05-23 12:00:00,1451.0,1455.0,1437.0,1455.0,23203.0
2016-05-23 13:00:00,1455.0,1460.0,1442.0,1451.0,6810.0
2016-05-23 14:00:00,1451.0,1451.0,1437.0,1451.0,36331.0
2016-05-24 09:00:00,1433.0,1433.0,1410.0,1419.0,32652.0
2016-05-24 10:00:00,1442.0,1442.0,1428.0,1442.0,13977.0
2016-05-24 11:00:00,1442.0,1442.0,1419.0,1433.0,19897.0
2016-05-24 12:00:00,1451.0,1464.0,1433.0,1446.0,22284.0
2016-05-24 13:00:00,1451.0,1451.0,1433.0,1442.0,7472.0
2016-05-24 14:00:00,1446.0,1451.0,1428.0,1451.0,23436.0
2016-05-25 09:00:00,1433.0,1464.0,1419.0,1460.0,57804.0
2016-05-25 10:00:00,1460.0,1464.0,1433.0,1437.0,46353.0
2016-05-25 11:00:00,1437.0,1487.0,1437.0,1482.0,65713.0
2016-05-25 12:00:00,1478.0,1487.0,1464.0,1473.0,20266.0
2016-05-25 13:00:00,1473.0,1478.0,1455.0,1464.0,22207.0
2016-05-25 14:00:00,1460.0,1469.0,1451.0,1469.0,41189.0
2016-05-26 09:00:00,1464.0,1482.0,1455.0,1473.0,26459.0
2016-05-26 10:00:00,1478.0,1514.0,1469.0,1491.0,70805.0
2016-05-26 11:00:00,1487.0,1491.0,1469.0,1478.0,25240.0
2016-05-26 12:00:00,1469.0,1478.0,1460.0,1460.0,16723.0
2016-05-26 13:00:00,1460.0,1473.0,1451.0,1460.0,58865.0
2016-05-26 14:00:00,1469.0,1500.0,1451.0,1469.0,46846.0
2016-05-27 09:00:00,1455.0,1455.0,1442.0,1446.0,8977.0
2016-05-27 10:00:00,1442.0,1446.0,1410.0,1433.0,59118.0
2016-05-27 11:00:00,1455.0,1460.0,1442.0,1455.0,22683.0
2016-05-27 12:00:00,1464.0,1464.0,1437.0,1455.0,38440.0
2016-05-27 13:00:00,1469.0,1469.0,1442.0,1469.0,26242.0
2016-05-27 14:00:00,1455.0,1460.0,1437.0,1451.0,20993.0
2016-05-30 09:00:00,1410.0,1419.0,1383.0,1397.0,92225.0
2016-05-30 10:00:00,1401.0,1428.0,1392.0,1410.0,45182.0
2016-05-30 11:00:00,1401.0,1410.0,1392.0,1401.0,18050.0
2016-05-30 12:00:00,1406.0,1415.0,1401.0,1406.0,9101.0
2016-05-30 13:00:00,1406.0,1406.0,1397.0,1401.0,20120.0
2016-05-30 14:00:00,1397.0,1419.0,1392.0,1419.0,64123.0
2016-05-31 09:00:00,1410.0,1428.0,1406.0,1419.0,32901.0
2016-05-31 10:00:00,1424.0,1428.0,1424.0,1424.0,12072.0
2016-05-31 11:00:00,1428.0,1433.0,1419.0,1428.0,8437.0
2016-05-31 12:00:00,1428.0,1442.0,1424.0,1424.0,24140.0
2016-05-31 13:00:00,1433.0,1433.0,1419.0,1424.0,10506.0
2016-05-31 14:00:00,1428.0,1446.0,1428.0,1446.0,37642.0
2016-06-01 09:00:00,1433.0,1437.0,1419.0,1437.0,20521.0
2016-06-01 10:00:00,1433.0,1437.0,1424.0,1437.0,8992.0
2016-06-01 11:00:00,1437.0,1442.0,1433.0,1433.0,27714.0
2016-06-01 12:00:00,1433.0,1442.0,1428.0,1428.0,14567.0
2016-06-01 13:00:00,1451.0,1451.0,1419.0,1437.0,15280.0
2016-06-01 14:00:00,1428.0,1437.0,1424.0,1428.0,11423.0
2016-06-02 09:00:00,1478.0,1558.0,1478.0,1487.0,483075.0
2016-06-02 10:00:00,1482.0,1500.0,1482.0,1500.0,46883.0
2016-06-02 11:00:00,1500.0,1500.0,1478.0,1487.0,27561.0
2016-06-02 12:00:00,1482.0,1491.0,1478.0,1482.0,22698.0
2016-06-02 13:00:00,1487.0,1500.0,1460.0,1473.0,31382.0
2016-06-02 14:00:00,1473.0,1473.0,1446.0,1473.0,44049.0
2016-06-03 09:00:00,1451.0,1469.0,1446.0,1460.0,17129.0
2016-06-03 10:00:00,1451.0,1460.0,1446.0,1455.0,8394.0
2016-06-03 11:00:00,1464.0,1482.0,1428.0,1451.0,67424.0
