Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,603.0,614.0,593.0,593.0,204300.0
2016-05-16 10:00:00,595.0,597.0,590.0,593.0,76459.0
2016-05-16 11:00:00,600.0,601.0,589.0,595.0,76687.0
2016-05-16 12:00:00,593.0,600.0,592.0,597.0,122875.0
2016-05-16 13:00:00,596.0,599.0,590.0,599.0,41863.0
2016-05-16 14:00:00,599.0,606.0,595.0,601.0,30741.0
2016-05-17 09:00:00,604.0,605.0,593.0,603.0,104810.0
2016-05-17 10:00:00,602.0,620.0,600.0,614.0,180938.0
2016-05-17 11:00:00,613.0,616.0,603.0,604.0,24423.0
2016-05-17 12:00:00,608.0,612.0,604.0,604.0,21134.0
2016-05-17 13:00:00,608.0,608.0,592.0,592.0,153168.0
2016-05-17 14:00:00,617.0,620.0,598.0,604.0,359555.0
2016-05-18 09:00:00,593.0,604.0,590.0,604.0,149643.0
2016-05-18 10:00:00,604.0,608.0,588.0,596.0,128887.0
2016-05-18 11:00:00,596.0,596.0,592.0,595.0,2608.0
2016-05-18 12:00:00,593.0,593.0,588.0,589.0,75336.0
2016-05-18 13:00:00,590.0,593.0,586.0,589.0,71220.0
2016-05-18 14:00:00,589.0,590.0,583.0,587.0,97054.0
2016-05-19 09:00:00,579.0,593.0,579.0,583.0,62643.0
2016-05-19 10:00:00,589.0,589.0,582.0,584.0,12093.0
2016-05-19 11:00:00,582.0,584.0,577.0,578.0,53768.0
2016-05-19 12:00:00,588.0,592.0,584.0,592.0,71384.0
2016-05-19 13:00:00,592.0,592.0,576.0,590.0,149861.0
2016-05-19 14:00:00,598.0,603.0,586.0,586.0,63650.0
2016-05-20 09:00:00,584.0,589.0,582.0,587.0,28804.0
2016-05-20 10:00:00,587.0,595.0,582.0,590.0,136535.0
2016-05-20 11:00:00,588.0,593.0,586.0,592.0,46425.0
2016-05-20 12:00:00,591.0,593.0,589.0,593.0,44469.0
2016-05-20 13:00:00,592.0,593.0,588.0,592.0,22444.0
2016-05-20 14:00:00,592.0,592.0,583.0,592.0,94976.0
2016-05-23 09:00:00,590.0,604.0,590.0,602.0,192052.0
2016-05-23 10:00:00,601.0,602.0,598.0,600.0,27450.0
2016-05-23 11:00:00,600.0,603.0,593.0,601.0,48454.0
2016-05-23 12:00:00,601.0,601.0,597.0,600.0,13558.0
2016-05-23 13:00:00,600.0,600.0,593.0,598.0,39358.0
2016-05-23 14:00:00,593.0,598.0,592.0,595.0,146257.0
2016-05-24 09:00:00,603.0,607.0,598.0,607.0,207240.0
2016-05-24 10:00:00,594.0,608.0,593.0,608.0,150661.0
2016-05-24 11:00:00,607.0,610.0,602.0,604.0,90480.0
2016-05-24 12:00:00,602.0,602.0,593.0,598.0,140007.0
2016-05-24 13:00:00,597.0,597.0,592.0,594.0,85974.0
2016-05-24 14:00:00,595.0,598.0,592.0,597.0,163473.0
2016-05-25 09:00:00,606.0,615.0,606.0,609.0,206868.0
2016-05-25 10:00:00,611.0,613.0,606.0,610.0,139938.0
2016-05-25 11:00:00,610.0,611.0,606.0,606.0,74091.0
2016-05-25 12:00:00,606.0,609.0,605.0,607.0,48496.0
2016-05-25 13:00:00,607.0,608.0,606.0,606.0,39799.0
2016-05-25 14:00:00,606.0,606.0,599.0,599.0,265156.0
2016-05-26 09:00:00,598.0,601.0,593.0,599.0,46023.0
2016-05-26 10:00:00,599.0,663.0,595.0,632.0,4236853.0
2016-05-26 11:00:00,632.0,680.0,632.0,648.0,3887676.0
2016-05-26 12:00:00,649.0,678.0,620.0,625.0,2498118.0
2016-05-26 13:00:00,625.0,665.0,620.0,665.0,1762283.0
2016-05-26 14:00:00,593.0,607.0,585.0,598.0,344778.0
2016-05-27 09:00:00,668.0,678.0,666.0,675.0,564856.0
2016-05-27 10:00:00,674.0,683.0,667.0,682.0,1130224.0
2016-05-27 11:00:00,666.0,675.0,660.0,670.0,226088.0
2016-05-27 12:00:00,666.0,694.0,652.0,687.0,2246108.0
2016-05-27 13:00:00,675.0,675.0,641.0,667.0,1826107.0
2016-05-27 14:00:00,687.0,701.0,660.0,666.0,2491687.0
2016-05-30 09:00:00,748.0,800.0,702.0,763.0,12019405.0
2016-05-30 10:00:00,763.0,782.0,757.0,764.0,1350440.0
2016-05-30 11:00:00,765.0,868.0,765.0,866.0,9688146.0
2016-05-30 12:00:00,865.0,866.0,822.0,862.0,3571503.0
2016-05-30 13:00:00,862.0,867.0,781.0,816.0,3118295.0
2016-05-30 14:00:00,816.0,870.0,740.0,746.0,6007571.0
2016-05-31 09:00:00,751.0,910.0,751.0,860.0,13836115.0
2016-05-31 10:00:00,860.0,940.0,857.0,928.0,10098169.0
2016-05-31 11:00:00,926.0,929.0,880.0,898.0,3612108.0
2016-05-31 12:00:00,898.0,920.0,890.0,916.0,2195794.0
2016-05-31 13:00:00,916.0,935.0,818.0,835.0,10488754.0
2016-05-31 14:00:00,834.0,959.0,830.0,905.0,10364507.0
2016-06-01 09:00:00,963.0,983.0,915.0,929.0,3626518.0
2016-06-01 10:00:00,976.0,988.0,950.0,961.0,2509713.0
2016-06-01 11:00:00,1020.0,1035.0,984.0,1000.0,3443076.0
2016-06-01 12:00:00,1000.0,1020.0,985.0,993.0,1767537.0
2016-06-01 13:00:00,958.0,1065.0,931.0,1020.0,16796886.0
2016-06-01 14:00:00,993.0,1000.0,955.0,975.0,1937618.0
2016-06-02 09:00:00,953.0,953.0,874.0,885.0,4582644.0
2016-06-02 10:00:00,887.0,931.0,876.0,911.0,2293475.0
2016-06-02 11:00:00,914.0,940.0,905.0,920.0,2052245.0
2016-06-02 12:00:00,920.0,931.0,911.0,913.0,904118.0
2016-06-02 13:00:00,913.0,918.0,901.0,914.0,823467.0
2016-06-02 14:00:00,914.0,937.0,900.0,937.0,1363248.0
2016-06-03 09:00:00,907.0,928.0,900.0,913.0,1004917.0
2016-06-03 10:00:00,907.0,917.0,903.0,909.0,295274.0
2016-06-03 11:00:00,923.0,923.0,895.0,899.0,1970492.0
2016-06-03 12:00:00,923.0,925.0,897.0,903.0,572205.0
2016-06-03 13:00:00,899.0,928.0,895.0,923.0,964048.0
2016-06-03 14:00:00,903.0,911.0,897.0,907.0,294504.0
2016-06-07 09:00:00,1065.0,1125.0,1000.0,1045.0,6526915.0
2016-06-07 10:00:00,1130.0,1135.0,1055.0,1065.0,2961139.0
2016-06-07 11:00:00,1055.0,1130.0,1040.0,1125.0,4582137.0
2016-06-07 12:00:00,1025.0,1125.0,1005.0,1055.0,11627006.0
2016-06-07 13:00:00,910.0,1045.0,902.0,1030.0,4211225.0
2016-06-07 14:00:00,919.0,930.0,903.0,910.0,1158887.0
2016-06-08 09:00:00,1085.0,1125.0,1005.0,1050.0,3869252.0
2016-06-08 10:00:00,1055.0,1060.0,1010.0,1050.0,987158.0
2016-06-08 11:00:00,1050.0,1100.0,1045.0,1060.0,1326709.0
2016-06-08 12:00:00,1060.0,1065.0,1030.0,1045.0,644279.0
2016-06-08 13:00:00,1045.0,1085.0,1035.0,1075.0,614798.0
2016-06-08 14:00:00,1075.0,1075.0,1045.0,1060.0,607371.0
2016-06-09 09:00:00,1120.0,1150.0,1070.0,1135.0,1821186.0
2016-06-09 10:00:00,1135.0,1170.0,1105.0,1115.0,1529655.0
2016-06-09 11:00:00,1025.0,1260.0,1015.0,1185.0,6689156.0
2016-06-09 12:00:00,1160.0,1165.0,1135.0,1145.0,859129.0
2016-06-09 13:00:00,1185.0,1190.0,1125.0,1160.0,2555443.0
2016-06-09 14:00:00,1150.0,1160.0,1125.0,1140.0,950938.0
2016-06-10 09:00:00,1160.0,1175.0,1080.0,1105.0,1703126.0
2016-06-10 10:00:00,1165.0,1185.0,1155.0,1160.0,411048.0
2016-06-10 11:00:00,1180.0,1225.0,1120.0,1185.0,3337719.0
2016-06-10 12:00:00,1160.0,1175.0,1155.0,1165.0,300010.0
2016-06-10 13:00:00,1190.0,1195.0,1140.0,1170.0,1089215.0
2016-06-10 14:00:00,1165.0,1215.0,1150.0,1170.0,1276421.0
2016-06-13 09:00:00,1105.0,1165.0,1065.0,1115.0,2380268.0
2016-06-13 10:00:00,1110.0,1130.0,1070.0,1075.0,972779.0
2016-06-13 11:00:00,1080.0,1100.0,1065.0,1085.0,518436.0
2016-06-13 12:00:00,1090.0,1095.0,1080.0,1090.0,225102.0
2016-06-13 13:00:00,1085.0,1105.0,1075.0,1085.0,292284.0
2016-06-13 14:00:00,1090.0,1115.0,1070.0,1100.0,534585.0
2016-06-14 09:00:00,1040.0,1075.0,1040.0,1075.0,433191.0
2016-06-14 10:00:00,1045.0,1075.0,1035.0,1045.0,419987.0
2016-06-14 11:00:00,1105.0,1110.0,1020.0,1025.0,1660781.0
2016-06-14 12:00:00,1045.0,1055.0,1020.0,1030.0,366673.0
