Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4990.0,4990.0,4805.0,4920.0,12435.0
2016-05-16 10:00:00,4910.0,4910.0,4705.0,4880.0,40212.0
2016-05-16 11:00:00,4910.0,4915.0,4905.0,4910.0,14519.0
2016-05-16 12:00:00,4915.0,4950.0,4895.0,4900.0,20233.0
2016-05-16 13:00:00,4900.0,4915.0,4895.0,4910.0,3830.0
2016-05-16 14:00:00,4905.0,4925.0,4905.0,4915.0,1691.0
2016-05-17 09:00:00,4915.0,4915.0,4690.0,4700.0,47899.0
2016-05-17 10:00:00,4700.0,4800.0,4700.0,4775.0,15793.0
2016-05-17 11:00:00,4780.0,4780.0,4725.0,4750.0,3875.0
2016-05-17 12:00:00,4750.0,4755.0,4720.0,4750.0,3844.0
2016-05-17 13:00:00,4755.0,4775.0,4715.0,4740.0,10549.0
2016-05-17 14:00:00,4770.0,4785.0,4740.0,4780.0,18557.0
2016-05-18 09:00:00,4780.0,4780.0,4600.0,4630.0,41888.0
2016-05-18 10:00:00,4625.0,4680.0,4605.0,4640.0,12447.0
2016-05-18 11:00:00,4640.0,4645.0,4630.0,4635.0,3000.0
2016-05-18 12:00:00,4640.0,4640.0,4630.0,4635.0,6642.0
2016-05-18 13:00:00,4635.0,4635.0,4620.0,4620.0,4558.0
2016-05-18 14:00:00,4620.0,4690.0,4610.0,4675.0,23081.0
2016-05-19 09:00:00,4510.0,4515.0,4490.0,4490.0,15972.0
2016-05-19 10:00:00,4530.0,4530.0,4495.0,4510.0,27019.0
2016-05-19 11:00:00,4590.0,4590.0,4525.0,4530.0,10453.0
2016-05-19 12:00:00,4620.0,4625.0,4585.0,4585.0,22289.0
2016-05-19 13:00:00,4670.0,4670.0,4620.0,4620.0,24231.0
2016-05-19 14:00:00,4560.0,4670.0,4550.0,4670.0,23152.0
2016-05-20 09:00:00,4500.0,4575.0,4490.0,4545.0,17131.0
2016-05-20 10:00:00,4545.0,4590.0,4530.0,4535.0,11514.0
2016-05-20 11:00:00,4535.0,4545.0,4520.0,4540.0,11122.0
2016-05-20 12:00:00,4540.0,4545.0,4530.0,4530.0,5620.0
2016-05-20 13:00:00,4535.0,4545.0,4530.0,4545.0,5665.0
2016-05-20 14:00:00,4545.0,4560.0,4530.0,4560.0,15591.0
2016-05-23 09:00:00,4475.0,4490.0,4450.0,4490.0,12015.0
2016-05-23 10:00:00,4480.0,4490.0,4475.0,4480.0,11516.0
2016-05-23 11:00:00,4595.0,4595.0,4400.0,4465.0,27821.0
2016-05-23 12:00:00,4440.0,4480.0,4430.0,4470.0,10547.0
2016-05-23 13:00:00,4450.0,4450.0,4430.0,4435.0,9497.0
2016-05-23 14:00:00,4460.0,4480.0,4460.0,4480.0,7561.0
2016-05-24 09:00:00,4520.0,4540.0,4500.0,4540.0,8418.0
2016-05-24 10:00:00,4515.0,4535.0,4500.0,4520.0,4988.0
2016-05-24 11:00:00,4475.0,4515.0,4475.0,4515.0,7789.0
2016-05-24 12:00:00,4490.0,4495.0,4475.0,4475.0,3774.0
2016-05-24 13:00:00,4490.0,4495.0,4480.0,4490.0,16067.0
2016-05-24 14:00:00,4405.0,4535.0,4405.0,4490.0,19479.0
2016-05-25 09:00:00,4540.0,4620.0,4540.0,4610.0,19397.0
2016-05-25 10:00:00,4615.0,4625.0,4600.0,4620.0,4238.0
2016-05-25 11:00:00,4625.0,4645.0,4625.0,4640.0,3585.0
2016-05-25 12:00:00,4630.0,4645.0,4630.0,4635.0,4557.0
2016-05-25 13:00:00,4630.0,4680.0,4620.0,4670.0,40539.0
2016-05-25 14:00:00,4655.0,4680.0,4635.0,4680.0,13161.0
2016-05-26 09:00:00,4635.0,4670.0,4615.0,4670.0,2341.0
2016-05-26 10:00:00,4620.0,4660.0,4615.0,4660.0,8200.0
2016-05-26 11:00:00,4630.0,4750.0,4625.0,4625.0,20527.0
2016-05-26 12:00:00,4625.0,4665.0,4610.0,4665.0,12059.0
2016-05-26 13:00:00,4625.0,4625.0,4620.0,4620.0,5907.0
2016-05-26 14:00:00,4660.0,4660.0,4615.0,4625.0,1408.0
2016-05-27 09:00:00,4555.0,4590.0,4550.0,4585.0,10571.0
2016-05-27 10:00:00,4540.0,4575.0,4535.0,4560.0,2948.0
2016-05-27 11:00:00,4565.0,4575.0,4530.0,4535.0,8110.0
2016-05-27 12:00:00,4585.0,4600.0,4550.0,4560.0,10485.0
2016-05-27 13:00:00,4590.0,4630.0,4575.0,4590.0,10811.0
2016-05-27 14:00:00,4670.0,4670.0,4575.0,4585.0,13819.0
2016-05-30 09:00:00,4585.0,4590.0,4485.0,4525.0,12802.0
2016-05-30 10:00:00,4515.0,4540.0,4500.0,4540.0,10805.0
2016-05-30 11:00:00,4540.0,4540.0,4530.0,4535.0,373.0
2016-05-30 12:00:00,4535.0,4575.0,4535.0,4535.0,7608.0
