Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,29300.0,29950.0,29250.0,29650.0,36747.0
2016-05-16 10:00:00,29300.0,29350.0,29100.0,29300.0,12196.0
2016-05-16 11:00:00,29200.0,29400.0,28950.0,29350.0,13131.0
2016-05-16 12:00:00,29650.0,29650.0,29250.0,29250.0,14868.0
2016-05-16 13:00:00,29250.0,29500.0,29200.0,29300.0,8817.0
2016-05-16 14:00:00,29250.0,29350.0,29200.0,29200.0,9537.0
2016-05-17 09:00:00,28100.0,28450.0,28000.0,28400.0,32150.0
2016-05-17 10:00:00,28350.0,28350.0,28100.0,28100.0,12299.0
2016-05-17 11:00:00,28150.0,28200.0,27900.0,27950.0,37995.0
2016-05-17 12:00:00,27950.0,28100.0,27000.0,27650.0,50491.0
2016-05-17 13:00:00,27600.0,28100.0,27600.0,27950.0,29000.0
2016-05-17 14:00:00,29100.0,29300.0,27700.0,28100.0,48596.0
2016-05-18 09:00:00,27600.0,28000.0,27000.0,27750.0,51302.0
2016-05-18 10:00:00,27700.0,28750.0,27700.0,28750.0,56635.0
2016-05-18 11:00:00,28750.0,29200.0,28600.0,28800.0,34887.0
2016-05-18 12:00:00,28800.0,29000.0,28750.0,29000.0,15819.0
2016-05-18 13:00:00,29000.0,29050.0,28750.0,28800.0,16676.0
2016-05-18 14:00:00,28800.0,28800.0,28550.0,28700.0,24642.0
2016-05-19 09:00:00,28300.0,28350.0,27600.0,27600.0,30830.0
2016-05-19 10:00:00,27750.0,27950.0,27750.0,27900.0,9592.0
2016-05-19 11:00:00,27850.0,28350.0,27800.0,28300.0,10871.0
2016-05-19 12:00:00,28850.0,28850.0,27950.0,27950.0,18866.0
2016-05-19 13:00:00,28000.0,28000.0,27600.0,27800.0,15448.0
2016-05-19 14:00:00,28700.0,29250.0,28400.0,28850.0,22804.0
2016-05-20 09:00:00,27900.0,28300.0,27600.0,28200.0,22078.0
2016-05-20 10:00:00,28250.0,28450.0,28000.0,28400.0,9319.0
2016-05-20 11:00:00,28400.0,28400.0,28100.0,28150.0,7933.0
2016-05-20 12:00:00,28150.0,28150.0,27700.0,27900.0,13479.0
2016-05-20 13:00:00,27900.0,28000.0,27750.0,28000.0,5233.0
2016-05-20 14:00:00,28000.0,28200.0,27900.0,28100.0,14250.0
2016-05-23 09:00:00,28200.0,28450.0,27800.0,28150.0,12312.0
2016-05-23 10:00:00,28150.0,28250.0,27900.0,28250.0,4722.0
2016-05-23 11:00:00,28250.0,28250.0,27900.0,28000.0,6501.0
2016-05-23 12:00:00,28000.0,28150.0,27850.0,27950.0,4367.0
2016-05-23 13:00:00,28000.0,28150.0,27750.0,28000.0,14696.0
2016-05-23 14:00:00,27900.0,28050.0,27850.0,28000.0,8117.0
2016-05-24 09:00:00,27750.0,27900.0,27650.0,27850.0,7760.0
2016-05-24 10:00:00,27800.0,27900.0,27700.0,27800.0,3043.0
2016-05-24 11:00:00,27800.0,27900.0,27700.0,27750.0,9007.0
2016-05-24 12:00:00,28400.0,28400.0,27800.0,28100.0,8913.0
2016-05-24 13:00:00,27800.0,28000.0,27700.0,27750.0,7416.0
2016-05-24 14:00:00,28050.0,28150.0,27800.0,27800.0,8585.0
2016-05-25 09:00:00,28000.0,28100.0,27700.0,27750.0,11768.0
2016-05-25 10:00:00,27700.0,27950.0,27350.0,27400.0,22775.0
2016-05-25 11:00:00,27350.0,27550.0,27050.0,27450.0,11888.0
2016-05-25 12:00:00,27450.0,27550.0,27300.0,27550.0,13912.0
2016-05-25 13:00:00,27500.0,27600.0,27250.0,27550.0,13421.0
2016-05-25 14:00:00,27550.0,27650.0,27050.0,27600.0,21639.0
2016-05-26 09:00:00,27550.0,27700.0,27500.0,27600.0,6807.0
2016-05-26 10:00:00,27600.0,27700.0,27550.0,27600.0,5953.0
2016-05-26 11:00:00,27600.0,27600.0,27500.0,27500.0,4005.0
2016-05-26 12:00:00,27500.0,27600.0,27200.0,27400.0,10384.0
2016-05-26 13:00:00,27400.0,27600.0,27050.0,27550.0,13349.0
2016-05-26 14:00:00,27350.0,27850.0,27100.0,27550.0,17683.0
2016-05-27 09:00:00,26450.0,26700.0,26350.0,26550.0,19796.0
2016-05-27 10:00:00,26500.0,26750.0,26350.0,26500.0,28930.0
2016-05-27 11:00:00,26450.0,26750.0,26400.0,26450.0,7331.0
2016-05-27 12:00:00,26550.0,26700.0,26350.0,26500.0,23633.0
2016-05-27 13:00:00,27300.0,27550.0,26500.0,26550.0,37666.0
2016-05-27 14:00:00,26450.0,26750.0,26350.0,26450.0,16450.0
2016-05-30 09:00:00,26200.0,26800.0,26200.0,26650.0,13777.0
2016-05-30 10:00:00,26700.0,26700.0,26200.0,26350.0,13787.0
2016-05-30 11:00:00,26350.0,26700.0,26350.0,26600.0,6674.0
2016-05-30 12:00:00,26550.0,27050.0,26550.0,27000.0,19105.0
2016-05-30 13:00:00,26950.0,27000.0,26700.0,26800.0,5745.0
2016-05-30 14:00:00,26800.0,26850.0,26350.0,26500.0,11312.0
2016-05-31 09:00:00,26950.0,27300.0,26250.0,27300.0,16114.0
2016-05-31 10:00:00,27300.0,27600.0,27200.0,27450.0,22632.0
2016-05-31 11:00:00,27450.0,27500.0,27350.0,27500.0,4667.0
2016-05-31 12:00:00,27450.0,27500.0,27300.0,27350.0,4247.0
2016-05-31 13:00:00,27400.0,27500.0,27300.0,27400.0,5994.0
2016-05-31 14:00:00,27400.0,27550.0,27350.0,27350.0,16823.0
2016-06-01 09:00:00,27850.0,28050.0,27850.0,28000.0,20733.0
2016-06-01 10:00:00,27950.0,28000.0,27600.0,27850.0,13478.0
2016-06-01 11:00:00,28000.0,28050.0,27850.0,28000.0,16282.0
2016-06-01 12:00:00,28000.0,28050.0,27850.0,28000.0,11963.0
2016-06-01 13:00:00,27000.0,28300.0,27000.0,28000.0,43203.0
2016-06-01 14:00:00,28000.0,28000.0,27850.0,27950.0,5243.0
2016-06-02 09:00:00,27900.0,28050.0,27700.0,28050.0,12970.0
2016-06-02 10:00:00,28050.0,28250.0,27950.0,28050.0,19294.0
2016-06-02 11:00:00,28050.0,28350.0,28000.0,28300.0,13800.0
2016-06-02 12:00:00,28250.0,28250.0,27800.0,27800.0,10529.0
2016-06-02 13:00:00,27800.0,27950.0,27600.0,27800.0,14344.0
2016-06-02 14:00:00,27800.0,28200.0,27750.0,27900.0,11721.0
2016-06-03 09:00:00,28000.0,28100.0,27850.0,28100.0,16391.0
2016-06-03 10:00:00,27750.0,28000.0,27600.0,28000.0,23493.0
2016-06-03 11:00:00,27900.0,28150.0,27500.0,27650.0,12274.0
2016-06-03 12:00:00,27800.0,27900.0,27650.0,27750.0,6528.0
2016-06-03 13:00:00,27600.0,27800.0,27450.0,27800.0,13013.0
2016-06-03 14:00:00,27750.0,27850.0,27700.0,27800.0,6652.0
2016-06-07 09:00:00,27350.0,27450.0,27000.0,27250.0,25506.0
2016-06-07 10:00:00,27250.0,27400.0,27250.0,27350.0,10997.0
2016-06-07 11:00:00,27350.0,27550.0,27050.0,27250.0,20071.0
