Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3650.0,3738.0,3481.0,3628.0,6114062.0
2016-05-16 10:00:00,3957.0,4383.0,3913.0,4295.0,12355571.0
2016-05-16 11:00:00,3694.0,4170.0,3664.0,3957.0,16603591.0
2016-05-16 12:00:00,3628.0,3679.0,3554.0,3650.0,3329641.0
2016-05-16 13:00:00,3657.0,3657.0,3598.0,3628.0,1075938.0
2016-05-16 14:00:00,3628.0,3723.0,3554.0,3694.0,1335978.0
2016-05-17 09:00:00,4119.0,4163.0,3848.0,4001.0,8227514.0
2016-05-17 10:00:00,3994.0,4229.0,3965.0,4060.0,4090664.0
2016-05-17 11:00:00,4060.0,4089.0,4001.0,4067.0,1142208.0
2016-05-17 12:00:00,4067.0,4133.0,4045.0,4104.0,1009527.0
2016-05-17 13:00:00,4104.0,4177.0,4009.0,4023.0,2201882.0
2016-05-17 14:00:00,4023.0,4075.0,3891.0,3943.0,2341576.0
2016-05-18 09:00:00,3635.0,3708.0,3547.0,3606.0,4312367.0
2016-05-18 10:00:00,3598.0,3606.0,3459.0,3518.0,1768998.0
2016-05-18 11:00:00,3518.0,3723.0,3518.0,3650.0,4332034.0
2016-05-18 12:00:00,3650.0,3957.0,3562.0,3935.0,3390305.0
2016-05-18 13:00:00,3935.0,4148.0,3745.0,3943.0,10184130.0
2016-05-18 14:00:00,3928.0,3928.0,3760.0,3848.0,2206672.0
2016-05-19 09:00:00,3818.0,3840.0,3716.0,3840.0,1251568.0
2016-05-19 10:00:00,3782.0,3891.0,3767.0,3818.0,638297.0
2016-05-19 11:00:00,3774.0,3833.0,3752.0,3782.0,402620.0
2016-05-19 12:00:00,3891.0,3899.0,3701.0,3774.0,1393957.0
2016-05-19 13:00:00,3935.0,3965.0,3884.0,3891.0,943756.0
2016-05-19 14:00:00,3979.0,4023.0,3855.0,3928.0,4030585.0
2016-05-20 09:00:00,3840.0,4023.0,3774.0,3891.0,4121974.0
2016-05-20 10:00:00,3891.0,3913.0,3855.0,3877.0,869949.0
2016-05-20 11:00:00,3884.0,3928.0,3862.0,3877.0,768262.0
2016-05-20 12:00:00,3884.0,3906.0,3862.0,3877.0,385398.0
2016-05-20 13:00:00,3877.0,3884.0,3657.0,3708.0,1843386.0
2016-05-20 14:00:00,3708.0,3760.0,3686.0,3752.0,1117189.0
2016-05-23 09:00:00,3452.0,3503.0,3430.0,3503.0,1759538.0
2016-05-23 10:00:00,3481.0,3488.0,3444.0,3459.0,669479.0
2016-05-23 11:00:00,3635.0,3664.0,3378.0,3444.0,5722772.0
2016-05-23 12:00:00,3481.0,3496.0,3452.0,3466.0,563997.0
2016-05-23 13:00:00,3444.0,3496.0,3415.0,3481.0,1094479.0
2016-05-23 14:00:00,3474.0,3488.0,3430.0,3474.0,739960.0
2016-05-24 09:00:00,3320.0,3349.0,3225.0,3232.0,2615240.0
2016-05-24 10:00:00,3349.0,3371.0,3261.0,3320.0,1290065.0
2016-05-24 11:00:00,3342.0,3393.0,3247.0,3276.0,4247007.0
2016-05-24 12:00:00,3444.0,3452.0,3335.0,3371.0,1148789.0
