Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3240.0,3275.0,3210.0,3255.0,12507.0
2016-05-16 10:00:00,3295.0,3320.0,3290.0,3320.0,15660.0
2016-05-16 11:00:00,3295.0,3310.0,3280.0,3300.0,8345.0
2016-05-16 12:00:00,3250.0,3325.0,3250.0,3280.0,16270.0
2016-05-16 13:00:00,3290.0,3330.0,3285.0,3310.0,13102.0
2016-05-16 14:00:00,3310.0,3330.0,3295.0,3295.0,6779.0
2016-05-17 09:00:00,3315.0,3315.0,3230.0,3230.0,22748.0
2016-05-17 10:00:00,3270.0,3300.0,3235.0,3265.0,7185.0
2016-05-17 11:00:00,3265.0,3290.0,3235.0,3265.0,13665.0
2016-05-17 12:00:00,3265.0,3265.0,3235.0,3245.0,5511.0
2016-05-17 13:00:00,3240.0,3250.0,3220.0,3240.0,10439.0
2016-05-17 14:00:00,3240.0,3250.0,3215.0,3250.0,11840.0
2016-05-18 09:00:00,3260.0,3260.0,3140.0,3155.0,33643.0
2016-05-18 10:00:00,3155.0,3200.0,3145.0,3200.0,18660.0
2016-05-18 11:00:00,3200.0,3280.0,3200.0,3270.0,29339.0
2016-05-18 12:00:00,3260.0,3260.0,3245.0,3250.0,2164.0
2016-05-18 13:00:00,3250.0,3255.0,3235.0,3250.0,2091.0
2016-05-18 14:00:00,3235.0,3235.0,3200.0,3230.0,8384.0
2016-05-19 09:00:00,3150.0,3180.0,3120.0,3180.0,30316.0
2016-05-19 10:00:00,3155.0,3165.0,3145.0,3165.0,15475.0
2016-05-19 11:00:00,3165.0,3180.0,3150.0,3155.0,7387.0
2016-05-19 12:00:00,3175.0,3210.0,3155.0,3165.0,20234.0
2016-05-19 13:00:00,3200.0,3225.0,3175.0,3175.0,18360.0
2016-05-19 14:00:00,3230.0,3260.0,3200.0,3225.0,11202.0
2016-05-20 09:00:00,3245.0,3250.0,3170.0,3230.0,18215.0
2016-05-20 10:00:00,3230.0,3230.0,3185.0,3200.0,6109.0
2016-05-20 11:00:00,3195.0,3195.0,3175.0,3175.0,7062.0
2016-05-20 12:00:00,3180.0,3200.0,3180.0,3200.0,453.0
2016-05-20 13:00:00,3200.0,3210.0,3195.0,3210.0,467.0
2016-05-20 14:00:00,3210.0,3235.0,3195.0,3235.0,6966.0
2016-05-23 09:00:00,3235.0,3245.0,3215.0,3235.0,14686.0
2016-05-23 10:00:00,3245.0,3260.0,3235.0,3235.0,10307.0
2016-05-23 11:00:00,3265.0,3315.0,3230.0,3295.0,15741.0
2016-05-23 12:00:00,3260.0,3285.0,3255.0,3260.0,4305.0
2016-05-23 13:00:00,3280.0,3300.0,3245.0,3260.0,10494.0
2016-05-23 14:00:00,3265.0,3265.0,3245.0,3265.0,7224.0
2016-05-24 09:00:00,3165.0,3205.0,3155.0,3205.0,19658.0
2016-05-24 10:00:00,3175.0,3175.0,3155.0,3160.0,25268.0
2016-05-24 11:00:00,3185.0,3190.0,3175.0,3175.0,14665.0
2016-05-24 12:00:00,3200.0,3205.0,3185.0,3185.0,8470.0
2016-05-24 13:00:00,3220.0,3225.0,3185.0,3185.0,21081.0
2016-05-24 14:00:00,3245.0,3255.0,3220.0,3220.0,3438.0
2016-05-25 09:00:00,3205.0,3230.0,3190.0,3200.0,9596.0
2016-05-25 10:00:00,3200.0,3210.0,3175.0,3195.0,8470.0
2016-05-25 11:00:00,3195.0,3195.0,3165.0,3185.0,7363.0
2016-05-25 12:00:00,3185.0,3185.0,3145.0,3165.0,16710.0
2016-05-25 13:00:00,3165.0,3275.0,3165.0,3235.0,41837.0
2016-05-25 14:00:00,3240.0,3265.0,3180.0,3235.0,33282.0
2016-05-26 09:00:00,3175.0,3200.0,3170.0,3200.0,6108.0
2016-05-26 10:00:00,3185.0,3185.0,3170.0,3180.0,764.0
2016-05-26 11:00:00,3185.0,3205.0,3145.0,3170.0,26574.0
2016-05-26 12:00:00,3185.0,3185.0,3165.0,3175.0,4378.0
2016-05-26 13:00:00,3165.0,3185.0,3160.0,3185.0,5632.0
2016-05-26 14:00:00,3170.0,3185.0,3145.0,3185.0,15816.0
2016-05-27 09:00:00,3185.0,3190.0,3150.0,3190.0,13595.0
2016-05-27 10:00:00,3170.0,3195.0,3160.0,3185.0,3150.0
2016-05-27 11:00:00,3190.0,3195.0,3165.0,3170.0,1410.0
2016-05-27 12:00:00,3185.0,3195.0,3165.0,3195.0,6416.0
2016-05-27 13:00:00,3195.0,3210.0,3185.0,3185.0,2273.0
2016-05-27 14:00:00,3170.0,3220.0,3170.0,3210.0,4478.0
2016-05-30 09:00:00,3175.0,3190.0,3150.0,3185.0,12265.0
2016-05-30 10:00:00,3185.0,3210.0,3160.0,3170.0,3328.0
2016-05-30 11:00:00,3170.0,3205.0,3170.0,3185.0,2705.0
2016-05-30 12:00:00,3185.0,3195.0,3160.0,3190.0,6444.0
2016-05-30 13:00:00,3180.0,3180.0,3180.0,3180.0,147.0
2016-05-30 14:00:00,3180.0,3180.0,3155.0,3180.0,3459.0
2016-05-31 09:00:00,3175.0,3180.0,3170.0,3170.0,8409.0
2016-05-31 10:00:00,3175.0,3180.0,3170.0,3175.0,2274.0
2016-05-31 11:00:00,3230.0,3230.0,3165.0,3190.0,8806.0
2016-05-31 12:00:00,3180.0,3200.0,3170.0,3190.0,1772.0
2016-05-31 13:00:00,3190.0,3200.0,3150.0,3200.0,20691.0
2016-05-31 14:00:00,3185.0,3190.0,3165.0,3190.0,4258.0
2016-06-01 09:00:00,3165.0,3230.0,3160.0,3220.0,9440.0
2016-06-01 10:00:00,3160.0,3165.0,3150.0,3160.0,5172.0
2016-06-01 11:00:00,3175.0,3175.0,3155.0,3165.0,18439.0
2016-06-01 12:00:00,3165.0,3170.0,3150.0,3155.0,9874.0
2016-06-01 13:00:00,3160.0,3165.0,3130.0,3165.0,9507.0
2016-06-01 14:00:00,3155.0,3160.0,3150.0,3160.0,4439.0
2016-06-02 09:00:00,3220.0,3235.0,3165.0,3220.0,19615.0
2016-06-02 10:00:00,3220.0,3270.0,3215.0,3255.0,15878.0
2016-06-02 11:00:00,3255.0,3305.0,3250.0,3295.0,16075.0
2016-06-02 12:00:00,3295.0,3300.0,3265.0,3270.0,13141.0
2016-06-02 13:00:00,3280.0,3315.0,3280.0,3290.0,11861.0
2016-06-02 14:00:00,3290.0,3300.0,3280.0,3280.0,7381.0
2016-06-03 09:00:00,3245.0,3260.0,3220.0,3255.0,6335.0
2016-06-03 10:00:00,3240.0,3245.0,3215.0,3235.0,4158.0
2016-06-03 11:00:00,3265.0,3320.0,3240.0,3250.0,5070.0
2016-06-03 12:00:00,3240.0,3245.0,3220.0,3235.0,8184.0
2016-06-03 13:00:00,3250.0,3265.0,3220.0,3240.0,7210.0
2016-06-03 14:00:00,3220.0,3240.0,3215.0,3215.0,6028.0
2016-06-07 09:00:00,3235.0,3235.0,3215.0,3230.0,3487.0
2016-06-07 10:00:00,3250.0,3250.0,3230.0,3235.0,3623.0
2016-06-07 11:00:00,3255.0,3255.0,3250.0,3250.0,748.0
2016-06-07 12:00:00,3260.0,3260.0,3225.0,3255.0,356.0
2016-06-07 13:00:00,3260.0,3260.0,3220.0,3260.0,9011.0
2016-06-07 14:00:00,3250.0,3305.0,3235.0,3260.0,3882.0
2016-06-08 09:00:00,3225.0,3250.0,3195.0,3230.0,18008.0
2016-06-08 10:00:00,3215.0,3230.0,3195.0,3215.0,9762.0
2016-06-08 11:00:00,3215.0,3230.0,3200.0,3200.0,9570.0
2016-06-08 12:00:00,3200.0,3215.0,3200.0,3215.0,1862.0
2016-06-08 13:00:00,3200.0,3210.0,3190.0,3190.0,9929.0
