Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9450.0,9470.0,9410.0,9440.0,1193.0
2016-05-16 10:00:00,9350.0,9430.0,9340.0,9350.0,4109.0
2016-05-16 11:00:00,9350.0,9360.0,9300.0,9350.0,3500.0
2016-05-16 12:00:00,9450.0,9450.0,9370.0,9400.0,11190.0
2016-05-16 13:00:00,9430.0,9430.0,9300.0,9370.0,6578.0
2016-05-16 14:00:00,9370.0,9390.0,9350.0,9360.0,523.0
2016-05-17 09:00:00,9200.0,9270.0,9200.0,9270.0,1776.0
2016-05-17 10:00:00,9270.0,9270.0,9100.0,9160.0,7082.0
2016-05-17 11:00:00,9160.0,9280.0,9100.0,9180.0,4916.0
2016-05-17 12:00:00,9220.0,9280.0,9060.0,9100.0,4476.0
2016-05-17 13:00:00,9100.0,9150.0,9080.0,9120.0,5061.0
2016-05-17 14:00:00,9440.0,9440.0,9200.0,9200.0,5225.0
2016-05-18 09:00:00,9060.0,9180.0,8980.0,9010.0,7535.0
2016-05-18 10:00:00,9010.0,9180.0,8900.0,9180.0,13079.0
2016-05-18 11:00:00,9180.0,9180.0,8950.0,9030.0,3669.0
2016-05-18 12:00:00,9030.0,9090.0,8920.0,9010.0,4209.0
2016-05-18 13:00:00,9050.0,9110.0,8980.0,9050.0,3080.0
2016-05-18 14:00:00,9050.0,9090.0,8980.0,8980.0,5534.0
2016-05-19 09:00:00,9120.0,9140.0,9080.0,9120.0,2867.0
2016-05-19 10:00:00,9150.0,9150.0,8950.0,9040.0,5733.0
2016-05-19 11:00:00,9030.0,9150.0,9030.0,9140.0,3284.0
2016-05-19 12:00:00,9220.0,9220.0,8950.0,9050.0,4784.0
2016-05-19 13:00:00,9050.0,9150.0,9000.0,9110.0,763.0
2016-05-19 14:00:00,9100.0,9300.0,8900.0,9240.0,15357.0
2016-05-20 09:00:00,9410.0,10850.0,9410.0,9770.0,261891.0
2016-05-20 10:00:00,9790.0,9870.0,9640.0,9760.0,30069.0
2016-05-20 11:00:00,9760.0,9760.0,9580.0,9580.0,26689.0
2016-05-20 12:00:00,9570.0,9580.0,9510.0,9510.0,22929.0
2016-05-20 13:00:00,9520.0,9520.0,9420.0,9430.0,23631.0
2016-05-20 14:00:00,9430.0,9480.0,9370.0,9400.0,32225.0
2016-05-23 09:00:00,9510.0,9540.0,9360.0,9530.0,23306.0
