Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,17650.0,17800.0,17400.0,17800.0,25272.0
2016-05-16 10:00:00,17850.0,17950.0,17650.0,17700.0,37698.0
2016-05-16 11:00:00,17900.0,17900.0,17700.0,17850.0,16420.0
2016-05-16 12:00:00,17800.0,17950.0,17800.0,17950.0,19660.0
2016-05-16 13:00:00,17950.0,17950.0,17850.0,17900.0,9224.0
2016-05-16 14:00:00,17900.0,17900.0,17800.0,17900.0,8110.0
2016-05-17 09:00:00,17500.0,17650.0,17450.0,17550.0,10102.0
2016-05-17 10:00:00,17550.0,17750.0,17500.0,17650.0,12773.0
2016-05-17 11:00:00,17650.0,17750.0,17500.0,17650.0,13337.0
2016-05-17 12:00:00,17650.0,17750.0,17500.0,17650.0,15490.0
2016-05-17 13:00:00,17650.0,17750.0,17550.0,17700.0,23098.0
2016-05-17 14:00:00,18150.0,18150.0,17500.0,17500.0,23117.0
2016-05-18 09:00:00,17650.0,17650.0,17100.0,17300.0,25255.0
2016-05-18 10:00:00,17300.0,17300.0,17150.0,17150.0,18806.0
2016-05-18 11:00:00,17200.0,17500.0,17150.0,17350.0,15311.0
2016-05-18 12:00:00,17300.0,17650.0,17300.0,17550.0,17464.0
2016-05-18 13:00:00,17600.0,17650.0,17450.0,17650.0,15584.0
2016-05-18 14:00:00,17650.0,17650.0,17300.0,17300.0,17976.0
2016-05-19 09:00:00,16850.0,16900.0,16700.0,16750.0,32225.0
2016-05-19 10:00:00,16800.0,16900.0,16700.0,16800.0,23205.0
2016-05-19 11:00:00,16800.0,16900.0,16800.0,16850.0,12244.0
2016-05-19 12:00:00,17100.0,17200.0,17050.0,17050.0,16367.0
2016-05-19 13:00:00,17050.0,17050.0,16650.0,16800.0,44863.0
2016-05-19 14:00:00,17300.0,17450.0,17100.0,17100.0,21063.0
2016-05-20 09:00:00,16800.0,16900.0,16500.0,16850.0,20041.0
2016-05-20 10:00:00,16850.0,16950.0,16750.0,16900.0,10734.0
2016-05-20 11:00:00,16900.0,17050.0,16800.0,17000.0,13068.0
2016-05-20 12:00:00,17000.0,17000.0,16900.0,16900.0,10189.0
2016-05-20 13:00:00,16950.0,17000.0,16850.0,16900.0,10737.0
2016-05-20 14:00:00,16950.0,17050.0,16800.0,16950.0,11747.0
2016-05-23 09:00:00,17100.0,17100.0,16800.0,16900.0,8806.0
2016-05-23 10:00:00,16900.0,16900.0,16650.0,16800.0,7770.0
2016-05-23 11:00:00,16800.0,16850.0,16700.0,16700.0,6286.0
2016-05-23 12:00:00,16800.0,16850.0,16750.0,16800.0,4104.0
2016-05-23 13:00:00,16850.0,16900.0,16800.0,16850.0,4622.0
2016-05-23 14:00:00,16850.0,16950.0,16800.0,16950.0,16104.0
2016-05-24 09:00:00,17100.0,17200.0,17050.0,17100.0,8457.0
2016-05-24 10:00:00,17400.0,17400.0,17300.0,17300.0,3896.0
2016-05-24 11:00:00,17300.0,17350.0,17100.0,17150.0,6450.0
2016-05-24 12:00:00,16900.0,17150.0,16800.0,17050.0,17167.0
2016-05-24 13:00:00,17300.0,17400.0,17250.0,17350.0,5017.0
2016-05-24 14:00:00,17050.0,17450.0,17000.0,17300.0,22149.0
2016-05-25 09:00:00,17250.0,17400.0,17200.0,17350.0,10464.0
2016-05-25 10:00:00,17300.0,17700.0,17300.0,17550.0,24000.0
2016-05-25 11:00:00,17500.0,17750.0,17500.0,17750.0,22454.0
2016-05-25 12:00:00,17750.0,18200.0,17700.0,18150.0,58164.0
2016-05-25 13:00:00,18150.0,18250.0,17950.0,18150.0,63667.0
2016-05-25 14:00:00,18100.0,18300.0,18100.0,18300.0,49142.0
2016-05-26 09:00:00,18450.0,18600.0,18050.0,18150.0,20914.0
2016-05-26 10:00:00,18100.0,18250.0,17850.0,17850.0,25082.0
2016-05-26 11:00:00,17850.0,17950.0,17750.0,17800.0,21489.0
2016-05-26 12:00:00,17800.0,17900.0,17700.0,17850.0,31974.0
2016-05-26 13:00:00,17800.0,17900.0,17700.0,17750.0,31206.0
2016-05-26 14:00:00,18300.0,18700.0,18250.0,18450.0,52600.0
2016-05-27 09:00:00,17500.0,17700.0,17450.0,17500.0,17590.0
2016-05-27 10:00:00,17500.0,17700.0,17450.0,17650.0,13959.0
2016-05-27 11:00:00,17550.0,17750.0,17500.0,17500.0,11437.0
2016-05-27 12:00:00,17550.0,17900.0,17550.0,17750.0,21645.0
2016-05-27 13:00:00,17700.0,17850.0,17350.0,17600.0,18031.0
2016-05-27 14:00:00,17750.0,17800.0,17550.0,17550.0,9536.0
2016-05-30 09:00:00,17500.0,17600.0,17100.0,17200.0,21817.0
2016-05-30 10:00:00,17200.0,17400.0,17150.0,17150.0,14590.0
2016-05-30 11:00:00,17150.0,17200.0,17100.0,17100.0,15817.0
2016-05-30 12:00:00,17100.0,17250.0,17100.0,17150.0,12877.0
2016-05-30 13:00:00,17100.0,17200.0,17050.0,17100.0,25116.0
2016-05-30 14:00:00,17100.0,17200.0,17000.0,17100.0,23839.0
2016-05-31 09:00:00,17200.0,17250.0,17000.0,17000.0,9389.0
2016-05-31 10:00:00,17000.0,17100.0,16950.0,17050.0,12763.0
2016-05-31 11:00:00,17050.0,17250.0,17000.0,17000.0,14268.0
2016-05-31 12:00:00,17000.0,17150.0,16950.0,17000.0,19823.0
2016-05-31 13:00:00,16950.0,17200.0,16950.0,17200.0,14669.0
2016-05-31 14:00:00,17150.0,17200.0,17050.0,17100.0,23316.0
2016-06-01 09:00:00,17150.0,17250.0,17100.0,17200.0,24757.0
2016-06-01 10:00:00,17200.0,17250.0,17050.0,17200.0,15664.0
2016-06-01 11:00:00,16800.0,16950.0,16800.0,16900.0,27139.0
2016-06-01 12:00:00,16900.0,17300.0,16850.0,17250.0,34149.0
2016-06-01 13:00:00,17200.0,17250.0,16750.0,16800.0,26797.0
2016-06-01 14:00:00,17250.0,17300.0,17100.0,17150.0,16582.0
2016-06-02 09:00:00,17250.0,17350.0,17050.0,17250.0,11412.0
2016-06-02 10:00:00,17200.0,17250.0,16950.0,17000.0,13788.0
2016-06-02 11:00:00,17000.0,17100.0,16950.0,17050.0,7497.0
2016-06-02 12:00:00,17050.0,17100.0,16900.0,17050.0,11659.0
2016-06-02 13:00:00,17100.0,17100.0,16950.0,17000.0,9985.0
2016-06-02 14:00:00,17000.0,17150.0,16950.0,17050.0,17131.0
2016-06-03 09:00:00,17050.0,17150.0,16850.0,17150.0,40374.0
2016-06-03 10:00:00,17100.0,17150.0,16950.0,17050.0,37037.0
2016-06-03 11:00:00,17050.0,17150.0,16800.0,16900.0,18088.0
2016-06-03 12:00:00,17000.0,17050.0,16900.0,16950.0,11435.0
2016-06-03 13:00:00,16950.0,17050.0,16850.0,17000.0,25831.0
2016-06-03 14:00:00,16950.0,17200.0,16900.0,17150.0,22923.0
2016-06-07 09:00:00,16850.0,16900.0,16650.0,16850.0,39739.0
2016-06-07 10:00:00,16950.0,17000.0,16750.0,16850.0,50538.0
2016-06-07 11:00:00,17100.0,17150.0,16950.0,16950.0,19226.0
2016-06-07 12:00:00,17250.0,17250.0,17050.0,17100.0,15275.0
2016-06-07 13:00:00,17350.0,17400.0,17050.0,17250.0,31309.0
2016-06-07 14:00:00,17450.0,17650.0,17200.0,17350.0,49639.0
