Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5110.0,5110.0,5080.0,5080.0,248.0
2016-05-16 10:00:00,5080.0,5080.0,5050.0,5050.0,1581.0
2016-05-16 11:00:00,5080.0,5080.0,5060.0,5060.0,2181.0
2016-05-16 12:00:00,5080.0,5080.0,5070.0,5070.0,893.0
2016-05-16 13:00:00,5070.0,5070.0,5070.0,5070.0,1426.0
2016-05-16 14:00:00,5070.0,5080.0,5040.0,5070.0,1897.0
2016-05-17 09:00:00,4950.0,5000.0,4925.0,4965.0,5504.0
2016-05-17 10:00:00,4925.0,4925.0,4875.0,4875.0,1271.0
2016-05-17 11:00:00,4900.0,4930.0,4880.0,4920.0,3694.0
2016-05-17 12:00:00,4990.0,5040.0,4940.0,4950.0,14988.0
2016-05-17 13:00:00,4950.0,4970.0,4940.0,4960.0,2937.0
2016-05-17 14:00:00,4935.0,4940.0,4895.0,4900.0,8143.0
2016-05-18 09:00:00,4795.0,4800.0,4765.0,4790.0,4272.0
2016-05-18 10:00:00,4790.0,4815.0,4790.0,4815.0,442.0
2016-05-18 11:00:00,4800.0,4815.0,4800.0,4800.0,810.0
2016-05-18 12:00:00,4810.0,4810.0,4750.0,4770.0,7628.0
2016-05-18 13:00:00,4760.0,4800.0,4730.0,4800.0,7552.0
2016-05-18 14:00:00,4890.0,4890.0,4795.0,4795.0,3963.0
2016-05-19 09:00:00,4710.0,4800.0,4710.0,4800.0,3837.0
2016-05-19 10:00:00,4800.0,4825.0,4780.0,4780.0,391.0
2016-05-19 11:00:00,4795.0,4795.0,4750.0,4750.0,528.0
2016-05-19 12:00:00,4750.0,4780.0,4745.0,4780.0,507.0
2016-05-19 13:00:00,4740.0,4765.0,4690.0,4735.0,2335.0
2016-05-19 14:00:00,4695.0,4730.0,4670.0,4725.0,2406.0
2016-05-20 09:00:00,4805.0,4805.0,4740.0,4770.0,548.0
2016-05-20 10:00:00,4710.0,4970.0,4710.0,4855.0,3295.0
2016-05-20 11:00:00,4680.0,4850.0,4675.0,4720.0,1667.0
2016-05-20 12:00:00,4730.0,4740.0,4710.0,4710.0,27.0
2016-05-20 13:00:00,4710.0,4710.0,4710.0,4710.0,125.0
2016-05-20 14:00:00,4650.0,4720.0,4650.0,4675.0,1232.0
2016-05-23 09:00:00,4680.0,4765.0,4680.0,4730.0,5816.0
