Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4880.0,4880.0,4720.0,4755.0,42661.0
2016-05-16 10:00:00,4670.0,4710.0,4650.0,4650.0,23044.0
2016-05-16 11:00:00,4680.0,4705.0,4670.0,4670.0,9396.0
2016-05-16 12:00:00,4725.0,4750.0,4700.0,4700.0,17777.0
2016-05-16 13:00:00,4700.0,4705.0,4650.0,4705.0,16663.0
2016-05-16 14:00:00,4680.0,4705.0,4675.0,4680.0,3450.0
2016-05-17 09:00:00,4665.0,4720.0,4525.0,4530.0,29100.0
2016-05-17 10:00:00,4535.0,4590.0,4525.0,4555.0,11034.0
2016-05-17 11:00:00,4555.0,4555.0,4525.0,4530.0,8613.0
2016-05-17 12:00:00,4530.0,4555.0,4505.0,4525.0,16643.0
2016-05-17 13:00:00,4520.0,4530.0,4505.0,4525.0,12065.0
2016-05-17 14:00:00,4525.0,4565.0,4510.0,4550.0,10160.0
2016-05-18 09:00:00,4600.0,4600.0,4485.0,4500.0,15893.0
2016-05-18 10:00:00,4500.0,4565.0,4495.0,4565.0,11900.0
2016-05-18 11:00:00,4565.0,4610.0,4565.0,4600.0,9391.0
2016-05-18 12:00:00,4595.0,4595.0,4570.0,4570.0,3222.0
2016-05-18 13:00:00,4565.0,4580.0,4545.0,4550.0,12385.0
2016-05-18 14:00:00,4545.0,4560.0,4530.0,4540.0,12569.0
2016-05-19 09:00:00,4390.0,4450.0,4320.0,4350.0,27687.0
2016-05-19 10:00:00,4375.0,4395.0,4360.0,4390.0,18383.0
2016-05-19 11:00:00,4445.0,4450.0,4370.0,4375.0,4085.0
2016-05-19 12:00:00,4480.0,4510.0,4400.0,4450.0,7874.0
2016-05-19 13:00:00,4480.0,4515.0,4475.0,4480.0,777.0
2016-05-19 14:00:00,4615.0,4615.0,4440.0,4500.0,25108.0
2016-05-20 09:00:00,4380.0,4380.0,4250.0,4255.0,26417.0
2016-05-20 10:00:00,4255.0,4330.0,4230.0,4265.0,31568.0
2016-05-20 11:00:00,4245.0,4315.0,4245.0,4290.0,9812.0
2016-05-20 12:00:00,4310.0,4315.0,4285.0,4315.0,5156.0
2016-05-20 13:00:00,4315.0,4315.0,4290.0,4300.0,5245.0
2016-05-20 14:00:00,4290.0,4335.0,4235.0,4300.0,17159.0
2016-05-23 09:00:00,4365.0,4475.0,4340.0,4440.0,30251.0
2016-05-23 10:00:00,4360.0,4380.0,4345.0,4365.0,4494.0
2016-05-23 11:00:00,4335.0,4350.0,4300.0,4330.0,6132.0
2016-05-23 12:00:00,4350.0,4410.0,4345.0,4380.0,4222.0
2016-05-23 13:00:00,4330.0,4400.0,4310.0,4350.0,8376.0
2016-05-23 14:00:00,4365.0,4365.0,4345.0,4360.0,1353.0
2016-05-24 09:00:00,4325.0,4360.0,4320.0,4360.0,10230.0
2016-05-24 10:00:00,4365.0,4375.0,4320.0,4320.0,5173.0
2016-05-24 11:00:00,4300.0,4365.0,4290.0,4365.0,5735.0
2016-05-24 12:00:00,4345.0,4365.0,4300.0,4300.0,19466.0
2016-05-24 13:00:00,4370.0,4400.0,4345.0,4350.0,7961.0
2016-05-24 14:00:00,4400.0,4475.0,4340.0,4400.0,16924.0
2016-05-25 09:00:00,4400.0,4430.0,4320.0,4395.0,8613.0
2016-05-25 10:00:00,4400.0,4425.0,4320.0,4360.0,6418.0
2016-05-25 11:00:00,4330.0,4400.0,4310.0,4375.0,6179.0
2016-05-25 12:00:00,4360.0,4390.0,4330.0,4380.0,2272.0
2016-05-25 13:00:00,4350.0,4375.0,4315.0,4320.0,5966.0
2016-05-25 14:00:00,4320.0,4345.0,4295.0,4340.0,8314.0
2016-05-26 09:00:00,4255.0,4255.0,4235.0,4250.0,6604.0
2016-05-26 10:00:00,4280.0,4300.0,4215.0,4230.0,23427.0
2016-05-26 11:00:00,4375.0,4380.0,4285.0,4310.0,8580.0
2016-05-26 12:00:00,4300.0,4305.0,4270.0,4270.0,5888.0
2016-05-26 13:00:00,4305.0,4315.0,4280.0,4295.0,5649.0
2016-05-26 14:00:00,4270.0,4300.0,4265.0,4270.0,395.0
2016-05-27 09:00:00,4280.0,4300.0,4250.0,4270.0,5829.0
2016-05-27 10:00:00,4280.0,4285.0,4250.0,4250.0,1814.0
2016-05-27 11:00:00,4290.0,4295.0,4250.0,4255.0,2178.0
2016-05-27 12:00:00,4280.0,4290.0,4280.0,4290.0,693.0
2016-05-27 13:00:00,4270.0,4290.0,4255.0,4275.0,2974.0
2016-05-27 14:00:00,4230.0,4280.0,4230.0,4230.0,6266.0
2016-05-30 09:00:00,4270.0,4340.0,4270.0,4310.0,4702.0
2016-05-30 10:00:00,4310.0,4310.0,4280.0,4290.0,3315.0
2016-05-30 11:00:00,4285.0,4350.0,4280.0,4310.0,9721.0
2016-05-30 12:00:00,4310.0,4355.0,4310.0,4320.0,1102.0
2016-05-30 13:00:00,4325.0,4340.0,4325.0,4335.0,4121.0
2016-05-30 14:00:00,4345.0,4345.0,4330.0,4330.0,2993.0
2016-05-31 09:00:00,4385.0,4450.0,4385.0,4400.0,12638.0
2016-05-31 10:00:00,4385.0,4395.0,4340.0,4365.0,11625.0
2016-05-31 11:00:00,4355.0,4360.0,4310.0,4355.0,5569.0
2016-05-31 12:00:00,4365.0,4440.0,4345.0,4400.0,10042.0
2016-05-31 13:00:00,4330.0,4370.0,4330.0,4370.0,4765.0
2016-05-31 14:00:00,4400.0,4455.0,4385.0,4385.0,6241.0
2016-06-01 09:00:00,4390.0,4400.0,4340.0,4360.0,10720.0
2016-06-01 10:00:00,4390.0,4400.0,4390.0,4400.0,3940.0
2016-06-01 11:00:00,4400.0,4440.0,4400.0,4425.0,5304.0
2016-06-01 12:00:00,4420.0,4420.0,4400.0,4420.0,767.0
2016-06-01 13:00:00,4405.0,4460.0,4380.0,4380.0,16967.0
2016-06-01 14:00:00,4400.0,4400.0,4380.0,4400.0,2390.0
2016-06-02 09:00:00,4350.0,4395.0,4295.0,4395.0,15337.0
2016-06-02 10:00:00,4395.0,4400.0,4360.0,4395.0,4136.0
2016-06-02 11:00:00,4395.0,4400.0,4360.0,4395.0,7880.0
2016-06-02 12:00:00,4385.0,4385.0,4355.0,4365.0,2476.0
2016-06-02 13:00:00,4365.0,4455.0,4365.0,4455.0,18258.0
2016-06-02 14:00:00,4450.0,4450.0,4415.0,4445.0,2529.0
2016-06-03 09:00:00,4495.0,4530.0,4460.0,4510.0,5925.0
2016-06-03 10:00:00,4510.0,4530.0,4460.0,4495.0,4744.0
2016-06-03 11:00:00,4440.0,4485.0,4425.0,4430.0,4421.0
2016-06-03 12:00:00,4455.0,4470.0,4450.0,4450.0,2364.0
2016-06-03 13:00:00,4425.0,4455.0,4410.0,4455.0,6272.0
2016-06-03 14:00:00,4450.0,4535.0,4435.0,4460.0,8841.0
2016-06-07 09:00:00,4510.0,4510.0,4475.0,4480.0,1682.0
2016-06-07 10:00:00,4525.0,4550.0,4475.0,4475.0,9684.0
2016-06-07 11:00:00,4580.0,4580.0,4520.0,4550.0,817.0
2016-06-07 12:00:00,4555.0,4570.0,4555.0,4570.0,3875.0
2016-06-07 13:00:00,4590.0,4595.0,4505.0,4570.0,19552.0
2016-06-07 14:00:00,4505.0,4625.0,4470.0,4600.0,19655.0
2016-06-08 09:00:00,4480.0,4620.0,4440.0,4575.0,17896.0
2016-06-08 10:00:00,4570.0,4595.0,4530.0,4560.0,7395.0
2016-06-08 11:00:00,4560.0,4590.0,4540.0,4570.0,1485.0
2016-06-08 12:00:00,4570.0,4570.0,4500.0,4550.0,6607.0
2016-06-08 13:00:00,4510.0,4555.0,4500.0,4540.0,4586.0
2016-06-08 14:00:00,4540.0,4600.0,4535.0,4600.0,8246.0
2016-06-09 09:00:00,4500.0,4595.0,4480.0,4540.0,9384.0
2016-06-09 10:00:00,4605.0,4605.0,4500.0,4500.0,9122.0
2016-06-09 11:00:00,4600.0,4800.0,4595.0,4730.0,87039.0
2016-06-09 12:00:00,4675.0,4675.0,4605.0,4605.0,7221.0
2016-06-09 13:00:00,4695.0,4710.0,4610.0,4700.0,22111.0
2016-06-09 14:00:00,4620.0,4625.0,4600.0,4605.0,3888.0
2016-06-10 09:00:00,4505.0,4510.0,4455.0,4500.0,10258.0
2016-06-10 10:00:00,4510.0,4525.0,4490.0,4495.0,923.0
2016-06-10 11:00:00,4700.0,4750.0,4565.0,4600.0,22251.0
2016-06-10 12:00:00,4540.0,4540.0,4455.0,4465.0,7213.0
2016-06-10 13:00:00,4590.0,4610.0,4465.0,4540.0,10273.0
2016-06-10 14:00:00,4465.0,4530.0,4465.0,4515.0,1636.0
2016-06-13 09:00:00,4455.0,4495.0,4395.0,4395.0,5817.0
2016-06-13 10:00:00,4395.0,4400.0,4360.0,4380.0,22241.0
2016-06-13 11:00:00,4390.0,4420.0,4385.0,4420.0,1306.0
2016-06-13 12:00:00,4410.0,4425.0,4380.0,4380.0,5756.0
2016-06-13 13:00:00,4385.0,4425.0,4380.0,4425.0,1744.0
2016-06-13 14:00:00,4420.0,4425.0,4365.0,4365.0,3276.0
2016-06-14 09:00:00,4360.0,4380.0,4360.0,4380.0,3203.0
2016-06-14 10:00:00,4350.0,4360.0,4320.0,4360.0,1177.0
2016-06-14 11:00:00,4365.0,4425.0,4355.0,4360.0,5524.0
2016-06-14 12:00:00,4320.0,4365.0,4270.0,4300.0,7639.0
2016-06-14 13:00:00,4355.0,4365.0,4285.0,4285.0,15428.0
2016-06-14 14:00:00,4305.0,4350.0,4305.0,4350.0,1114.0
2016-06-15 09:00:00,4385.0,4390.0,4330.0,4380.0,5779.0
2016-06-15 10:00:00,4380.0,4400.0,4365.0,4385.0,1268.0
2016-06-15 11:00:00,4395.0,4425.0,4360.0,4400.0,4772.0
2016-06-15 12:00:00,4350.0,4420.0,4340.0,4415.0,3908.0
2016-06-15 13:00:00,4395.0,4400.0,4340.0,4345.0,2396.0
2016-06-15 14:00:00,4365.0,4405.0,4360.0,4375.0,3059.0
2016-06-16 09:00:00,4360.0,4395.0,4355.0,4375.0,1225.0
2016-06-16 10:00:00,4370.0,4370.0,4280.0,4280.0,12059.0
2016-06-16 11:00:00,4280.0,4335.0,4220.0,4235.0,18702.0
2016-06-16 12:00:00,4235.0,4300.0,4235.0,4275.0,754.0
2016-06-16 13:00:00,4275.0,4285.0,4210.0,4210.0,10145.0
2016-06-16 14:00:00,4215.0,4280.0,4210.0,4210.0,6567.0
2016-06-17 09:00:00,4195.0,4210.0,4175.0,4175.0,6441.0
2016-06-17 10:00:00,4250.0,4255.0,4185.0,4215.0,10015.0
2016-06-17 11:00:00,4215.0,4300.0,4175.0,4215.0,9720.0
2016-06-17 12:00:00,4225.0,4225.0,4220.0,4220.0,70.0
2016-06-17 13:00:00,4225.0,4250.0,4225.0,4250.0,2859.0
2016-06-17 14:00:00,4215.0,4250.0,4210.0,4250.0,4093.0
2016-06-20 09:00:00,4175.0,4320.0,4175.0,4250.0,5904.0
2016-06-20 10:00:00,4265.0,4265.0,4240.0,4240.0,1663.0
2016-06-20 11:00:00,4255.0,4265.0,4240.0,4265.0,662.0
2016-06-20 12:00:00,4250.0,4265.0,4235.0,4260.0,3085.0
2016-06-20 13:00:00,4260.0,4260.0,4240.0,4255.0,737.0
2016-06-20 14:00:00,4255.0,4280.0,4245.0,4250.0,4420.0
2016-06-21 09:00:00,4250.0,4315.0,4250.0,4260.0,2238.0
2016-06-21 10:00:00,4260.0,4280.0,4225.0,4280.0,5194.0
2016-06-21 11:00:00,4270.0,4285.0,4260.0,4285.0,1085.0
2016-06-21 12:00:00,4280.0,4285.0,4280.0,4285.0,706.0
2016-06-21 13:00:00,4285.0,4285.0,4220.0,4220.0,4092.0
2016-06-21 14:00:00,4220.0,4270.0,4210.0,4245.0,8461.0
2016-06-22 09:00:00,4455.0,4485.0,4360.0,4455.0,13193.0
2016-06-22 10:00:00,4360.0,4400.0,4345.0,4345.0,5043.0
2016-06-22 11:00:00,4345.0,4525.0,4345.0,4500.0,24580.0
2016-06-22 12:00:00,4315.0,4370.0,4280.0,4350.0,6909.0
2016-06-22 13:00:00,4210.0,4335.0,4200.0,4320.0,11766.0
2016-06-22 14:00:00,4350.0,4390.0,4330.0,4390.0,3685.0
2016-06-23 09:00:00,4465.0,4515.0,4350.0,4395.0,3421.0
2016-06-23 10:00:00,4395.0,4405.0,4350.0,4365.0,3294.0
2016-06-23 11:00:00,4390.0,4400.0,4340.0,4345.0,5345.0
2016-06-23 12:00:00,4375.0,4375.0,4320.0,4330.0,996.0
2016-06-23 13:00:00,4340.0,4360.0,4330.0,4350.0,328.0
2016-06-23 14:00:00,4350.0,4400.0,4340.0,4400.0,2941.0
2016-06-24 09:00:00,4030.0,4150.0,3960.0,3960.0,34796.0
2016-06-24 10:00:00,4100.0,4100.0,3950.0,4030.0,9656.0
2016-06-24 11:00:00,4400.0,4485.0,4310.0,4320.0,7051.0
2016-06-24 12:00:00,4290.0,4330.0,4150.0,4175.0,11045.0
2016-06-24 13:00:00,4310.0,4380.0,4210.0,4325.0,12888.0
2016-06-24 14:00:00,4225.0,4230.0,3960.0,4100.0,32995.0
2016-06-27 09:00:00,4000.0,4025.0,3985.0,4025.0,4224.0
2016-06-27 10:00:00,4040.0,4045.0,4020.0,4020.0,2833.0
2016-06-27 11:00:00,3975.0,4055.0,3965.0,4030.0,7988.0
2016-06-27 12:00:00,4030.0,4075.0,4025.0,4075.0,2559.0
2016-06-27 13:00:00,4075.0,4085.0,4025.0,4045.0,1816.0
2016-06-27 14:00:00,3900.0,4000.0,3820.0,3965.0,9143.0
2016-06-28 09:00:00,4000.0,4065.0,3985.0,4060.0,1326.0
2016-06-28 10:00:00,4035.0,4060.0,4025.0,4060.0,1980.0
2016-06-28 11:00:00,4060.0,4120.0,4050.0,4055.0,5889.0
2016-06-28 12:00:00,4080.0,4120.0,4050.0,4060.0,2014.0
2016-06-28 13:00:00,4080.0,4105.0,4060.0,4105.0,2009.0
2016-06-28 14:00:00,4000.0,4020.0,3925.0,4000.0,11545.0
2016-06-29 09:00:00,4150.0,4190.0,4120.0,4180.0,6030.0
2016-06-29 10:00:00,4155.0,4185.0,4135.0,4160.0,2168.0
2016-06-29 11:00:00,4160.0,4185.0,4150.0,4165.0,3544.0
2016-06-29 12:00:00,4165.0,4185.0,4160.0,4170.0,2111.0
2016-06-29 13:00:00,4170.0,4185.0,4150.0,4155.0,6372.0
2016-06-29 14:00:00,4155.0,4195.0,4155.0,4195.0,9299.0
