Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7131.0,7175.0,7087.0,7087.0,10687.0
2016-05-16 10:00:00,7025.0,7069.0,6998.0,7060.0,7509.0
2016-05-16 11:00:00,7060.0,7078.0,7025.0,7042.0,5037.0
2016-05-16 12:00:00,7104.0,7122.0,7087.0,7087.0,2791.0
2016-05-16 13:00:00,7078.0,7104.0,7051.0,7060.0,4339.0
2016-05-16 14:00:00,7060.0,7095.0,7042.0,7060.0,3288.0
2016-05-17 09:00:00,7166.0,7166.0,6883.0,6918.0,8338.0
2016-05-17 10:00:00,6927.0,6936.0,6918.0,6936.0,1797.0
2016-05-17 11:00:00,6927.0,7016.0,6918.0,7016.0,2938.0
2016-05-17 12:00:00,7007.0,7051.0,6954.0,7051.0,1020.0
2016-05-17 13:00:00,6971.0,7042.0,6963.0,6963.0,143.0
2016-05-17 14:00:00,6971.0,7016.0,6954.0,7007.0,2460.0
2016-05-18 09:00:00,7078.0,7078.0,6901.0,6989.0,8407.0
2016-05-18 10:00:00,6989.0,7016.0,6918.0,6918.0,2790.0
2016-05-18 11:00:00,6918.0,6971.0,6918.0,6945.0,353.0
2016-05-18 12:00:00,6954.0,6954.0,6865.0,6936.0,3438.0
2016-05-18 13:00:00,6909.0,6945.0,6874.0,6909.0,3544.0
2016-05-18 14:00:00,6892.0,6927.0,6821.0,6918.0,5420.0
2016-05-19 09:00:00,6732.0,6821.0,6697.0,6821.0,9490.0
2016-05-19 10:00:00,6794.0,6794.0,6715.0,6715.0,2010.0
2016-05-19 11:00:00,6759.0,6759.0,6706.0,6759.0,4979.0
2016-05-19 12:00:00,6777.0,6785.0,6688.0,6759.0,4349.0
2016-05-19 13:00:00,6874.0,6874.0,6759.0,6777.0,20653.0
2016-05-19 14:00:00,6971.0,6971.0,6821.0,6874.0,5626.0
2016-05-20 09:00:00,6768.0,6909.0,6759.0,6865.0,12969.0
2016-05-20 10:00:00,6901.0,6971.0,6830.0,6918.0,2703.0
2016-05-20 11:00:00,6856.0,6883.0,6821.0,6856.0,932.0
2016-05-20 12:00:00,6847.0,6901.0,6847.0,6883.0,1331.0
2016-05-20 13:00:00,6883.0,6909.0,6812.0,6839.0,3493.0
2016-05-20 14:00:00,6821.0,6865.0,6750.0,6750.0,3612.0
2016-05-23 09:00:00,6989.0,7060.0,6909.0,6909.0,10099.0
2016-05-23 10:00:00,6945.0,7007.0,6945.0,6998.0,2191.0
2016-05-23 11:00:00,6821.0,6945.0,6706.0,6847.0,6536.0
2016-05-23 12:00:00,6918.0,6954.0,6883.0,6945.0,3405.0
2016-05-23 13:00:00,6892.0,6927.0,6847.0,6918.0,3488.0
2016-05-23 14:00:00,6945.0,6998.0,6927.0,6998.0,4173.0
2016-05-24 09:00:00,6821.0,6847.0,6785.0,6785.0,8682.0
2016-05-24 10:00:00,6856.0,6883.0,6794.0,6794.0,3676.0
2016-05-24 11:00:00,6865.0,6865.0,6847.0,6856.0,1223.0
2016-05-24 12:00:00,6830.0,6865.0,6821.0,6865.0,1557.0
2016-05-24 13:00:00,6892.0,6909.0,6830.0,6830.0,6799.0
2016-05-24 14:00:00,6883.0,6945.0,6839.0,6918.0,3105.0
2016-05-25 09:00:00,6794.0,6909.0,6794.0,6839.0,5788.0
2016-05-25 10:00:00,6821.0,6901.0,6821.0,6830.0,2030.0
2016-05-25 11:00:00,6830.0,6839.0,6794.0,6839.0,2366.0
2016-05-25 12:00:00,6839.0,6847.0,6839.0,6839.0,754.0
2016-05-25 13:00:00,6839.0,6839.0,6821.0,6839.0,850.0
2016-05-25 14:00:00,6812.0,6839.0,6803.0,6812.0,1074.0
2016-05-26 09:00:00,6821.0,6909.0,6812.0,6909.0,2009.0
2016-05-26 10:00:00,6883.0,6883.0,6812.0,6839.0,3150.0
2016-05-26 11:00:00,6936.0,6936.0,6803.0,6821.0,1523.0
2016-05-26 12:00:00,6830.0,6847.0,6821.0,6847.0,1202.0
2016-05-26 13:00:00,6821.0,6874.0,6812.0,6821.0,2136.0
2016-05-26 14:00:00,6865.0,6892.0,6821.0,6883.0,1892.0
2016-05-27 09:00:00,6901.0,6954.0,6892.0,6954.0,2712.0
2016-05-27 10:00:00,6927.0,6927.0,6901.0,6909.0,149.0
2016-05-27 11:00:00,6901.0,6936.0,6865.0,6927.0,4379.0
2016-05-27 12:00:00,6901.0,6918.0,6865.0,6901.0,7177.0
2016-05-27 13:00:00,6892.0,6945.0,6892.0,6892.0,250.0
2016-05-27 14:00:00,6821.0,6936.0,6803.0,6936.0,6490.0
2016-05-30 09:00:00,6874.0,6998.0,6874.0,6927.0,2838.0
2016-05-30 10:00:00,6927.0,6927.0,6883.0,6883.0,2275.0
2016-05-30 11:00:00,6883.0,6927.0,6883.0,6883.0,4879.0
2016-05-30 12:00:00,6883.0,6927.0,6883.0,6927.0,1890.0
2016-05-30 13:00:00,6927.0,6954.0,6892.0,6954.0,2267.0
2016-05-30 14:00:00,6945.0,6945.0,6883.0,6927.0,3337.0
2016-05-31 09:00:00,6918.0,6945.0,6874.0,6874.0,4063.0
2016-05-31 10:00:00,6892.0,6918.0,6874.0,6901.0,3602.0
2016-05-31 11:00:00,6918.0,6989.0,6901.0,6945.0,4277.0
2016-05-31 12:00:00,6936.0,6936.0,6874.0,6936.0,8905.0
2016-05-31 13:00:00,6954.0,6954.0,6892.0,6901.0,7520.0
2016-05-31 14:00:00,6892.0,6936.0,6883.0,6892.0,3011.0
2016-06-01 09:00:00,6909.0,6971.0,6909.0,6945.0,4117.0
2016-06-01 10:00:00,6892.0,6927.0,6892.0,6927.0,2173.0
2016-06-01 11:00:00,6865.0,6927.0,6847.0,6874.0,3579.0
2016-06-01 12:00:00,6865.0,6892.0,6865.0,6865.0,1769.0
2016-06-01 13:00:00,6909.0,6909.0,6856.0,6865.0,1361.0
2016-06-01 14:00:00,6865.0,6909.0,6865.0,6892.0,2786.0
2016-06-02 09:00:00,7007.0,7007.0,6909.0,6936.0,5383.0
2016-06-02 10:00:00,6936.0,6963.0,6927.0,6936.0,1611.0
2016-06-02 11:00:00,6963.0,6963.0,6927.0,6936.0,374.0
2016-06-02 12:00:00,6945.0,7042.0,6936.0,7025.0,11765.0
2016-06-02 13:00:00,7025.0,7095.0,7016.0,7042.0,11275.0
2016-06-02 14:00:00,7016.0,7069.0,6998.0,7060.0,4511.0
2016-06-03 09:00:00,6989.0,7025.0,6980.0,7016.0,879.0
2016-06-03 10:00:00,6963.0,7016.0,6963.0,7016.0,576.0
2016-06-03 11:00:00,7051.0,7051.0,6954.0,6998.0,3481.0
2016-06-03 12:00:00,6954.0,6980.0,6945.0,6971.0,2515.0
