Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6520.0,6580.0,6430.0,6510.0,34480.0
2016-05-16 10:00:00,6500.0,6510.0,6410.0,6410.0,56864.0
2016-05-16 11:00:00,6510.0,6520.0,6460.0,6460.0,18058.0
2016-05-16 12:00:00,6500.0,6650.0,6440.0,6490.0,105716.0
2016-05-16 13:00:00,6490.0,6530.0,6480.0,6520.0,11356.0
2016-05-16 14:00:00,6520.0,6520.0,6500.0,6510.0,6778.0
2016-05-17 09:00:00,6260.0,6310.0,6200.0,6230.0,43279.0
2016-05-17 10:00:00,6250.0,6280.0,6220.0,6230.0,36436.0
2016-05-17 11:00:00,6230.0,6270.0,6220.0,6250.0,25606.0
2016-05-17 12:00:00,6440.0,6470.0,6190.0,6260.0,93938.0
2016-05-17 13:00:00,6230.0,6270.0,6180.0,6220.0,25809.0
2016-05-17 14:00:00,6260.0,6260.0,6200.0,6230.0,26538.0
2016-05-18 09:00:00,6220.0,6260.0,6020.0,6120.0,57296.0
2016-05-18 10:00:00,6120.0,6130.0,5940.0,5990.0,113352.0
2016-05-18 11:00:00,6000.0,6090.0,5990.0,6080.0,23408.0
2016-05-18 12:00:00,6080.0,6080.0,6010.0,6050.0,10029.0
2016-05-18 13:00:00,6040.0,6110.0,6030.0,6080.0,13857.0
2016-05-18 14:00:00,6070.0,6100.0,6030.0,6040.0,30128.0
2016-05-19 09:00:00,6040.0,6160.0,6040.0,6120.0,35605.0
2016-05-19 10:00:00,6120.0,6160.0,5950.0,5990.0,59108.0
2016-05-19 11:00:00,5990.0,6000.0,5930.0,5980.0,24799.0
2016-05-19 12:00:00,5970.0,5980.0,5930.0,5940.0,10903.0
2016-05-19 13:00:00,5940.0,5970.0,5930.0,5970.0,9105.0
2016-05-19 14:00:00,5970.0,5970.0,5780.0,5800.0,126819.0
2016-05-20 09:00:00,5850.0,5900.0,5830.0,5880.0,14025.0
2016-05-20 10:00:00,5890.0,5920.0,5800.0,5860.0,27247.0
2016-05-20 11:00:00,5870.0,5910.0,5870.0,5890.0,9444.0
2016-05-20 12:00:00,5860.0,5880.0,5810.0,5880.0,36478.0
2016-05-20 13:00:00,5870.0,5920.0,5860.0,5870.0,16120.0
2016-05-20 14:00:00,5800.0,5920.0,5780.0,5870.0,59414.0
2016-05-23 09:00:00,5970.0,5970.0,5880.0,5900.0,39630.0
2016-05-23 10:00:00,5900.0,5990.0,5870.0,5930.0,31593.0
2016-05-23 11:00:00,5930.0,5930.0,5870.0,5920.0,9839.0
2016-05-23 12:00:00,5920.0,5920.0,5870.0,5890.0,9383.0
2016-05-23 13:00:00,5890.0,6020.0,5890.0,6020.0,26867.0
2016-05-23 14:00:00,6020.0,6080.0,6020.0,6080.0,47960.0
2016-05-24 09:00:00,5950.0,6000.0,5900.0,5980.0,24257.0
2016-05-24 10:00:00,6000.0,6000.0,5930.0,5950.0,8399.0
2016-05-24 11:00:00,6060.0,6130.0,5950.0,5960.0,24954.0
2016-05-24 12:00:00,6010.0,6030.0,5910.0,6030.0,21182.0
2016-05-24 13:00:00,5960.0,6020.0,5940.0,6010.0,12401.0
2016-05-24 14:00:00,5970.0,6010.0,5940.0,6000.0,14591.0
2016-05-25 09:00:00,5890.0,5970.0,5860.0,5930.0,36523.0
2016-05-25 10:00:00,5970.0,6000.0,5860.0,5900.0,32578.0
2016-05-25 11:00:00,5950.0,6020.0,5930.0,6020.0,22981.0
2016-05-25 12:00:00,5930.0,5960.0,5900.0,5960.0,15287.0
2016-05-25 13:00:00,5950.0,5980.0,5900.0,5950.0,14795.0
2016-05-25 14:00:00,5980.0,6080.0,5900.0,5940.0,30991.0
2016-05-26 09:00:00,6000.0,6000.0,5860.0,5890.0,23057.0
2016-05-26 10:00:00,5890.0,5910.0,5790.0,5910.0,39514.0
2016-05-26 11:00:00,5900.0,5910.0,5820.0,5870.0,12288.0
2016-05-26 12:00:00,5870.0,5880.0,5820.0,5880.0,2108.0
2016-05-26 13:00:00,5880.0,5890.0,5810.0,5840.0,20271.0
2016-05-26 14:00:00,5840.0,5840.0,5780.0,5780.0,50979.0
2016-05-27 09:00:00,5860.0,5910.0,5850.0,5890.0,10720.0
2016-05-27 10:00:00,5830.0,5910.0,5800.0,5860.0,18197.0
2016-05-27 11:00:00,5790.0,5840.0,5760.0,5820.0,21332.0
2016-05-27 12:00:00,5820.0,5830.0,5790.0,5810.0,6572.0
2016-05-27 13:00:00,5810.0,5840.0,5780.0,5840.0,18209.0
2016-05-27 14:00:00,5800.0,5860.0,5790.0,5820.0,7626.0
2016-05-30 09:00:00,5850.0,5870.0,5810.0,5810.0,7453.0
2016-05-30 10:00:00,5870.0,5880.0,5840.0,5860.0,3240.0
2016-05-30 11:00:00,5860.0,5880.0,5840.0,5870.0,4625.0
2016-05-30 12:00:00,5820.0,5870.0,5800.0,5860.0,4591.0
2016-05-30 13:00:00,5850.0,5850.0,5770.0,5820.0,19762.0
2016-05-30 14:00:00,5920.0,5940.0,5800.0,5840.0,8518.0
2016-05-31 09:00:00,5810.0,5850.0,5780.0,5800.0,11779.0
2016-05-31 10:00:00,5810.0,5820.0,5780.0,5810.0,10787.0
2016-05-31 11:00:00,5800.0,5830.0,5790.0,5800.0,8486.0
2016-05-31 12:00:00,5790.0,5810.0,5740.0,5740.0,25843.0
2016-05-31 13:00:00,5730.0,5740.0,5650.0,5690.0,54684.0
2016-05-31 14:00:00,5680.0,5680.0,5620.0,5630.0,46024.0
2016-06-01 09:00:00,5740.0,5810.0,5720.0,5770.0,20026.0
2016-06-01 10:00:00,5780.0,5800.0,5710.0,5740.0,12178.0
2016-06-01 11:00:00,5640.0,5770.0,5640.0,5760.0,32657.0
2016-06-01 12:00:00,5780.0,5820.0,5770.0,5800.0,15797.0
2016-06-01 13:00:00,5760.0,5810.0,5740.0,5780.0,19841.0
2016-06-01 14:00:00,5800.0,5800.0,5770.0,5780.0,4480.0
2016-06-02 09:00:00,6030.0,6100.0,6010.0,6100.0,58026.0
2016-06-02 10:00:00,6000.0,6050.0,5990.0,6030.0,52310.0
2016-06-02 11:00:00,5790.0,5870.0,5790.0,5840.0,19322.0
2016-06-02 12:00:00,5880.0,6000.0,5860.0,5940.0,62059.0
2016-06-02 13:00:00,5830.0,5880.0,5770.0,5870.0,31238.0
2016-06-02 14:00:00,5940.0,6000.0,5880.0,6000.0,33840.0
2016-06-03 09:00:00,6140.0,6220.0,5970.0,6170.0,59504.0
2016-06-03 10:00:00,6180.0,6190.0,6100.0,6150.0,55095.0
2016-06-03 11:00:00,6140.0,6200.0,6110.0,6170.0,28332.0
2016-06-03 12:00:00,6140.0,6170.0,6130.0,6140.0,9041.0
2016-06-03 13:00:00,6140.0,6170.0,6130.0,6150.0,22110.0
2016-06-03 14:00:00,6150.0,6180.0,6120.0,6150.0,29982.0
2016-06-07 09:00:00,6050.0,6110.0,6040.0,6110.0,11523.0
2016-06-07 10:00:00,6050.0,6060.0,6030.0,6040.0,19155.0
2016-06-07 11:00:00,6140.0,6200.0,6080.0,6120.0,37397.0
2016-06-07 12:00:00,6100.0,6100.0,6060.0,6080.0,9828.0
2016-06-07 13:00:00,6120.0,6130.0,6080.0,6080.0,21011.0
2016-06-07 14:00:00,6080.0,6100.0,6050.0,6050.0,10651.0
2016-06-08 09:00:00,6050.0,6090.0,6040.0,6060.0,14400.0
2016-06-08 10:00:00,6060.0,6070.0,6000.0,6070.0,10390.0
2016-06-08 11:00:00,6080.0,6090.0,6040.0,6060.0,10122.0
2016-06-08 12:00:00,6090.0,6100.0,6060.0,6080.0,8872.0
2016-06-08 13:00:00,6110.0,6130.0,6090.0,6100.0,9190.0
2016-06-08 14:00:00,6100.0,6170.0,6060.0,6100.0,13062.0
2016-06-09 09:00:00,6060.0,6130.0,6010.0,6130.0,19581.0
2016-06-09 10:00:00,6130.0,6140.0,6070.0,6070.0,23753.0
2016-06-09 11:00:00,6080.0,6100.0,6060.0,6060.0,1529.0
2016-06-09 12:00:00,6060.0,6070.0,6050.0,6050.0,3661.0
2016-06-09 13:00:00,6050.0,6070.0,6030.0,6060.0,7061.0
2016-06-09 14:00:00,6060.0,6120.0,6010.0,6050.0,49169.0
2016-06-10 09:00:00,6190.0,6190.0,6150.0,6190.0,22944.0
2016-06-10 10:00:00,6190.0,6200.0,6140.0,6190.0,25085.0
2016-06-10 11:00:00,6080.0,6280.0,6080.0,6150.0,79159.0
2016-06-10 12:00:00,6170.0,6180.0,6110.0,6150.0,30953.0
2016-06-10 13:00:00,6120.0,6190.0,6090.0,6180.0,24225.0
2016-06-10 14:00:00,6150.0,6190.0,6130.0,6180.0,12935.0
2016-06-13 09:00:00,6170.0,6180.0,6130.0,6160.0,20081.0
2016-06-13 10:00:00,6190.0,6220.0,6160.0,6170.0,26015.0
2016-06-13 11:00:00,6160.0,6160.0,6050.0,6130.0,38152.0
2016-06-13 12:00:00,6170.0,6180.0,6130.0,6170.0,10766.0
2016-06-13 13:00:00,6130.0,6240.0,6100.0,6170.0,26701.0
2016-06-13 14:00:00,6170.0,6190.0,6150.0,6190.0,15214.0
