Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4690.0,4715.0,4675.0,4700.0,21475.0
2016-05-16 10:00:00,4660.0,4670.0,4645.0,4645.0,23597.0
2016-05-16 11:00:00,4650.0,4685.0,4645.0,4660.0,17022.0
2016-05-16 12:00:00,4700.0,4700.0,4640.0,4660.0,29450.0
2016-05-16 13:00:00,4660.0,4685.0,4645.0,4650.0,11004.0
2016-05-16 14:00:00,4650.0,4665.0,4645.0,4660.0,16092.0
2016-05-17 09:00:00,4650.0,4675.0,4645.0,4645.0,11221.0
2016-05-17 10:00:00,4665.0,4670.0,4640.0,4640.0,10254.0
2016-05-17 11:00:00,4650.0,4660.0,4620.0,4650.0,17020.0
2016-05-17 12:00:00,4645.0,4660.0,4630.0,4635.0,11885.0
2016-05-17 13:00:00,4635.0,4765.0,4630.0,4765.0,92124.0
2016-05-17 14:00:00,4690.0,4715.0,4630.0,4655.0,64439.0
2016-05-18 09:00:00,4790.0,4880.0,4790.0,4795.0,193767.0
2016-05-18 10:00:00,4795.0,4805.0,4765.0,4805.0,79459.0
2016-05-18 11:00:00,4805.0,4820.0,4785.0,4795.0,27219.0
2016-05-18 12:00:00,4795.0,4800.0,4760.0,4785.0,27115.0
2016-05-18 13:00:00,4765.0,4785.0,4745.0,4755.0,35067.0
2016-05-18 14:00:00,4760.0,4760.0,4715.0,4725.0,40061.0
2016-05-19 09:00:00,4640.0,4645.0,4635.0,4635.0,24971.0
2016-05-19 10:00:00,4630.0,4645.0,4630.0,4645.0,15222.0
2016-05-19 11:00:00,4645.0,4660.0,4640.0,4645.0,16311.0
2016-05-19 12:00:00,4670.0,4675.0,4640.0,4645.0,31631.0
2016-05-19 13:00:00,4645.0,4650.0,4630.0,4635.0,22012.0
2016-05-19 14:00:00,4780.0,4780.0,4665.0,4670.0,42717.0
2016-05-20 09:00:00,4620.0,4645.0,4600.0,4625.0,29155.0
2016-05-20 10:00:00,4635.0,4640.0,4625.0,4625.0,18042.0
2016-05-20 11:00:00,4630.0,4635.0,4615.0,4630.0,18448.0
2016-05-20 12:00:00,4630.0,4655.0,4630.0,4650.0,21806.0
2016-05-20 13:00:00,4650.0,4690.0,4650.0,4690.0,23759.0
2016-05-20 14:00:00,4690.0,4695.0,4650.0,4650.0,23358.0
2016-05-23 09:00:00,4700.0,4730.0,4655.0,4685.0,35839.0
2016-05-23 10:00:00,4680.0,4680.0,4650.0,4660.0,22962.0
2016-05-23 11:00:00,4665.0,4680.0,4655.0,4675.0,16798.0
2016-05-23 12:00:00,4680.0,4680.0,4660.0,4660.0,13479.0
2016-05-23 13:00:00,4665.0,4675.0,4650.0,4665.0,19027.0
2016-05-23 14:00:00,4665.0,4815.0,4650.0,4810.0,99644.0
2016-05-24 09:00:00,4720.0,4720.0,4705.0,4715.0,21527.0
2016-05-24 10:00:00,4710.0,4735.0,4710.0,4725.0,11630.0
2016-05-24 11:00:00,4720.0,4725.0,4700.0,4725.0,35637.0
2016-05-24 12:00:00,4840.0,4880.0,4740.0,4775.0,142146.0
2016-05-24 13:00:00,4755.0,4755.0,4700.0,4705.0,37546.0
2016-05-24 14:00:00,4770.0,4780.0,4755.0,4755.0,19368.0
2016-05-25 09:00:00,4775.0,4780.0,4675.0,4690.0,32167.0
2016-05-25 10:00:00,4690.0,4695.0,4660.0,4675.0,35123.0
2016-05-25 11:00:00,4675.0,4685.0,4670.0,4685.0,10715.0
2016-05-25 12:00:00,4685.0,4705.0,4675.0,4700.0,12562.0
2016-05-25 13:00:00,4690.0,4720.0,4690.0,4710.0,18209.0
2016-05-25 14:00:00,4710.0,4750.0,4680.0,4750.0,52830.0
2016-05-26 09:00:00,4785.0,4785.0,4760.0,4775.0,24058.0
2016-05-26 10:00:00,4775.0,4785.0,4750.0,4760.0,15162.0
2016-05-26 11:00:00,4770.0,4770.0,4755.0,4760.0,8006.0
2016-05-26 12:00:00,4755.0,4770.0,4735.0,4745.0,23944.0
2016-05-26 13:00:00,4745.0,4770.0,4735.0,4735.0,35391.0
2016-05-26 14:00:00,4945.0,4945.0,4765.0,4785.0,177628.0
2016-05-27 09:00:00,4735.0,4745.0,4725.0,4725.0,16903.0
2016-05-27 10:00:00,4725.0,4740.0,4715.0,4720.0,31244.0
2016-05-27 11:00:00,4725.0,4730.0,4715.0,4730.0,8104.0
2016-05-27 12:00:00,4745.0,4745.0,4720.0,4725.0,14127.0
2016-05-27 13:00:00,4750.0,4790.0,4720.0,4740.0,40160.0
2016-05-27 14:00:00,4725.0,4740.0,4715.0,4725.0,15956.0
2016-05-30 09:00:00,4725.0,4770.0,4690.0,4690.0,42268.0
2016-05-30 10:00:00,4695.0,4715.0,4685.0,4705.0,12474.0
2016-05-30 11:00:00,4705.0,4710.0,4690.0,4695.0,10208.0
2016-05-30 12:00:00,4700.0,4705.0,4690.0,4700.0,20312.0
2016-05-30 13:00:00,4695.0,4705.0,4675.0,4705.0,27428.0
2016-05-30 14:00:00,4705.0,4760.0,4670.0,4700.0,32261.0
2016-05-31 09:00:00,4700.0,4750.0,4675.0,4710.0,31812.0
2016-05-31 10:00:00,4715.0,4735.0,4700.0,4735.0,16845.0
2016-05-31 11:00:00,4735.0,4755.0,4730.0,4740.0,29074.0
2016-05-31 12:00:00,4750.0,4775.0,4730.0,4755.0,18624.0
2016-05-31 13:00:00,4750.0,4785.0,4740.0,4780.0,29788.0
2016-05-31 14:00:00,4780.0,4800.0,4770.0,4800.0,50266.0
2016-06-01 09:00:00,4770.0,4800.0,4765.0,4795.0,40302.0
2016-06-01 10:00:00,4765.0,4800.0,4765.0,4770.0,24670.0
2016-06-01 11:00:00,4755.0,4760.0,4735.0,4750.0,21179.0
2016-06-01 12:00:00,4750.0,4760.0,4740.0,4760.0,14689.0
2016-06-01 13:00:00,4800.0,4800.0,4690.0,4760.0,52279.0
2016-06-01 14:00:00,4750.0,4765.0,4735.0,4765.0,30420.0
2016-06-02 09:00:00,4810.0,4825.0,4780.0,4810.0,66748.0
2016-06-02 10:00:00,4810.0,4890.0,4805.0,4870.0,183573.0
2016-06-02 11:00:00,4870.0,4910.0,4845.0,4865.0,151183.0
2016-06-02 12:00:00,4860.0,4865.0,4845.0,4855.0,27788.0
2016-06-02 13:00:00,4855.0,4870.0,4845.0,4855.0,25255.0
2016-06-02 14:00:00,4855.0,4855.0,4800.0,4825.0,68797.0
2016-06-03 09:00:00,4800.0,4815.0,4780.0,4780.0,24985.0
2016-06-03 10:00:00,4790.0,4800.0,4780.0,4800.0,7907.0
2016-06-03 11:00:00,4825.0,4850.0,4800.0,4820.0,50788.0
2016-06-03 12:00:00,4775.0,4790.0,4760.0,4760.0,22968.0
2016-06-03 13:00:00,4815.0,4820.0,4770.0,4790.0,24649.0
2016-06-03 14:00:00,4770.0,4790.0,4755.0,4775.0,17455.0
2016-06-07 09:00:00,4795.0,4835.0,4780.0,4835.0,59947.0
2016-06-07 10:00:00,4810.0,4810.0,4780.0,4795.0,30287.0
2016-06-07 11:00:00,4820.0,4825.0,4800.0,4810.0,15635.0
2016-06-07 12:00:00,4800.0,4820.0,4795.0,4820.0,24431.0
2016-06-07 13:00:00,4800.0,4820.0,4795.0,4805.0,10276.0
2016-06-07 14:00:00,4790.0,4830.0,4780.0,4800.0,53102.0
2016-06-08 09:00:00,4900.0,4980.0,4860.0,4880.0,361769.0
2016-06-08 10:00:00,4880.0,4890.0,4865.0,4870.0,37598.0
2016-06-08 11:00:00,4870.0,4880.0,4860.0,4875.0,25880.0
2016-06-08 12:00:00,4875.0,4880.0,4850.0,4860.0,50806.0
2016-06-08 13:00:00,4860.0,4865.0,4845.0,4850.0,23558.0
2016-06-08 14:00:00,4845.0,4860.0,4825.0,4850.0,41834.0
2016-06-09 09:00:00,4800.0,4800.0,4770.0,4775.0,55377.0
2016-06-09 10:00:00,4805.0,4820.0,4795.0,4795.0,12975.0
2016-06-09 11:00:00,4860.0,4890.0,4850.0,4850.0,55069.0
2016-06-09 12:00:00,4835.0,4835.0,4795.0,4795.0,35676.0
2016-06-09 13:00:00,4855.0,4860.0,4810.0,4835.0,42206.0
2016-06-09 14:00:00,4800.0,4825.0,4785.0,4800.0,27808.0
2016-06-10 09:00:00,4830.0,4885.0,4820.0,4875.0,85627.0
2016-06-10 10:00:00,4800.0,4835.0,4790.0,4825.0,41348.0
2016-06-10 11:00:00,4775.0,4795.0,4750.0,4770.0,45478.0
2016-06-10 12:00:00,4770.0,4795.0,4765.0,4780.0,20105.0
2016-06-10 13:00:00,4770.0,4780.0,4750.0,4765.0,24024.0
2016-06-10 14:00:00,4780.0,4840.0,4780.0,4800.0,18246.0
2016-06-13 09:00:00,4840.0,4860.0,4785.0,4800.0,98597.0
2016-06-13 10:00:00,4800.0,4800.0,4750.0,4770.0,61113.0
2016-06-13 11:00:00,4770.0,4785.0,4765.0,4780.0,21507.0
2016-06-13 12:00:00,4775.0,4785.0,4755.0,4770.0,17514.0
2016-06-13 13:00:00,4770.0,4795.0,4760.0,4785.0,11745.0
2016-06-13 14:00:00,4775.0,4800.0,4770.0,4775.0,40175.0
2016-06-14 09:00:00,4670.0,4695.0,4670.0,4695.0,16809.0
2016-06-14 10:00:00,4645.0,4705.0,4645.0,4665.0,11113.0
2016-06-14 11:00:00,4750.0,4780.0,4650.0,4650.0,110805.0
2016-06-14 12:00:00,4650.0,4660.0,4630.0,4645.0,20449.0
2016-06-14 13:00:00,4650.0,4670.0,4625.0,4650.0,85607.0
2016-06-14 14:00:00,4645.0,4655.0,4640.0,4640.0,8844.0
2016-06-15 09:00:00,4695.0,4700.0,4660.0,4665.0,17685.0
2016-06-15 10:00:00,4695.0,4710.0,4655.0,4700.0,14188.0
2016-06-15 11:00:00,4660.0,4695.0,4605.0,4640.0,38875.0
2016-06-15 12:00:00,4640.0,4710.0,4640.0,4680.0,18722.0
2016-06-15 13:00:00,4640.0,4660.0,4630.0,4645.0,12899.0
2016-06-15 14:00:00,4705.0,4715.0,4675.0,4675.0,3919.0
2016-06-16 09:00:00,4700.0,4700.0,4650.0,4675.0,24132.0
2016-06-16 10:00:00,4680.0,4680.0,4640.0,4645.0,26477.0
2016-06-16 11:00:00,4645.0,4645.0,4515.0,4550.0,86462.0
2016-06-16 12:00:00,4550.0,4555.0,4520.0,4550.0,22390.0
2016-06-16 13:00:00,4550.0,4580.0,4515.0,4540.0,47368.0
2016-06-16 14:00:00,4540.0,4540.0,4500.0,4520.0,46681.0
2016-06-17 09:00:00,4520.0,4560.0,4510.0,4535.0,21759.0
2016-06-17 10:00:00,4550.0,4550.0,4510.0,4520.0,12301.0
2016-06-17 11:00:00,4570.0,4590.0,4525.0,4530.0,9296.0
2016-06-17 12:00:00,4530.0,4575.0,4515.0,4560.0,13784.0
2016-06-17 13:00:00,4560.0,4575.0,4545.0,4565.0,7249.0
2016-06-17 14:00:00,4505.0,4595.0,4505.0,4575.0,43139.0
2016-06-20 09:00:00,4540.0,4650.0,4540.0,4640.0,37133.0
2016-06-20 10:00:00,4635.0,4640.0,4620.0,4630.0,11272.0
2016-06-20 11:00:00,4625.0,4630.0,4620.0,4630.0,7273.0
2016-06-20 12:00:00,4630.0,4635.0,4610.0,4630.0,7328.0
2016-06-20 13:00:00,4625.0,4660.0,4625.0,4650.0,16982.0
2016-06-20 14:00:00,4645.0,4650.0,4625.0,4650.0,19856.0
2016-06-21 09:00:00,4680.0,4680.0,4625.0,4630.0,15522.0
2016-06-21 10:00:00,4630.0,4655.0,4625.0,4645.0,4788.0
2016-06-21 11:00:00,4645.0,4650.0,4615.0,4625.0,11700.0
2016-06-21 12:00:00,4645.0,4645.0,4610.0,4620.0,3990.0
2016-06-21 13:00:00,4625.0,4625.0,4600.0,4620.0,11916.0
2016-06-21 14:00:00,4620.0,4620.0,4600.0,4620.0,12267.0
2016-06-22 09:00:00,4630.0,4685.0,4630.0,4650.0,25959.0
2016-06-22 10:00:00,4665.0,4670.0,4640.0,4655.0,8596.0
2016-06-22 11:00:00,4655.0,4660.0,4620.0,4640.0,16708.0
2016-06-22 12:00:00,4605.0,4650.0,4605.0,4625.0,5983.0
2016-06-22 13:00:00,4635.0,4655.0,4585.0,4605.0,27123.0
2016-06-22 14:00:00,4630.0,4660.0,4625.0,4660.0,8336.0
2016-06-23 09:00:00,4685.0,4685.0,4540.0,4600.0,48664.0
2016-06-23 10:00:00,4590.0,4595.0,4560.0,4580.0,20677.0
2016-06-23 11:00:00,4575.0,4590.0,4560.0,4560.0,14539.0
2016-06-23 12:00:00,4565.0,4565.0,4535.0,4540.0,36079.0
2016-06-23 13:00:00,4540.0,4585.0,4535.0,4565.0,13790.0
2016-06-23 14:00:00,4565.0,4585.0,4555.0,4560.0,15321.0
2016-06-24 09:00:00,4265.0,4305.0,4200.0,4250.0,69358.0
2016-06-24 10:00:00,4240.0,4280.0,4160.0,4270.0,56664.0
2016-06-24 11:00:00,4570.0,4630.0,4500.0,4520.0,44645.0
2016-06-24 12:00:00,4530.0,4530.0,4350.0,4360.0,74140.0
2016-06-24 13:00:00,4510.0,4550.0,4400.0,4485.0,55995.0
2016-06-24 14:00:00,4360.0,4415.0,4130.0,4240.0,98382.0
2016-06-27 09:00:00,4150.0,4195.0,4145.0,4195.0,25807.0
2016-06-27 10:00:00,4180.0,4185.0,4150.0,4150.0,25413.0
2016-06-27 11:00:00,4060.0,4210.0,4040.0,4200.0,52084.0
2016-06-27 12:00:00,4210.0,4215.0,4130.0,4165.0,26230.0
2016-06-27 13:00:00,4170.0,4190.0,4165.0,4180.0,10997.0
2016-06-27 14:00:00,4030.0,4140.0,4000.0,4050.0,94176.0
2016-06-28 09:00:00,4230.0,4300.0,4225.0,4290.0,27749.0
2016-06-28 10:00:00,4290.0,4290.0,4235.0,4245.0,23852.0
2016-06-28 11:00:00,4275.0,4315.0,4275.0,4290.0,13294.0
2016-06-28 12:00:00,4295.0,4300.0,4265.0,4265.0,6731.0
2016-06-28 13:00:00,4260.0,4285.0,4260.0,4260.0,18292.0
2016-06-28 14:00:00,4195.0,4270.0,4145.0,4230.0,23411.0
2016-06-29 09:00:00,4340.0,4375.0,4300.0,4365.0,32657.0
