Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8890.0,8900.0,8810.0,8820.0,53596.0
2016-05-16 10:00:00,8860.0,8860.0,8830.0,8830.0,21659.0
2016-05-16 11:00:00,8900.0,8910.0,8850.0,8860.0,10314.0
2016-05-16 12:00:00,8820.0,8860.0,8810.0,8850.0,29506.0
2016-05-16 13:00:00,8840.0,8860.0,8820.0,8840.0,15713.0
2016-05-16 14:00:00,8840.0,8920.0,8840.0,8900.0,26682.0
2016-05-17 09:00:00,8720.0,8750.0,8650.0,8680.0,40880.0
2016-05-17 10:00:00,8690.0,8700.0,8660.0,8690.0,24457.0
2016-05-17 11:00:00,8690.0,8710.0,8640.0,8650.0,53259.0
2016-05-17 12:00:00,8650.0,8680.0,8610.0,8610.0,90923.0
2016-05-17 13:00:00,8620.0,8650.0,8610.0,8630.0,60564.0
2016-05-17 14:00:00,8850.0,8860.0,8610.0,8720.0,107438.0
2016-05-18 09:00:00,8570.0,8840.0,8570.0,8770.0,209346.0
2016-05-18 10:00:00,8770.0,8790.0,8700.0,8750.0,48984.0
2016-05-18 11:00:00,8750.0,8790.0,8660.0,8720.0,28991.0
2016-05-18 12:00:00,8710.0,8720.0,8660.0,8660.0,26239.0
2016-05-18 13:00:00,8650.0,8680.0,8620.0,8620.0,26734.0
2016-05-18 14:00:00,8620.0,8660.0,8600.0,8650.0,51191.0
2016-05-19 09:00:00,8360.0,8380.0,8260.0,8320.0,112770.0
2016-05-19 10:00:00,8440.0,8450.0,8380.0,8400.0,58549.0
2016-05-19 11:00:00,8390.0,8400.0,8340.0,8370.0,83473.0
2016-05-19 12:00:00,8450.0,8500.0,8400.0,8420.0,93568.0
2016-05-19 13:00:00,8410.0,8470.0,8400.0,8430.0,27044.0
2016-05-19 14:00:00,8660.0,8700.0,8450.0,8460.0,133520.0
2016-05-20 09:00:00,8260.0,8440.0,8260.0,8360.0,60509.0
2016-05-20 10:00:00,8360.0,8370.0,8300.0,8340.0,41527.0
2016-05-20 11:00:00,8340.0,8380.0,8310.0,8340.0,38516.0
2016-05-20 12:00:00,8350.0,8380.0,8330.0,8340.0,16276.0
2016-05-20 13:00:00,8350.0,8360.0,8330.0,8340.0,19141.0
2016-05-20 14:00:00,8340.0,8370.0,8320.0,8370.0,43475.0
2016-05-23 09:00:00,8280.0,8360.0,8250.0,8330.0,48376.0
2016-05-23 10:00:00,8330.0,8370.0,8310.0,8320.0,34412.0
2016-05-23 11:00:00,8320.0,8350.0,8310.0,8330.0,11159.0
2016-05-23 12:00:00,8330.0,8330.0,8260.0,8310.0,33475.0
2016-05-23 13:00:00,8300.0,8320.0,8270.0,8290.0,23994.0
2016-05-23 14:00:00,8290.0,8290.0,8230.0,8240.0,87965.0
2016-05-24 09:00:00,7870.0,7880.0,7820.0,7840.0,106208.0
2016-05-24 10:00:00,7880.0,7880.0,7830.0,7870.0,51032.0
2016-05-24 11:00:00,7870.0,7870.0,7850.0,7870.0,37260.0
2016-05-24 12:00:00,8150.0,8190.0,7770.0,7780.0,395850.0
2016-05-24 13:00:00,7860.0,7890.0,7840.0,7880.0,42030.0
2016-05-24 14:00:00,7790.0,7900.0,7780.0,7850.0,137351.0
2016-05-25 09:00:00,7900.0,7980.0,7820.0,7860.0,117508.0
2016-05-25 10:00:00,7850.0,7910.0,7820.0,7900.0,74732.0
2016-05-25 11:00:00,7900.0,7960.0,7900.0,7960.0,41641.0
2016-05-25 12:00:00,7960.0,8010.0,7940.0,7980.0,58999.0
2016-05-25 13:00:00,7970.0,7990.0,7940.0,7970.0,33001.0
2016-05-25 14:00:00,7970.0,7980.0,7890.0,7900.0,54937.0
2016-05-26 09:00:00,7930.0,7940.0,7910.0,7920.0,35875.0
2016-05-26 10:00:00,7920.0,7930.0,7900.0,7910.0,37052.0
2016-05-26 11:00:00,7910.0,7910.0,7850.0,7860.0,44233.0
2016-05-26 12:00:00,7860.0,7860.0,7760.0,7780.0,49205.0
2016-05-26 13:00:00,7780.0,7780.0,7690.0,7730.0,92510.0
2016-05-26 14:00:00,7930.0,8030.0,7880.0,7930.0,85114.0
2016-05-27 09:00:00,7860.0,7860.0,7820.0,7820.0,16371.0
2016-05-27 10:00:00,7820.0,7880.0,7820.0,7880.0,36716.0
2016-05-27 11:00:00,7720.0,7920.0,7700.0,7870.0,71577.0
2016-05-27 12:00:00,7650.0,7680.0,7620.0,7680.0,37294.0
2016-05-27 13:00:00,7720.0,7760.0,7570.0,7650.0,130726.0
2016-05-27 14:00:00,7680.0,7740.0,7660.0,7720.0,43228.0
2016-05-30 09:00:00,8030.0,8030.0,7810.0,7870.0,68762.0
2016-05-30 10:00:00,7870.0,7870.0,7780.0,7830.0,20525.0
2016-05-30 11:00:00,7830.0,7870.0,7810.0,7850.0,21040.0
2016-05-30 12:00:00,7860.0,7880.0,7830.0,7850.0,9870.0
2016-05-30 13:00:00,7840.0,7850.0,7820.0,7830.0,14756.0
2016-05-30 14:00:00,7840.0,7850.0,7800.0,7800.0,39152.0
2016-05-31 09:00:00,7720.0,7800.0,7720.0,7760.0,63381.0
2016-05-31 10:00:00,7760.0,7970.0,7750.0,7910.0,59404.0
2016-05-31 11:00:00,7910.0,7930.0,7860.0,7880.0,12783.0
2016-05-31 12:00:00,7880.0,7890.0,7850.0,7880.0,11967.0
2016-05-31 13:00:00,7870.0,7880.0,7860.0,7870.0,20576.0
2016-05-31 14:00:00,7860.0,7910.0,7840.0,7840.0,128873.0
2016-06-01 09:00:00,7960.0,7970.0,7930.0,7950.0,30917.0
2016-06-01 10:00:00,7970.0,7980.0,7950.0,7970.0,15457.0
2016-06-01 11:00:00,7980.0,7990.0,7910.0,7920.0,39710.0
2016-06-01 12:00:00,7910.0,7930.0,7870.0,7930.0,30412.0
2016-06-01 13:00:00,7840.0,7990.0,7770.0,7980.0,117884.0
2016-06-01 14:00:00,7920.0,7990.0,7920.0,7960.0,42605.0
2016-06-02 09:00:00,7960.0,8010.0,7860.0,7890.0,74435.0
2016-06-02 10:00:00,7890.0,7940.0,7860.0,7890.0,32504.0
2016-06-02 11:00:00,7890.0,7910.0,7880.0,7900.0,14635.0
2016-06-02 12:00:00,7900.0,7940.0,7890.0,7940.0,19171.0
2016-06-02 13:00:00,7930.0,7950.0,7880.0,7900.0,33041.0
2016-06-02 14:00:00,7900.0,7930.0,7890.0,7900.0,28363.0
2016-06-03 09:00:00,7910.0,7950.0,7900.0,7920.0,75972.0
2016-06-03 10:00:00,7960.0,7970.0,7910.0,7910.0,20595.0
2016-06-03 11:00:00,7910.0,7950.0,7800.0,7830.0,60462.0
2016-06-03 12:00:00,7880.0,7930.0,7870.0,7910.0,48375.0
2016-06-03 13:00:00,7830.0,7900.0,7830.0,7870.0,29205.0
2016-06-03 14:00:00,7910.0,7980.0,7890.0,7970.0,49770.0
2016-06-07 09:00:00,7860.0,7860.0,7820.0,7840.0,46446.0
2016-06-07 10:00:00,7810.0,7860.0,7800.0,7860.0,38016.0
2016-06-07 11:00:00,7830.0,7830.0,7800.0,7810.0,11092.0
2016-06-07 12:00:00,7840.0,7840.0,7800.0,7830.0,56286.0
2016-06-07 13:00:00,7840.0,7890.0,7830.0,7840.0,45574.0
2016-06-07 14:00:00,7800.0,7910.0,7800.0,7840.0,72182.0
2016-06-08 09:00:00,7850.0,7900.0,7840.0,7900.0,75531.0
2016-06-08 10:00:00,7900.0,8050.0,7900.0,8040.0,193909.0
2016-06-08 11:00:00,8040.0,8670.0,8020.0,8490.0,1172573.0
2016-06-08 12:00:00,8490.0,8510.0,8250.0,8270.0,452255.0
2016-06-08 13:00:00,8270.0,8300.0,8210.0,8290.0,140933.0
2016-06-08 14:00:00,8300.0,8340.0,8220.0,8290.0,151221.0
2016-06-09 09:00:00,8250.0,8250.0,8170.0,8250.0,90392.0
2016-06-09 10:00:00,8280.0,8340.0,8240.0,8250.0,71369.0
2016-06-09 11:00:00,8350.0,8350.0,8160.0,8250.0,174513.0
2016-06-09 12:00:00,8270.0,8270.0,8230.0,8250.0,27352.0
2016-06-09 13:00:00,8250.0,8320.0,8220.0,8270.0,44390.0
2016-06-09 14:00:00,8250.0,8280.0,8210.0,8270.0,33509.0
2016-06-10 09:00:00,8230.0,8260.0,8210.0,8210.0,51699.0
2016-06-10 10:00:00,8230.0,8250.0,8210.0,8240.0,22737.0
2016-06-10 11:00:00,8170.0,8470.0,8170.0,8320.0,204143.0
2016-06-10 12:00:00,8270.0,8280.0,8250.0,8260.0,19481.0
2016-06-10 13:00:00,8320.0,8350.0,8260.0,8270.0,46129.0
2016-06-10 14:00:00,8260.0,8260.0,8200.0,8240.0,45162.0
2016-06-13 09:00:00,8110.0,8150.0,7970.0,8000.0,93774.0
