Datetime,Open,High,Low,Close,Volume
2016-10-25 09:00:00,5000.0,6140.0,4915.0,5770.0,20310649.0
2016-10-25 10:00:00,6500.0,6500.0,6500.0,6500.0,3790.0
2016-10-25 11:00:00,6500.0,6500.0,6500.0,6500.0,13617.0
2016-10-25 12:00:00,5770.0,6500.0,5740.0,6500.0,10808753.0
2016-10-25 13:00:00,6500.0,6500.0,6500.0,6500.0,3790.0
2016-10-25 14:00:00,6500.0,6500.0,6400.0,6500.0,3181454.0
2016-10-25 15:00:00,6500.0,6500.0,6500.0,6500.0,34363.0
2016-10-26 09:00:00,7440.0,8120.0,7350.0,8090.0,17279805.0
2016-10-26 10:00:00,8090.0,8210.0,7830.0,8140.0,5597564.0
2016-10-26 11:00:00,8140.0,8170.0,7630.0,7690.0,3558835.0
2016-10-26 12:00:00,7700.0,7950.0,7540.0,7910.0,2770043.0
2016-10-26 13:00:00,7910.0,7920.0,7100.0,7520.0,6116524.0
2016-10-26 14:00:00,7520.0,7720.0,7360.0,7550.0,3610127.0
2016-10-26 15:00:00,7550.0,7910.0,7330.0,7850.0,2663790.0
2016-10-27 09:00:00,7350.0,7420.0,7150.0,7220.0,1073116.0
2016-10-27 10:00:00,7220.0,7500.0,7170.0,7350.0,1370979.0
2016-10-27 11:00:00,7420.0,7480.0,7120.0,7220.0,2384189.0
2016-10-27 12:00:00,7430.0,7560.0,7400.0,7470.0,823271.0
2016-10-27 13:00:00,7640.0,7640.0,7340.0,7420.0,2059800.0
2016-10-27 14:00:00,7800.0,7910.0,7500.0,7640.0,5352001.0
2016-10-27 15:00:00,7470.0,7600.0,7390.0,7420.0,1057479.0
2016-10-28 09:00:00,6800.0,6840.0,6310.0,6440.0,3679517.0
2016-10-28 10:00:00,6450.0,6460.0,6040.0,6210.0,2118596.0
2016-10-28 11:00:00,6230.0,6310.0,6160.0,6240.0,669396.0
2016-10-28 12:00:00,6240.0,6340.0,6000.0,6080.0,1061384.0
2016-10-28 13:00:00,6080.0,6310.0,6060.0,6150.0,798701.0
2016-10-28 14:00:00,6150.0,6240.0,5910.0,5990.0,1271248.0
2016-10-28 15:00:00,5990.0,6110.0,5760.0,5760.0,1083370.0
2016-10-31 09:00:00,5980.0,6050.0,5710.0,5760.0,856655.0
2016-10-31 10:00:00,5770.0,5780.0,5630.0,5650.0,705219.0
2016-10-31 11:00:00,5830.0,5990.0,5780.0,5980.0,614474.0
2016-10-31 12:00:00,5840.0,5990.0,5800.0,5830.0,486839.0
2016-10-31 13:00:00,5940.0,6020.0,5730.0,5850.0,964075.0
2016-10-31 14:00:00,6210.0,6370.0,5910.0,5920.0,2124188.0
2016-10-31 15:00:00,5810.0,6390.0,5630.0,6210.0,5069890.0
2016-11-01 09:00:00,5730.0,5970.0,5540.0,5540.0,1888491.0
2016-11-01 10:00:00,5540.0,5630.0,5330.0,5370.0,1263936.0
2016-11-01 11:00:00,5370.0,5440.0,5320.0,5370.0,658606.0
2016-11-01 12:00:00,5370.0,5400.0,5100.0,5120.0,1015653.0
2016-11-01 13:00:00,5120.0,5230.0,5080.0,5130.0,723632.0
2016-11-01 14:00:00,5120.0,5130.0,4915.0,5110.0,1275948.0
2016-11-01 15:00:00,5100.0,5200.0,5090.0,5190.0,429705.0
2016-11-02 09:00:00,4740.0,4770.0,4645.0,4710.0,554902.0
2016-11-02 10:00:00,4800.0,4815.0,4720.0,4740.0,464189.0
2016-11-02 11:00:00,4800.0,4880.0,4765.0,4800.0,397772.0
2016-11-02 12:00:00,4865.0,4905.0,4785.0,4795.0,295097.0
2016-11-02 13:00:00,5000.0,5020.0,4790.0,4865.0,606603.0
2016-11-02 14:00:00,4980.0,5060.0,4920.0,5000.0,732723.0
2016-11-02 15:00:00,5280.0,5340.0,4955.0,4975.0,1937747.0
2016-11-03 09:00:00,4570.0,5430.0,4555.0,5150.0,4614951.0
2016-11-03 10:00:00,5150.0,5540.0,5110.0,5120.0,3313774.0
2016-11-03 11:00:00,5120.0,5300.0,5060.0,5300.0,828415.0
2016-11-03 12:00:00,5300.0,5310.0,5000.0,5030.0,840131.0
2016-11-03 13:00:00,5030.0,5080.0,4950.0,5000.0,602483.0
2016-11-03 14:00:00,5010.0,5350.0,4995.0,5120.0,1314904.0
2016-11-03 15:00:00,5120.0,5190.0,5060.0,5140.0,591019.0
2016-11-04 09:00:00,4860.0,4860.0,4800.0,4815.0,256985.0
2016-11-04 10:00:00,4845.0,4885.0,4810.0,4860.0,144270.0
2016-11-04 11:00:00,4840.0,4895.0,4820.0,4835.0,125603.0
2016-11-04 12:00:00,5100.0,5130.0,4815.0,4845.0,1638345.0
2016-11-04 13:00:00,4830.0,4875.0,4745.0,4820.0,512753.0
2016-11-04 14:00:00,4890.0,4905.0,4795.0,4835.0,161617.0
2016-11-04 15:00:00,4820.0,4935.0,4820.0,4890.0,306018.0
2016-11-07 09:00:00,4950.0,4950.0,4825.0,4935.0,989138.0
2016-11-07 10:00:00,4935.0,4995.0,4860.0,4885.0,443173.0
2016-11-07 11:00:00,4885.0,4905.0,4835.0,4860.0,409131.0
2016-11-07 12:00:00,4860.0,4865.0,4825.0,4840.0,156311.0
2016-11-07 13:00:00,4840.0,4845.0,4650.0,4705.0,387843.0
2016-11-07 14:00:00,4705.0,4740.0,4670.0,4715.0,396878.0
2016-11-07 15:00:00,4715.0,4735.0,4660.0,4735.0,287590.0
2016-11-08 09:00:00,5440.0,5440.0,5250.0,5310.0,1756317.0
2016-11-08 10:00:00,5710.0,5830.0,5580.0,5740.0,2737546.0
2016-11-08 11:00:00,5750.0,5840.0,5380.0,5430.0,3705934.0
2016-11-08 12:00:00,5170.0,5490.0,5000.0,5400.0,4033843.0
2016-11-08 13:00:00,4950.0,5320.0,4930.0,5170.0,3512378.0
2016-11-08 14:00:00,4815.0,5060.0,4770.0,4950.0,2384028.0
2016-11-08 15:00:00,5400.0,5880.0,5320.0,5720.0,5667301.0
2016-11-09 09:00:00,5340.0,5380.0,5070.0,5120.0,2115235.0
2016-11-09 10:00:00,5120.0,5230.0,5100.0,5160.0,813738.0
2016-11-09 11:00:00,5170.0,5170.0,4515.0,4725.0,1612076.0
2016-11-09 12:00:00,4725.0,4730.0,4350.0,4555.0,872150.0
2016-11-09 13:00:00,4560.0,4700.0,4375.0,4425.0,729333.0
2016-11-09 14:00:00,4430.0,4950.0,4385.0,4890.0,1061837.0
2016-11-09 15:00:00,4890.0,4935.0,4795.0,4800.0,489633.0
2016-11-10 09:00:00,5140.0,5150.0,5040.0,5050.0,356616.0
2016-11-10 10:00:00,5010.0,5180.0,5000.0,5130.0,668493.0
2016-11-10 11:00:00,5040.0,5080.0,4985.0,5010.0,314239.0
2016-11-10 12:00:00,5090.0,5120.0,5010.0,5040.0,321278.0
2016-11-10 13:00:00,5280.0,5290.0,5040.0,5120.0,1585716.0
2016-11-10 14:00:00,5120.0,5170.0,5020.0,5090.0,390280.0
2016-11-10 15:00:00,4990.0,5400.0,4935.0,5300.0,4465798.0
2016-11-11 09:00:00,5160.0,5340.0,5100.0,5200.0,2664031.0
2016-11-11 10:00:00,5200.0,5250.0,5070.0,5120.0,822794.0
2016-11-11 11:00:00,5130.0,5140.0,5040.0,5080.0,354768.0
2016-11-11 12:00:00,5090.0,5110.0,5040.0,5080.0,246152.0
2016-11-11 13:00:00,5080.0,5160.0,5070.0,5100.0,284897.0
2016-11-11 14:00:00,5110.0,5110.0,5030.0,5070.0,270621.0
2016-11-11 15:00:00,5070.0,5080.0,5030.0,5070.0,216979.0
2016-11-14 09:00:00,5110.0,5140.0,5090.0,5140.0,152613.0
2016-11-14 10:00:00,5100.0,5180.0,5080.0,5110.0,200941.0
2016-11-14 11:00:00,5150.0,5160.0,5070.0,5100.0,172636.0
2016-11-14 12:00:00,5150.0,5180.0,5130.0,5160.0,80073.0
2016-11-14 13:00:00,5170.0,5210.0,5130.0,5180.0,314526.0
2016-11-14 14:00:00,5270.0,5280.0,5130.0,5170.0,1153903.0
2016-11-14 15:00:00,5170.0,5190.0,5120.0,5150.0,172969.0
2016-11-15 09:00:00,5170.0,5190.0,5010.0,5100.0,665209.0
2016-11-15 10:00:00,5100.0,5110.0,4990.0,5010.0,408283.0
2016-11-15 11:00:00,5010.0,5040.0,4975.0,5040.0,193443.0
2016-11-15 12:00:00,5040.0,5050.0,4945.0,4980.0,202339.0
2016-11-15 13:00:00,4975.0,5040.0,4945.0,4995.0,163768.0
2016-11-15 14:00:00,4990.0,5010.0,4965.0,4975.0,194212.0
2016-11-15 15:00:00,4970.0,4985.0,4960.0,4960.0,171255.0
2016-11-16 09:00:00,5000.0,5020.0,4975.0,4995.0,108185.0
2016-11-16 10:00:00,4995.0,4995.0,4980.0,4985.0,113190.0
2016-11-16 11:00:00,4980.0,5010.0,4965.0,5000.0,90704.0
2016-11-16 12:00:00,5050.0,5070.0,4970.0,5010.0,468713.0
2016-11-16 13:00:00,4990.0,4995.0,4955.0,4995.0,147787.0
2016-11-16 14:00:00,5020.0,5040.0,4985.0,4990.0,159824.0
2016-11-16 15:00:00,4995.0,4995.0,4955.0,4975.0,129223.0
2016-11-17 09:00:00,5040.0,5060.0,4975.0,5000.0,493335.0
2016-11-17 10:00:00,5000.0,5010.0,4985.0,4990.0,149203.0
2016-11-17 11:00:00,4990.0,5030.0,4980.0,5010.0,184618.0
2016-11-17 12:00:00,5020.0,5020.0,4980.0,4990.0,98787.0
2016-11-17 13:00:00,4990.0,5020.0,4985.0,4995.0,124618.0
2016-11-17 14:00:00,4990.0,5000.0,4980.0,4985.0,105259.0
2016-11-17 15:00:00,4990.0,4995.0,4980.0,4980.0,106083.0
2016-11-18 09:00:00,4755.0,4790.0,4750.0,4760.0,149389.0
2016-11-18 10:00:00,4755.0,4765.0,4735.0,4760.0,114486.0
2016-11-18 11:00:00,4730.0,4755.0,4715.0,4755.0,110656.0
2016-11-18 12:00:00,4710.0,4750.0,4705.0,4730.0,165103.0
2016-11-18 13:00:00,4775.0,4780.0,4705.0,4715.0,333436.0
2016-11-18 14:00:00,4790.0,4810.0,4755.0,4770.0,167088.0
2016-11-18 15:00:00,4965.0,4980.0,4710.0,4790.0,849796.0
2016-11-21 09:00:00,4805.0,4805.0,4535.0,4570.0,396849.0
2016-11-21 10:00:00,4570.0,4980.0,4550.0,4980.0,326466.0
2016-11-21 11:00:00,4970.0,4985.0,4815.0,4820.0,504701.0
2016-11-21 12:00:00,4820.0,4840.0,4720.0,4765.0,126445.0
2016-11-21 13:00:00,4765.0,4785.0,4720.0,4755.0,50149.0
2016-11-21 14:00:00,4755.0,4800.0,4735.0,4770.0,71655.0
2016-11-21 15:00:00,4765.0,4780.0,4735.0,4755.0,75861.0
2016-11-22 09:00:00,4760.0,4800.0,4740.0,4800.0,136800.0
2016-11-22 10:00:00,4820.0,4830.0,4750.0,4760.0,135201.0
2016-11-22 11:00:00,4845.0,4895.0,4815.0,4830.0,109315.0
2016-11-22 12:00:00,4900.0,5020.0,4835.0,4895.0,547283.0
2016-11-22 13:00:00,4870.0,4870.0,4830.0,4865.0,96500.0
2016-11-22 14:00:00,4890.0,4920.0,4855.0,4860.0,147547.0
2016-11-22 15:00:00,4865.0,4905.0,4830.0,4855.0,100269.0
2016-11-23 09:00:00,4800.0,4850.0,4630.0,4690.0,337922.0
2016-11-23 10:00:00,4690.0,4700.0,4630.0,4685.0,158718.0
2016-11-23 11:00:00,4680.0,4680.0,4635.0,4670.0,98677.0
2016-11-23 12:00:00,4670.0,4670.0,4605.0,4635.0,111059.0
2016-11-23 13:00:00,4635.0,4640.0,4590.0,4605.0,128529.0
2016-11-23 14:00:00,4605.0,4630.0,4555.0,4580.0,132477.0
2016-11-23 15:00:00,4580.0,4605.0,4550.0,4580.0,138281.0
2016-11-24 09:00:00,4480.0,4495.0,4350.0,4350.0,104107.0
2016-11-24 10:00:00,4330.0,4565.0,4295.0,4480.0,390068.0
2016-11-24 11:00:00,4350.0,4360.0,4310.0,4330.0,68078.0
2016-11-24 12:00:00,4340.0,4390.0,4330.0,4350.0,205580.0
2016-11-24 13:00:00,4350.0,4400.0,4260.0,4355.0,470900.0
2016-11-24 14:00:00,4530.0,4625.0,4335.0,4350.0,449012.0
2016-11-24 15:00:00,4355.0,4380.0,4295.0,4335.0,134662.0
2016-11-25 09:00:00,4355.0,4455.0,4310.0,4380.0,306636.0
2016-11-25 10:00:00,4380.0,4475.0,4370.0,4410.0,142323.0
2016-11-25 11:00:00,4405.0,4420.0,4355.0,4370.0,97792.0
2016-11-25 12:00:00,4375.0,4395.0,4370.0,4385.0,25720.0
2016-11-25 13:00:00,4385.0,4390.0,4335.0,4390.0,97663.0
2016-11-25 14:00:00,4385.0,4390.0,4295.0,4320.0,108468.0
2016-11-25 15:00:00,4315.0,4325.0,4265.0,4275.0,130420.0
2016-11-28 09:00:00,5120.0,5300.0,5080.0,5150.0,1350216.0
2016-11-28 10:00:00,5180.0,5220.0,4950.0,4960.0,1060523.0
2016-11-28 11:00:00,5260.0,5350.0,5070.0,5130.0,1637652.0
2016-11-28 12:00:00,4420.0,4760.0,4400.0,4675.0,1468753.0
2016-11-28 13:00:00,4990.0,5440.0,4965.0,5440.0,3475098.0
2016-11-28 14:00:00,4675.0,5040.0,4675.0,4980.0,2597816.0
2016-11-28 15:00:00,5430.0,5440.0,5210.0,5260.0,1772171.0
2016-11-29 09:00:00,5000.0,5080.0,4715.0,4795.0,1734080.0
2016-11-29 10:00:00,4795.0,5270.0,4755.0,5210.0,3140325.0
2016-11-29 11:00:00,5220.0,5320.0,5110.0,5290.0,2296301.0
2016-11-29 12:00:00,5290.0,5290.0,4885.0,4990.0,1382495.0
2016-11-29 13:00:00,4990.0,5100.0,4800.0,4875.0,899071.0
2016-11-29 14:00:00,4875.0,5030.0,4745.0,4920.0,647669.0
2016-11-29 15:00:00,4920.0,4970.0,4890.0,4960.0,410922.0
2016-11-30 09:00:00,5340.0,5540.0,5250.0,5430.0,1171099.0
2016-11-30 10:00:00,5290.0,5400.0,5240.0,5330.0,926035.0
2016-11-30 11:00:00,5180.0,5350.0,5170.0,5280.0,731487.0
2016-11-30 12:00:00,5340.0,5380.0,5190.0,5280.0,994986.0
2016-11-30 13:00:00,5440.0,5520.0,5290.0,5340.0,1659133.0
2016-11-30 14:00:00,5070.0,5690.0,5040.0,5440.0,5601828.0
2016-11-30 15:00:00,5270.0,5320.0,5120.0,5180.0,622897.0
2016-12-01 09:00:00,5590.0,5650.0,5330.0,5440.0,2788934.0
2016-12-01 10:00:00,5440.0,5500.0,5370.0,5430.0,454908.0
2016-12-01 11:00:00,5430.0,5450.0,5350.0,5390.0,222917.0
2016-12-01 12:00:00,5390.0,5440.0,5360.0,5400.0,171575.0
2016-12-01 13:00:00,5410.0,5470.0,5360.0,5470.0,210706.0
2016-12-01 14:00:00,5470.0,5540.0,5400.0,5500.0,620372.0
2016-12-01 15:00:00,5510.0,5520.0,5270.0,5300.0,507827.0
2016-12-02 09:00:00,5400.0,5410.0,5250.0,5300.0,571667.0
2016-12-02 10:00:00,5300.0,5360.0,5270.0,5360.0,342087.0
2016-12-02 11:00:00,5420.0,5510.0,5390.0,5400.0,419509.0
2016-12-02 12:00:00,5540.0,5720.0,5340.0,5450.0,3481828.0
2016-12-02 13:00:00,5440.0,5470.0,5370.0,5430.0,252794.0
2016-12-02 14:00:00,5450.0,5500.0,5380.0,5450.0,383274.0
2016-12-02 15:00:00,5430.0,5430.0,5370.0,5420.0,169877.0
2016-12-05 09:00:00,5300.0,5390.0,5080.0,5330.0,796899.0
2016-12-05 10:00:00,5320.0,5330.0,5150.0,5200.0,246429.0
2016-12-05 11:00:00,5190.0,5230.0,5150.0,5190.0,110030.0
2016-12-05 12:00:00,5190.0,5190.0,5100.0,5150.0,199298.0
2016-12-05 13:00:00,5150.0,5160.0,5020.0,5090.0,323395.0
2016-12-05 14:00:00,5090.0,5120.0,5020.0,5060.0,178075.0
2016-12-05 15:00:00,5060.0,5060.0,5000.0,5000.0,281317.0
2016-12-06 09:00:00,5020.0,5050.0,4985.0,4990.0,232678.0
2016-12-06 10:00:00,5090.0,5100.0,5020.0,5020.0,161833.0
2016-12-06 11:00:00,5070.0,5130.0,5070.0,5070.0,142973.0
2016-12-06 12:00:00,5150.0,5250.0,5110.0,5190.0,912696.0
2016-12-06 13:00:00,5120.0,5170.0,5050.0,5090.0,267002.0
2016-12-06 14:00:00,5200.0,5210.0,5100.0,5120.0,265010.0
2016-12-06 15:00:00,5090.0,5090.0,5030.0,5080.0,93723.0
2016-12-07 09:00:00,4840.0,4925.0,4810.0,4900.0,140553.0
2016-12-07 10:00:00,4900.0,4925.0,4860.0,4865.0,137528.0
2016-12-07 11:00:00,4775.0,4880.0,4680.0,4850.0,379661.0
