Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2620.0,2660.0,2620.0,2635.0,18480.0
2016-05-16 10:00:00,2595.0,2605.0,2565.0,2600.0,23182.0
2016-05-16 11:00:00,2620.0,2625.0,2540.0,2595.0,46725.0
2016-05-16 12:00:00,2635.0,2635.0,2610.0,2620.0,10100.0
2016-05-16 13:00:00,2625.0,2635.0,2600.0,2610.0,21047.0
2016-05-16 14:00:00,2610.0,2620.0,2595.0,2620.0,15241.0
2016-05-17 09:00:00,2605.0,2655.0,2550.0,2550.0,60336.0
2016-05-17 10:00:00,2550.0,2590.0,2500.0,2545.0,43834.0
2016-05-17 11:00:00,2545.0,2560.0,2520.0,2555.0,21790.0
2016-05-17 12:00:00,2530.0,2540.0,2515.0,2535.0,21276.0
2016-05-17 13:00:00,2535.0,2545.0,2520.0,2540.0,20842.0
2016-05-17 14:00:00,2540.0,2550.0,2520.0,2530.0,43277.0
2016-05-18 09:00:00,2510.0,2530.0,2460.0,2475.0,45877.0
2016-05-18 10:00:00,2475.0,2500.0,2460.0,2485.0,30398.0
2016-05-18 11:00:00,2490.0,2500.0,2480.0,2485.0,18374.0
2016-05-18 12:00:00,2485.0,2490.0,2450.0,2480.0,28042.0
2016-05-18 13:00:00,2485.0,2490.0,2455.0,2470.0,25230.0
2016-05-18 14:00:00,2465.0,2485.0,2455.0,2460.0,38834.0
2016-05-19 09:00:00,2520.0,2525.0,2495.0,2520.0,19182.0
2016-05-19 10:00:00,2500.0,2520.0,2495.0,2520.0,7032.0
2016-05-19 11:00:00,2505.0,2525.0,2475.0,2520.0,22205.0
2016-05-19 12:00:00,2535.0,2535.0,2500.0,2505.0,29553.0
2016-05-19 13:00:00,2520.0,2555.0,2520.0,2525.0,32621.0
2016-05-19 14:00:00,2460.0,2530.0,2460.0,2525.0,129209.0
2016-05-20 09:00:00,2500.0,2520.0,2475.0,2500.0,45488.0
2016-05-20 10:00:00,2500.0,2515.0,2495.0,2500.0,4245.0
2016-05-20 11:00:00,2505.0,2525.0,2500.0,2510.0,8329.0
2016-05-20 12:00:00,2510.0,2535.0,2510.0,2515.0,6306.0
2016-05-20 13:00:00,2520.0,2525.0,2515.0,2520.0,4474.0
2016-05-20 14:00:00,2520.0,2520.0,2505.0,2505.0,13954.0
2016-05-23 09:00:00,2605.0,2615.0,2580.0,2615.0,19396.0
2016-05-23 10:00:00,2560.0,2610.0,2560.0,2600.0,24142.0
2016-05-23 11:00:00,2500.0,2545.0,2500.0,2535.0,35472.0
2016-05-23 12:00:00,2565.0,2580.0,2565.0,2570.0,9305.0
2016-05-23 13:00:00,2540.0,2580.0,2530.0,2570.0,25048.0
2016-05-23 14:00:00,2575.0,2580.0,2565.0,2575.0,6055.0
2016-05-24 09:00:00,2550.0,2600.0,2545.0,2580.0,27610.0
2016-05-24 10:00:00,2550.0,2580.0,2545.0,2560.0,15005.0
2016-05-24 11:00:00,2555.0,2570.0,2545.0,2555.0,7717.0
2016-05-24 12:00:00,2555.0,2580.0,2545.0,2570.0,16187.0
2016-05-24 13:00:00,2585.0,2595.0,2540.0,2555.0,27444.0
2016-05-24 14:00:00,2615.0,2615.0,2570.0,2595.0,14124.0
2016-05-25 09:00:00,2585.0,2600.0,2540.0,2580.0,36489.0
2016-05-25 10:00:00,2580.0,2680.0,2570.0,2625.0,54757.0
2016-05-25 11:00:00,2625.0,2650.0,2625.0,2645.0,7720.0
2016-05-25 12:00:00,2645.0,2645.0,2620.0,2620.0,11757.0
2016-05-25 13:00:00,2620.0,2640.0,2615.0,2625.0,7468.0
2016-05-25 14:00:00,2625.0,2635.0,2600.0,2630.0,27211.0
2016-05-26 09:00:00,2610.0,2640.0,2610.0,2630.0,19139.0
2016-05-26 10:00:00,2605.0,2610.0,2605.0,2610.0,2960.0
2016-05-26 11:00:00,2630.0,2630.0,2595.0,2600.0,8293.0
