Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3155.0,3195.0,3040.0,3195.0,119850.0
2016-05-16 10:00:00,3150.0,3195.0,3140.0,3195.0,84150.0
2016-05-16 11:00:00,3125.0,3170.0,3080.0,3150.0,64054.0
2016-05-16 12:00:00,3160.0,3200.0,3125.0,3130.0,25148.0
2016-05-16 13:00:00,3130.0,3165.0,3115.0,3160.0,46553.0
2016-05-16 14:00:00,3125.0,3140.0,3085.0,3125.0,33459.0
2016-05-17 09:00:00,3205.0,3215.0,3100.0,3165.0,95815.0
2016-05-17 10:00:00,3135.0,3210.0,3115.0,3205.0,39629.0
2016-05-17 11:00:00,3200.0,3205.0,3195.0,3205.0,20341.0
2016-05-17 12:00:00,3200.0,3225.0,3180.0,3225.0,45163.0
2016-05-17 13:00:00,3225.0,3280.0,3220.0,3270.0,86338.0
2016-05-17 14:00:00,3265.0,3265.0,3230.0,3260.0,35421.0
2016-05-18 09:00:00,3260.0,3285.0,3200.0,3255.0,46275.0
2016-05-18 10:00:00,3220.0,3245.0,3165.0,3230.0,58099.0
2016-05-18 11:00:00,3220.0,3220.0,3165.0,3190.0,10489.0
2016-05-18 12:00:00,3165.0,3240.0,3150.0,3235.0,28259.0
2016-05-18 13:00:00,3230.0,3230.0,3180.0,3185.0,9044.0
2016-05-18 14:00:00,3180.0,3220.0,3150.0,3150.0,30084.0
2016-05-19 09:00:00,3125.0,3180.0,3105.0,3150.0,40219.0
2016-05-19 10:00:00,3110.0,3140.0,3110.0,3135.0,14791.0
2016-05-19 11:00:00,3105.0,3130.0,3065.0,3110.0,6676.0
2016-05-19 12:00:00,3120.0,3140.0,3090.0,3110.0,11342.0
2016-05-19 13:00:00,3075.0,3190.0,3000.0,3100.0,115273.0
2016-05-19 14:00:00,3160.0,3205.0,3020.0,3075.0,76583.0
2016-05-20 09:00:00,3200.0,3200.0,3070.0,3120.0,40399.0
2016-05-20 10:00:00,3110.0,3120.0,3075.0,3085.0,16034.0
2016-05-20 11:00:00,3085.0,3150.0,3080.0,3150.0,5500.0
2016-05-20 12:00:00,3150.0,3150.0,3115.0,3150.0,3878.0
2016-05-20 13:00:00,3145.0,3150.0,3105.0,3135.0,10296.0
2016-05-20 14:00:00,3105.0,3170.0,3105.0,3170.0,8850.0
2016-05-23 09:00:00,3155.0,3160.0,3135.0,3155.0,52896.0
2016-05-23 10:00:00,3145.0,3160.0,3145.0,3160.0,21217.0
2016-05-23 11:00:00,3210.0,3210.0,3150.0,3160.0,13523.0
2016-05-23 12:00:00,3160.0,3165.0,3100.0,3155.0,40253.0
2016-05-23 13:00:00,3160.0,3175.0,3135.0,3170.0,11493.0
2016-05-23 14:00:00,3120.0,3155.0,3120.0,3150.0,24866.0
2016-05-24 09:00:00,3120.0,3145.0,3090.0,3100.0,49519.0
2016-05-24 10:00:00,3130.0,3155.0,3095.0,3140.0,39315.0
2016-05-24 11:00:00,3155.0,3160.0,3120.0,3160.0,20271.0
2016-05-24 12:00:00,3110.0,3160.0,3100.0,3160.0,18936.0
2016-05-24 13:00:00,3110.0,3140.0,3090.0,3120.0,14700.0
2016-05-24 14:00:00,3205.0,3205.0,3090.0,3120.0,30904.0
2016-05-25 09:00:00,3120.0,3150.0,3095.0,3140.0,31009.0
2016-05-25 10:00:00,3140.0,3140.0,3035.0,3130.0,74883.0
2016-05-25 11:00:00,3125.0,3135.0,3075.0,3105.0,33606.0
2016-05-25 12:00:00,3085.0,3095.0,3075.0,3085.0,5808.0
2016-05-25 13:00:00,3085.0,3100.0,3065.0,3090.0,27358.0
2016-05-25 14:00:00,3085.0,3110.0,3020.0,3100.0,117009.0
2016-05-26 09:00:00,3100.0,3130.0,3025.0,3090.0,77158.0
2016-05-26 10:00:00,3000.0,3160.0,3000.0,3080.0,67836.0
2016-05-26 11:00:00,3190.0,3400.0,3150.0,3390.0,490535.0
2016-05-26 12:00:00,3100.0,3190.0,3005.0,3130.0,179842.0
2016-05-26 13:00:00,3385.0,3485.0,3050.0,3105.0,488691.0
2016-05-26 14:00:00,3130.0,3135.0,3000.0,3025.0,130218.0
2016-05-27 09:00:00,2825.0,2825.0,2695.0,2695.0,124585.0
2016-05-27 10:00:00,2875.0,2875.0,2800.0,2825.0,44185.0
2016-05-27 11:00:00,2850.0,2900.0,2850.0,2875.0,37757.0
2016-05-27 12:00:00,2850.0,2870.0,2840.0,2855.0,27926.0
2016-05-27 13:00:00,2840.0,2890.0,2830.0,2860.0,59553.0
2016-05-27 14:00:00,3050.0,3070.0,2730.0,2845.0,331050.0
2016-05-30 09:00:00,2780.0,2780.0,2650.0,2715.0,94593.0
2016-05-30 10:00:00,2745.0,2745.0,2700.0,2730.0,12620.0
2016-05-30 11:00:00,2735.0,2750.0,2695.0,2695.0,21140.0
2016-05-30 12:00:00,2695.0,2735.0,2660.0,2715.0,13415.0
2016-05-30 13:00:00,2710.0,2730.0,2655.0,2665.0,20836.0
2016-05-30 14:00:00,2700.0,2730.0,2660.0,2730.0,39109.0
2016-05-31 09:00:00,2730.0,2780.0,2720.0,2770.0,20963.0
2016-05-31 10:00:00,2725.0,2815.0,2725.0,2755.0,29162.0
2016-05-31 11:00:00,2730.0,2790.0,2680.0,2780.0,35464.0
2016-05-31 12:00:00,2755.0,2755.0,2745.0,2755.0,1551.0
2016-05-31 13:00:00,2780.0,2785.0,2730.0,2755.0,31837.0
2016-05-31 14:00:00,2755.0,2755.0,2720.0,2725.0,14373.0
2016-06-01 09:00:00,2730.0,2745.0,2700.0,2700.0,19226.0
2016-06-01 10:00:00,2745.0,2765.0,2725.0,2745.0,17054.0
2016-06-01 11:00:00,2770.0,2845.0,2720.0,2730.0,7884.0
2016-06-01 12:00:00,2755.0,2785.0,2740.0,2785.0,4183.0
2016-06-01 13:00:00,2730.0,2760.0,2730.0,2755.0,3433.0
2016-06-01 14:00:00,2785.0,2785.0,2735.0,2770.0,5397.0
2016-06-02 09:00:00,2735.0,2735.0,2625.0,2680.0,20771.0
2016-06-02 10:00:00,2675.0,2700.0,2655.0,2700.0,10867.0
2016-06-02 11:00:00,2700.0,2720.0,2670.0,2710.0,4245.0
2016-06-02 12:00:00,2710.0,2710.0,2680.0,2710.0,1025.0
2016-06-02 13:00:00,2705.0,2705.0,2670.0,2705.0,2533.0
2016-06-02 14:00:00,2700.0,2705.0,2655.0,2705.0,18144.0
2016-06-03 09:00:00,2675.0,2710.0,2660.0,2710.0,29432.0
2016-06-03 10:00:00,2680.0,2705.0,2670.0,2695.0,12014.0
2016-06-03 11:00:00,2700.0,2765.0,2665.0,2675.0,13958.0
2016-06-03 12:00:00,2675.0,2695.0,2665.0,2690.0,14510.0
2016-06-03 13:00:00,2670.0,2720.0,2655.0,2700.0,22203.0
2016-06-03 14:00:00,2685.0,2710.0,2675.0,2700.0,28065.0
2016-06-07 09:00:00,2695.0,2720.0,2690.0,2715.0,4148.0
2016-06-07 10:00:00,2685.0,2725.0,2685.0,2725.0,12872.0
2016-06-07 11:00:00,2725.0,2725.0,2695.0,2715.0,1756.0
2016-06-07 12:00:00,2680.0,2730.0,2680.0,2730.0,22904.0
2016-06-07 13:00:00,2690.0,2710.0,2670.0,2680.0,5601.0
2016-06-07 14:00:00,2740.0,2745.0,2690.0,2695.0,5742.0
2016-06-08 09:00:00,2745.0,2755.0,2610.0,2690.0,26465.0
2016-06-08 10:00:00,2690.0,2695.0,2660.0,2685.0,3603.0
2016-06-08 11:00:00,2685.0,2750.0,2665.0,2710.0,18135.0
2016-06-08 12:00:00,2725.0,2725.0,2690.0,2715.0,3327.0
2016-06-08 13:00:00,2710.0,2710.0,2655.0,2665.0,7934.0
2016-06-08 14:00:00,2665.0,2710.0,2660.0,2710.0,12717.0
2016-06-09 09:00:00,2665.0,2710.0,2655.0,2710.0,13583.0
2016-06-09 10:00:00,2670.0,2700.0,2660.0,2660.0,13471.0
2016-06-09 11:00:00,2780.0,2780.0,2675.0,2680.0,5331.0
2016-06-09 12:00:00,2690.0,2700.0,2665.0,2690.0,1847.0
2016-06-09 13:00:00,2675.0,2720.0,2660.0,2690.0,15252.0
2016-06-09 14:00:00,2690.0,2700.0,2665.0,2700.0,2318.0
2016-06-10 09:00:00,2650.0,2700.0,2645.0,2700.0,21441.0
2016-06-10 10:00:00,2670.0,2670.0,2640.0,2655.0,6992.0
2016-06-10 11:00:00,2655.0,2705.0,2635.0,2655.0,10674.0
2016-06-10 12:00:00,2680.0,2680.0,2660.0,2675.0,1523.0
2016-06-10 13:00:00,2655.0,2690.0,2640.0,2680.0,12999.0
2016-06-10 14:00:00,2655.0,2675.0,2655.0,2670.0,548.0
2016-06-13 09:00:00,2740.0,2740.0,2655.0,2690.0,1197.0
2016-06-13 10:00:00,2690.0,2690.0,2660.0,2660.0,201.0
2016-06-13 11:00:00,2680.0,2700.0,2670.0,2700.0,1020.0
2016-06-13 12:00:00,2695.0,2700.0,2655.0,2685.0,1089.0
2016-06-13 13:00:00,2680.0,2700.0,2655.0,2700.0,1160.0
2016-06-13 14:00:00,2695.0,2700.0,2670.0,2700.0,474.0
2016-06-14 09:00:00,2700.0,2740.0,2695.0,2740.0,8169.0
2016-06-14 10:00:00,2670.0,2700.0,2650.0,2700.0,6965.0
2016-06-14 11:00:00,2700.0,2740.0,2665.0,2685.0,2002.0
2016-06-14 12:00:00,2670.0,2700.0,2655.0,2685.0,4456.0
2016-06-14 13:00:00,2685.0,2700.0,2650.0,2665.0,7534.0
2016-06-14 14:00:00,2660.0,2680.0,2645.0,2665.0,2364.0
2016-06-15 09:00:00,2775.0,2800.0,2750.0,2800.0,8479.0
2016-06-15 10:00:00,2775.0,2815.0,2765.0,2810.0,936.0
2016-06-15 11:00:00,2830.0,2830.0,2705.0,2795.0,11963.0
2016-06-15 12:00:00,2765.0,2815.0,2735.0,2815.0,10496.0
2016-06-15 13:00:00,2745.0,2850.0,2745.0,2800.0,28878.0
2016-06-15 14:00:00,2815.0,2820.0,2780.0,2815.0,10499.0
2016-06-16 09:00:00,2825.0,2825.0,2730.0,2785.0,12795.0
2016-06-16 10:00:00,2785.0,2800.0,2755.0,2795.0,7213.0
2016-06-16 11:00:00,2760.0,2800.0,2725.0,2770.0,12975.0
2016-06-16 12:00:00,2765.0,2790.0,2735.0,2790.0,3352.0
2016-06-16 13:00:00,2785.0,2790.0,2750.0,2750.0,1823.0
2016-06-16 14:00:00,2780.0,2790.0,2720.0,2790.0,16999.0
2016-06-17 09:00:00,2705.0,2770.0,2690.0,2765.0,10483.0
2016-06-17 10:00:00,2765.0,2780.0,2700.0,2700.0,23461.0
