Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7456.0,7481.0,7256.0,7306.0,14853.0
2016-05-16 10:00:00,7256.0,7431.0,7256.0,7406.0,10932.0
2016-05-16 11:00:00,7281.0,7306.0,7256.0,7281.0,1477.0
2016-05-16 12:00:00,7281.0,7306.0,7230.0,7306.0,2157.0
2016-05-16 13:00:00,7281.0,7356.0,7281.0,7306.0,4017.0
2016-05-16 14:00:00,7306.0,7306.0,7281.0,7281.0,1469.0
2016-05-17 09:00:00,7281.0,7306.0,7256.0,7306.0,3634.0
2016-05-17 10:00:00,7331.0,7331.0,7256.0,7306.0,4031.0
2016-05-17 11:00:00,7306.0,7306.0,7256.0,7306.0,2580.0
2016-05-17 12:00:00,7306.0,7356.0,7306.0,7331.0,396.0
2016-05-17 13:00:00,7331.0,7356.0,7281.0,7331.0,1369.0
2016-05-17 14:00:00,7381.0,7456.0,7306.0,7306.0,6052.0
2016-05-18 09:00:00,7381.0,7381.0,7256.0,7281.0,2348.0
2016-05-18 10:00:00,7306.0,7331.0,7256.0,7331.0,2763.0
2016-05-18 11:00:00,7331.0,7381.0,7306.0,7381.0,1717.0
2016-05-18 12:00:00,7331.0,7356.0,7331.0,7331.0,743.0
2016-05-18 13:00:00,7331.0,7331.0,7306.0,7331.0,2959.0
2016-05-18 14:00:00,7331.0,7331.0,7256.0,7256.0,3217.0
2016-05-19 09:00:00,7205.0,7205.0,7055.0,7105.0,5353.0
2016-05-19 10:00:00,7256.0,7281.0,7230.0,7256.0,1901.0
2016-05-19 11:00:00,7256.0,7256.0,7205.0,7205.0,255.0
2016-05-19 12:00:00,7331.0,7356.0,7256.0,7256.0,584.0
2016-05-19 13:00:00,7256.0,7306.0,7256.0,7256.0,1030.0
2016-05-19 14:00:00,7356.0,7356.0,7256.0,7356.0,2116.0
2016-05-20 09:00:00,7205.0,7205.0,7105.0,7130.0,538.0
2016-05-20 10:00:00,7155.0,7180.0,7130.0,7155.0,4045.0
2016-05-20 11:00:00,7130.0,7155.0,7105.0,7105.0,1291.0
2016-05-20 12:00:00,7130.0,7130.0,7130.0,7130.0,8.0
2016-05-20 13:00:00,7130.0,7155.0,7105.0,7155.0,1429.0
2016-05-20 14:00:00,7155.0,7205.0,7130.0,7205.0,3270.0
2016-05-23 09:00:00,7155.0,7256.0,7130.0,7205.0,2820.0
2016-05-23 10:00:00,7180.0,7256.0,7155.0,7230.0,911.0
2016-05-23 11:00:00,7205.0,7230.0,7155.0,7230.0,1676.0
2016-05-23 12:00:00,7230.0,7256.0,7230.0,7256.0,185.0
2016-05-23 13:00:00,7256.0,7256.0,7230.0,7256.0,682.0
2016-05-23 14:00:00,7256.0,7256.0,7205.0,7205.0,697.0
2016-05-24 09:00:00,7105.0,7130.0,7055.0,7130.0,8838.0
2016-05-24 10:00:00,7080.0,7105.0,7080.0,7080.0,1159.0
2016-05-24 11:00:00,7080.0,7130.0,7080.0,7105.0,494.0
2016-05-24 12:00:00,7155.0,7205.0,7130.0,7155.0,2714.0
2016-05-24 13:00:00,7130.0,7155.0,7080.0,7080.0,1707.0
2016-05-24 14:00:00,7155.0,7180.0,7105.0,7105.0,5424.0
2016-05-25 09:00:00,7130.0,7230.0,7105.0,7130.0,1639.0
2016-05-25 10:00:00,7180.0,7281.0,7155.0,7205.0,3144.0
2016-05-25 11:00:00,7180.0,7180.0,7130.0,7130.0,1495.0
2016-05-25 12:00:00,7130.0,7180.0,7105.0,7105.0,1342.0
2016-05-25 13:00:00,7130.0,7180.0,7030.0,7080.0,3763.0
2016-05-25 14:00:00,7080.0,7155.0,7030.0,7155.0,1849.0
2016-05-26 09:00:00,7130.0,7180.0,7105.0,7180.0,2058.0
2016-05-26 10:00:00,7180.0,7256.0,7180.0,7180.0,1283.0
