Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2940.0,3090.0,2940.0,2980.0,14714.0
2016-05-16 10:00:00,2950.0,2975.0,2940.0,2960.0,9506.0
2016-05-16 11:00:00,2995.0,2995.0,2950.0,2950.0,20814.0
2016-05-16 12:00:00,2960.0,3030.0,2955.0,2985.0,9473.0
2016-05-16 13:00:00,2985.0,2990.0,2975.0,2975.0,280.0
2016-05-16 14:00:00,2980.0,3005.0,2975.0,2975.0,1376.0
2016-05-17 09:00:00,2965.0,2965.0,2900.0,2905.0,12774.0
2016-05-17 10:00:00,3000.0,3000.0,2980.0,3000.0,9378.0
2016-05-17 11:00:00,3000.0,3020.0,2995.0,3020.0,5823.0
2016-05-17 12:00:00,3020.0,3035.0,2900.0,2965.0,15999.0
2016-05-17 13:00:00,2905.0,2995.0,2905.0,2995.0,7069.0
2016-05-17 14:00:00,2995.0,3030.0,2995.0,2995.0,6997.0
2016-05-18 09:00:00,2980.0,3005.0,2965.0,3000.0,3354.0
2016-05-18 10:00:00,3000.0,3015.0,2990.0,2990.0,7817.0
2016-05-18 11:00:00,3015.0,3015.0,2985.0,3015.0,1837.0
2016-05-18 12:00:00,2985.0,3005.0,2940.0,2980.0,6568.0
2016-05-18 13:00:00,2955.0,3005.0,2930.0,3005.0,18182.0
2016-05-18 14:00:00,2975.0,3075.0,2920.0,3000.0,4888.0
2016-05-19 09:00:00,3005.0,3005.0,2935.0,2970.0,3055.0
2016-05-19 10:00:00,2970.0,2970.0,2925.0,2930.0,13769.0
2016-05-19 11:00:00,2930.0,2975.0,2930.0,2960.0,714.0
2016-05-19 12:00:00,2930.0,2975.0,2905.0,2910.0,17178.0
2016-05-19 13:00:00,2905.0,2980.0,2850.0,2905.0,26560.0
2016-05-19 14:00:00,2905.0,2990.0,2870.0,2990.0,7255.0
2016-05-20 09:00:00,2965.0,2970.0,2965.0,2970.0,1396.0
2016-05-20 10:00:00,2940.0,2955.0,2935.0,2955.0,1806.0
2016-05-20 11:00:00,2935.0,2970.0,2935.0,2970.0,631.0
2016-05-20 12:00:00,2915.0,2955.0,2910.0,2955.0,404.0
2016-05-20 13:00:00,2925.0,2945.0,2925.0,2935.0,276.0
2016-05-20 14:00:00,2940.0,2985.0,2905.0,2955.0,800.0
2016-05-23 09:00:00,2905.0,2980.0,2905.0,2980.0,1736.0
2016-05-23 10:00:00,2935.0,2935.0,2905.0,2905.0,4034.0
2016-05-23 11:00:00,2910.0,2935.0,2905.0,2935.0,7840.0
2016-05-23 12:00:00,2920.0,2920.0,2895.0,2900.0,13638.0
2016-05-23 13:00:00,2905.0,2930.0,2900.0,2915.0,1312.0
2016-05-23 14:00:00,2915.0,2950.0,2915.0,2930.0,9008.0
2016-05-24 09:00:00,2900.0,2920.0,2855.0,2890.0,12267.0
2016-05-24 10:00:00,2905.0,2930.0,2885.0,2925.0,2276.0
2016-05-24 11:00:00,2925.0,2925.0,2890.0,2915.0,1097.0
2016-05-24 12:00:00,2915.0,2920.0,2900.0,2915.0,502.0
2016-05-24 13:00:00,2915.0,2920.0,2900.0,2920.0,2813.0
2016-05-24 14:00:00,2900.0,2925.0,2885.0,2885.0,7841.0
2016-05-25 09:00:00,2890.0,2900.0,2890.0,2895.0,5886.0
2016-05-25 10:00:00,2880.0,2895.0,2875.0,2895.0,1401.0
2016-05-25 11:00:00,2885.0,2900.0,2875.0,2885.0,1537.0
2016-05-25 12:00:00,2950.0,2950.0,2890.0,2890.0,6115.0
2016-05-25 13:00:00,2835.0,2960.0,2830.0,2950.0,10560.0
2016-05-25 14:00:00,3025.0,3025.0,2835.0,2835.0,24067.0
2016-05-26 09:00:00,3005.0,3005.0,2850.0,2925.0,1163.0
2016-05-26 10:00:00,2920.0,2920.0,2880.0,2920.0,770.0
2016-05-26 11:00:00,2915.0,2925.0,2875.0,2880.0,1813.0
2016-05-26 12:00:00,2905.0,2920.0,2880.0,2910.0,1356.0
2016-05-26 13:00:00,2880.0,2920.0,2880.0,2915.0,3937.0
2016-05-27 09:00:00,2860.0,3035.0,2850.0,2910.0,16648.0
2016-05-27 10:00:00,2930.0,3500.0,2925.0,3150.0,124409.0
2016-05-27 11:00:00,3155.0,3160.0,3010.0,3035.0,32434.0
2016-05-27 12:00:00,3045.0,3060.0,3035.0,3060.0,8254.0
2016-05-27 13:00:00,3060.0,3135.0,3040.0,3105.0,5248.0
2016-05-27 14:00:00,3075.0,3100.0,2955.0,2975.0,21235.0
2016-05-30 09:00:00,2995.0,3030.0,2995.0,3000.0,6692.0
2016-05-30 10:00:00,2995.0,3030.0,2990.0,3030.0,394.0
2016-05-30 11:00:00,2985.0,3020.0,2960.0,2985.0,705.0
2016-05-30 12:00:00,2980.0,3045.0,2980.0,2990.0,2335.0
2016-05-30 13:00:00,2990.0,3100.0,2920.0,2990.0,4929.0
2016-05-31 09:00:00,3005.0,3050.0,2950.0,2995.0,6087.0
2016-05-31 10:00:00,2995.0,3005.0,2970.0,2975.0,714.0
2016-05-31 11:00:00,2995.0,3055.0,2985.0,3050.0,6543.0
2016-05-31 12:00:00,3050.0,3060.0,3025.0,3025.0,6808.0
2016-05-31 13:00:00,3025.0,3055.0,3020.0,3045.0,12153.0
2016-05-31 14:00:00,3045.0,3045.0,3030.0,3045.0,7033.0
2016-06-01 09:00:00,3130.0,3350.0,3060.0,3240.0,99439.0
2016-06-01 10:00:00,3240.0,3255.0,3105.0,3120.0,49280.0
2016-06-01 11:00:00,3110.0,3175.0,3105.0,3145.0,7609.0
2016-06-01 12:00:00,3130.0,3145.0,3060.0,3070.0,19623.0
2016-06-01 13:00:00,3065.0,3150.0,3055.0,3145.0,14160.0
2016-06-01 14:00:00,3140.0,3145.0,3080.0,3140.0,14272.0
2016-06-02 09:00:00,3275.0,3280.0,3240.0,3280.0,28909.0
2016-06-02 10:00:00,3275.0,3280.0,3240.0,3240.0,10495.0
2016-06-02 11:00:00,3275.0,3290.0,3250.0,3270.0,7433.0
2016-06-02 12:00:00,3180.0,3255.0,3140.0,3255.0,13709.0
2016-06-02 13:00:00,3255.0,3300.0,3225.0,3280.0,39442.0
2016-06-02 14:00:00,3275.0,3280.0,3240.0,3275.0,10015.0
2016-06-03 09:00:00,3280.0,3300.0,3250.0,3265.0,21549.0
2016-06-03 10:00:00,3265.0,3290.0,3250.0,3280.0,14442.0
2016-06-03 11:00:00,3260.0,3290.0,3260.0,3285.0,3310.0
2016-06-03 12:00:00,3285.0,3285.0,3270.0,3270.0,6201.0
2016-06-03 13:00:00,3265.0,3285.0,3265.0,3285.0,1458.0
2016-06-03 14:00:00,3285.0,3295.0,3265.0,3295.0,14615.0
2016-06-07 09:00:00,3365.0,3365.0,3350.0,3360.0,2978.0
2016-06-07 10:00:00,3355.0,3365.0,3350.0,3365.0,4998.0
2016-06-07 11:00:00,3355.0,3450.0,3260.0,3300.0,10531.0
2016-06-07 12:00:00,3350.0,3390.0,3325.0,3350.0,9879.0
2016-06-07 13:00:00,3305.0,3350.0,3300.0,3335.0,10846.0
2016-06-07 14:00:00,3350.0,3385.0,3350.0,3360.0,1194.0
