Datetime,Open,High,Low,Close,Volume
2016-08-18 09:00:00,3240.0,3240.0,2740.0,2850.0,10355490.0
2016-08-18 10:00:00,2720.0,2735.0,2680.0,2690.0,1097334.0
2016-08-18 11:00:00,2795.0,2805.0,2690.0,2715.0,1933040.0
2016-08-18 12:00:00,2845.0,2855.0,2740.0,2770.0,2872695.0
2016-08-18 13:00:00,2775.0,2875.0,2765.0,2860.0,1672870.0
2016-08-18 14:00:00,2860.0,2865.0,2780.0,2795.0,1738609.0
2016-08-18 15:00:00,2770.0,2810.0,2760.0,2775.0,1232356.0
2016-08-19 09:00:00,3495.0,3495.0,3495.0,3495.0,18493.0
2016-08-19 10:00:00,3495.0,3495.0,3495.0,3495.0,46808.0
2016-08-19 11:00:00,3495.0,3495.0,3495.0,3495.0,563848.0
2016-08-19 12:00:00,2750.0,2815.0,2700.0,2755.0,2955877.0
2016-08-19 13:00:00,3175.0,3495.0,3150.0,3495.0,11084577.0
2016-08-19 14:00:00,2755.0,3200.0,2750.0,3180.0,11645277.0
2016-08-19 15:00:00,3495.0,3495.0,3495.0,3495.0,145534.0
2016-08-22 09:00:00,3915.0,4080.0,3630.0,3785.0,24351391.0
2016-08-22 10:00:00,3780.0,4140.0,3775.0,4030.0,13376925.0
2016-08-22 11:00:00,4025.0,4245.0,3925.0,4215.0,8520891.0
2016-08-22 12:00:00,4215.0,4245.0,4075.0,4135.0,5379437.0
2016-08-22 13:00:00,4135.0,4140.0,3790.0,3790.0,7676560.0
2016-08-22 14:00:00,3790.0,3930.0,3680.0,3745.0,5994432.0
2016-08-22 15:00:00,3745.0,3925.0,3690.0,3890.0,3539889.0
2016-08-23 09:00:00,3965.0,4165.0,3920.0,4120.0,4907395.0
2016-08-23 10:00:00,3805.0,4030.0,3755.0,3970.0,4387809.0
2016-08-23 11:00:00,3870.0,3915.0,3775.0,3805.0,1969698.0
2016-08-23 12:00:00,3925.0,4140.0,3755.0,3900.0,9416942.0
2016-08-23 13:00:00,3785.0,4005.0,3740.0,3885.0,4039748.0
2016-08-23 14:00:00,3900.0,3915.0,3740.0,3785.0,2954387.0
2016-08-23 15:00:00,3885.0,3965.0,3835.0,3870.0,1582759.0
2016-08-24 09:00:00,3990.0,4050.0,3960.0,4020.0,1319206.0
2016-08-24 10:00:00,4020.0,4065.0,3745.0,3745.0,2878529.0
2016-08-24 11:00:00,3985.0,4075.0,3985.0,4000.0,1236191.0
2016-08-24 12:00:00,4025.0,4220.0,3980.0,4060.0,6430333.0
2016-08-24 13:00:00,4015.0,4060.0,3995.0,4010.0,859520.0
2016-08-24 14:00:00,4060.0,4080.0,3990.0,4015.0,2008268.0
2016-08-24 15:00:00,4010.0,4025.0,3930.0,3990.0,1146587.0
2016-08-25 09:00:00,3715.0,3940.0,3685.0,3880.0,3762320.0
2016-08-25 10:00:00,3875.0,3880.0,3750.0,3775.0,1351024.0
2016-08-25 11:00:00,3770.0,3830.0,3760.0,3770.0,749974.0
2016-08-25 12:00:00,3770.0,3805.0,3725.0,3740.0,730121.0
2016-08-25 13:00:00,3740.0,3750.0,3680.0,3690.0,1152299.0
2016-08-25 14:00:00,3690.0,3735.0,3520.0,3580.0,1784894.0
2016-08-25 15:00:00,3585.0,3630.0,3545.0,3625.0,1105839.0
2016-08-26 09:00:00,3495.0,3540.0,3450.0,3485.0,869650.0
2016-08-26 10:00:00,3485.0,3495.0,3360.0,3360.0,1206836.0
2016-08-26 11:00:00,3535.0,3550.0,3485.0,3495.0,839876.0
2016-08-26 12:00:00,3685.0,3795.0,3550.0,3580.0,3406678.0
