Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3130.0,3160.0,3030.0,3060.0,134505.0
2016-05-16 10:00:00,3040.0,3090.0,3020.0,3080.0,144755.0
2016-05-16 11:00:00,3050.0,3060.0,3030.0,3040.0,54910.0
2016-05-16 12:00:00,3050.0,3080.0,3040.0,3060.0,72290.0
2016-05-16 13:00:00,3060.0,3060.0,3020.0,3050.0,111030.0
2016-05-16 14:00:00,3050.0,3070.0,3040.0,3050.0,39080.0
2016-05-17 09:00:00,3020.0,3060.0,3000.0,3040.0,180625.0
2016-05-17 10:00:00,3040.0,3100.0,3000.0,3100.0,117070.0
2016-05-17 11:00:00,3100.0,3100.0,3020.0,3060.0,52990.0
2016-05-17 12:00:00,3060.0,3100.0,3050.0,3080.0,89885.0
2016-05-17 13:00:00,3080.0,3170.0,3070.0,3140.0,178420.0
2016-05-17 14:00:00,3130.0,3160.0,3090.0,3090.0,116325.0
2016-05-18 09:00:00,3090.0,3120.0,3040.0,3070.0,85300.0
2016-05-18 10:00:00,3070.0,3080.0,3020.0,3050.0,87160.0
2016-05-18 11:00:00,3050.0,3060.0,3020.0,3030.0,98810.0
2016-05-18 12:00:00,3030.0,3080.0,3020.0,3070.0,86810.0
2016-05-18 13:00:00,3070.0,3090.0,3030.0,3050.0,43090.0
2016-05-18 14:00:00,3040.0,3050.0,2950.0,3020.0,204815.0
2016-05-19 09:00:00,2940.0,2950.0,2900.0,2900.0,129155.0
2016-05-19 10:00:00,3000.0,3030.0,2940.0,2940.0,174570.0
2016-05-19 11:00:00,2900.0,2990.0,2860.0,2950.0,278060.0
2016-05-19 12:00:00,2920.0,2950.0,2910.0,2940.0,45760.0
2016-05-19 13:00:00,2950.0,2960.0,2900.0,2940.0,129530.0
2016-05-19 14:00:00,2940.0,3000.0,2940.0,3000.0,107880.0
2016-05-20 09:00:00,2970.0,3000.0,2880.0,2950.0,251125.0
2016-05-20 10:00:00,2940.0,2940.0,2520.0,2590.0,1260095.0
2016-05-20 11:00:00,2590.0,2750.0,2580.0,2750.0,532045.0
2016-05-20 12:00:00,2750.0,2930.0,2740.0,2900.0,285730.0
2016-05-20 13:00:00,2900.0,2920.0,2850.0,2890.0,129960.0
2016-05-20 14:00:00,2860.0,3000.0,2840.0,3000.0,332760.0
2016-05-23 09:00:00,2900.0,2950.0,2830.0,2900.0,195330.0
2016-05-23 10:00:00,2940.0,2940.0,2870.0,2900.0,62130.0
2016-05-23 11:00:00,2920.0,2940.0,2910.0,2940.0,60740.0
2016-05-23 12:00:00,2970.0,2990.0,2910.0,2920.0,108650.0
2016-05-23 13:00:00,3000.0,3020.0,2940.0,2980.0,104730.0
2016-05-23 14:00:00,3000.0,3050.0,2870.0,3000.0,303165.0
2016-05-24 09:00:00,2940.0,2940.0,2750.0,2820.0,200470.0
2016-05-24 10:00:00,2810.0,2830.0,2750.0,2780.0,81010.0
2016-05-24 11:00:00,2780.0,2880.0,2780.0,2870.0,82185.0
2016-05-24 12:00:00,2870.0,2870.0,2800.0,2870.0,31835.0
2016-05-24 13:00:00,2870.0,2870.0,2800.0,2810.0,73485.0
2016-05-24 14:00:00,2820.0,2880.0,2800.0,2840.0,90020.0
2016-05-25 09:00:00,2760.0,2790.0,2680.0,2790.0,163820.0
2016-05-25 10:00:00,2770.0,2790.0,2720.0,2760.0,52375.0
2016-05-25 11:00:00,2840.0,2850.0,2750.0,2800.0,135905.0
2016-05-25 12:00:00,2750.0,2780.0,2720.0,2780.0,55920.0
2016-05-25 13:00:00,2790.0,2820.0,2740.0,2770.0,77185.0
2016-05-25 14:00:00,2780.0,2790.0,2750.0,2770.0,24930.0
2016-05-26 09:00:00,2690.0,2690.0,2600.0,2680.0,224025.0
2016-05-26 10:00:00,2740.0,2770.0,2620.0,2690.0,310630.0
