Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1960.0,1970.0,1950.0,1970.0,440.0
2016-05-16 10:00:00,1975.0,1975.0,1975.0,1975.0,524.0
2016-05-16 11:00:00,1970.0,1970.0,1970.0,1970.0,594.0
2016-05-16 12:00:00,1970.0,1990.0,1965.0,1980.0,5598.0
2016-05-16 13:00:00,1980.0,1980.0,1975.0,1975.0,616.0
2016-05-17 09:00:00,1975.0,1975.0,1975.0,1975.0,108.0
2016-05-17 10:00:00,1975.0,1975.0,1970.0,1970.0,111.0
2016-05-17 11:00:00,1970.0,1970.0,1970.0,1970.0,108.0
2016-05-17 12:00:00,1970.0,1970.0,1960.0,1965.0,108.0
2016-05-17 13:00:00,1965.0,1965.0,1955.0,1955.0,178.0
2016-05-17 14:00:00,1975.0,1975.0,1975.0,1975.0,4.0
2016-05-18 09:00:00,1955.0,1955.0,1950.0,1950.0,3213.0
2016-05-18 10:00:00,1950.0,1955.0,1950.0,1955.0,127.0
2016-05-18 11:00:00,1955.0,1955.0,1950.0,1950.0,115.0
2016-05-18 12:00:00,1950.0,1950.0,1950.0,1950.0,137.0
2016-05-18 13:00:00,1950.0,1990.0,1950.0,1970.0,11035.0
2016-05-18 14:00:00,1965.0,1980.0,1950.0,1975.0,1130.0
2016-05-19 09:00:00,1960.0,1970.0,1960.0,1970.0,671.0
2016-05-20 09:00:00,1960.0,1965.0,1960.0,1965.0,1218.0
2016-05-20 10:00:00,1950.0,1960.0,1950.0,1960.0,1248.0
2016-05-20 11:00:00,1960.0,1960.0,1960.0,1960.0,10.0
2016-05-20 12:00:00,1955.0,1965.0,1940.0,1960.0,9067.0
2016-05-20 13:00:00,1970.0,1970.0,1950.0,1965.0,300.0
2016-05-20 14:00:00,1960.0,1960.0,1960.0,1960.0,18.0
2016-05-23 09:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-05-23 10:00:00,1955.0,1955.0,1955.0,1955.0,121.0
2016-05-24 09:00:00,1960.0,1960.0,1960.0,1960.0,64.0
2016-05-24 10:00:00,1960.0,1960.0,1960.0,1960.0,22.0
2016-05-24 11:00:00,1960.0,1960.0,1960.0,1960.0,2416.0
2016-05-25 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-05-25 10:00:00,1970.0,1970.0,1960.0,1960.0,7.0
2016-05-25 11:00:00,1970.0,1970.0,1960.0,1970.0,1001.0
2016-05-26 09:00:00,1955.0,1955.0,1955.0,1955.0,72.0
2016-05-26 10:00:00,1955.0,1960.0,1955.0,1960.0,20427.0
2016-05-26 11:00:00,1955.0,1955.0,1950.0,1950.0,11000.0
2016-05-26 12:00:00,1955.0,1955.0,1955.0,1955.0,48.0
2016-05-26 13:00:00,1960.0,1960.0,1955.0,1955.0,101.0
2016-05-26 14:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-05-27 09:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-05-27 10:00:00,1955.0,1955.0,1950.0,1950.0,2579.0
2016-05-27 11:00:00,1950.0,1950.0,1950.0,1950.0,125.0
2016-05-27 12:00:00,1960.0,1960.0,1950.0,1950.0,4168.0
2016-05-27 13:00:00,1950.0,1950.0,1950.0,1950.0,1001.0
2016-05-30 09:00:00,1950.0,1950.0,1950.0,1950.0,1316.0
2016-05-30 10:00:00,1950.0,1950.0,1950.0,1950.0,2697.0
2016-05-30 11:00:00,1945.0,1945.0,1945.0,1945.0,2505.0
2016-05-30 12:00:00,1945.0,1950.0,1945.0,1950.0,2081.0
2016-05-30 13:00:00,1950.0,1960.0,1950.0,1960.0,7210.0
2016-05-30 14:00:00,1945.0,1960.0,1945.0,1960.0,98.0
2016-05-31 09:00:00,1940.0,1950.0,1940.0,1940.0,1186.0
2016-05-31 10:00:00,1945.0,1945.0,1945.0,1945.0,90.0
2016-05-31 11:00:00,1950.0,1950.0,1950.0,1950.0,13.0
2016-05-31 12:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-05-31 13:00:00,1950.0,1950.0,1950.0,1950.0,10.0
2016-06-01 09:00:00,1955.0,1955.0,1940.0,1940.0,6848.0
2016-06-01 10:00:00,1940.0,1940.0,1940.0,1940.0,473.0
2016-06-01 11:00:00,1940.0,1950.0,1940.0,1950.0,2810.0
2016-06-02 09:00:00,1950.0,1950.0,1950.0,1950.0,21.0
2016-06-03 09:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-03 10:00:00,1940.0,1940.0,1940.0,1940.0,76.0
2016-06-03 11:00:00,1940.0,1950.0,1940.0,1950.0,4436.0
2016-06-03 12:00:00,1950.0,1950.0,1950.0,1950.0,51.0
2016-06-07 09:00:00,1945.0,1950.0,1930.0,1950.0,7560.0
2016-06-07 10:00:00,1930.0,1945.0,1930.0,1945.0,23070.0
2016-06-07 11:00:00,1950.0,1950.0,1950.0,1950.0,43.0
2016-06-07 12:00:00,1945.0,1950.0,1900.0,1900.0,88468.0
2016-06-07 13:00:00,1910.0,1930.0,1900.0,1930.0,11785.0
2016-06-08 09:00:00,1950.0,1950.0,1950.0,1950.0,50.0
2016-06-08 10:00:00,1940.0,1940.0,1930.0,1930.0,72.0
2016-06-08 11:00:00,1940.0,1945.0,1940.0,1945.0,21.0
2016-06-08 12:00:00,1945.0,1950.0,1945.0,1950.0,64.0
2016-06-08 13:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-09 09:00:00,1950.0,1950.0,1950.0,1950.0,101.0
2016-06-09 10:00:00,1940.0,1940.0,1940.0,1940.0,128.0
2016-06-09 11:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-06-09 12:00:00,1940.0,1940.0,1940.0,1940.0,121.0
2016-06-09 13:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-10 09:00:00,1945.0,1950.0,1940.0,1950.0,2138.0
2016-06-10 10:00:00,1945.0,1945.0,1945.0,1945.0,167.0
2016-06-10 11:00:00,1945.0,1945.0,1945.0,1945.0,4000.0
2016-06-10 12:00:00,1950.0,1950.0,1940.0,1940.0,2.0
2016-06-10 13:00:00,1940.0,1940.0,1940.0,1940.0,408.0
2016-06-13 09:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-13 10:00:00,1950.0,1950.0,1950.0,1950.0,6000.0
2016-06-13 11:00:00,1950.0,1950.0,1950.0,1950.0,6000.0
2016-06-13 12:00:00,1945.0,1950.0,1945.0,1950.0,101.0
2016-06-13 13:00:00,1945.0,1950.0,1945.0,1945.0,3858.0
2016-06-14 09:00:00,1940.0,1940.0,1940.0,1940.0,100.0
2016-06-14 10:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-06-14 11:00:00,1950.0,1950.0,1950.0,1950.0,30.0
2016-06-15 09:00:00,1945.0,1950.0,1945.0,1950.0,7191.0
2016-06-15 10:00:00,1940.0,1940.0,1935.0,1935.0,133.0
2016-06-15 11:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-15 12:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2016-06-16 09:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-16 10:00:00,1945.0,1945.0,1945.0,1945.0,64.0
2016-06-16 11:00:00,1950.0,1955.0,1950.0,1955.0,3029.0
2016-06-17 09:00:00,1950.0,1950.0,1950.0,1950.0,51.0
2016-06-17 10:00:00,1950.0,1950.0,1950.0,1950.0,500.0
2016-06-17 11:00:00,1940.0,1940.0,1940.0,1940.0,1338.0
2016-06-17 12:00:00,1940.0,1940.0,1940.0,1940.0,240.0
2016-06-17 13:00:00,1950.0,1950.0,1950.0,1950.0,31.0
2016-06-20 09:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-20 10:00:00,1940.0,1940.0,1940.0,1940.0,97.0
2016-06-20 11:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-21 09:00:00,1945.0,1950.0,1940.0,1950.0,1316.0
2016-06-21 10:00:00,1945.0,1955.0,1945.0,1955.0,5802.0
2016-06-21 11:00:00,1945.0,1950.0,1945.0,1950.0,112.0
2016-06-21 12:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-21 13:00:00,1945.0,1945.0,1945.0,1945.0,548.0
2016-06-22 09:00:00,1950.0,1950.0,1945.0,1945.0,5727.0
2016-06-22 10:00:00,1950.0,1950.0,1945.0,1945.0,3782.0
2016-06-22 11:00:00,1950.0,1955.0,1950.0,1955.0,100.0
2016-06-23 09:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-23 10:00:00,1950.0,1955.0,1950.0,1955.0,1001.0
2016-06-23 11:00:00,1945.0,1950.0,1945.0,1950.0,102.0
2016-06-23 12:00:00,1945.0,1945.0,1945.0,1945.0,4421.0
2016-06-23 13:00:00,1950.0,1950.0,1950.0,1950.0,30.0
2016-06-24 09:00:00,1940.0,1950.0,1940.0,1950.0,2383.0
2016-06-24 10:00:00,1955.0,1955.0,1950.0,1955.0,1223.0
2016-06-24 11:00:00,1950.0,1950.0,1945.0,1945.0,281.0
2016-06-24 12:00:00,1945.0,1945.0,1940.0,1940.0,2684.0
2016-06-27 09:00:00,1950.0,1950.0,1950.0,1950.0,491.0
2016-06-27 10:00:00,1955.0,1955.0,1955.0,1955.0,859.0
2016-06-27 11:00:00,1955.0,1955.0,1955.0,1955.0,141.0
