Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5150.0,5225.0,5100.0,5200.0,16565.0
2016-05-16 10:00:00,5100.0,5125.0,5050.0,5100.0,16391.0
2016-05-16 11:00:00,5125.0,5150.0,5100.0,5100.0,10934.0
2016-05-16 12:00:00,5200.0,5200.0,5100.0,5125.0,16427.0
2016-05-16 13:00:00,5125.0,5150.0,5100.0,5125.0,2401.0
2016-05-16 14:00:00,5125.0,5175.0,5100.0,5125.0,10104.0
2016-05-17 09:00:00,4990.0,5150.0,4980.0,5050.0,25083.0
2016-05-17 10:00:00,5100.0,5150.0,5100.0,5125.0,4485.0
2016-05-17 11:00:00,5100.0,5175.0,5075.0,5175.0,10506.0
2016-05-17 12:00:00,5075.0,5200.0,4975.0,4995.0,38319.0
2016-05-17 13:00:00,5075.0,5200.0,5075.0,5100.0,15946.0
2016-05-17 14:00:00,5100.0,5150.0,5100.0,5100.0,4685.0
2016-05-18 09:00:00,5050.0,5150.0,5050.0,5075.0,20584.0
2016-05-18 10:00:00,5075.0,5075.0,4935.0,4970.0,64544.0
2016-05-18 11:00:00,4970.0,4980.0,4940.0,4945.0,11693.0
2016-05-18 12:00:00,4945.0,4975.0,4920.0,4925.0,21307.0
2016-05-18 13:00:00,4925.0,4965.0,4920.0,4940.0,3962.0
2016-05-18 14:00:00,4940.0,4950.0,4910.0,4910.0,31364.0
2016-05-19 09:00:00,4900.0,4945.0,4640.0,4680.0,69629.0
2016-05-19 10:00:00,4680.0,4780.0,4670.0,4755.0,20894.0
2016-05-19 11:00:00,4755.0,4755.0,4660.0,4675.0,29168.0
2016-05-19 12:00:00,4685.0,4700.0,4660.0,4675.0,11429.0
2016-05-19 13:00:00,4690.0,4690.0,4635.0,4650.0,30137.0
2016-05-19 14:00:00,4650.0,4805.0,4645.0,4805.0,42664.0
2016-05-20 09:00:00,4905.0,4925.0,4875.0,4925.0,21794.0
2016-05-20 10:00:00,4890.0,4925.0,4890.0,4905.0,12606.0
2016-05-20 11:00:00,4895.0,4915.0,4885.0,4895.0,7322.0
2016-05-20 12:00:00,4875.0,4905.0,4845.0,4905.0,9110.0
2016-05-20 13:00:00,4895.0,4925.0,4835.0,4870.0,19123.0
2016-05-20 14:00:00,4800.0,4950.0,4800.0,4895.0,50486.0
2016-05-23 09:00:00,4995.0,5250.0,4985.0,5200.0,71527.0
2016-05-23 10:00:00,5175.0,5200.0,5075.0,5125.0,27741.0
2016-05-23 11:00:00,5125.0,5175.0,5100.0,5100.0,18013.0
2016-05-23 12:00:00,5100.0,5150.0,5050.0,5125.0,10968.0
2016-05-23 13:00:00,5150.0,5225.0,5125.0,5200.0,25236.0
2016-05-23 14:00:00,5175.0,5275.0,5150.0,5275.0,41476.0
2016-05-24 09:00:00,5150.0,5150.0,5100.0,5100.0,13091.0
2016-05-24 10:00:00,5125.0,5175.0,5100.0,5150.0,8582.0
2016-05-24 11:00:00,5225.0,5300.0,5075.0,5225.0,70173.0
2016-05-24 12:00:00,5150.0,5175.0,5100.0,5125.0,21416.0
2016-05-24 13:00:00,5200.0,5225.0,5150.0,5175.0,13530.0
2016-05-24 14:00:00,5125.0,5175.0,5100.0,5150.0,6912.0
2016-05-25 09:00:00,5250.0,5325.0,5175.0,5250.0,44334.0
2016-05-25 10:00:00,5275.0,5275.0,5225.0,5250.0,20702.0
2016-05-25 11:00:00,5350.0,5350.0,5250.0,5250.0,9583.0
2016-05-25 12:00:00,5350.0,5375.0,5300.0,5350.0,19226.0
2016-05-25 13:00:00,5400.0,5425.0,5225.0,5350.0,132166.0
2016-05-25 14:00:00,5175.0,5675.0,5175.0,5425.0,350688.0
2016-05-26 09:00:00,5300.0,5325.0,5175.0,5300.0,43156.0
