Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4195.0,4200.0,4185.0,4185.0,1272.0
2016-05-16 10:00:00,4160.0,4215.0,4150.0,4215.0,9008.0
2016-05-16 11:00:00,4195.0,4195.0,4155.0,4155.0,499.0
2016-05-16 12:00:00,4185.0,4220.0,4175.0,4220.0,8147.0
2016-05-16 13:00:00,4220.0,4220.0,4195.0,4220.0,12.0
2016-05-16 14:00:00,4220.0,4220.0,4215.0,4215.0,153.0
2016-05-17 09:00:00,4185.0,4185.0,4095.0,4095.0,7283.0
2016-05-17 10:00:00,4100.0,4100.0,4095.0,4095.0,1296.0
2016-05-17 11:00:00,4095.0,4095.0,4090.0,4090.0,70.0
2016-05-17 12:00:00,4130.0,4170.0,4090.0,4090.0,741.0
2016-05-17 13:00:00,4235.0,4235.0,4145.0,4185.0,1125.0
2016-05-18 09:00:00,4090.0,4135.0,4065.0,4070.0,340.0
2016-05-18 10:00:00,4065.0,4090.0,4030.0,4030.0,359.0
2016-05-18 11:00:00,4090.0,4090.0,4045.0,4045.0,1150.0
2016-05-18 12:00:00,4085.0,4090.0,4085.0,4090.0,31.0
2016-05-18 13:00:00,4090.0,4090.0,4045.0,4090.0,1217.0
2016-05-18 14:00:00,4050.0,4135.0,4045.0,4135.0,400.0
2016-05-19 09:00:00,4140.0,4155.0,4140.0,4140.0,1706.0
2016-05-19 10:00:00,4140.0,4145.0,4140.0,4145.0,16.0
2016-05-19 11:00:00,4110.0,4135.0,4045.0,4135.0,1523.0
2016-05-19 12:00:00,4135.0,4160.0,4135.0,4160.0,9.0
2016-05-19 13:00:00,4135.0,4135.0,4135.0,4135.0,42.0
2016-05-19 14:00:00,4145.0,4145.0,4100.0,4100.0,5850.0
2016-05-20 09:00:00,4075.0,4075.0,3910.0,3930.0,8965.0
2016-05-20 10:00:00,3950.0,3990.0,3880.0,3950.0,8460.0
2016-05-20 11:00:00,3970.0,3970.0,3940.0,3940.0,3.0
2016-05-20 12:00:00,3970.0,3985.0,3925.0,3960.0,2017.0
2016-05-20 13:00:00,3940.0,3990.0,3940.0,3990.0,2060.0
2016-05-20 14:00:00,3985.0,4130.0,3940.0,4130.0,2415.0
2016-05-23 09:00:00,4070.0,4115.0,4065.0,4115.0,1842.0
2016-05-23 10:00:00,4075.0,4125.0,4070.0,4070.0,6601.0
2016-05-23 11:00:00,4130.0,4130.0,4090.0,4090.0,621.0
2016-05-23 12:00:00,4085.0,4100.0,4085.0,4090.0,46.0
2016-05-23 13:00:00,4095.0,4115.0,4095.0,4105.0,217.0
2016-05-23 14:00:00,4090.0,4090.0,4050.0,4050.0,156.0
2016-05-24 09:00:00,4075.0,4140.0,4070.0,4140.0,7663.0
2016-05-24 10:00:00,4150.0,4150.0,4100.0,4145.0,465.0
2016-05-24 11:00:00,4105.0,4120.0,4055.0,4120.0,530.0
2016-05-24 12:00:00,4110.0,4110.0,4030.0,4075.0,677.0
2016-05-24 13:00:00,4070.0,4175.0,4070.0,4170.0,16980.0
2016-05-24 14:00:00,4045.0,4070.0,4000.0,4070.0,683.0
2016-05-25 09:00:00,4175.0,4230.0,4135.0,4185.0,5506.0
2016-05-25 10:00:00,4180.0,4200.0,4180.0,4200.0,1000.0
2016-05-25 11:00:00,4155.0,4185.0,4140.0,4185.0,5749.0
2016-05-25 12:00:00,4180.0,4185.0,4140.0,4140.0,1773.0
2016-05-25 13:00:00,4140.0,4140.0,4140.0,4140.0,558.0
2016-05-25 14:00:00,4170.0,4180.0,4145.0,4150.0,1532.0
2016-05-26 09:00:00,4175.0,4200.0,4175.0,4200.0,1700.0
2016-05-26 10:00:00,4185.0,4185.0,4185.0,4185.0,250.0
2016-05-26 11:00:00,4180.0,4185.0,4180.0,4185.0,232.0
2016-05-26 12:00:00,4145.0,4180.0,4135.0,4180.0,20.0
2016-05-26 13:00:00,4175.0,4175.0,4150.0,4175.0,468.0
2016-05-26 14:00:00,4225.0,4225.0,4090.0,4175.0,745.0
2016-05-27 09:00:00,4170.0,4170.0,4130.0,4170.0,414.0
2016-05-27 10:00:00,4165.0,4170.0,4165.0,4170.0,746.0
2016-05-27 11:00:00,4160.0,4190.0,4135.0,4175.0,1270.0
2016-05-27 12:00:00,4155.0,4200.0,4135.0,4135.0,3133.0
2016-05-27 13:00:00,4170.0,4170.0,4170.0,4170.0,30.0
2016-05-27 14:00:00,4135.0,4155.0,4135.0,4155.0,1264.0
2016-05-30 09:00:00,4195.0,4195.0,4155.0,4180.0,1007.0
2016-05-30 10:00:00,4175.0,4175.0,4150.0,4150.0,51.0
2016-05-30 11:00:00,4150.0,4175.0,4150.0,4170.0,39.0
2016-05-30 12:00:00,4170.0,4170.0,4170.0,4170.0,1499.0
2016-05-30 13:00:00,4165.0,4165.0,4165.0,4165.0,31.0
2016-05-31 09:00:00,4155.0,4160.0,4155.0,4160.0,3110.0
2016-05-31 10:00:00,4180.0,4180.0,4150.0,4150.0,25.0
2016-05-31 11:00:00,4170.0,4170.0,4150.0,4165.0,2725.0
2016-05-31 12:00:00,4160.0,4165.0,4135.0,4160.0,2934.0
2016-05-31 13:00:00,4155.0,4160.0,4155.0,4160.0,400.0
2016-06-01 09:00:00,4150.0,4150.0,4130.0,4130.0,365.0
2016-06-01 10:00:00,4140.0,4140.0,4130.0,4130.0,1866.0
2016-06-01 11:00:00,4150.0,4150.0,4130.0,4150.0,2016.0
2016-06-01 12:00:00,4160.0,4160.0,4160.0,4160.0,1382.0
2016-06-01 13:00:00,4160.0,4160.0,4130.0,4160.0,1991.0
2016-06-01 14:00:00,4160.0,4195.0,4125.0,4185.0,3695.0
2016-06-02 09:00:00,4150.0,4185.0,4130.0,4130.0,919.0
2016-06-02 10:00:00,4130.0,4130.0,4100.0,4100.0,745.0
2016-06-02 11:00:00,4145.0,4150.0,4135.0,4145.0,83.0
2016-06-02 12:00:00,4145.0,4165.0,4100.0,4165.0,2323.0
2016-06-02 13:00:00,4160.0,4170.0,4160.0,4170.0,1472.0
2016-06-02 14:00:00,4165.0,4165.0,4110.0,4160.0,4010.0
2016-06-03 09:00:00,4140.0,4195.0,4130.0,4140.0,1560.0
2016-06-03 10:00:00,4140.0,4140.0,4125.0,4125.0,102.0
2016-06-03 11:00:00,4140.0,4140.0,4090.0,4090.0,2788.0
2016-06-03 12:00:00,4100.0,4105.0,4085.0,4105.0,514.0
2016-06-03 13:00:00,4105.0,4105.0,4100.0,4100.0,1002.0
2016-06-03 14:00:00,4100.0,4165.0,4100.0,4165.0,4406.0
2016-06-07 09:00:00,4105.0,4105.0,4060.0,4105.0,1022.0
2016-06-07 10:00:00,4110.0,4120.0,4075.0,4075.0,864.0
2016-06-07 11:00:00,4125.0,4150.0,4085.0,4085.0,2618.0
2016-06-07 12:00:00,4165.0,4165.0,4150.0,4150.0,315.0
2016-06-07 13:00:00,4110.0,4170.0,4110.0,4160.0,161.0
2016-06-07 14:00:00,4130.0,4130.0,4130.0,4130.0,23.0
2016-06-08 09:00:00,4075.0,4075.0,4030.0,4075.0,2267.0
2016-06-08 10:00:00,4080.0,4080.0,4080.0,4080.0,1.0
2016-06-08 11:00:00,4040.0,4075.0,3985.0,4045.0,25031.0
2016-06-08 12:00:00,4090.0,4100.0,4090.0,4100.0,3587.0
2016-06-08 13:00:00,4105.0,4105.0,4025.0,4090.0,8523.0
2016-06-08 14:00:00,4100.0,4105.0,4075.0,4075.0,651.0
2016-06-09 09:00:00,3995.0,4045.0,3990.0,4035.0,686.0
2016-06-09 10:00:00,4005.0,4030.0,3960.0,4030.0,1502.0
2016-06-09 11:00:00,3975.0,4010.0,3975.0,4010.0,135.0
2016-06-09 12:00:00,4010.0,4010.0,3975.0,4000.0,841.0
2016-06-09 13:00:00,4000.0,4040.0,4000.0,4040.0,946.0
2016-06-09 14:00:00,4010.0,4040.0,3965.0,3975.0,1120.0
2016-06-10 09:00:00,4010.0,4040.0,3995.0,4030.0,230.0
2016-06-10 10:00:00,4015.0,4040.0,4015.0,4035.0,106.0
2016-06-10 11:00:00,4015.0,4035.0,4015.0,4035.0,160.0
2016-06-10 12:00:00,3975.0,4015.0,3955.0,4015.0,859.0
2016-06-10 13:00:00,3975.0,4015.0,3975.0,4015.0,71.0
2016-06-13 09:00:00,4030.0,4030.0,3915.0,3975.0,2250.0
2016-06-13 10:00:00,3940.0,3980.0,3910.0,3980.0,948.0
2016-06-13 11:00:00,3945.0,3945.0,3905.0,3915.0,1706.0
2016-06-13 12:00:00,3915.0,3915.0,3910.0,3910.0,400.0
2016-06-13 13:00:00,3910.0,3980.0,3910.0,3950.0,713.0
2016-06-13 14:00:00,3940.0,4025.0,3920.0,4020.0,2410.0
2016-06-14 09:00:00,3985.0,4020.0,3985.0,4020.0,13.0
2016-06-14 10:00:00,3980.0,3980.0,3935.0,3940.0,3411.0
2016-06-14 11:00:00,3970.0,3970.0,3970.0,3970.0,1.0
2016-06-14 12:00:00,3935.0,3955.0,3905.0,3955.0,3848.0
2016-06-14 13:00:00,3915.0,4000.0,3900.0,3995.0,1607.0
2016-06-14 14:00:00,3950.0,3970.0,3925.0,3970.0,282.0
2016-06-15 09:00:00,3940.0,3985.0,3940.0,3975.0,2009.0
2016-06-15 10:00:00,3985.0,3985.0,3985.0,3985.0,10.0
2016-06-15 11:00:00,3925.0,4000.0,3910.0,3985.0,3079.0
2016-06-15 12:00:00,3950.0,3950.0,3950.0,3950.0,20.0
2016-06-15 13:00:00,3970.0,3970.0,3950.0,3950.0,26.0
2016-06-15 14:00:00,3970.0,3970.0,3910.0,3910.0,372.0
2016-06-16 09:00:00,3970.0,3970.0,3970.0,3970.0,10.0
2016-06-16 10:00:00,3970.0,3975.0,3935.0,3935.0,274.0
2016-06-16 11:00:00,3930.0,3930.0,3900.0,3900.0,2403.0
2016-06-16 12:00:00,3910.0,3950.0,3900.0,3950.0,1120.0
2016-06-16 13:00:00,3910.0,3950.0,3890.0,3945.0,720.0
2016-06-17 09:00:00,4000.0,4000.0,3940.0,3940.0,517.0
2016-06-17 10:00:00,3940.0,3940.0,3940.0,3940.0,8.0
2016-06-17 11:00:00,3940.0,3940.0,3930.0,3930.0,2627.0
2016-06-17 12:00:00,3935.0,3980.0,3935.0,3945.0,62.0
2016-06-17 13:00:00,3940.0,3945.0,3925.0,3945.0,171.0
2016-06-17 14:00:00,3920.0,3985.0,3920.0,3985.0,3867.0
2016-06-20 09:00:00,3970.0,3985.0,3960.0,3965.0,382.0
2016-06-20 10:00:00,3970.0,3970.0,3970.0,3970.0,1.0
2016-06-20 11:00:00,3990.0,4025.0,3980.0,3990.0,1070.0
2016-06-20 12:00:00,4035.0,4035.0,3990.0,3990.0,457.0
2016-06-20 13:00:00,3975.0,3975.0,3975.0,3975.0,1.0
2016-06-21 09:00:00,3905.0,3905.0,3870.0,3900.0,1453.0
2016-06-21 10:00:00,3905.0,3960.0,3905.0,3955.0,2521.0
2016-06-21 11:00:00,3895.0,3905.0,3870.0,3905.0,2169.0
2016-06-21 12:00:00,3900.0,3955.0,3880.0,3880.0,5734.0
2016-06-21 13:00:00,3900.0,3930.0,3900.0,3930.0,146.0
2016-06-21 14:00:00,3930.0,3930.0,3895.0,3895.0,101.0
2016-06-22 09:00:00,3890.0,3955.0,3890.0,3955.0,97.0
2016-06-22 10:00:00,3950.0,3950.0,3905.0,3905.0,141.0
2016-06-22 11:00:00,3945.0,3955.0,3905.0,3905.0,222.0
2016-06-22 12:00:00,3945.0,3955.0,3945.0,3955.0,127.0
2016-06-22 13:00:00,3915.0,3950.0,3915.0,3950.0,3.0
2016-06-22 14:00:00,3915.0,3955.0,3915.0,3955.0,292.0
2016-06-23 09:00:00,3945.0,3945.0,3905.0,3945.0,641.0
2016-06-23 10:00:00,3920.0,3950.0,3920.0,3945.0,252.0
2016-06-23 11:00:00,3925.0,3925.0,3920.0,3920.0,17.0
2016-06-23 12:00:00,3955.0,3955.0,3900.0,3955.0,2168.0
2016-06-23 13:00:00,3920.0,3925.0,3880.0,3880.0,1725.0
2016-06-24 09:00:00,3940.0,3950.0,3910.0,3915.0,188.0
2016-06-24 10:00:00,3915.0,3940.0,3850.0,3850.0,3214.0
2016-06-24 11:00:00,3855.0,3920.0,3700.0,3810.0,3993.0
2016-06-24 12:00:00,3735.0,3735.0,3735.0,3735.0,2.0
2016-06-24 13:00:00,3745.0,3940.0,3745.0,3940.0,10453.0
2016-06-24 14:00:00,3945.0,3980.0,3935.0,3980.0,557.0
2016-06-27 09:00:00,3895.0,3895.0,3885.0,3885.0,5.0
2016-06-27 10:00:00,3885.0,3885.0,3865.0,3865.0,61.0
2016-06-27 11:00:00,3860.0,3860.0,3850.0,3850.0,1710.0
2016-06-27 12:00:00,3855.0,3895.0,3850.0,3895.0,33.0
2016-06-27 13:00:00,3850.0,3930.0,3850.0,3850.0,2585.0
2016-06-27 14:00:00,3895.0,3895.0,3895.0,3895.0,2.0
2016-06-28 09:00:00,3860.0,3900.0,3860.0,3900.0,32.0
2016-06-28 10:00:00,3890.0,3900.0,3890.0,3900.0,4675.0
2016-06-28 11:00:00,3880.0,3900.0,3880.0,3900.0,3341.0
2016-06-28 12:00:00,3865.0,3865.0,3865.0,3865.0,498.0
2016-06-28 13:00:00,3885.0,3885.0,3880.0,3880.0,150.0
2016-06-29 09:00:00,3900.0,3900.0,3870.0,3895.0,1885.0
2016-06-29 10:00:00,3885.0,3885.0,3885.0,3885.0,1059.0
2016-06-29 11:00:00,3885.0,3895.0,3885.0,3895.0,4412.0
2016-06-29 12:00:00,3895.0,3895.0,3880.0,3890.0,5552.0
2016-06-29 13:00:00,3880.0,3900.0,3870.0,3875.0,5529.0
2016-06-30 09:00:00,3880.0,3910.0,3875.0,3895.0,3654.0
2016-06-30 10:00:00,3895.0,3900.0,3875.0,3885.0,1803.0
2016-06-30 11:00:00,3895.0,3895.0,3895.0,3895.0,105.0
2016-06-30 12:00:00,3895.0,3900.0,3895.0,3900.0,1689.0
2016-06-30 13:00:00,3900.0,3900.0,3895.0,3895.0,5.0
2016-06-30 14:00:00,3890.0,3890.0,3890.0,3890.0,87.0
2016-07-01 09:00:00,3910.0,3910.0,3880.0,3880.0,1605.0
2016-07-01 10:00:00,3910.0,3910.0,3895.0,3905.0,1610.0
2016-07-01 11:00:00,3910.0,3910.0,3900.0,3910.0,488.0
2016-07-01 12:00:00,3895.0,3935.0,3880.0,3935.0,623.0
2016-07-01 13:00:00,3890.0,3970.0,3890.0,3900.0,5747.0
2016-07-01 14:00:00,3920.0,3920.0,3890.0,3910.0,230.0
2016-07-04 09:00:00,3880.0,3885.0,3870.0,3870.0,69.0
2016-07-04 10:00:00,3880.0,3880.0,3880.0,3880.0,37.0
2016-07-04 11:00:00,3890.0,3890.0,3870.0,3885.0,402.0
2016-07-04 12:00:00,3880.0,3880.0,3865.0,3880.0,558.0
2016-07-04 13:00:00,3880.0,3880.0,3880.0,3880.0,462.0
2016-07-04 14:00:00,3885.0,3885.0,3885.0,3885.0,1.0
2016-07-05 09:00:00,3885.0,3925.0,3885.0,3915.0,2653.0
2016-07-05 10:00:00,3915.0,3920.0,3885.0,3920.0,232.0
