Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3750.0,3785.0,3680.0,3695.0,263398.0
2016-05-16 10:00:00,3645.0,3675.0,3640.0,3655.0,206987.0
2016-05-16 11:00:00,3705.0,3705.0,3635.0,3655.0,339842.0
2016-05-16 12:00:00,3695.0,3745.0,3695.0,3695.0,127825.0
2016-05-16 13:00:00,3695.0,3705.0,3665.0,3670.0,221197.0
2016-05-16 14:00:00,3675.0,3710.0,3675.0,3710.0,63651.0
2016-05-17 09:00:00,3510.0,3555.0,3500.0,3505.0,202602.0
2016-05-17 10:00:00,3500.0,3510.0,3455.0,3475.0,274545.0
2016-05-17 11:00:00,3475.0,3500.0,3445.0,3480.0,135263.0
2016-05-17 12:00:00,3485.0,3485.0,3455.0,3470.0,155760.0
2016-05-17 13:00:00,3465.0,3485.0,3450.0,3480.0,198784.0
2016-05-17 14:00:00,3615.0,3650.0,3480.0,3510.0,567565.0
2016-05-18 09:00:00,3405.0,3430.0,3350.0,3365.0,429863.0
2016-05-18 10:00:00,3380.0,3500.0,3350.0,3480.0,153692.0
2016-05-18 11:00:00,3480.0,3510.0,3395.0,3430.0,104797.0
2016-05-18 12:00:00,3400.0,3430.0,3400.0,3400.0,46420.0
2016-05-18 13:00:00,3405.0,3415.0,3370.0,3395.0,81488.0
2016-05-18 14:00:00,3395.0,3415.0,3375.0,3390.0,118649.0
2016-05-19 09:00:00,3475.0,3485.0,3455.0,3470.0,88187.0
2016-05-19 10:00:00,3495.0,3510.0,3475.0,3510.0,44121.0
2016-05-19 11:00:00,3510.0,3510.0,3475.0,3480.0,39833.0
2016-05-19 12:00:00,3465.0,3480.0,3445.0,3465.0,80168.0
2016-05-19 13:00:00,3465.0,3600.0,3460.0,3495.0,375636.0
2016-05-19 14:00:00,3390.0,3495.0,3390.0,3475.0,197306.0
2016-05-20 09:00:00,3420.0,3480.0,3420.0,3455.0,75086.0
2016-05-20 10:00:00,3455.0,3560.0,3445.0,3545.0,211448.0
2016-05-20 11:00:00,3540.0,3560.0,3500.0,3510.0,62944.0
2016-05-20 12:00:00,3530.0,3530.0,3490.0,3500.0,26925.0
2016-05-20 13:00:00,3500.0,3525.0,3490.0,3500.0,29360.0
2016-05-20 14:00:00,3500.0,3515.0,3460.0,3470.0,91035.0
2016-05-23 09:00:00,3500.0,3525.0,3440.0,3490.0,141534.0
2016-05-23 10:00:00,3490.0,3500.0,3465.0,3470.0,33617.0
2016-05-23 11:00:00,3475.0,3485.0,3450.0,3475.0,76958.0
2016-05-23 12:00:00,3480.0,3490.0,3465.0,3480.0,31498.0
2016-05-23 13:00:00,3475.0,3475.0,3445.0,3445.0,66295.0
2016-05-23 14:00:00,3455.0,3525.0,3440.0,3500.0,216606.0
2016-05-24 09:00:00,3350.0,3385.0,3320.0,3320.0,302578.0
2016-05-24 10:00:00,3430.0,3445.0,3410.0,3410.0,86405.0
2016-05-24 11:00:00,3410.0,3420.0,3345.0,3350.0,278024.0
2016-05-24 12:00:00,3530.0,3530.0,3445.0,3485.0,185144.0
2016-05-24 13:00:00,3445.0,3475.0,3430.0,3440.0,92276.0
2016-05-24 14:00:00,3485.0,3485.0,3445.0,3445.0,73293.0
2016-05-25 09:00:00,3320.0,3405.0,3320.0,3385.0,208733.0
2016-05-25 10:00:00,3380.0,3380.0,3320.0,3360.0,121214.0
2016-05-25 11:00:00,3360.0,3370.0,3335.0,3360.0,33820.0
2016-05-25 12:00:00,3350.0,3430.0,3335.0,3425.0,144381.0
2016-05-25 13:00:00,3430.0,3435.0,3345.0,3360.0,116302.0
2016-05-25 14:00:00,3355.0,3410.0,3340.0,3375.0,134351.0
2016-05-26 09:00:00,3315.0,3355.0,3315.0,3315.0,84417.0
2016-05-26 10:00:00,3320.0,3335.0,3255.0,3290.0,156255.0
2016-05-26 11:00:00,3290.0,3300.0,3275.0,3275.0,57017.0
2016-05-26 12:00:00,3275.0,3275.0,3185.0,3200.0,361063.0
2016-05-26 13:00:00,3200.0,3260.0,3200.0,3230.0,154215.0
2016-05-26 14:00:00,3430.0,3450.0,3315.0,3320.0,184635.0
2016-05-27 09:00:00,3240.0,3255.0,3190.0,3200.0,236600.0
2016-05-27 10:00:00,3200.0,3200.0,3135.0,3160.0,381672.0
2016-05-27 11:00:00,3220.0,3245.0,3210.0,3240.0,108465.0
2016-05-27 12:00:00,3555.0,3700.0,3250.0,3290.0,2851842.0
2016-05-27 13:00:00,3235.0,3555.0,3100.0,3555.0,812749.0
2016-05-27 14:00:00,3290.0,3290.0,3200.0,3220.0,392068.0
2016-05-30 09:00:00,3190.0,3290.0,3170.0,3210.0,363882.0
2016-05-30 10:00:00,3210.0,3210.0,3185.0,3190.0,82010.0
2016-05-30 11:00:00,3190.0,3220.0,3185.0,3205.0,128162.0
2016-05-30 12:00:00,3200.0,3200.0,3185.0,3190.0,48130.0
2016-05-30 13:00:00,3190.0,3205.0,3180.0,3195.0,58130.0
2016-05-30 14:00:00,3195.0,3195.0,3155.0,3195.0,121615.0
2016-05-31 09:00:00,3235.0,3235.0,3190.0,3215.0,82549.0
2016-05-31 10:00:00,3215.0,3215.0,3180.0,3200.0,89469.0
2016-05-31 11:00:00,3200.0,3245.0,3200.0,3215.0,126866.0
2016-05-31 12:00:00,3210.0,3220.0,3195.0,3200.0,23919.0
2016-05-31 13:00:00,3200.0,3200.0,3180.0,3190.0,72433.0
2016-05-31 14:00:00,3185.0,3210.0,3175.0,3175.0,135061.0
2016-06-01 09:00:00,3240.0,3255.0,3240.0,3250.0,126110.0
2016-06-01 10:00:00,3265.0,3275.0,3245.0,3245.0,72378.0
2016-06-01 11:00:00,3310.0,3365.0,3245.0,3250.0,503608.0
2016-06-01 12:00:00,3270.0,3270.0,3220.0,3250.0,150594.0
2016-06-01 13:00:00,3210.0,3490.0,3190.0,3310.0,1322749.0
2016-06-01 14:00:00,3245.0,3265.0,3240.0,3260.0,62967.0
2016-06-02 09:00:00,3275.0,3280.0,3220.0,3240.0,113070.0
2016-06-02 10:00:00,3235.0,3280.0,3230.0,3255.0,86160.0
2016-06-02 11:00:00,3250.0,3250.0,3220.0,3230.0,81800.0
2016-06-02 12:00:00,3230.0,3240.0,3230.0,3230.0,23871.0
2016-06-02 13:00:00,3230.0,3235.0,3210.0,3220.0,101421.0
2016-06-02 14:00:00,3230.0,3235.0,3190.0,3200.0,111612.0
2016-06-03 09:00:00,3185.0,3190.0,3175.0,3175.0,83017.0
2016-06-03 10:00:00,3190.0,3220.0,3175.0,3190.0,65036.0
2016-06-03 11:00:00,3210.0,3235.0,3185.0,3220.0,79785.0
2016-06-03 12:00:00,3195.0,3220.0,3190.0,3220.0,30795.0
2016-06-03 13:00:00,3225.0,3235.0,3180.0,3190.0,94546.0
2016-06-03 14:00:00,3215.0,3225.0,3175.0,3185.0,75588.0
2016-06-07 09:00:00,3185.0,3185.0,3170.0,3185.0,81927.0
2016-06-07 10:00:00,3200.0,3200.0,3175.0,3185.0,40173.0
2016-06-07 11:00:00,3195.0,3195.0,3180.0,3195.0,47367.0
2016-06-07 12:00:00,3195.0,3200.0,3180.0,3195.0,36843.0
2016-06-07 13:00:00,3230.0,3230.0,3185.0,3190.0,76626.0
2016-06-07 14:00:00,3215.0,3240.0,3180.0,3230.0,82717.0
2016-06-08 09:00:00,3200.0,3225.0,3175.0,3210.0,94199.0
2016-06-08 10:00:00,3210.0,3210.0,3175.0,3180.0,57129.0
2016-06-08 11:00:00,3180.0,3200.0,3180.0,3200.0,19020.0
2016-06-08 12:00:00,3200.0,3200.0,3185.0,3195.0,20727.0
2016-06-08 13:00:00,3190.0,3190.0,3160.0,3165.0,101781.0
2016-06-08 14:00:00,3170.0,3170.0,3115.0,3125.0,175717.0
2016-06-09 09:00:00,3080.0,3080.0,3045.0,3045.0,147720.0
2016-06-09 10:00:00,3070.0,3080.0,3060.0,3080.0,42429.0
2016-06-09 11:00:00,3090.0,3120.0,3045.0,3100.0,292001.0
2016-06-09 12:00:00,3100.0,3100.0,3060.0,3085.0,56817.0
2016-06-09 13:00:00,3095.0,3140.0,3050.0,3100.0,120993.0
2016-06-09 14:00:00,3080.0,3090.0,3060.0,3070.0,32625.0
2016-06-10 09:00:00,3045.0,3060.0,3020.0,3025.0,176624.0
2016-06-10 10:00:00,3055.0,3060.0,3020.0,3045.0,73545.0
2016-06-10 11:00:00,3050.0,3100.0,3040.0,3065.0,129020.0
2016-06-10 12:00:00,3055.0,3060.0,3045.0,3055.0,52434.0
2016-06-10 13:00:00,3065.0,3065.0,3045.0,3060.0,53743.0
2016-06-10 14:00:00,3055.0,3060.0,3050.0,3050.0,11766.0
2016-06-13 09:00:00,3010.0,3035.0,2965.0,2985.0,180807.0
2016-06-13 10:00:00,2985.0,2985.0,2930.0,2955.0,128337.0
2016-06-13 11:00:00,2945.0,2955.0,2905.0,2920.0,122379.0
2016-06-13 12:00:00,2920.0,2920.0,2890.0,2905.0,149022.0
2016-06-13 13:00:00,2905.0,2925.0,2900.0,2910.0,113266.0
2016-06-13 14:00:00,2910.0,2915.0,2890.0,2900.0,116719.0
2016-06-14 09:00:00,2900.0,2905.0,2875.0,2875.0,161362.0
2016-06-14 10:00:00,2940.0,2945.0,2895.0,2895.0,69697.0
2016-06-14 11:00:00,2855.0,2985.0,2855.0,2935.0,289857.0
2016-06-14 12:00:00,2925.0,2955.0,2920.0,2940.0,112209.0
2016-06-14 13:00:00,2935.0,2975.0,2910.0,2925.0,103289.0
2016-06-14 14:00:00,2940.0,2950.0,2930.0,2945.0,40095.0
2016-06-15 09:00:00,2855.0,2870.0,2825.0,2825.0,125293.0
2016-06-15 10:00:00,2870.0,2875.0,2850.0,2855.0,47498.0
2016-06-15 11:00:00,2835.0,2905.0,2835.0,2895.0,208755.0
2016-06-15 12:00:00,2870.0,2880.0,2835.0,2865.0,90017.0
2016-06-15 13:00:00,2895.0,2900.0,2860.0,2875.0,69900.0
2016-06-15 14:00:00,2865.0,2885.0,2860.0,2875.0,40780.0
2016-06-16 09:00:00,2830.0,2920.0,2830.0,2875.0,162723.0
2016-06-16 10:00:00,2870.0,2890.0,2840.0,2845.0,106077.0
2016-06-16 11:00:00,2845.0,2855.0,2810.0,2825.0,90562.0
2016-06-16 12:00:00,2830.0,2835.0,2790.0,2825.0,85840.0
2016-06-16 13:00:00,2825.0,2840.0,2775.0,2775.0,61259.0
2016-06-16 14:00:00,2770.0,2820.0,2760.0,2795.0,143016.0
2016-06-17 09:00:00,2785.0,2855.0,2780.0,2845.0,206236.0
2016-06-17 10:00:00,2870.0,2870.0,2780.0,2780.0,177127.0
2016-06-17 11:00:00,2810.0,2835.0,2790.0,2795.0,58723.0
2016-06-17 12:00:00,2790.0,3000.0,2780.0,2890.0,765560.0
2016-06-17 13:00:00,2890.0,2900.0,2850.0,2865.0,148843.0
2016-06-17 14:00:00,2820.0,2845.0,2800.0,2810.0,88904.0
2016-06-20 09:00:00,2845.0,2875.0,2815.0,2845.0,107813.0
2016-06-20 10:00:00,2850.0,2850.0,2800.0,2825.0,100526.0
2016-06-20 11:00:00,2825.0,2835.0,2805.0,2820.0,35357.0
2016-06-20 12:00:00,2805.0,2830.0,2800.0,2820.0,37014.0
2016-06-20 13:00:00,2815.0,2820.0,2795.0,2800.0,78463.0
2016-06-20 14:00:00,2805.0,2815.0,2765.0,2780.0,230026.0
2016-06-21 09:00:00,2795.0,2840.0,2780.0,2785.0,227801.0
2016-06-21 10:00:00,2785.0,2800.0,2750.0,2795.0,114304.0
2016-06-21 11:00:00,2780.0,2790.0,2760.0,2780.0,31799.0
2016-06-21 12:00:00,2780.0,2780.0,2755.0,2760.0,30221.0
2016-06-21 13:00:00,2755.0,2790.0,2750.0,2755.0,110446.0
2016-06-21 14:00:00,2755.0,2775.0,2725.0,2725.0,207031.0
2016-06-22 09:00:00,2725.0,2725.0,2675.0,2675.0,201710.0
2016-06-22 10:00:00,2735.0,2735.0,2715.0,2735.0,45724.0
2016-06-22 11:00:00,2730.0,2730.0,2710.0,2725.0,46222.0
2016-06-22 12:00:00,2750.0,2750.0,2705.0,2735.0,103305.0
2016-06-22 13:00:00,2740.0,2780.0,2730.0,2750.0,166802.0
2016-06-22 14:00:00,2720.0,2740.0,2710.0,2735.0,39749.0
2016-06-23 09:00:00,2675.0,2700.0,2615.0,2625.0,164148.0
2016-06-23 10:00:00,2625.0,2625.0,2595.0,2595.0,131805.0
2016-06-23 11:00:00,2600.0,2600.0,2565.0,2580.0,132902.0
2016-06-23 12:00:00,2580.0,2580.0,2545.0,2575.0,104876.0
2016-06-23 13:00:00,2570.0,2605.0,2560.0,2595.0,75340.0
2016-06-23 14:00:00,2575.0,2595.0,2550.0,2580.0,189898.0
2016-06-24 09:00:00,2490.0,2575.0,2475.0,2530.0,206343.0
2016-06-24 10:00:00,2475.0,2500.0,2410.0,2490.0,242924.0
2016-06-24 11:00:00,2605.0,2630.0,2560.0,2580.0,118277.0
2016-06-24 12:00:00,2655.0,2665.0,2500.0,2515.0,347285.0
2016-06-24 13:00:00,2590.0,2775.0,2470.0,2655.0,728611.0
2016-06-24 14:00:00,2540.0,2580.0,2390.0,2475.0,355093.0
2016-06-27 09:00:00,2470.0,2475.0,2430.0,2455.0,356936.0
2016-06-27 10:00:00,2490.0,2500.0,2455.0,2470.0,102814.0
2016-06-27 11:00:00,2455.0,2580.0,2450.0,2545.0,205711.0
2016-06-27 12:00:00,2545.0,2550.0,2475.0,2495.0,153454.0
2016-06-27 13:00:00,2495.0,2515.0,2490.0,2490.0,55689.0
2016-06-27 14:00:00,2430.0,2505.0,2405.0,2465.0,245563.0
2016-06-28 09:00:00,2545.0,2610.0,2540.0,2560.0,386356.0
2016-06-28 10:00:00,2555.0,2570.0,2535.0,2565.0,97635.0
2016-06-28 11:00:00,2565.0,2570.0,2540.0,2550.0,55768.0
2016-06-28 12:00:00,2550.0,2560.0,2520.0,2520.0,75260.0
2016-06-28 13:00:00,2520.0,2565.0,2510.0,2555.0,179104.0
2016-06-28 14:00:00,2420.0,2545.0,2420.0,2545.0,236140.0
2016-06-29 09:00:00,2590.0,2765.0,2570.0,2680.0,693434.0
2016-06-29 10:00:00,2680.0,2680.0,2645.0,2645.0,128265.0
2016-06-29 11:00:00,2645.0,2650.0,2630.0,2640.0,73846.0
2016-06-29 12:00:00,2635.0,2635.0,2575.0,2600.0,164572.0
2016-06-29 13:00:00,2605.0,2615.0,2575.0,2585.0,92694.0
2016-06-29 14:00:00,2590.0,2620.0,2580.0,2620.0,114748.0
2016-06-30 09:00:00,2640.0,2660.0,2630.0,2640.0,76092.0
2016-06-30 10:00:00,2665.0,2665.0,2630.0,2655.0,89971.0
2016-06-30 11:00:00,2635.0,2640.0,2620.0,2630.0,29104.0
2016-06-30 12:00:00,2625.0,2660.0,2625.0,2655.0,63523.0
2016-06-30 13:00:00,2655.0,2755.0,2650.0,2660.0,342144.0
2016-06-30 14:00:00,2630.0,2665.0,2605.0,2635.0,126044.0
2016-07-01 09:00:00,2700.0,2740.0,2660.0,2710.0,229618.0
2016-07-01 10:00:00,2705.0,2975.0,2695.0,2955.0,1983555.0
2016-07-01 11:00:00,2955.0,3275.0,2885.0,3110.0,8076711.0
2016-07-01 12:00:00,3110.0,3285.0,3070.0,3230.0,2990497.0
2016-07-01 13:00:00,3225.0,3260.0,2995.0,3035.0,2531723.0
2016-07-01 14:00:00,3035.0,3045.0,2930.0,3015.0,1380434.0
2016-07-04 09:00:00,3020.0,3035.0,3000.0,3010.0,167900.0
2016-07-04 10:00:00,3010.0,3020.0,2985.0,3020.0,311034.0
2016-07-04 11:00:00,3035.0,3040.0,3010.0,3025.0,107104.0
2016-07-04 12:00:00,2995.0,3060.0,2990.0,3025.0,348030.0
2016-07-04 13:00:00,3100.0,3105.0,2965.0,2995.0,923496.0
2016-07-04 14:00:00,3020.0,3045.0,3000.0,3035.0,182893.0
2016-07-05 09:00:00,3030.0,3050.0,2970.0,2975.0,455740.0
2016-07-05 10:00:00,2975.0,3020.0,2955.0,2995.0,186465.0
2016-07-05 11:00:00,2995.0,3000.0,2955.0,2975.0,162957.0
2016-07-05 12:00:00,2970.0,2970.0,2925.0,2950.0,153335.0
2016-07-05 13:00:00,2950.0,2955.0,2905.0,2915.0,303964.0
2016-07-05 14:00:00,2915.0,2950.0,2905.0,2940.0,185234.0
2016-07-06 09:00:00,2870.0,2870.0,2835.0,2850.0,125882.0
2016-07-06 10:00:00,2850.0,2875.0,2840.0,2875.0,66811.0
2016-07-06 11:00:00,2890.0,2930.0,2875.0,2905.0,330906.0
2016-07-06 12:00:00,2870.0,2870.0,2800.0,2840.0,272519.0
2016-07-06 13:00:00,2900.0,2905.0,2850.0,2870.0,183415.0
2016-07-06 14:00:00,2840.0,2855.0,2815.0,2850.0,118379.0
2016-07-07 09:00:00,3025.0,3040.0,2995.0,3040.0,283125.0
2016-07-07 10:00:00,3020.0,3055.0,2995.0,3030.0,249101.0
2016-07-07 11:00:00,3030.0,3040.0,2995.0,3015.0,177647.0
2016-07-07 12:00:00,3015.0,3085.0,3005.0,3030.0,504169.0
2016-07-07 13:00:00,3020.0,3075.0,2975.0,3015.0,704010.0
2016-07-07 14:00:00,2900.0,3120.0,2880.0,3020.0,1750422.0
2016-07-08 09:00:00,2995.0,3065.0,2960.0,3000.0,531887.0
2016-07-08 10:00:00,3000.0,3015.0,2995.0,3005.0,147400.0
2016-07-08 11:00:00,3005.0,3005.0,2965.0,2970.0,153063.0
2016-07-08 12:00:00,2975.0,3010.0,2975.0,3005.0,88636.0
2016-07-08 13:00:00,3005.0,3020.0,3000.0,3015.0,69749.0
2016-07-08 14:00:00,3010.0,3015.0,2970.0,2980.0,161034.0
2016-07-11 09:00:00,2985.0,2985.0,2950.0,2955.0,215617.0
2016-07-11 10:00:00,2985.0,2995.0,2980.0,2990.0,62855.0
2016-07-11 11:00:00,2985.0,3000.0,2955.0,2985.0,160914.0
2016-07-11 12:00:00,3000.0,3010.0,2990.0,2990.0,49091.0
2016-07-11 13:00:00,2980.0,3010.0,2970.0,3000.0,87155.0
2016-07-11 14:00:00,2990.0,2995.0,2980.0,2985.0,24879.0
