Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4644.0,4724.0,4617.0,4631.0,89172.0
2016-05-16 10:00:00,4617.0,4631.0,4604.0,4604.0,17840.0
2016-05-16 11:00:00,4644.0,4658.0,4591.0,4617.0,35510.0
2016-05-16 12:00:00,4631.0,4684.0,4631.0,4671.0,30429.0
2016-05-16 13:00:00,4671.0,4684.0,4617.0,4644.0,35307.0
2016-05-16 14:00:00,4631.0,4658.0,4617.0,4631.0,15134.0
2016-05-17 09:00:00,4631.0,4738.0,4617.0,4711.0,91346.0
2016-05-17 10:00:00,4698.0,4778.0,4671.0,4778.0,79734.0
2016-05-17 11:00:00,4778.0,4884.0,4698.0,4724.0,198729.0
2016-05-17 12:00:00,4724.0,4791.0,4671.0,4751.0,47494.0
2016-05-17 13:00:00,4751.0,4764.0,4684.0,4751.0,33604.0
2016-05-17 14:00:00,4751.0,4791.0,4711.0,4791.0,65953.0
2016-05-18 09:00:00,4738.0,4791.0,4644.0,4671.0,74674.0
2016-05-18 10:00:00,4671.0,4778.0,4644.0,4778.0,51261.0
2016-05-18 11:00:00,4778.0,4818.0,4738.0,4778.0,46786.0
2016-05-18 12:00:00,4778.0,4778.0,4738.0,4738.0,11804.0
2016-05-18 13:00:00,4751.0,4751.0,4671.0,4724.0,33288.0
2016-05-18 14:00:00,4684.0,4724.0,4684.0,4698.0,24023.0
2016-05-19 09:00:00,4684.0,4698.0,4644.0,4658.0,44499.0
2016-05-19 10:00:00,4698.0,4724.0,4631.0,4711.0,66806.0
2016-05-19 11:00:00,4764.0,4791.0,4671.0,4698.0,59865.0
2016-05-19 12:00:00,4764.0,4804.0,4738.0,4764.0,17698.0
2016-05-19 13:00:00,4764.0,4844.0,4711.0,4764.0,113991.0
2016-05-19 14:00:00,4764.0,5178.0,4724.0,4764.0,561479.0
2016-05-20 09:00:00,4631.0,4658.0,4537.0,4617.0,75713.0
2016-05-20 10:00:00,4617.0,4631.0,4577.0,4617.0,26645.0
2016-05-20 11:00:00,4604.0,4658.0,4604.0,4658.0,7236.0
2016-05-20 12:00:00,4644.0,4658.0,4631.0,4658.0,11005.0
2016-05-20 13:00:00,4658.0,4684.0,4617.0,4631.0,24813.0
2016-05-20 14:00:00,4631.0,4644.0,4604.0,4617.0,33751.0
2016-05-23 09:00:00,4564.0,4577.0,4484.0,4577.0,74365.0
2016-05-23 10:00:00,4577.0,4604.0,4537.0,4551.0,37441.0
2016-05-23 11:00:00,4631.0,4684.0,4564.0,4617.0,36933.0
2016-05-23 12:00:00,4604.0,4631.0,4591.0,4617.0,10833.0
2016-05-23 13:00:00,4604.0,4631.0,4577.0,4604.0,13007.0
2016-05-23 14:00:00,4631.0,4631.0,4577.0,4604.0,21862.0
2016-05-24 09:00:00,4591.0,4671.0,4577.0,4671.0,39815.0
2016-05-24 10:00:00,4564.0,4604.0,4537.0,4604.0,15502.0
2016-05-24 11:00:00,4591.0,4591.0,4551.0,4551.0,10266.0
2016-05-24 12:00:00,4644.0,4644.0,4471.0,4577.0,64626.0
2016-05-24 13:00:00,4671.0,4698.0,4644.0,4644.0,41938.0
2016-05-24 14:00:00,4671.0,4778.0,4577.0,4671.0,179127.0
2016-05-25 09:00:00,4671.0,4764.0,4604.0,4644.0,42762.0
2016-05-25 10:00:00,4644.0,4658.0,4591.0,4631.0,23809.0
2016-05-25 11:00:00,4631.0,4644.0,4604.0,4644.0,15704.0
2016-05-25 12:00:00,4644.0,4698.0,4631.0,4684.0,13784.0
2016-05-25 13:00:00,4684.0,4698.0,4658.0,4658.0,23029.0
2016-05-25 14:00:00,4644.0,4671.0,4564.0,4564.0,45229.0
2016-05-26 09:00:00,4564.0,4644.0,4551.0,4644.0,28056.0
2016-05-26 10:00:00,4577.0,4604.0,4551.0,4591.0,13106.0
2016-05-26 11:00:00,4591.0,4617.0,4537.0,4551.0,35789.0
2016-05-26 12:00:00,4591.0,4604.0,4577.0,4577.0,8938.0
2016-05-26 13:00:00,4564.0,4617.0,4564.0,4604.0,22901.0
2016-05-26 14:00:00,4577.0,4591.0,4551.0,4591.0,13437.0
2016-05-27 09:00:00,4684.0,4698.0,4671.0,4698.0,18501.0
2016-05-27 10:00:00,4724.0,4724.0,4671.0,4684.0,18081.0
2016-05-27 11:00:00,4698.0,4724.0,4684.0,4711.0,25277.0
2016-05-27 12:00:00,4711.0,4738.0,4684.0,4711.0,18698.0
2016-05-27 13:00:00,4644.0,4738.0,4644.0,4711.0,54668.0
2016-05-27 14:00:00,4644.0,4698.0,4617.0,4658.0,37397.0
2016-05-30 09:00:00,4711.0,4804.0,4684.0,4684.0,90768.0
2016-05-30 10:00:00,4684.0,4684.0,4604.0,4658.0,44475.0
2016-05-30 11:00:00,4658.0,4684.0,4617.0,4671.0,26264.0
2016-05-30 12:00:00,4671.0,4684.0,4631.0,4684.0,15385.0
2016-05-30 13:00:00,4684.0,4751.0,4671.0,4751.0,27098.0
2016-05-30 14:00:00,4751.0,4751.0,4684.0,4751.0,41853.0
2016-05-31 09:00:00,4804.0,4804.0,4751.0,4751.0,52538.0
2016-05-31 10:00:00,4791.0,4844.0,4778.0,4804.0,50525.0
2016-05-31 11:00:00,4724.0,5004.0,4631.0,4804.0,473121.0
2016-05-31 12:00:00,4764.0,4791.0,4764.0,4778.0,24048.0
2016-05-31 13:00:00,4804.0,4804.0,4724.0,4764.0,32846.0
2016-05-31 14:00:00,4778.0,4791.0,4751.0,4791.0,28344.0
2016-06-01 09:00:00,4951.0,4991.0,4911.0,4991.0,95535.0
2016-06-01 10:00:00,4978.0,5018.0,4924.0,4951.0,88274.0
2016-06-01 11:00:00,4804.0,4964.0,4778.0,4911.0,243241.0
2016-06-01 12:00:00,4898.0,4951.0,4884.0,4911.0,67834.0
2016-06-01 13:00:00,4898.0,4951.0,4844.0,4898.0,86642.0
2016-06-01 14:00:00,4911.0,5045.0,4911.0,4978.0,231539.0
2016-06-02 09:00:00,4217.0,4377.0,4150.0,4257.0,1017052.0
2016-06-02 10:00:00,4257.0,4337.0,4244.0,4324.0,272280.0
2016-06-02 11:00:00,4324.0,4337.0,4297.0,4311.0,61989.0
2016-06-02 12:00:00,4311.0,4324.0,4297.0,4297.0,56076.0
2016-06-02 13:00:00,4311.0,4324.0,4244.0,4244.0,145810.0
2016-06-02 14:00:00,4244.0,4270.0,4150.0,4217.0,243878.0
2016-06-03 09:00:00,4190.0,4324.0,4190.0,4270.0,185034.0
2016-06-03 10:00:00,4177.0,4217.0,4177.0,4190.0,42665.0
2016-06-03 11:00:00,4244.0,4270.0,4057.0,4124.0,208703.0
2016-06-03 12:00:00,4164.0,4204.0,4150.0,4204.0,42306.0
2016-06-03 13:00:00,4124.0,4177.0,4084.0,4164.0,97247.0
2016-06-03 14:00:00,4204.0,4217.0,4150.0,4190.0,32542.0
2016-06-07 09:00:00,4284.0,4297.0,4270.0,4297.0,45037.0
2016-06-07 10:00:00,4297.0,4311.0,4284.0,4297.0,19195.0
2016-06-07 11:00:00,4311.0,4324.0,4270.0,4284.0,43135.0
2016-06-07 12:00:00,4297.0,4324.0,4284.0,4297.0,31004.0
2016-06-07 13:00:00,4297.0,4337.0,4284.0,4297.0,44227.0
2016-06-07 14:00:00,4377.0,4537.0,4270.0,4297.0,558280.0
2016-06-08 09:00:00,4337.0,4351.0,4270.0,4284.0,64115.0
2016-06-08 10:00:00,4270.0,4284.0,4230.0,4257.0,41540.0
2016-06-08 11:00:00,4244.0,4270.0,4230.0,4270.0,11825.0
2016-06-08 12:00:00,4270.0,4284.0,4257.0,4284.0,9169.0
2016-06-08 13:00:00,4284.0,4297.0,4190.0,4230.0,64616.0
2016-06-08 14:00:00,4257.0,4257.0,4217.0,4230.0,44555.0
2016-06-09 09:00:00,4150.0,4177.0,4124.0,4177.0,20708.0
2016-06-09 10:00:00,4177.0,4177.0,4137.0,4177.0,17110.0
2016-06-09 11:00:00,4284.0,4284.0,4164.0,4190.0,50551.0
2016-06-09 12:00:00,4177.0,4204.0,4137.0,4164.0,37475.0
2016-06-09 13:00:00,4190.0,4190.0,4150.0,4164.0,43366.0
2016-06-09 14:00:00,4164.0,4190.0,4137.0,4177.0,16182.0
2016-06-10 09:00:00,4164.0,4177.0,4137.0,4164.0,17579.0
2016-06-10 10:00:00,4137.0,4190.0,4110.0,4164.0,38989.0
2016-06-10 11:00:00,4204.0,4204.0,4124.0,4150.0,34628.0
2016-06-10 12:00:00,4190.0,4217.0,4164.0,4190.0,32212.0
2016-06-10 13:00:00,4150.0,4190.0,4137.0,4190.0,22504.0
2016-06-10 14:00:00,4177.0,4190.0,4137.0,4164.0,13251.0
2016-06-13 09:00:00,4124.0,4150.0,4070.0,4070.0,47284.0
2016-06-13 10:00:00,4084.0,4124.0,4070.0,4097.0,19907.0
2016-06-13 11:00:00,4110.0,4110.0,4070.0,4110.0,12487.0
2016-06-13 12:00:00,4110.0,4124.0,4070.0,4097.0,12068.0
2016-06-13 13:00:00,4097.0,4124.0,4084.0,4110.0,16891.0
2016-06-13 14:00:00,4110.0,4391.0,4110.0,4177.0,227985.0
2016-06-14 09:00:00,4230.0,4244.0,4204.0,4230.0,19142.0
2016-06-14 10:00:00,4244.0,4244.0,4204.0,4217.0,6320.0
2016-06-14 11:00:00,4190.0,4284.0,4177.0,4217.0,83253.0
2016-06-14 12:00:00,4217.0,4230.0,4190.0,4230.0,14703.0
2016-06-14 13:00:00,4217.0,4244.0,4190.0,4217.0,17854.0
2016-06-14 14:00:00,4230.0,4257.0,4217.0,4244.0,16622.0
2016-06-15 09:00:00,4230.0,4257.0,4230.0,4244.0,22975.0
2016-06-15 10:00:00,4257.0,4257.0,4204.0,4230.0,31454.0
2016-06-15 11:00:00,4217.0,4257.0,4190.0,4244.0,40707.0
2016-06-15 12:00:00,4270.0,4270.0,4244.0,4257.0,21401.0
2016-06-15 13:00:00,4244.0,4311.0,4230.0,4270.0,75101.0
2016-06-15 14:00:00,4257.0,4270.0,4230.0,4257.0,9620.0
2016-06-16 09:00:00,4204.0,4270.0,4204.0,4230.0,75812.0
2016-06-16 10:00:00,4230.0,4230.0,4177.0,4190.0,37260.0
2016-06-16 11:00:00,4190.0,4217.0,4177.0,4217.0,27183.0
2016-06-16 12:00:00,4217.0,4257.0,4204.0,4257.0,37601.0
2016-06-16 13:00:00,4257.0,4297.0,4230.0,4244.0,70973.0
2016-06-16 14:00:00,4230.0,4257.0,4217.0,4257.0,50835.0
2016-06-17 09:00:00,4200.0,4200.0,4143.0,4171.0,30141.0
2016-06-17 10:00:00,4243.0,4257.0,4186.0,4186.0,36550.0
2016-06-17 11:00:00,4300.0,4343.0,4243.0,4286.0,67136.0
2016-06-17 12:00:00,4271.0,4286.0,4229.0,4243.0,22194.0
2016-06-17 13:00:00,4229.0,4271.0,4214.0,4257.0,15885.0
2016-06-17 14:00:00,4286.0,4300.0,4257.0,4286.0,17852.0
2016-06-20 09:00:00,4171.0,4186.0,4129.0,4129.0,50433.0
2016-06-20 10:00:00,4143.0,4171.0,4114.0,4171.0,20725.0
2016-06-20 11:00:00,4171.0,4186.0,4143.0,4143.0,14659.0
2016-06-20 12:00:00,4143.0,4186.0,4114.0,4157.0,21696.0
2016-06-20 13:00:00,4157.0,4171.0,4143.0,4171.0,11571.0
2016-06-20 14:00:00,4171.0,4214.0,4157.0,4214.0,15497.0
2016-06-21 09:00:00,4200.0,4200.0,4143.0,4171.0,25858.0
2016-06-21 10:00:00,4171.0,4171.0,4086.0,4129.0,36133.0
2016-06-21 11:00:00,4143.0,4343.0,4129.0,4214.0,133614.0
2016-06-21 12:00:00,4214.0,4257.0,4200.0,4214.0,15512.0
2016-06-21 13:00:00,4214.0,4271.0,4200.0,4257.0,16909.0
2016-06-21 14:00:00,4257.0,4257.0,4171.0,4186.0,37191.0
2016-06-22 09:00:00,4214.0,4257.0,4200.0,4257.0,27463.0
2016-06-22 10:00:00,4229.0,4243.0,4200.0,4243.0,5254.0
2016-06-22 11:00:00,4243.0,4243.0,4214.0,4229.0,4214.0
2016-06-22 12:00:00,4229.0,4257.0,4200.0,4214.0,10381.0
2016-06-22 13:00:00,4257.0,4271.0,4171.0,4243.0,28750.0
2016-06-22 14:00:00,4214.0,4229.0,4200.0,4214.0,10239.0
2016-06-23 09:00:00,4257.0,4286.0,4157.0,4186.0,63765.0
2016-06-23 10:00:00,4171.0,4200.0,4157.0,4171.0,14572.0
2016-06-23 11:00:00,4171.0,4171.0,4129.0,4157.0,8817.0
2016-06-23 12:00:00,4143.0,4157.0,4086.0,4114.0,15717.0
2016-06-23 13:00:00,4100.0,4157.0,4043.0,4157.0,18622.0
2016-06-23 14:00:00,4129.0,4157.0,4086.0,4086.0,14626.0
2016-06-24 09:00:00,4186.0,4257.0,4157.0,4229.0,90771.0
2016-06-24 10:00:00,4143.0,4286.0,4086.0,4171.0,122565.0
2016-06-24 11:00:00,4114.0,4429.0,4043.0,4386.0,67521.0
2016-06-24 12:00:00,4486.0,4557.0,4171.0,4214.0,238378.0
2016-06-24 13:00:00,4386.0,4771.0,4186.0,4486.0,923425.0
2016-06-24 14:00:00,4214.0,4314.0,4057.0,4143.0,179940.0
2016-06-27 09:00:00,4100.0,4143.0,4057.0,4143.0,38312.0
2016-06-27 10:00:00,4114.0,4129.0,4071.0,4086.0,23358.0
2016-06-27 11:00:00,4000.0,4171.0,4000.0,4171.0,32930.0
2016-06-27 12:00:00,4171.0,4200.0,4057.0,4114.0,27920.0
2016-06-27 13:00:00,4129.0,4157.0,4086.0,4129.0,21927.0
2016-06-27 14:00:00,4086.0,4143.0,3886.0,4043.0,131463.0
2016-06-28 09:00:00,4129.0,4229.0,4129.0,4200.0,42616.0
2016-06-28 10:00:00,4200.0,4214.0,4157.0,4171.0,22271.0
2016-06-28 11:00:00,4186.0,4214.0,4171.0,4186.0,13520.0
2016-06-28 12:00:00,4186.0,4300.0,4171.0,4271.0,52211.0
2016-06-28 13:00:00,4271.0,4343.0,4257.0,4329.0,46125.0
2016-06-28 14:00:00,4057.0,4171.0,4057.0,4143.0,36674.0
2016-06-29 09:00:00,4329.0,4443.0,4314.0,4414.0,55128.0
2016-06-29 10:00:00,4400.0,4400.0,4343.0,4357.0,32060.0
2016-06-29 11:00:00,4343.0,4400.0,4314.0,4357.0,33903.0
2016-06-29 12:00:00,4343.0,4386.0,4329.0,4371.0,5256.0
2016-06-29 13:00:00,4357.0,4371.0,4300.0,4314.0,30596.0
2016-06-29 14:00:00,4314.0,4357.0,4286.0,4357.0,20033.0
2016-06-30 09:00:00,4457.0,4471.0,4400.0,4443.0,13381.0
2016-06-30 10:00:00,4443.0,4471.0,4429.0,4457.0,14095.0
2016-06-30 11:00:00,4486.0,4486.0,4400.0,4429.0,19861.0
2016-06-30 12:00:00,4443.0,4457.0,4400.0,4429.0,13201.0
2016-06-30 13:00:00,4429.0,4443.0,4414.0,4443.0,6232.0
2016-06-30 14:00:00,4371.0,4557.0,4343.0,4486.0,106439.0
2016-07-01 09:00:00,4471.0,4471.0,4386.0,4414.0,32354.0
2016-07-01 10:00:00,4400.0,5186.0,4400.0,4700.0,1639776.0
2016-07-01 11:00:00,4700.0,4757.0,4586.0,4629.0,287183.0
2016-07-01 12:00:00,4629.0,4686.0,4571.0,4614.0,101714.0
2016-07-01 13:00:00,4629.0,4700.0,4586.0,4629.0,70099.0
2016-07-01 14:00:00,4629.0,4686.0,4614.0,4614.0,62713.0
2016-07-04 09:00:00,4514.0,4529.0,4457.0,4529.0,19244.0
2016-07-04 10:00:00,4514.0,4529.0,4457.0,4486.0,49137.0
2016-07-04 11:00:00,4500.0,4529.0,4471.0,4529.0,22239.0
2016-07-04 12:00:00,4557.0,4557.0,4457.0,4529.0,77095.0
2016-07-04 13:00:00,4614.0,4629.0,4514.0,4557.0,120227.0
2016-07-04 14:00:00,4500.0,4543.0,4486.0,4500.0,25472.0
2016-07-05 09:00:00,4514.0,4543.0,4443.0,4443.0,38862.0
2016-07-05 10:00:00,4457.0,4486.0,4429.0,4457.0,37751.0
2016-07-05 11:00:00,4457.0,4457.0,4386.0,4414.0,40670.0
2016-07-05 12:00:00,4414.0,4429.0,4371.0,4429.0,32473.0
2016-07-05 13:00:00,4429.0,4443.0,4386.0,4400.0,26893.0
2016-07-05 14:00:00,4400.0,4686.0,4386.0,4414.0,267082.0
2016-07-06 09:00:00,4500.0,4571.0,4500.0,4514.0,61521.0
2016-07-06 10:00:00,4443.0,4543.0,4429.0,4500.0,78529.0
2016-07-06 11:00:00,4443.0,4486.0,4400.0,4486.0,77954.0
2016-07-06 12:00:00,4457.0,4486.0,4386.0,4457.0,38751.0
2016-07-06 13:00:00,4471.0,4486.0,4429.0,4471.0,23079.0
2016-07-06 14:00:00,4457.0,4457.0,4429.0,4457.0,4826.0
2016-07-07 09:00:00,4614.0,4900.0,4543.0,4600.0,406347.0
2016-07-07 10:00:00,4586.0,4671.0,4500.0,4600.0,149975.0
2016-07-07 11:00:00,4571.0,4586.0,4500.0,4571.0,24459.0
2016-07-07 12:00:00,4514.0,4629.0,4486.0,4571.0,89402.0
2016-07-07 13:00:00,4486.0,4543.0,4471.0,4514.0,16158.0
2016-07-07 14:00:00,4586.0,4586.0,4471.0,4471.0,70779.0
2016-07-08 09:00:00,4686.0,5000.0,4614.0,4843.0,677669.0
2016-07-08 10:00:00,4843.0,4886.0,4786.0,4857.0,141780.0
2016-07-08 11:00:00,4857.0,4857.0,4743.0,4843.0,118972.0
2016-07-08 12:00:00,4843.0,4843.0,4771.0,4829.0,32221.0
2016-07-08 13:00:00,4829.0,4857.0,4771.0,4843.0,55078.0
2016-07-08 14:00:00,4829.0,4914.0,4814.0,4857.0,130460.0
2016-07-11 09:00:00,4871.0,5157.0,4771.0,4829.0,545770.0
2016-07-11 10:00:00,4800.0,4943.0,4786.0,4871.0,99664.0
2016-07-11 11:00:00,4871.0,4914.0,4743.0,4829.0,148309.0
2016-07-11 12:00:00,4843.0,4857.0,4814.0,4829.0,29908.0
2016-07-11 13:00:00,4829.0,4843.0,4786.0,4843.0,41843.0
2016-07-11 14:00:00,4829.0,4829.0,4786.0,4800.0,21232.0
2016-07-12 09:00:00,4757.0,4771.0,4714.0,4714.0,67869.0
2016-07-12 10:00:00,4786.0,4800.0,4757.0,4757.0,21727.0
2016-07-12 11:00:00,4786.0,4871.0,4743.0,4757.0,99611.0
2016-07-12 12:00:00,4800.0,4800.0,4757.0,4800.0,17249.0
2016-07-12 13:00:00,4771.0,4814.0,4743.0,4786.0,40283.0
2016-07-12 14:00:00,4800.0,4814.0,4771.0,4800.0,21064.0
2016-07-13 09:00:00,4729.0,4757.0,4643.0,4671.0,73976.0
2016-07-13 10:00:00,4657.0,4671.0,4629.0,4671.0,27475.0
2016-07-13 11:00:00,4671.0,4700.0,4657.0,4700.0,25627.0
2016-07-13 12:00:00,4700.0,4714.0,4671.0,4686.0,7138.0
2016-07-13 13:00:00,4686.0,4686.0,4643.0,4671.0,17463.0
2016-07-13 14:00:00,4671.0,4700.0,4643.0,4657.0,41355.0
2016-07-14 09:00:00,4771.0,4829.0,4743.0,4743.0,46185.0
2016-07-14 10:00:00,4743.0,4771.0,4729.0,4771.0,18138.0
2016-07-14 11:00:00,4671.0,4743.0,4671.0,4671.0,34413.0
2016-07-14 12:00:00,4686.0,4786.0,4686.0,4743.0,39111.0
2016-07-14 13:00:00,4686.0,4714.0,4671.0,4686.0,12793.0
2016-07-14 14:00:00,4743.0,4757.0,4714.0,4757.0,12831.0
2016-07-15 09:00:00,4629.0,4629.0,4571.0,4614.0,55611.0
2016-07-15 10:00:00,4686.0,4686.0,4614.0,4629.0,47741.0
2016-07-15 11:00:00,4843.0,4843.0,4714.0,4729.0,33622.0
2016-07-15 12:00:00,4714.0,4743.0,4686.0,4686.0,16448.0
2016-07-15 13:00:00,4729.0,4743.0,4700.0,4714.0,12960.0
2016-07-15 14:00:00,4686.0,4714.0,4671.0,4686.0,13318.0
2016-07-18 09:00:00,4614.0,4657.0,4457.0,4557.0,64156.0
2016-07-18 10:00:00,4557.0,4643.0,4543.0,4629.0,22407.0
2016-07-18 11:00:00,4629.0,4629.0,4600.0,4629.0,8523.0
2016-07-18 12:00:00,4614.0,4629.0,4586.0,4614.0,4598.0
2016-07-18 13:00:00,4614.0,4614.0,4557.0,4586.0,14044.0
2016-07-18 14:00:00,4586.0,4614.0,4586.0,4600.0,20426.0
2016-07-19 09:00:00,4486.0,4500.0,4457.0,4457.0,46338.0
2016-07-19 10:00:00,4529.0,4543.0,4486.0,4486.0,22275.0
2016-07-19 11:00:00,4643.0,4643.0,4571.0,4586.0,19459.0
2016-07-19 12:00:00,4543.0,4586.0,4514.0,4571.0,30282.0
2016-07-19 13:00:00,4557.0,4557.0,4514.0,4529.0,14743.0
2016-07-19 14:00:00,4571.0,4586.0,4486.0,4529.0,50173.0
2016-07-20 09:00:00,4371.0,4486.0,4371.0,4457.0,48677.0
2016-07-20 10:00:00,4471.0,4471.0,4386.0,4429.0,29236.0
2016-07-20 11:00:00,4429.0,4429.0,4386.0,4414.0,17858.0
2016-07-20 12:00:00,4429.0,4429.0,4400.0,4429.0,3357.0
2016-07-20 13:00:00,4429.0,4429.0,4343.0,4371.0,34543.0
2016-07-20 14:00:00,4357.0,4386.0,4300.0,4357.0,51996.0
2016-07-21 09:00:00,4386.0,4414.0,4314.0,4343.0,24487.0
2016-07-21 10:00:00,4343.0,4371.0,4300.0,4371.0,34767.0
2016-07-21 11:00:00,4357.0,4414.0,4343.0,4371.0,34666.0
2016-07-21 12:00:00,4371.0,4386.0,4343.0,4386.0,11420.0
2016-07-21 13:00:00,4386.0,4400.0,4357.0,4400.0,7500.0
2016-07-21 14:00:00,4386.0,4400.0,4343.0,4386.0,32512.0
2016-07-22 09:00:00,4329.0,4343.0,4286.0,4286.0,27350.0
2016-07-22 10:00:00,4371.0,4371.0,4300.0,4329.0,24837.0
2016-07-22 11:00:00,4343.0,4343.0,4271.0,4329.0,60053.0
2016-07-22 12:00:00,4371.0,4400.0,4357.0,4400.0,23740.0
2016-07-22 13:00:00,4400.0,4414.0,4357.0,4371.0,8172.0
2016-07-22 14:00:00,4414.0,4443.0,4371.0,4386.0,37699.0
2016-07-25 09:00:00,4286.0,4343.0,4286.0,4343.0,28289.0
2016-07-25 10:00:00,4343.0,4400.0,4329.0,4371.0,62340.0
2016-07-25 11:00:00,4386.0,4386.0,4329.0,4371.0,13438.0
2016-07-25 12:00:00,4371.0,4371.0,4343.0,4371.0,6772.0
2016-07-25 13:00:00,4371.0,4400.0,4329.0,4371.0,19563.0
