Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3810.0,3820.0,3745.0,3795.0,19084.0
2016-05-16 10:00:00,3815.0,3815.0,3795.0,3815.0,6426.0
2016-05-16 11:00:00,3810.0,3820.0,3775.0,3780.0,19730.0
2016-05-16 12:00:00,3795.0,3805.0,3775.0,3795.0,36469.0
2016-05-16 13:00:00,3795.0,3815.0,3775.0,3815.0,13338.0
2016-05-16 14:00:00,3815.0,3815.0,3790.0,3805.0,12764.0
2016-05-17 09:00:00,3770.0,3910.0,3770.0,3815.0,148872.0
2016-05-17 10:00:00,3815.0,3825.0,3785.0,3815.0,14181.0
2016-05-17 11:00:00,3810.0,3815.0,3780.0,3785.0,11653.0
2016-05-17 12:00:00,3790.0,3800.0,3745.0,3775.0,54568.0
2016-05-17 13:00:00,3770.0,3785.0,3750.0,3760.0,19903.0
2016-05-17 14:00:00,3815.0,3850.0,3745.0,3780.0,58906.0
2016-05-18 09:00:00,3760.0,3795.0,3690.0,3700.0,72418.0
2016-05-18 10:00:00,3700.0,3720.0,3645.0,3665.0,53774.0
2016-05-18 11:00:00,3690.0,3695.0,3680.0,3690.0,8951.0
2016-05-18 12:00:00,3690.0,3705.0,3665.0,3665.0,9222.0
2016-05-18 13:00:00,3685.0,3685.0,3645.0,3650.0,27824.0
2016-05-18 14:00:00,3655.0,3685.0,3640.0,3650.0,41417.0
2016-05-19 09:00:00,3695.0,3745.0,3690.0,3740.0,36895.0
2016-05-19 10:00:00,3660.0,3665.0,3640.0,3655.0,17939.0
2016-05-19 11:00:00,3655.0,3700.0,3650.0,3695.0,8708.0
2016-05-19 12:00:00,3670.0,3680.0,3655.0,3655.0,13776.0
2016-05-19 13:00:00,3665.0,3670.0,3655.0,3665.0,3339.0
2016-05-19 14:00:00,3690.0,3750.0,3650.0,3675.0,74709.0
2016-05-20 09:00:00,3740.0,3820.0,3710.0,3790.0,41470.0
2016-05-20 10:00:00,3790.0,3790.0,3740.0,3755.0,16201.0
2016-05-20 11:00:00,3775.0,3780.0,3740.0,3780.0,9836.0
2016-05-20 12:00:00,3770.0,3780.0,3750.0,3775.0,1012.0
2016-05-20 13:00:00,3770.0,3790.0,3755.0,3790.0,2296.0
2016-05-20 14:00:00,3790.0,3805.0,3775.0,3775.0,13352.0
2016-05-23 09:00:00,3775.0,3850.0,3775.0,3850.0,23513.0
2016-05-23 10:00:00,3845.0,3850.0,3795.0,3815.0,5436.0
2016-05-23 11:00:00,3810.0,3810.0,3800.0,3800.0,7741.0
2016-05-23 12:00:00,3800.0,3815.0,3795.0,3805.0,5809.0
2016-05-23 13:00:00,3800.0,3815.0,3795.0,3800.0,6329.0
2016-05-23 14:00:00,3795.0,3810.0,3780.0,3810.0,13648.0
2016-05-24 09:00:00,3745.0,3760.0,3720.0,3760.0,15909.0
2016-05-24 10:00:00,3750.0,3775.0,3750.0,3770.0,6971.0
2016-05-24 11:00:00,3770.0,3780.0,3745.0,3745.0,18869.0
2016-05-24 12:00:00,3780.0,3825.0,3775.0,3780.0,19183.0
2016-05-24 13:00:00,3775.0,3775.0,3750.0,3750.0,9542.0
2016-05-24 14:00:00,3780.0,3780.0,3750.0,3775.0,21356.0
2016-05-25 09:00:00,3765.0,3820.0,3760.0,3760.0,30219.0
2016-05-25 10:00:00,3760.0,3770.0,3725.0,3725.0,38620.0
2016-05-25 11:00:00,3725.0,3735.0,3705.0,3725.0,22502.0
2016-05-25 12:00:00,3720.0,3730.0,3705.0,3730.0,12388.0
2016-05-25 13:00:00,3735.0,3745.0,3710.0,3720.0,14377.0
2016-05-25 14:00:00,3720.0,3745.0,3700.0,3700.0,47299.0
2016-05-26 09:00:00,3680.0,3700.0,3670.0,3700.0,4614.0
2016-05-26 10:00:00,3695.0,3695.0,3675.0,3690.0,8427.0
2016-05-26 11:00:00,3690.0,3690.0,3665.0,3685.0,22336.0
2016-05-26 12:00:00,3680.0,3685.0,3660.0,3670.0,12108.0
2016-05-26 13:00:00,3675.0,3680.0,3655.0,3670.0,19531.0
2016-05-26 14:00:00,3715.0,3735.0,3670.0,3700.0,34472.0
2016-05-27 09:00:00,3700.0,3705.0,3690.0,3705.0,4095.0
2016-05-27 10:00:00,3705.0,3715.0,3700.0,3700.0,23438.0
2016-05-27 11:00:00,3695.0,3705.0,3685.0,3700.0,8404.0
2016-05-27 12:00:00,3700.0,3710.0,3695.0,3705.0,13057.0
2016-05-27 13:00:00,3670.0,3730.0,3670.0,3710.0,19344.0
2016-05-27 14:00:00,3705.0,3705.0,3680.0,3695.0,11972.0
2016-05-30 09:00:00,3740.0,3740.0,3690.0,3695.0,31540.0
2016-05-30 10:00:00,3695.0,3720.0,3690.0,3690.0,18287.0
2016-05-30 11:00:00,3690.0,3710.0,3690.0,3710.0,9293.0
2016-05-30 12:00:00,3710.0,3725.0,3700.0,3715.0,17350.0
2016-05-30 13:00:00,3715.0,3745.0,3705.0,3745.0,12970.0
2016-05-30 14:00:00,3745.0,3770.0,3725.0,3745.0,12741.0
2016-05-31 09:00:00,3715.0,3770.0,3705.0,3770.0,27713.0
2016-05-31 10:00:00,3765.0,3770.0,3745.0,3760.0,17066.0
2016-05-31 11:00:00,3750.0,3765.0,3745.0,3760.0,14115.0
2016-05-31 12:00:00,3760.0,3785.0,3760.0,3785.0,21500.0
2016-05-31 13:00:00,3785.0,3785.0,3760.0,3775.0,7001.0
