Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,26850.0,26850.0,26500.0,26500.0,13885.0
2016-05-16 10:00:00,26250.0,26400.0,26200.0,26300.0,13115.0
2016-05-16 11:00:00,26500.0,26500.0,26200.0,26250.0,11357.0
2016-05-16 12:00:00,26500.0,26650.0,26400.0,26500.0,8991.0
2016-05-16 13:00:00,26500.0,26600.0,26350.0,26500.0,13751.0
2016-05-16 14:00:00,26500.0,26550.0,26350.0,26500.0,9030.0
2016-05-17 09:00:00,26350.0,26700.0,26150.0,26250.0,17017.0
2016-05-17 10:00:00,26250.0,26300.0,25900.0,26300.0,24854.0
2016-05-17 11:00:00,26300.0,26400.0,26250.0,26400.0,7619.0
2016-05-17 12:00:00,26350.0,26450.0,26300.0,26300.0,3979.0
2016-05-17 13:00:00,26300.0,26600.0,26250.0,26550.0,12940.0
2016-05-17 14:00:00,26550.0,26900.0,26500.0,26900.0,24849.0
2016-05-18 09:00:00,26900.0,26900.0,26000.0,26300.0,44219.0
2016-05-18 10:00:00,26300.0,26350.0,26050.0,26150.0,21843.0
2016-05-18 11:00:00,26150.0,26450.0,26150.0,26250.0,9657.0
2016-05-18 12:00:00,26200.0,26200.0,26150.0,26150.0,9198.0
2016-05-18 13:00:00,26200.0,26200.0,25800.0,25800.0,31733.0
2016-05-18 14:00:00,25800.0,26000.0,25650.0,25700.0,32048.0
2016-05-19 09:00:00,25450.0,25500.0,25350.0,25400.0,24429.0
2016-05-19 10:00:00,25500.0,25550.0,25450.0,25450.0,8062.0
2016-05-19 11:00:00,25650.0,25650.0,25450.0,25500.0,7370.0
2016-05-19 12:00:00,25450.0,25650.0,25450.0,25650.0,13291.0
2016-05-19 13:00:00,25700.0,25750.0,25450.0,25450.0,13825.0
2016-05-19 14:00:00,25700.0,25950.0,25450.0,25650.0,23896.0
2016-05-20 09:00:00,25400.0,28150.0,25400.0,27700.0,245379.0
2016-05-20 10:00:00,27650.0,28100.0,27100.0,27150.0,68557.0
2016-05-20 11:00:00,27150.0,27150.0,26850.0,27000.0,20548.0
2016-05-20 12:00:00,27100.0,27350.0,27000.0,27200.0,11690.0
2016-05-20 13:00:00,27200.0,27300.0,27050.0,27200.0,11036.0
2016-05-20 14:00:00,27200.0,27800.0,27150.0,27750.0,59540.0
