Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2160.0,2584.0,2151.0,2484.0,6725037.0
2016-05-16 10:00:00,2413.0,2575.0,2413.0,2499.0,2220887.0
2016-05-16 11:00:00,2589.0,2604.0,2394.0,2413.0,2908123.0
2016-05-16 12:00:00,2484.0,2561.0,2379.0,2432.0,1848479.0
2016-05-16 13:00:00,2432.0,2441.0,2356.0,2432.0,922393.0
2016-05-16 14:00:00,2432.0,2589.0,2379.0,2589.0,3196179.0
2016-05-17 09:00:00,2465.0,2813.0,2437.0,2761.0,5946881.0
2016-05-17 10:00:00,2761.0,2799.0,2584.0,2637.0,2295926.0
2016-05-17 11:00:00,2637.0,2675.0,2594.0,2632.0,759154.0
2016-05-17 12:00:00,2632.0,2718.0,2546.0,2584.0,1101671.0
2016-05-17 13:00:00,2575.0,2637.0,2546.0,2613.0,1246765.0
2016-05-17 14:00:00,2446.0,2565.0,2356.0,2470.0,2016971.0
2016-05-18 09:00:00,2518.0,2556.0,2413.0,2456.0,1425611.0
2016-05-18 10:00:00,2456.0,2480.0,2427.0,2437.0,470457.0
2016-05-18 11:00:00,2437.0,2527.0,2437.0,2494.0,480524.0
2016-05-18 12:00:00,2494.0,2546.0,2470.0,2546.0,200947.0
2016-05-18 13:00:00,2546.0,2661.0,2499.0,2589.0,1172859.0
2016-05-18 14:00:00,2589.0,2594.0,2499.0,2546.0,439885.0
2016-05-19 09:00:00,2460.0,2508.0,2437.0,2499.0,318832.0
2016-05-19 10:00:00,2470.0,2489.0,2418.0,2422.0,258150.0
2016-05-19 11:00:00,2418.0,2499.0,2418.0,2465.0,161107.0
2016-05-19 12:00:00,2565.0,2570.0,2518.0,2522.0,236303.0
2016-05-19 13:00:00,2522.0,2542.0,2441.0,2470.0,211698.0
2016-05-19 14:00:00,2584.0,2618.0,2513.0,2565.0,819937.0
2016-05-20 09:00:00,2470.0,2751.0,2470.0,2580.0,3410082.0
2016-05-20 10:00:00,2575.0,2699.0,2570.0,2661.0,1596374.0
2016-05-20 11:00:00,2661.0,2666.0,2580.0,2589.0,615288.0
2016-05-20 12:00:00,2594.0,2623.0,2565.0,2575.0,296623.0
2016-05-20 13:00:00,2575.0,2599.0,2480.0,2499.0,387161.0
2016-05-20 14:00:00,2503.0,2580.0,2465.0,2580.0,694887.0
2016-05-23 09:00:00,2532.0,2742.0,2480.0,2632.0,1889104.0
2016-05-23 10:00:00,2632.0,2661.0,2604.0,2637.0,448652.0
2016-05-23 11:00:00,2637.0,2699.0,2613.0,2661.0,525749.0
2016-05-23 12:00:00,2656.0,2708.0,2642.0,2670.0,496277.0
2016-05-23 13:00:00,2670.0,2704.0,2646.0,2680.0,267259.0
2016-05-23 14:00:00,2685.0,3223.0,2675.0,3109.0,7258962.0
2016-05-24 09:00:00,3028.0,3462.0,2885.0,2933.0,8021497.0
2016-05-24 10:00:00,2956.0,3009.0,2942.0,2975.0,208349.0
2016-05-24 11:00:00,2980.0,3047.0,2947.0,3023.0,544669.0
2016-05-24 12:00:00,3028.0,3195.0,2847.0,2937.0,4565922.0
2016-05-24 13:00:00,3047.0,3066.0,2933.0,2952.0,848686.0
2016-05-24 14:00:00,2937.0,3147.0,2928.0,3047.0,2065438.0
2016-05-25 09:00:00,2985.0,2990.0,2699.0,2804.0,2266918.0
2016-05-25 10:00:00,2809.0,2871.0,2804.0,2804.0,494177.0
2016-05-25 11:00:00,2809.0,2866.0,2799.0,2856.0,117629.0
2016-05-25 12:00:00,2856.0,2923.0,2828.0,2847.0,250057.0
2016-05-25 13:00:00,2842.0,2861.0,2689.0,2742.0,540975.0
2016-05-25 14:00:00,2742.0,2742.0,2422.0,2489.0,1600872.0
2016-05-26 09:00:00,2913.0,2990.0,2818.0,2880.0,1060317.0
2016-05-26 10:00:00,2875.0,2880.0,2761.0,2790.0,696791.0
2016-05-26 11:00:00,2790.0,2947.0,2785.0,2933.0,688184.0
2016-05-26 12:00:00,2933.0,3023.0,2790.0,2847.0,1424413.0
2016-05-26 13:00:00,2847.0,2904.0,2723.0,2723.0,911330.0
2016-05-26 14:00:00,2856.0,3104.0,2737.0,2913.0,5437166.0
2016-05-27 09:00:00,2642.0,2661.0,2613.0,2651.0,105350.0
2016-05-27 10:00:00,2651.0,2689.0,2613.0,2613.0,243977.0
2016-05-27 11:00:00,2623.0,2666.0,2623.0,2642.0,63196.0
2016-05-27 12:00:00,2704.0,2766.0,2656.0,2689.0,333577.0
2016-05-27 13:00:00,2565.0,2723.0,2527.0,2704.0,1071036.0
2016-05-27 14:00:00,2694.0,2694.0,2584.0,2623.0,206504.0
2016-05-30 09:00:00,2651.0,2694.0,2465.0,2518.0,856330.0
2016-05-30 10:00:00,2518.0,2584.0,2499.0,2542.0,265852.0
2016-05-30 11:00:00,2537.0,2604.0,2527.0,2556.0,166932.0
2016-05-30 12:00:00,2556.0,2565.0,2451.0,2475.0,256535.0
2016-05-30 13:00:00,2475.0,2513.0,2389.0,2427.0,308506.0
2016-05-30 14:00:00,2427.0,2456.0,2317.0,2337.0,952806.0
2016-05-31 09:00:00,2413.0,2551.0,2356.0,2432.0,1510846.0
2016-05-31 10:00:00,2432.0,2465.0,2399.0,2418.0,218314.0
2016-05-31 11:00:00,2413.0,2422.0,2384.0,2394.0,121536.0
2016-05-31 12:00:00,2399.0,2403.0,2356.0,2375.0,141660.0
2016-05-31 13:00:00,2375.0,2441.0,2360.0,2422.0,194337.0
2016-05-31 14:00:00,2422.0,2470.0,2384.0,2418.0,404737.0
2016-06-01 09:00:00,2403.0,2418.0,2375.0,2379.0,233074.0
2016-06-01 10:00:00,2370.0,2470.0,2370.0,2408.0,316284.0
2016-06-01 11:00:00,2379.0,2399.0,2341.0,2346.0,208631.0
2016-06-01 12:00:00,2346.0,2379.0,2341.0,2360.0,166145.0
2016-06-01 13:00:00,2432.0,2451.0,2384.0,2384.0,397478.0
2016-06-01 14:00:00,2360.0,2384.0,2356.0,2375.0,53315.0
2016-06-02 09:00:00,2360.0,2422.0,2332.0,2337.0,296908.0
2016-06-02 10:00:00,2337.0,2356.0,2303.0,2313.0,231181.0
2016-06-02 11:00:00,2317.0,2337.0,2303.0,2317.0,203124.0
2016-06-02 12:00:00,2317.0,2317.0,2255.0,2275.0,289024.0
