Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,14865.0,14956.0,14546.0,14592.0,41932.0
2016-05-16 10:00:00,14455.0,14546.0,14364.0,14455.0,45543.0
2016-05-16 11:00:00,14500.0,14546.0,14409.0,14455.0,30625.0
2016-05-16 12:00:00,14592.0,14820.0,14546.0,14592.0,25448.0
2016-05-16 13:00:00,14546.0,14728.0,14546.0,14637.0,28938.0
2016-05-16 14:00:00,14637.0,14683.0,14500.0,14500.0,35676.0
2016-05-17 09:00:00,14546.0,14683.0,14546.0,14592.0,16879.0
2016-05-17 10:00:00,14592.0,14683.0,14546.0,14683.0,21471.0
2016-05-17 11:00:00,14683.0,14683.0,14592.0,14592.0,14847.0
2016-05-17 12:00:00,14592.0,14683.0,14546.0,14592.0,19053.0
2016-05-17 13:00:00,14592.0,14683.0,14546.0,14592.0,15305.0
2016-05-17 14:00:00,14546.0,14820.0,14455.0,14546.0,30607.0
2016-05-18 09:00:00,14318.0,14455.0,14181.0,14227.0,27879.0
2016-05-18 10:00:00,14272.0,14409.0,14272.0,14318.0,14114.0
2016-05-18 11:00:00,14272.0,14318.0,14181.0,14227.0,20448.0
2016-05-18 12:00:00,14227.0,14227.0,14136.0,14181.0,16978.0
2016-05-18 13:00:00,14181.0,14227.0,13908.0,14136.0,33154.0
2016-05-18 14:00:00,14136.0,14318.0,14136.0,14136.0,20730.0
2016-05-19 09:00:00,14820.0,14865.0,14637.0,14637.0,27645.0
2016-05-19 10:00:00,14728.0,14911.0,14728.0,14820.0,29791.0
2016-05-19 11:00:00,14820.0,15093.0,14774.0,14820.0,49524.0
2016-05-19 12:00:00,14364.0,14865.0,14318.0,14637.0,82712.0
2016-05-19 13:00:00,14637.0,14728.0,14546.0,14728.0,20996.0
2016-05-19 14:00:00,14090.0,14409.0,14090.0,14364.0,21523.0
2016-05-20 09:00:00,14592.0,15184.0,14546.0,15002.0,43861.0
2016-05-20 10:00:00,14956.0,15093.0,14865.0,15093.0,11175.0
2016-05-20 11:00:00,15093.0,15367.0,15048.0,15230.0,42679.0
2016-05-20 12:00:00,15230.0,15367.0,15230.0,15321.0,19233.0
2016-05-20 13:00:00,15321.0,15412.0,15230.0,15276.0,20990.0
2016-05-20 14:00:00,15230.0,15412.0,15184.0,15412.0,22804.0
2016-05-23 09:00:00,15595.0,15595.0,15093.0,15276.0,37946.0
2016-05-23 10:00:00,15276.0,15732.0,15230.0,15732.0,32260.0
2016-05-23 11:00:00,15686.0,15732.0,15595.0,15640.0,16107.0
2016-05-23 12:00:00,15640.0,15640.0,15412.0,15549.0,11910.0
2016-05-23 13:00:00,15504.0,15549.0,15321.0,15412.0,14159.0
2016-05-23 14:00:00,15412.0,15504.0,15367.0,15504.0,16654.0
2016-05-24 09:00:00,15002.0,15048.0,14683.0,14865.0,58124.0
2016-05-24 10:00:00,15093.0,15139.0,14956.0,15002.0,20879.0
2016-05-24 11:00:00,15002.0,15184.0,15002.0,15048.0,14583.0
2016-05-24 12:00:00,15823.0,15823.0,15412.0,15504.0,24180.0
2016-05-24 13:00:00,15184.0,15321.0,15002.0,15048.0,21989.0
2016-05-24 14:00:00,15504.0,15549.0,15139.0,15139.0,22685.0
2016-05-25 09:00:00,14956.0,14956.0,14409.0,14455.0,55303.0
2016-05-25 10:00:00,14455.0,14637.0,14364.0,14637.0,34837.0
2016-05-25 11:00:00,14592.0,14637.0,14500.0,14592.0,7754.0
2016-05-25 12:00:00,14637.0,14683.0,14546.0,14592.0,8004.0
2016-05-25 13:00:00,14592.0,14592.0,14409.0,14455.0,23598.0
2016-05-25 14:00:00,14455.0,14728.0,14409.0,14592.0,28289.0
2016-05-26 09:00:00,14683.0,14683.0,14455.0,14546.0,17212.0
2016-05-26 10:00:00,14500.0,14592.0,14455.0,14455.0,7384.0
2016-05-26 11:00:00,14455.0,14592.0,14455.0,14455.0,6246.0
2016-05-26 12:00:00,14455.0,14546.0,14409.0,14455.0,13127.0
2016-05-26 13:00:00,14409.0,14592.0,14409.0,14500.0,15207.0
2016-05-26 14:00:00,14546.0,14865.0,14546.0,14683.0,19630.0
2016-05-27 09:00:00,15230.0,15276.0,15048.0,15184.0,36090.0
2016-05-27 10:00:00,15230.0,15230.0,15048.0,15048.0,38038.0
2016-05-27 11:00:00,15230.0,15276.0,15093.0,15230.0,28692.0
2016-05-27 12:00:00,15595.0,15777.0,15230.0,15276.0,95545.0
2016-05-27 13:00:00,15412.0,15777.0,15048.0,15640.0,216782.0
2016-05-27 14:00:00,15276.0,15321.0,15093.0,15230.0,33524.0
2016-05-30 09:00:00,15048.0,15595.0,14820.0,15549.0,39985.0
2016-05-30 10:00:00,15549.0,16188.0,15412.0,15732.0,124257.0
2016-05-30 11:00:00,15777.0,15960.0,15732.0,15868.0,32202.0
2016-05-30 12:00:00,15914.0,15914.0,15823.0,15868.0,19020.0
2016-05-30 13:00:00,15868.0,15914.0,15686.0,15823.0,24901.0
2016-05-30 14:00:00,15823.0,15868.0,15777.0,15823.0,17647.0
