Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9602.0,9626.0,8775.0,8940.0,132332.0
2016-05-16 10:00:00,8183.0,8278.0,8136.0,8207.0,85086.0
2016-05-16 11:00:00,8373.0,8373.0,8041.0,8183.0,225917.0
2016-05-16 12:00:00,8940.0,9035.0,8656.0,8751.0,109810.0
2016-05-16 13:00:00,8751.0,8798.0,8609.0,8609.0,49487.0
2016-05-16 14:00:00,8609.0,8633.0,8302.0,8373.0,160344.0
2016-05-17 09:00:00,8325.0,8325.0,8160.0,8254.0,47356.0
2016-05-17 10:00:00,8231.0,8325.0,8041.0,8089.0,40426.0
2016-05-17 11:00:00,8089.0,8136.0,7970.0,8136.0,27145.0
2016-05-17 12:00:00,8136.0,8254.0,8065.0,8231.0,28451.0
2016-05-17 13:00:00,8231.0,8302.0,8183.0,8207.0,37959.0
2016-05-17 14:00:00,8231.0,8538.0,8041.0,8325.0,205029.0
2016-05-18 09:00:00,8278.0,8656.0,8183.0,8491.0,124564.0
2016-05-18 10:00:00,8491.0,8633.0,8420.0,8585.0,46624.0
2016-05-18 11:00:00,8585.0,8609.0,8467.0,8491.0,13436.0
2016-05-18 12:00:00,8514.0,8585.0,8491.0,8562.0,16188.0
2016-05-18 13:00:00,8562.0,8585.0,8396.0,8538.0,32406.0
2016-05-18 14:00:00,8538.0,8562.0,8302.0,8302.0,52758.0
2016-05-19 09:00:00,8160.0,8325.0,8112.0,8325.0,17658.0
2016-05-19 10:00:00,8207.0,8278.0,8160.0,8231.0,9819.0
2016-05-19 11:00:00,8231.0,8231.0,8112.0,8160.0,8830.0
2016-05-19 12:00:00,8373.0,8444.0,8136.0,8231.0,37442.0
2016-05-19 13:00:00,8207.0,8325.0,8089.0,8160.0,32078.0
2016-05-19 14:00:00,8538.0,8562.0,8349.0,8420.0,23407.0
2016-05-20 09:00:00,8254.0,8514.0,8041.0,8491.0,59088.0
2016-05-20 10:00:00,8491.0,8893.0,8444.0,8869.0,82860.0
2016-05-20 11:00:00,8893.0,8964.0,8538.0,8751.0,63731.0
2016-05-20 12:00:00,8727.0,8869.0,8704.0,8775.0,17925.0
2016-05-20 13:00:00,8751.0,8775.0,8680.0,8704.0,8748.0
2016-05-20 14:00:00,8727.0,8869.0,8680.0,8680.0,48230.0
2016-05-23 09:00:00,8609.0,8775.0,8514.0,8633.0,32126.0
2016-05-23 10:00:00,8609.0,8704.0,8514.0,8585.0,24789.0
2016-05-23 11:00:00,8585.0,8633.0,8491.0,8562.0,23855.0
2016-05-23 12:00:00,8538.0,8633.0,8491.0,8514.0,14127.0
2016-05-23 13:00:00,8514.0,8562.0,8444.0,8467.0,21195.0
2016-05-23 14:00:00,8444.0,8491.0,8373.0,8491.0,17226.0
2016-05-24 09:00:00,8254.0,8396.0,8254.0,8396.0,14338.0
2016-05-24 10:00:00,8278.0,8349.0,8254.0,8278.0,8184.0
2016-05-24 11:00:00,8278.0,8396.0,8254.0,8254.0,11234.0
2016-05-24 12:00:00,8514.0,8514.0,8183.0,8254.0,29690.0
2016-05-24 13:00:00,8207.0,8278.0,8160.0,8278.0,9632.0
2016-05-24 14:00:00,8231.0,8302.0,8183.0,8207.0,21098.0
2016-05-25 09:00:00,8396.0,8467.0,8160.0,8325.0,38093.0
2016-05-25 10:00:00,8302.0,8514.0,8302.0,8467.0,34720.0
2016-05-25 11:00:00,8467.0,9035.0,8444.0,8585.0,95221.0
2016-05-25 12:00:00,8609.0,8680.0,8538.0,8633.0,15637.0
2016-05-25 13:00:00,8585.0,8704.0,8585.0,8680.0,10522.0
2016-05-25 14:00:00,8704.0,8988.0,8680.0,8822.0,116229.0
2016-05-26 09:00:00,8822.0,8893.0,8727.0,8751.0,16152.0
2016-05-26 10:00:00,8751.0,8846.0,8680.0,8846.0,22184.0
2016-05-26 11:00:00,8846.0,8988.0,8822.0,8940.0,9990.0
2016-05-26 12:00:00,8940.0,8940.0,8704.0,8798.0,19585.0
2016-05-26 13:00:00,8775.0,9035.0,8775.0,8893.0,42129.0
2016-05-26 14:00:00,8917.0,8988.0,8727.0,8822.0,34591.0
2016-05-27 09:00:00,8917.0,8940.0,8822.0,8893.0,21392.0
2016-05-27 10:00:00,8893.0,8940.0,8775.0,8869.0,22914.0
2016-05-27 11:00:00,8940.0,8940.0,8893.0,8917.0,3044.0
2016-05-27 12:00:00,8988.0,9035.0,8893.0,8964.0,17980.0
2016-05-27 13:00:00,9177.0,9177.0,8893.0,8964.0,50112.0
2016-05-27 14:00:00,8940.0,8988.0,8917.0,8940.0,7903.0
2016-05-30 09:00:00,8869.0,9129.0,8869.0,9011.0,44328.0
2016-05-30 10:00:00,9011.0,9035.0,8988.0,9011.0,9293.0
2016-05-30 11:00:00,8988.0,9035.0,8940.0,8988.0,11584.0
2016-05-30 12:00:00,8964.0,9035.0,8964.0,9011.0,5610.0
2016-05-30 13:00:00,8988.0,9035.0,8940.0,8964.0,11225.0
2016-05-30 14:00:00,8940.0,8988.0,8893.0,8988.0,14215.0
2016-05-31 09:00:00,8988.0,9011.0,8798.0,8940.0,25614.0
2016-05-31 10:00:00,8940.0,8940.0,8798.0,8846.0,6817.0
2016-05-31 11:00:00,8869.0,9011.0,8751.0,8964.0,17033.0
2016-05-31 12:00:00,8940.0,9011.0,8893.0,8964.0,11753.0
2016-05-31 13:00:00,8917.0,8964.0,8798.0,8917.0,8651.0
2016-05-31 14:00:00,8917.0,8940.0,8798.0,8869.0,23998.0
2016-06-01 09:00:00,8988.0,9106.0,8964.0,9106.0,35892.0
2016-06-01 10:00:00,9035.0,9058.0,8964.0,8988.0,13861.0
2016-06-01 11:00:00,8869.0,8869.0,8656.0,8798.0,35140.0
2016-06-01 12:00:00,8798.0,9011.0,8798.0,9011.0,30222.0
2016-06-01 13:00:00,8964.0,8988.0,8775.0,8869.0,25935.0
2016-06-01 14:00:00,8988.0,9153.0,8964.0,9058.0,48445.0
2016-06-02 09:00:00,9106.0,9295.0,9011.0,9058.0,47763.0
2016-06-02 10:00:00,9058.0,9058.0,8917.0,8917.0,29495.0
2016-06-02 11:00:00,9011.0,9106.0,8917.0,9035.0,6744.0
2016-06-02 12:00:00,9058.0,9129.0,9035.0,9082.0,7760.0
2016-06-02 13:00:00,9106.0,9129.0,9011.0,9106.0,16031.0
2016-06-02 14:00:00,9106.0,9153.0,9035.0,9035.0,23245.0
2016-06-03 09:00:00,9721.0,9839.0,9673.0,9792.0,76318.0
2016-06-03 10:00:00,9626.0,9744.0,9555.0,9673.0,41080.0
2016-06-03 11:00:00,9035.0,9319.0,8964.0,9129.0,56528.0
2016-06-03 12:00:00,9673.0,9863.0,9602.0,9673.0,106531.0
2016-06-03 13:00:00,9129.0,9792.0,9129.0,9650.0,213674.0
2016-06-03 14:00:00,9673.0,9673.0,9437.0,9626.0,92669.0
2016-06-07 09:00:00,9863.0,9910.0,9839.0,9839.0,17430.0
2016-06-07 10:00:00,9957.0,9981.0,9839.0,9863.0,22489.0
2016-06-07 11:00:00,9910.0,9957.0,9839.0,9957.0,19128.0
2016-06-07 12:00:00,9863.0,9981.0,9839.0,9934.0,22919.0
2016-06-07 13:00:00,9886.0,9934.0,9792.0,9863.0,41798.0
2016-06-07 14:00:00,9768.0,10170.0,9768.0,9886.0,110097.0
2016-06-08 09:00:00,9957.0,9957.0,9437.0,9626.0,101693.0
2016-06-08 10:00:00,9626.0,9792.0,9602.0,9744.0,18564.0
2016-06-08 11:00:00,9744.0,10123.0,9744.0,9957.0,40910.0
2016-06-08 12:00:00,9957.0,10052.0,9886.0,9981.0,14956.0
2016-06-08 13:00:00,9957.0,9981.0,9815.0,9839.0,19360.0
2016-06-08 14:00:00,9839.0,9863.0,9744.0,9792.0,19180.0
2016-06-09 09:00:00,9484.0,9508.0,9153.0,9366.0,67758.0
2016-06-09 10:00:00,9555.0,9626.0,9461.0,9461.0,26223.0
2016-06-09 11:00:00,9673.0,9957.0,9484.0,9602.0,60101.0
2016-06-09 12:00:00,9602.0,9650.0,9531.0,9555.0,14992.0
2016-06-09 13:00:00,9602.0,9697.0,9461.0,9602.0,24822.0
2016-06-09 14:00:00,9555.0,9602.0,9484.0,9555.0,16387.0
2016-06-10 09:00:00,9082.0,9224.0,9082.0,9153.0,23379.0
2016-06-10 10:00:00,9058.0,9153.0,8940.0,9082.0,35107.0
2016-06-10 11:00:00,9366.0,9461.0,8751.0,9082.0,99258.0
2016-06-10 12:00:00,8940.0,9058.0,8917.0,9058.0,35530.0
2016-06-10 13:00:00,9082.0,9153.0,8846.0,8940.0,94403.0
2016-06-10 14:00:00,9058.0,9106.0,9011.0,9058.0,11400.0
2016-06-13 09:00:00,8917.0,9200.0,8775.0,8940.0,62834.0
2016-06-13 10:00:00,8940.0,8988.0,8846.0,8917.0,24271.0
2016-06-13 11:00:00,8893.0,8917.0,8798.0,8822.0,13752.0
2016-06-13 12:00:00,8822.0,8846.0,8775.0,8798.0,21614.0
2016-06-13 13:00:00,8822.0,8822.0,8751.0,8822.0,12898.0
2016-06-13 14:00:00,8822.0,8964.0,8798.0,8964.0,27925.0
2016-06-14 09:00:00,8917.0,8988.0,8917.0,8988.0,13501.0
2016-06-14 10:00:00,8869.0,8917.0,8869.0,8917.0,8827.0
2016-06-14 11:00:00,8751.0,9058.0,8751.0,8917.0,26810.0
2016-06-14 12:00:00,8917.0,8917.0,8846.0,8893.0,3302.0
2016-06-14 13:00:00,8940.0,8964.0,8822.0,8917.0,7583.0
2016-06-14 14:00:00,8893.0,8917.0,8869.0,8893.0,5171.0
2016-06-15 09:00:00,9106.0,9200.0,9058.0,9058.0,23963.0
2016-06-15 10:00:00,9153.0,9177.0,9106.0,9106.0,7777.0
2016-06-15 11:00:00,9177.0,9224.0,8822.0,8988.0,42246.0
2016-06-15 12:00:00,9035.0,9106.0,9011.0,9082.0,5315.0
2016-06-15 13:00:00,8988.0,9035.0,8846.0,9011.0,20101.0
2016-06-15 14:00:00,9082.0,9200.0,9058.0,9177.0,17065.0
2016-06-16 09:00:00,8964.0,9082.0,8964.0,9058.0,27630.0
2016-06-16 10:00:00,9058.0,9200.0,9035.0,9200.0,20675.0
2016-06-16 11:00:00,9200.0,9200.0,8846.0,8940.0,39249.0
2016-06-16 12:00:00,8940.0,8964.0,8727.0,8798.0,32675.0
2016-06-16 13:00:00,8846.0,8869.0,8680.0,8751.0,15800.0
2016-06-16 14:00:00,8704.0,8751.0,8633.0,8656.0,21799.0
2016-06-17 09:00:00,8727.0,8893.0,8633.0,8893.0,17894.0
2016-06-17 10:00:00,8798.0,8798.0,8704.0,8727.0,11829.0
2016-06-17 11:00:00,8656.0,8964.0,8609.0,8869.0,29889.0
2016-06-17 12:00:00,8869.0,8940.0,8798.0,8869.0,7059.0
2016-06-17 13:00:00,8869.0,8917.0,8775.0,8822.0,8128.0
2016-06-17 14:00:00,8798.0,8846.0,8609.0,8656.0,24218.0
2016-06-20 09:00:00,8893.0,8893.0,8633.0,8680.0,27235.0
2016-06-20 10:00:00,8680.0,8704.0,8656.0,8704.0,18138.0
2016-06-20 11:00:00,8704.0,8704.0,8231.0,8349.0,134718.0
2016-06-20 12:00:00,8349.0,8444.0,8302.0,8325.0,29283.0
2016-06-20 13:00:00,8349.0,8396.0,8278.0,8396.0,22143.0
2016-06-20 14:00:00,8373.0,8491.0,8349.0,8420.0,24040.0
2016-06-21 09:00:00,8514.0,8514.0,8207.0,8302.0,26197.0
2016-06-21 10:00:00,8278.0,8278.0,8183.0,8254.0,16404.0
2016-06-21 11:00:00,8254.0,8254.0,8183.0,8183.0,17922.0
2016-06-21 12:00:00,8207.0,8231.0,8160.0,8207.0,7063.0
2016-06-21 13:00:00,8183.0,8231.0,8112.0,8160.0,20809.0
2016-06-21 14:00:00,8160.0,8160.0,7852.0,8041.0,55475.0
2016-06-22 09:00:00,7970.0,8136.0,7970.0,8041.0,20511.0
2016-06-22 10:00:00,7947.0,8065.0,7947.0,8041.0,7716.0
2016-06-22 11:00:00,8041.0,8065.0,7947.0,7970.0,6350.0
2016-06-22 12:00:00,8065.0,8089.0,7994.0,8041.0,10241.0
2016-06-22 13:00:00,7876.0,8160.0,7734.0,8065.0,48266.0
2016-06-22 14:00:00,8041.0,8065.0,7923.0,7923.0,6964.0
2016-06-23 09:00:00,8089.0,8893.0,7923.0,8633.0,125158.0
2016-06-23 10:00:00,8633.0,9413.0,8633.0,9082.0,455342.0
2016-06-23 11:00:00,9082.0,9295.0,8988.0,9248.0,109130.0
2016-06-23 12:00:00,9224.0,10312.0,9224.0,10288.0,479785.0
2016-06-23 13:00:00,10312.0,10454.0,10052.0,10454.0,419950.0
2016-06-23 14:00:00,10454.0,10454.0,10454.0,10454.0,33748.0
2016-06-24 09:00:00,11802.0,12512.0,11234.0,11613.0,802624.0
2016-06-24 10:00:00,10738.0,11849.0,10454.0,11802.0,565133.0
2016-06-24 11:00:00,11163.0,12985.0,11163.0,12464.0,1653483.0
2016-06-24 12:00:00,12180.0,12204.0,9839.0,11258.0,740938.0
2016-06-24 13:00:00,12441.0,12464.0,11778.0,12204.0,596656.0
2016-06-24 14:00:00,11258.0,11518.0,9981.0,10761.0,566864.0
2016-06-27 09:00:00,11991.0,11991.0,11495.0,11897.0,187520.0
2016-06-27 10:00:00,11991.0,12133.0,11849.0,11873.0,94149.0
2016-06-27 11:00:00,11873.0,12417.0,11849.0,12204.0,202083.0
2016-06-27 12:00:00,12180.0,12299.0,11873.0,12133.0,93550.0
2016-06-27 13:00:00,12109.0,12275.0,11873.0,11991.0,98807.0
2016-06-27 14:00:00,11353.0,12772.0,11163.0,11873.0,789971.0
2016-06-28 09:00:00,12228.0,12228.0,11731.0,11897.0,131726.0
2016-06-28 10:00:00,11897.0,12133.0,11755.0,12039.0,116515.0
2016-06-28 11:00:00,12039.0,12204.0,11873.0,11944.0,65042.0
2016-06-28 12:00:00,11944.0,12109.0,11613.0,11636.0,95370.0
2016-06-28 13:00:00,11636.0,11826.0,10643.0,10714.0,514557.0
2016-06-28 14:00:00,12701.0,13221.0,11826.0,12228.0,894633.0
2016-06-29 09:00:00,11353.0,12535.0,11069.0,11802.0,1061026.0
2016-06-29 10:00:00,11802.0,11968.0,11424.0,11707.0,256589.0
2016-06-29 11:00:00,11684.0,11731.0,11376.0,11518.0,89986.0
2016-06-29 12:00:00,11518.0,11968.0,11447.0,11731.0,156888.0
2016-06-29 13:00:00,11731.0,11802.0,11400.0,11447.0,80592.0
2016-06-29 14:00:00,11447.0,11707.0,11234.0,11707.0,124653.0
2016-06-30 09:00:00,12180.0,13339.0,11968.0,11968.0,707163.0
2016-06-30 10:00:00,12299.0,12512.0,12109.0,12180.0,121554.0
2016-06-30 11:00:00,11944.0,11968.0,11636.0,11755.0,82059.0
2016-06-30 12:00:00,11755.0,12630.0,11755.0,12109.0,376221.0
2016-06-30 13:00:00,12109.0,12464.0,12062.0,12299.0,158384.0
2016-06-30 14:00:00,11849.0,12464.0,11755.0,11968.0,417916.0
2016-07-01 09:00:00,12133.0,13103.0,11873.0,12535.0,460532.0
2016-07-01 10:00:00,12535.0,12748.0,12464.0,12535.0,105516.0
2016-07-01 11:00:00,12535.0,12772.0,12393.0,12630.0,73366.0
2016-07-01 12:00:00,12630.0,13339.0,12606.0,13008.0,392637.0
2016-07-01 13:00:00,13008.0,14333.0,12866.0,13339.0,951896.0
2016-07-01 14:00:00,13339.0,13907.0,12866.0,13907.0,349244.0
2016-07-04 09:00:00,14687.0,15113.0,14546.0,14640.0,148832.0
2016-07-04 10:00:00,14687.0,15137.0,14427.0,15137.0,206263.0
2016-07-04 11:00:00,14380.0,14877.0,14380.0,14711.0,156016.0
2016-07-04 12:00:00,14167.0,14806.0,14167.0,14617.0,147363.0
2016-07-04 13:00:00,14687.0,15326.0,14002.0,14167.0,846939.0
2016-07-04 14:00:00,14617.0,14687.0,14238.0,14380.0,99819.0
2016-07-05 09:00:00,14617.0,14806.0,13954.0,14617.0,451239.0
2016-07-05 10:00:00,14617.0,14853.0,14427.0,14640.0,131940.0
2016-07-05 11:00:00,14640.0,14640.0,14238.0,14262.0,81507.0
2016-07-05 12:00:00,14262.0,14593.0,14191.0,14546.0,64487.0
2016-07-05 13:00:00,14546.0,14593.0,14380.0,14404.0,50502.0
2016-07-05 14:00:00,14380.0,15113.0,14380.0,15113.0,220736.0
2016-07-06 09:00:00,12583.0,12843.0,11731.0,11731.0,715963.0
2016-07-06 10:00:00,13245.0,13292.0,12795.0,12795.0,120855.0
2016-07-06 11:00:00,14900.0,14900.0,12819.0,13245.0,1274659.0
2016-07-06 12:00:00,13268.0,13481.0,13056.0,13197.0,139468.0
2016-07-06 13:00:00,13245.0,13600.0,13150.0,13245.0,232036.0
2016-07-06 14:00:00,13197.0,13387.0,13079.0,13245.0,98314.0
2016-07-07 09:00:00,11116.0,11329.0,11069.0,11329.0,158851.0
2016-07-07 10:00:00,11187.0,11211.0,11022.0,11116.0,145772.0
2016-07-07 11:00:00,11258.0,11258.0,11163.0,11187.0,59461.0
2016-07-07 12:00:00,11211.0,11353.0,11140.0,11258.0,144951.0
2016-07-07 13:00:00,11707.0,11731.0,10927.0,11211.0,625536.0
2016-07-07 14:00:00,11968.0,11968.0,11329.0,11707.0,722744.0
2016-07-08 09:00:00,11424.0,11636.0,11234.0,11400.0,483725.0
2016-07-08 10:00:00,11400.0,11495.0,10856.0,11069.0,292834.0
2016-07-08 11:00:00,11069.0,11069.0,10690.0,10856.0,245287.0
2016-07-08 12:00:00,10856.0,11022.0,10809.0,10880.0,71770.0
2016-07-08 13:00:00,10880.0,11022.0,10809.0,10974.0,69379.0
2016-07-08 14:00:00,10974.0,10974.0,10785.0,10927.0,98402.0
2016-07-11 09:00:00,10525.0,10643.0,10478.0,10596.0,96565.0
2016-07-11 10:00:00,10501.0,10548.0,10430.0,10525.0,48809.0
2016-07-11 11:00:00,11045.0,11069.0,10312.0,10407.0,401196.0
2016-07-11 12:00:00,10619.0,10619.0,10478.0,10548.0,51198.0
2016-07-11 13:00:00,10407.0,10714.0,10265.0,10619.0,177874.0
2016-07-11 14:00:00,10548.0,10596.0,10454.0,10501.0,39737.0
2016-07-12 09:00:00,10572.0,10927.0,10548.0,10809.0,229664.0
2016-07-12 10:00:00,10478.0,10572.0,10454.0,10572.0,22665.0
2016-07-12 11:00:00,10619.0,10714.0,10454.0,10501.0,124728.0
2016-07-12 12:00:00,10572.0,10572.0,10430.0,10454.0,38022.0
2016-07-12 13:00:00,10548.0,10643.0,10525.0,10572.0,41147.0
2016-07-12 14:00:00,10478.0,10501.0,10430.0,10478.0,21871.0
2016-07-13 09:00:00,10738.0,10951.0,10572.0,10619.0,119771.0
2016-07-13 10:00:00,10596.0,10714.0,10572.0,10690.0,32043.0
2016-07-13 11:00:00,10667.0,10809.0,10643.0,10761.0,30477.0
2016-07-13 12:00:00,10761.0,10761.0,10596.0,10619.0,38116.0
2016-07-13 13:00:00,10643.0,10667.0,10430.0,10501.0,53112.0
2016-07-13 14:00:00,10525.0,10548.0,10312.0,10312.0,94587.0
2016-07-14 09:00:00,10430.0,10430.0,10146.0,10312.0,60441.0
2016-07-14 10:00:00,10170.0,10430.0,10146.0,10430.0,51349.0
2016-07-14 11:00:00,10217.0,10548.0,9934.0,10170.0,178822.0
2016-07-14 12:00:00,10052.0,10146.0,10005.0,10123.0,27708.0
2016-07-14 13:00:00,10170.0,10170.0,9910.0,10052.0,91100.0
2016-07-14 14:00:00,10123.0,10170.0,10052.0,10170.0,20691.0
2016-07-15 09:00:00,10146.0,10265.0,10075.0,10265.0,28085.0
2016-07-15 10:00:00,10217.0,10312.0,10075.0,10146.0,30125.0
2016-07-15 11:00:00,10407.0,10407.0,10005.0,10170.0,69889.0
2016-07-15 12:00:00,10146.0,10359.0,10075.0,10359.0,32140.0
2016-07-15 13:00:00,10170.0,10194.0,10052.0,10146.0,39614.0
2016-07-15 14:00:00,10359.0,10359.0,10217.0,10217.0,20809.0
2016-07-18 09:00:00,10359.0,10383.0,10005.0,10052.0,70173.0
2016-07-18 10:00:00,10052.0,10383.0,10052.0,10336.0,40268.0
2016-07-18 11:00:00,10359.0,10596.0,10288.0,10478.0,63609.0
2016-07-18 12:00:00,10478.0,10501.0,10336.0,10336.0,31078.0
2016-07-18 13:00:00,10336.0,10407.0,10288.0,10336.0,17124.0
2016-07-18 14:00:00,10336.0,10359.0,10265.0,10265.0,37864.0
2016-07-19 09:00:00,10619.0,10761.0,10596.0,10761.0,75744.0
2016-07-19 10:00:00,10667.0,10974.0,10572.0,10619.0,390279.0
2016-07-19 11:00:00,10478.0,10501.0,10359.0,10407.0,32497.0
2016-07-19 12:00:00,10407.0,10525.0,10359.0,10454.0,37527.0
2016-07-19 13:00:00,10454.0,10785.0,10454.0,10667.0,204929.0
2016-07-19 14:00:00,10383.0,10548.0,10336.0,10501.0,97389.0
