Datetime,Open,High,Low,Close,Volume
2017-01-25 09:00:00,4250.0,4285.0,3675.0,3735.0,3647434.0
2017-01-25 10:00:00,3680.0,3685.0,3570.0,3570.0,277932.0
2017-01-25 11:00:00,3735.0,3785.0,3660.0,3685.0,233860.0
2017-01-25 12:00:00,3730.0,3735.0,3620.0,3685.0,459982.0
2017-01-25 13:00:00,3835.0,3875.0,3785.0,3815.0,145827.0
2017-01-25 14:00:00,3690.0,4045.0,3675.0,3835.0,1228380.0
2017-01-25 15:00:00,3810.0,3815.0,3705.0,3735.0,187065.0
2017-01-26 09:00:00,3525.0,3995.0,3520.0,3800.0,1380862.0
2017-01-26 10:00:00,3800.0,4280.0,3790.0,4080.0,3185002.0
2017-01-26 11:00:00,4080.0,4500.0,4060.0,4435.0,2828481.0
2017-01-26 12:00:00,4435.0,4640.0,4365.0,4465.0,3575018.0
2017-01-26 13:00:00,4470.0,4615.0,4415.0,4580.0,783373.0
2017-01-26 14:00:00,4575.0,4640.0,4430.0,4580.0,1479999.0
2017-01-26 15:00:00,4585.0,4640.0,4540.0,4640.0,1905717.0
2017-01-31 09:00:00,4475.0,4665.0,4475.0,4605.0,1281780.0
2017-01-31 10:00:00,4455.0,4510.0,4415.0,4475.0,398328.0
2017-01-31 11:00:00,4360.0,4550.0,4345.0,4455.0,974042.0
2017-01-31 12:00:00,4640.0,4640.0,4270.0,4330.0,2722371.0
2017-01-31 13:00:00,4350.0,4400.0,4305.0,4380.0,334799.0
2017-01-31 14:00:00,4330.0,4365.0,4270.0,4355.0,605850.0
2017-01-31 15:00:00,4385.0,4395.0,4330.0,4370.0,174513.0
2017-02-01 09:00:00,4415.0,4630.0,4400.0,4590.0,860747.0
2017-02-01 10:00:00,4590.0,4750.0,4590.0,4750.0,1008508.0
2017-02-01 11:00:00,4440.0,4460.0,4390.0,4410.0,312063.0
2017-02-01 12:00:00,4750.0,4750.0,4460.0,4595.0,2109595.0
2017-02-01 13:00:00,4470.0,4500.0,4370.0,4420.0,564952.0
2017-02-01 14:00:00,4590.0,4640.0,4465.0,4470.0,665178.0
2017-02-01 15:00:00,4415.0,4500.0,4410.0,4440.0,439061.0
