Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9980.0,9990.0,9780.0,9780.0,23011.0
2016-05-16 10:00:00,9790.0,9920.0,9790.0,9850.0,18385.0
2016-05-16 11:00:00,9800.0,9840.0,9780.0,9800.0,11322.0
2016-05-16 12:00:00,9800.0,9840.0,9790.0,9820.0,9464.0
2016-05-16 13:00:00,9820.0,9930.0,9810.0,9900.0,11319.0
2016-05-16 14:00:00,9900.0,9900.0,9780.0,9800.0,15788.0
2016-05-17 09:00:00,9820.0,9820.0,9760.0,9790.0,4369.0
2016-05-17 10:00:00,9770.0,9820.0,9760.0,9780.0,4708.0
2016-05-17 11:00:00,9790.0,9810.0,9760.0,9760.0,4607.0
2016-05-17 12:00:00,9780.0,9780.0,9740.0,9750.0,4304.0
2016-05-17 13:00:00,9750.0,9790.0,9740.0,9780.0,17455.0
2016-05-17 14:00:00,9920.0,9950.0,9740.0,9820.0,21273.0
2016-05-18 09:00:00,9760.0,9850.0,9560.0,9560.0,28266.0
2016-05-18 10:00:00,9570.0,9630.0,9400.0,9430.0,46943.0
2016-05-18 11:00:00,9430.0,9430.0,9280.0,9370.0,42710.0
2016-05-18 12:00:00,9370.0,9450.0,9260.0,9400.0,17574.0
2016-05-18 13:00:00,9400.0,9400.0,9280.0,9320.0,20572.0
2016-05-18 14:00:00,9360.0,9510.0,9330.0,9430.0,34331.0
2016-05-19 09:00:00,9130.0,9290.0,9070.0,9180.0,32746.0
2016-05-19 10:00:00,9120.0,9150.0,9110.0,9130.0,5948.0
2016-05-19 11:00:00,9120.0,9150.0,9090.0,9100.0,4698.0
2016-05-19 12:00:00,9390.0,9400.0,9150.0,9150.0,35764.0
2016-05-19 13:00:00,9150.0,9160.0,9060.0,9120.0,25406.0
2016-05-19 14:00:00,9480.0,9510.0,9370.0,9370.0,10380.0
2016-05-20 09:00:00,9080.0,9400.0,9080.0,9290.0,12982.0
2016-05-20 10:00:00,9260.0,9380.0,9240.0,9300.0,8661.0
2016-05-20 11:00:00,9300.0,9380.0,9300.0,9380.0,17459.0
2016-05-20 12:00:00,9380.0,9390.0,9340.0,9350.0,7766.0
2016-05-20 13:00:00,9350.0,9370.0,9330.0,9330.0,4867.0
2016-05-20 14:00:00,9320.0,9320.0,9200.0,9240.0,22554.0
2016-05-23 09:00:00,9380.0,9380.0,9240.0,9340.0,5490.0
2016-05-23 10:00:00,9330.0,9330.0,9260.0,9270.0,11224.0
2016-05-23 11:00:00,9270.0,9360.0,9270.0,9350.0,12767.0
2016-05-23 12:00:00,9350.0,9350.0,9300.0,9310.0,3622.0
2016-05-23 13:00:00,9300.0,9310.0,9240.0,9280.0,4421.0
2016-05-23 14:00:00,9280.0,9360.0,9250.0,9260.0,9419.0
2016-05-24 09:00:00,9300.0,9300.0,9240.0,9260.0,13699.0
2016-05-24 10:00:00,9180.0,9260.0,9160.0,9200.0,9152.0
2016-05-24 11:00:00,9200.0,9300.0,9200.0,9300.0,7270.0
