Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7796.0,7818.0,7694.0,7739.0,44821.0
2016-05-16 10:00:00,7920.0,7942.0,7852.0,7886.0,25723.0
2016-05-16 11:00:00,7942.0,7976.0,7886.0,7920.0,31008.0
2016-05-16 12:00:00,7728.0,7796.0,7706.0,7762.0,56866.0
2016-05-16 13:00:00,7762.0,7897.0,7751.0,7897.0,27081.0
2016-05-16 14:00:00,7886.0,8021.0,7852.0,7931.0,52186.0
2016-05-17 09:00:00,8044.0,8134.0,8032.0,8066.0,74788.0
2016-05-17 10:00:00,8066.0,8089.0,8032.0,8044.0,30234.0
2016-05-17 11:00:00,8044.0,8055.0,7965.0,7965.0,16357.0
2016-05-17 12:00:00,7965.0,8032.0,7965.0,8010.0,18895.0
2016-05-17 13:00:00,7999.0,8032.0,7954.0,7999.0,25193.0
2016-05-17 14:00:00,7965.0,8111.0,7908.0,8032.0,153946.0
2016-05-18 09:00:00,7942.0,7942.0,7818.0,7863.0,34117.0
2016-05-18 10:00:00,7863.0,7942.0,7830.0,7863.0,10204.0
2016-05-18 11:00:00,7863.0,7897.0,7830.0,7841.0,13753.0
2016-05-18 12:00:00,7841.0,7886.0,7807.0,7830.0,11390.0
2016-05-18 13:00:00,7830.0,7852.0,7751.0,7751.0,30415.0
2016-05-18 14:00:00,7751.0,7830.0,7739.0,7773.0,28148.0
2016-05-19 09:00:00,7672.0,7728.0,7672.0,7728.0,8923.0
2016-05-19 10:00:00,7638.0,7672.0,7593.0,7604.0,15149.0
2016-05-19 11:00:00,7604.0,7694.0,7604.0,7683.0,16636.0
2016-05-19 12:00:00,7785.0,7785.0,7548.0,7683.0,51897.0
2016-05-19 13:00:00,7717.0,7875.0,7706.0,7807.0,21580.0
2016-05-19 14:00:00,7683.0,7751.0,7604.0,7638.0,30622.0
2016-05-20 09:00:00,7717.0,7773.0,7706.0,7717.0,16552.0
2016-05-20 10:00:00,7728.0,7762.0,7717.0,7762.0,10219.0
2016-05-20 11:00:00,7762.0,7773.0,7739.0,7739.0,10100.0
2016-05-20 12:00:00,7739.0,7739.0,7728.0,7728.0,3914.0
2016-05-20 13:00:00,7739.0,7762.0,7728.0,7751.0,13798.0
2016-05-20 14:00:00,7751.0,7773.0,7616.0,7706.0,25726.0
2016-05-23 09:00:00,7706.0,7717.0,7683.0,7683.0,8728.0
2016-05-23 10:00:00,7728.0,7728.0,7706.0,7706.0,4726.0
2016-05-23 11:00:00,7717.0,7796.0,7616.0,7773.0,23786.0
2016-05-23 12:00:00,7739.0,7739.0,7706.0,7728.0,2776.0
