Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2374.0,2402.0,2291.0,2295.0,174055.0
2016-05-16 10:00:00,2406.0,2499.0,2374.0,2462.0,223103.0
2016-05-16 11:00:00,2346.0,2540.0,2332.0,2406.0,488267.0
2016-05-16 12:00:00,2295.0,2388.0,2295.0,2374.0,77202.0
2016-05-16 13:00:00,2374.0,2374.0,2332.0,2351.0,31896.0
2016-05-16 14:00:00,2346.0,2346.0,2328.0,2341.0,20434.0
2016-05-17 09:00:00,2392.0,2392.0,2346.0,2383.0,35056.0
2016-05-17 10:00:00,2378.0,2378.0,2351.0,2365.0,22416.0
2016-05-17 11:00:00,2365.0,2411.0,2351.0,2411.0,43216.0
2016-05-17 12:00:00,2411.0,2439.0,2397.0,2420.0,71572.0
2016-05-17 13:00:00,2415.0,2429.0,2392.0,2406.0,55897.0
2016-05-17 14:00:00,2443.0,2443.0,2318.0,2392.0,135280.0
2016-05-18 09:00:00,2365.0,2406.0,2328.0,2360.0,52935.0
2016-05-18 10:00:00,2360.0,2365.0,2314.0,2332.0,54990.0
2016-05-18 11:00:00,2318.0,2346.0,2304.0,2346.0,23821.0
2016-05-18 12:00:00,2328.0,2355.0,2318.0,2355.0,10438.0
2016-05-18 13:00:00,2351.0,2360.0,2318.0,2323.0,14510.0
2016-05-18 14:00:00,2323.0,2341.0,2277.0,2277.0,70548.0
2016-05-19 09:00:00,2230.0,2240.0,2179.0,2226.0,21582.0
2016-05-19 10:00:00,2138.0,2230.0,2138.0,2217.0,13874.0
2016-05-19 11:00:00,2198.0,2249.0,2184.0,2240.0,13227.0
2016-05-19 12:00:00,2244.0,2254.0,2189.0,2189.0,59832.0
2016-05-19 13:00:00,2184.0,2207.0,2133.0,2142.0,59501.0
2016-05-19 14:00:00,2263.0,2263.0,2184.0,2254.0,83801.0
2016-05-20 09:00:00,2240.0,2277.0,2147.0,2240.0,29432.0
2016-05-20 10:00:00,2240.0,2258.0,2226.0,2244.0,10349.0
2016-05-20 11:00:00,2240.0,2314.0,2240.0,2267.0,43062.0
2016-05-20 12:00:00,2267.0,2300.0,2258.0,2277.0,4547.0
2016-05-20 13:00:00,2291.0,2295.0,2263.0,2263.0,6296.0
2016-05-20 14:00:00,2286.0,2295.0,2254.0,2295.0,32742.0
2016-05-23 09:00:00,2476.0,2545.0,2341.0,2392.0,227591.0
2016-05-23 10:00:00,2388.0,2397.0,2346.0,2397.0,50278.0
2016-05-23 11:00:00,2397.0,2415.0,2383.0,2397.0,56588.0
2016-05-23 12:00:00,2397.0,2402.0,2369.0,2392.0,56954.0
2016-05-23 13:00:00,2378.0,2411.0,2374.0,2397.0,29711.0
2016-05-23 14:00:00,2397.0,2402.0,2360.0,2383.0,51392.0
2016-05-24 09:00:00,2337.0,2415.0,2323.0,2415.0,64216.0
2016-05-24 10:00:00,2318.0,2355.0,2304.0,2337.0,18865.0
2016-05-24 11:00:00,2332.0,2341.0,2328.0,2337.0,15389.0
2016-05-24 12:00:00,2378.0,2378.0,2309.0,2323.0,73228.0
2016-05-24 13:00:00,2328.0,2332.0,2304.0,2314.0,8800.0
2016-05-24 14:00:00,2323.0,2328.0,2291.0,2328.0,46400.0
2016-05-25 09:00:00,2425.0,2591.0,2406.0,2536.0,536646.0
2016-05-25 10:00:00,2540.0,2550.0,2485.0,2508.0,173687.0
2016-05-25 11:00:00,2508.0,2522.0,2462.0,2480.0,64826.0
2016-05-25 12:00:00,2480.0,2499.0,2462.0,2480.0,31710.0
2016-05-25 13:00:00,2480.0,2503.0,2462.0,2471.0,42784.0
2016-05-25 14:00:00,2480.0,2480.0,2439.0,2452.0,105488.0
2016-05-26 09:00:00,3188.0,3188.0,3188.0,3188.0,30716.0
2016-05-26 10:00:00,3188.0,3188.0,3188.0,3188.0,35534.0
2016-05-26 11:00:00,3188.0,3188.0,3188.0,3188.0,10671.0
2016-05-26 12:00:00,3188.0,3188.0,3188.0,3188.0,13168.0
2016-05-26 13:00:00,3188.0,3188.0,3188.0,3188.0,9760.0
2016-05-26 14:00:00,2684.0,3188.0,2651.0,3188.0,1717760.0
2016-05-27 09:00:00,3244.0,3313.0,3239.0,3253.0,397607.0
2016-05-27 10:00:00,3253.0,3364.0,3230.0,3332.0,857998.0
2016-05-27 11:00:00,3267.0,3285.0,3188.0,3244.0,496152.0
2016-05-27 12:00:00,3359.0,3489.0,3281.0,3410.0,1729766.0
2016-05-27 13:00:00,3424.0,3656.0,3179.0,3359.0,4518883.0
2016-05-27 14:00:00,3410.0,3433.0,3184.0,3272.0,1075120.0
2016-05-30 09:00:00,3276.0,3318.0,3073.0,3156.0,1162337.0
2016-05-30 10:00:00,3160.0,3160.0,3082.0,3110.0,223257.0
2016-05-30 11:00:00,3128.0,3160.0,3045.0,3082.0,332863.0
2016-05-30 12:00:00,3082.0,3091.0,2966.0,2975.0,287183.0
2016-05-30 13:00:00,2975.0,3026.0,2962.0,2985.0,171249.0
2016-05-30 14:00:00,2989.0,2989.0,2823.0,2906.0,611475.0
