Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5640.0,5700.0,5590.0,5640.0,17720.0
2016-05-16 10:00:00,5660.0,5840.0,5630.0,5810.0,82228.0
2016-05-16 11:00:00,5680.0,5710.0,5600.0,5660.0,18542.0
2016-05-16 12:00:00,5630.0,5660.0,5550.0,5660.0,17264.0
2016-05-16 13:00:00,5660.0,5690.0,5610.0,5660.0,11212.0
2016-05-16 14:00:00,5620.0,5720.0,5600.0,5690.0,34636.0
2016-05-17 09:00:00,6000.0,6200.0,5750.0,5900.0,275939.0
2016-05-17 10:00:00,5860.0,5920.0,5720.0,5750.0,65839.0
2016-05-17 11:00:00,5760.0,5790.0,5650.0,5730.0,45921.0
2016-05-17 12:00:00,5730.0,5730.0,5560.0,5650.0,69960.0
2016-05-17 13:00:00,5650.0,5710.0,5570.0,5590.0,30346.0
2016-05-17 14:00:00,5590.0,5680.0,5510.0,5510.0,49292.0
2016-05-18 09:00:00,5580.0,5580.0,5230.0,5320.0,78990.0
2016-05-18 10:00:00,5320.0,5400.0,5260.0,5350.0,25890.0
2016-05-18 11:00:00,5350.0,5390.0,5350.0,5370.0,7794.0
2016-05-18 12:00:00,5360.0,5400.0,5290.0,5320.0,11756.0
2016-05-18 13:00:00,5320.0,5320.0,5240.0,5260.0,42324.0
2016-05-18 14:00:00,5250.0,5290.0,5220.0,5220.0,32907.0
2016-05-19 09:00:00,5240.0,5260.0,5180.0,5260.0,11023.0
2016-05-19 10:00:00,5240.0,5240.0,5200.0,5240.0,1113.0
2016-05-19 11:00:00,5160.0,5260.0,5150.0,5230.0,4075.0
2016-05-19 12:00:00,5190.0,5230.0,5150.0,5150.0,18086.0
2016-05-19 13:00:00,5280.0,5290.0,5190.0,5190.0,14201.0
2016-05-19 14:00:00,5300.0,5400.0,5240.0,5270.0,16292.0
2016-05-20 09:00:00,5190.0,5260.0,5150.0,5230.0,12936.0
2016-05-20 10:00:00,5240.0,5270.0,5190.0,5220.0,10037.0
2016-05-20 11:00:00,5210.0,5270.0,5190.0,5250.0,6352.0
2016-05-20 12:00:00,5260.0,5360.0,5260.0,5360.0,4403.0
2016-05-20 13:00:00,5360.0,5360.0,5300.0,5300.0,10473.0
2016-05-20 14:00:00,5300.0,5340.0,5300.0,5330.0,13231.0
2016-05-23 09:00:00,5290.0,5320.0,5240.0,5270.0,17766.0
2016-05-23 10:00:00,5310.0,5310.0,5270.0,5300.0,8403.0
2016-05-23 11:00:00,5330.0,5400.0,5200.0,5290.0,27446.0
2016-05-23 12:00:00,5260.0,5300.0,5260.0,5300.0,5797.0
2016-05-23 13:00:00,5280.0,5290.0,5200.0,5260.0,19670.0
2016-05-23 14:00:00,5290.0,5320.0,5290.0,5300.0,4933.0
2016-05-24 09:00:00,5350.0,5420.0,5330.0,5330.0,27921.0
2016-05-24 10:00:00,5300.0,5440.0,5290.0,5350.0,23597.0
2016-05-24 11:00:00,5290.0,5350.0,5280.0,5300.0,6237.0
2016-05-24 12:00:00,5270.0,5300.0,5250.0,5300.0,6525.0
2016-05-24 13:00:00,5260.0,5310.0,5220.0,5280.0,7835.0
2016-05-24 14:00:00,5220.0,5300.0,5220.0,5270.0,13453.0
2016-05-25 09:00:00,5590.0,5800.0,5470.0,5500.0,192359.0
2016-05-25 10:00:00,5500.0,5600.0,5480.0,5500.0,44652.0
2016-05-25 11:00:00,5520.0,5530.0,5460.0,5490.0,15779.0
