Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1665.0,1675.0,1625.0,1635.0,56337.0
2016-05-16 10:00:00,1685.0,1705.0,1685.0,1705.0,40072.0
2016-05-16 11:00:00,1695.0,1710.0,1670.0,1690.0,46006.0
2016-05-16 12:00:00,1630.0,1650.0,1630.0,1650.0,15201.0
2016-05-16 13:00:00,1645.0,1685.0,1640.0,1680.0,42784.0
2016-05-16 14:00:00,1680.0,1725.0,1675.0,1700.0,60298.0
2016-05-17 09:00:00,1700.0,1700.0,1645.0,1660.0,73826.0
2016-05-17 10:00:00,1660.0,1665.0,1635.0,1645.0,39326.0
2016-05-17 11:00:00,1650.0,1660.0,1645.0,1660.0,16267.0
2016-05-17 12:00:00,1650.0,1660.0,1630.0,1640.0,43048.0
2016-05-17 13:00:00,1630.0,1670.0,1630.0,1655.0,61846.0
2016-05-17 14:00:00,1715.0,1725.0,1670.0,1700.0,61557.0
2016-05-18 09:00:00,1655.0,1655.0,1605.0,1655.0,60929.0
2016-05-18 10:00:00,1650.0,1660.0,1610.0,1635.0,29917.0
2016-05-18 11:00:00,1635.0,1650.0,1625.0,1640.0,23354.0
2016-05-18 12:00:00,1630.0,1650.0,1630.0,1635.0,15914.0
2016-05-18 13:00:00,1645.0,1655.0,1630.0,1645.0,42448.0
2016-05-18 14:00:00,1645.0,1655.0,1590.0,1590.0,163063.0
2016-05-19 09:00:00,1620.0,1645.0,1610.0,1625.0,29889.0
2016-05-19 10:00:00,1630.0,1635.0,1625.0,1630.0,6687.0
2016-05-19 11:00:00,1630.0,1635.0,1620.0,1625.0,9084.0
2016-05-19 12:00:00,1630.0,1645.0,1620.0,1635.0,27065.0
2016-05-19 13:00:00,1640.0,1640.0,1620.0,1635.0,10909.0
2016-05-19 14:00:00,1590.0,1630.0,1585.0,1620.0,84638.0
2016-05-20 09:00:00,1625.0,1635.0,1600.0,1600.0,23787.0
2016-05-20 10:00:00,1610.0,1610.0,1595.0,1605.0,16789.0
2016-05-20 11:00:00,1605.0,1625.0,1600.0,1620.0,24531.0
2016-05-20 12:00:00,1615.0,1630.0,1610.0,1625.0,8532.0
2016-05-20 13:00:00,1625.0,1630.0,1615.0,1620.0,17531.0
2016-05-20 14:00:00,1620.0,1625.0,1610.0,1625.0,23555.0
2016-05-23 09:00:00,1615.0,1635.0,1600.0,1620.0,30156.0
2016-05-23 10:00:00,1615.0,1635.0,1615.0,1630.0,10435.0
2016-05-23 11:00:00,1625.0,1635.0,1610.0,1635.0,8017.0
2016-05-23 12:00:00,1630.0,1640.0,1605.0,1630.0,37421.0
2016-05-23 13:00:00,1620.0,1640.0,1605.0,1620.0,21336.0
2016-05-23 14:00:00,1625.0,1625.0,1605.0,1620.0,16079.0
2016-05-24 09:00:00,1685.0,1705.0,1660.0,1705.0,129633.0
2016-05-24 10:00:00,1655.0,1680.0,1650.0,1675.0,28585.0
2016-05-24 11:00:00,1670.0,1705.0,1655.0,1685.0,119991.0
2016-05-24 12:00:00,1620.0,1700.0,1605.0,1670.0,133504.0
2016-05-24 13:00:00,1650.0,1660.0,1640.0,1655.0,31284.0
2016-05-24 14:00:00,1660.0,1670.0,1645.0,1660.0,20231.0
2016-05-25 09:00:00,1725.0,1750.0,1685.0,1695.0,146468.0
2016-05-25 10:00:00,1695.0,1700.0,1655.0,1675.0,78467.0
2016-05-25 11:00:00,1670.0,1675.0,1645.0,1665.0,35942.0
2016-05-25 12:00:00,1660.0,1680.0,1660.0,1675.0,25282.0
2016-05-25 13:00:00,1670.0,1675.0,1645.0,1665.0,66212.0
2016-05-25 14:00:00,1670.0,1675.0,1635.0,1645.0,73756.0
2016-05-26 09:00:00,1630.0,1640.0,1625.0,1630.0,30336.0
2016-05-26 10:00:00,1625.0,1635.0,1610.0,1620.0,56806.0
2016-05-26 11:00:00,1615.0,1625.0,1615.0,1625.0,17834.0
2016-05-26 12:00:00,1625.0,1630.0,1615.0,1625.0,21166.0
2016-05-26 13:00:00,1620.0,1625.0,1585.0,1600.0,93664.0
2016-05-26 14:00:00,1640.0,1650.0,1610.0,1630.0,103194.0
2016-05-27 09:00:00,1595.0,1600.0,1580.0,1600.0,5726.0
2016-05-27 10:00:00,1595.0,1615.0,1595.0,1600.0,44657.0
2016-05-27 11:00:00,1595.0,1600.0,1575.0,1595.0,17298.0
2016-05-27 12:00:00,1580.0,1585.0,1565.0,1585.0,26633.0
2016-05-27 13:00:00,1585.0,1595.0,1555.0,1580.0,89357.0
2016-05-27 14:00:00,1585.0,1600.0,1575.0,1595.0,29200.0
2016-05-30 09:00:00,1600.0,1635.0,1585.0,1635.0,62977.0
2016-05-30 10:00:00,1635.0,1635.0,1605.0,1615.0,29150.0
2016-05-30 11:00:00,1620.0,1625.0,1615.0,1625.0,11340.0
2016-05-30 12:00:00,1625.0,1640.0,1615.0,1630.0,28926.0
2016-05-30 13:00:00,1625.0,1635.0,1620.0,1625.0,11011.0
2016-05-30 14:00:00,1625.0,1625.0,1605.0,1615.0,31003.0
2016-05-31 09:00:00,1605.0,1630.0,1605.0,1630.0,26158.0
2016-05-31 10:00:00,1625.0,1630.0,1610.0,1625.0,15086.0
2016-05-31 11:00:00,1625.0,1630.0,1620.0,1625.0,5069.0
2016-05-31 12:00:00,1625.0,1650.0,1615.0,1650.0,32630.0
2016-05-31 13:00:00,1650.0,1650.0,1630.0,1640.0,11003.0
2016-05-31 14:00:00,1640.0,1640.0,1620.0,1640.0,17471.0
2016-06-01 09:00:00,1630.0,1635.0,1630.0,1635.0,18709.0
2016-06-01 10:00:00,1635.0,1635.0,1630.0,1635.0,5543.0
2016-06-01 11:00:00,1630.0,1635.0,1610.0,1625.0,20570.0
2016-06-01 12:00:00,1625.0,1635.0,1620.0,1635.0,11756.0
2016-06-01 13:00:00,1640.0,1645.0,1620.0,1635.0,31281.0
2016-06-01 14:00:00,1630.0,1640.0,1620.0,1635.0,23612.0
2016-06-02 09:00:00,1640.0,1680.0,1635.0,1650.0,131531.0
2016-06-02 10:00:00,1650.0,1660.0,1640.0,1650.0,22908.0
2016-06-02 11:00:00,1650.0,1660.0,1640.0,1655.0,42255.0
2016-06-02 12:00:00,1655.0,1660.0,1635.0,1650.0,23862.0
2016-06-02 13:00:00,1650.0,1665.0,1645.0,1660.0,24994.0
2016-06-02 14:00:00,1655.0,1670.0,1645.0,1665.0,73518.0
2016-06-03 09:00:00,1710.0,1735.0,1690.0,1730.0,204679.0
2016-06-03 10:00:00,1725.0,1725.0,1680.0,1710.0,134511.0
2016-06-03 11:00:00,1680.0,1700.0,1665.0,1675.0,99134.0
2016-06-03 12:00:00,1685.0,1700.0,1670.0,1695.0,104012.0
2016-06-03 13:00:00,1675.0,1690.0,1665.0,1690.0,49160.0
2016-06-03 14:00:00,1695.0,1780.0,1690.0,1720.0,694651.0
2016-06-07 09:00:00,1745.0,1755.0,1730.0,1750.0,61783.0
2016-06-07 10:00:00,1755.0,1755.0,1730.0,1740.0,40353.0
2016-06-07 11:00:00,1765.0,1765.0,1735.0,1755.0,51306.0
2016-06-07 12:00:00,1760.0,1765.0,1750.0,1765.0,27117.0
2016-06-07 13:00:00,1755.0,1775.0,1745.0,1760.0,77963.0
2016-06-07 14:00:00,1770.0,1800.0,1730.0,1765.0,381811.0
2016-06-08 09:00:00,1770.0,1805.0,1725.0,1775.0,280916.0
2016-06-08 10:00:00,1775.0,1810.0,1765.0,1805.0,154416.0
2016-06-08 11:00:00,1800.0,1815.0,1775.0,1810.0,161343.0
2016-06-08 12:00:00,1805.0,1810.0,1790.0,1800.0,74328.0
2016-06-08 13:00:00,1800.0,1835.0,1800.0,1815.0,145357.0
2016-06-08 14:00:00,1815.0,1845.0,1805.0,1835.0,230536.0
2016-06-09 09:00:00,1850.0,1855.0,1825.0,1850.0,100213.0
2016-06-09 10:00:00,1850.0,1855.0,1825.0,1855.0,31874.0
2016-06-09 11:00:00,1825.0,1830.0,1800.0,1810.0,121404.0
2016-06-09 12:00:00,1805.0,1840.0,1800.0,1835.0,35851.0
2016-06-09 13:00:00,1810.0,1815.0,1800.0,1805.0,71320.0
2016-06-09 14:00:00,1830.0,1880.0,1830.0,1850.0,121129.0
2016-06-10 09:00:00,1825.0,1825.0,1805.0,1820.0,33900.0
2016-06-10 10:00:00,1810.0,1825.0,1805.0,1825.0,9560.0
2016-06-10 11:00:00,1830.0,1850.0,1790.0,1825.0,146276.0
2016-06-10 12:00:00,1815.0,1825.0,1800.0,1805.0,33835.0
2016-06-10 13:00:00,1820.0,1830.0,1810.0,1810.0,37571.0
2016-06-10 14:00:00,1810.0,1810.0,1800.0,1810.0,22663.0
2016-06-13 09:00:00,1820.0,1865.0,1800.0,1850.0,113069.0
2016-06-13 10:00:00,1845.0,1850.0,1815.0,1830.0,21813.0
2016-06-13 11:00:00,1820.0,1830.0,1800.0,1810.0,83747.0
2016-06-13 12:00:00,1810.0,1815.0,1775.0,1800.0,49798.0
2016-06-13 13:00:00,1790.0,1810.0,1785.0,1805.0,29658.0
2016-06-13 14:00:00,1800.0,1800.0,1750.0,1750.0,85509.0
2016-06-14 09:00:00,1735.0,1755.0,1730.0,1755.0,38458.0
2016-06-14 10:00:00,1720.0,1750.0,1715.0,1745.0,43149.0
2016-06-14 11:00:00,1715.0,1755.0,1710.0,1735.0,142840.0
2016-06-14 12:00:00,1725.0,1735.0,1720.0,1735.0,8954.0
2016-06-14 13:00:00,1730.0,1735.0,1705.0,1720.0,42956.0
2016-06-14 14:00:00,1735.0,1740.0,1720.0,1720.0,27059.0
2016-06-15 09:00:00,1750.0,1760.0,1745.0,1755.0,5631.0
2016-06-15 10:00:00,1750.0,1765.0,1745.0,1745.0,5754.0
2016-06-15 11:00:00,1725.0,1760.0,1725.0,1760.0,30634.0
2016-06-15 12:00:00,1750.0,1775.0,1745.0,1760.0,21542.0
2016-06-15 13:00:00,1760.0,1760.0,1730.0,1750.0,13355.0
2016-06-15 14:00:00,1770.0,1770.0,1735.0,1745.0,8545.0
2016-06-16 09:00:00,1760.0,1780.0,1740.0,1755.0,24768.0
2016-06-16 10:00:00,1755.0,1755.0,1695.0,1710.0,63973.0
2016-06-16 11:00:00,1715.0,1745.0,1705.0,1720.0,33067.0
2016-06-16 12:00:00,1715.0,1735.0,1705.0,1720.0,23052.0
2016-06-16 13:00:00,1720.0,1720.0,1680.0,1705.0,70392.0
2016-06-16 14:00:00,1705.0,1715.0,1660.0,1700.0,133293.0
2016-06-17 09:00:00,1735.0,1740.0,1725.0,1740.0,55379.0
2016-06-17 10:00:00,1755.0,1770.0,1735.0,1735.0,44475.0
2016-06-17 11:00:00,1740.0,1740.0,1725.0,1740.0,43988.0
2016-06-17 12:00:00,1740.0,1760.0,1735.0,1750.0,36305.0
2016-06-17 13:00:00,1750.0,1775.0,1740.0,1775.0,58500.0
2016-06-17 14:00:00,1700.0,1750.0,1690.0,1740.0,88769.0
2016-06-20 09:00:00,1760.0,1830.0,1740.0,1825.0,180880.0
2016-06-20 10:00:00,1815.0,1825.0,1785.0,1810.0,85227.0
2016-06-20 11:00:00,1810.0,1815.0,1775.0,1790.0,48097.0
2016-06-20 12:00:00,1785.0,1810.0,1785.0,1790.0,20243.0
2016-06-20 13:00:00,1795.0,1810.0,1790.0,1805.0,15463.0
2016-06-20 14:00:00,1805.0,1825.0,1785.0,1820.0,63020.0
2016-06-21 09:00:00,1845.0,1845.0,1800.0,1805.0,43620.0
2016-06-21 10:00:00,1805.0,1810.0,1765.0,1805.0,54465.0
2016-06-21 11:00:00,1805.0,1820.0,1800.0,1810.0,35469.0
2016-06-21 12:00:00,1805.0,1810.0,1790.0,1800.0,9895.0
2016-06-21 13:00:00,1800.0,1810.0,1780.0,1810.0,31873.0
2016-06-21 14:00:00,1810.0,1820.0,1805.0,1810.0,19398.0
2016-06-22 09:00:00,1800.0,1815.0,1795.0,1800.0,34185.0
2016-06-22 10:00:00,1815.0,1820.0,1800.0,1815.0,27869.0
2016-06-22 11:00:00,1810.0,1820.0,1785.0,1800.0,59264.0
2016-06-22 12:00:00,1815.0,1835.0,1810.0,1825.0,32673.0
2016-06-22 13:00:00,1825.0,1845.0,1800.0,1820.0,38302.0
2016-06-22 14:00:00,1820.0,1830.0,1810.0,1820.0,13118.0
2016-06-23 09:00:00,1790.0,1850.0,1765.0,1805.0,68957.0
2016-06-23 10:00:00,1805.0,1810.0,1790.0,1800.0,22327.0
