Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11998.0,12048.0,11948.0,11998.0,2706.0
2016-05-16 10:00:00,12023.0,12048.0,11998.0,11998.0,2440.0
2016-05-16 11:00:00,12023.0,12023.0,11998.0,11998.0,2432.0
2016-05-16 12:00:00,11998.0,12023.0,11923.0,12023.0,1778.0
2016-05-16 13:00:00,12023.0,12048.0,11998.0,12023.0,3717.0
2016-05-16 14:00:00,12023.0,12023.0,11998.0,12023.0,2188.0
2016-05-17 09:00:00,12048.0,12048.0,11948.0,11948.0,2524.0
2016-05-17 10:00:00,11948.0,11948.0,11773.0,11823.0,4435.0
2016-05-17 11:00:00,11823.0,11823.0,11698.0,11773.0,6837.0
2016-05-17 12:00:00,11773.0,11798.0,11648.0,11748.0,6163.0
2016-05-17 13:00:00,11748.0,11848.0,11648.0,11648.0,7272.0
2016-05-17 14:00:00,11998.0,12173.0,11923.0,12048.0,3181.0
2016-05-18 09:00:00,11798.0,11798.0,11523.0,11598.0,2102.0
2016-05-18 10:00:00,11623.0,11623.0,11423.0,11598.0,3981.0
2016-05-18 11:00:00,11598.0,11598.0,11498.0,11523.0,1611.0
2016-05-18 12:00:00,11523.0,11523.0,11448.0,11498.0,2151.0
2016-05-18 13:00:00,11498.0,11548.0,11473.0,11548.0,737.0
2016-05-18 14:00:00,11548.0,11598.0,11423.0,11598.0,5028.0
2016-05-19 09:00:00,11248.0,11348.0,11173.0,11298.0,9596.0
2016-05-19 10:00:00,11273.0,11298.0,11223.0,11273.0,2786.0
2016-05-19 11:00:00,11273.0,11273.0,11248.0,11248.0,2183.0
2016-05-19 12:00:00,11323.0,11348.0,11223.0,11223.0,7235.0
2016-05-19 13:00:00,11223.0,11273.0,11223.0,11273.0,3162.0
2016-05-19 14:00:00,11523.0,11598.0,11298.0,11323.0,7789.0
2016-05-20 09:00:00,11323.0,11573.0,11323.0,11473.0,2922.0
2016-05-20 10:00:00,11448.0,11698.0,11448.0,11648.0,6515.0
2016-05-20 11:00:00,11648.0,11848.0,11598.0,11773.0,4955.0
2016-05-20 12:00:00,11773.0,11823.0,11748.0,11798.0,3491.0
2016-05-20 13:00:00,11823.0,11848.0,11748.0,11748.0,4217.0
2016-05-20 14:00:00,11773.0,11898.0,11748.0,11873.0,8612.0
2016-05-23 09:00:00,11698.0,12098.0,11698.0,11873.0,5573.0
2016-05-23 10:00:00,11873.0,11948.0,11873.0,11948.0,1951.0
2016-05-23 11:00:00,11948.0,11973.0,11898.0,11923.0,1792.0
2016-05-23 12:00:00,11923.0,11923.0,11848.0,11873.0,1672.0
