Datetime,Open,High,Low,Close,Volume
2017-06-22 09:00:00,1798.0,1798.0,1775.0,1775.0,3186.0
2017-06-22 10:00:00,1753.0,1753.0,1753.0,1753.0,11.0
2017-06-22 11:00:00,1753.0,1753.0,1749.0,1753.0,66200.0
2017-06-22 12:00:00,1771.0,1771.0,1758.0,1758.0,30777.0
2017-06-22 13:00:00,1758.0,1758.0,1758.0,1758.0,2271.0
2017-06-22 14:00:00,1758.0,1771.0,1753.0,1753.0,63021.0
2017-06-22 15:00:00,1758.0,1758.0,1758.0,1758.0,45.0
2017-06-23 09:00:00,1753.0,1771.0,1753.0,1771.0,3358.0
2017-06-23 10:00:00,1749.0,1766.0,1749.0,1766.0,12.0
2017-06-23 11:00:00,1749.0,1771.0,1749.0,1771.0,7277.0
2017-06-23 12:00:00,1753.0,1753.0,1753.0,1753.0,19.0
2017-06-23 13:00:00,1753.0,1753.0,1744.0,1749.0,33467.0
2017-06-26 09:00:00,1771.0,1771.0,1749.0,1749.0,55760.0
2017-06-26 10:00:00,1758.0,1758.0,1749.0,1753.0,37265.0
2017-06-26 11:00:00,1771.0,1771.0,1771.0,1771.0,8981.0
2017-06-27 09:00:00,1766.0,1766.0,1766.0,1766.0,5576.0
2017-06-27 10:00:00,1766.0,1766.0,1766.0,1766.0,11.0
2017-06-27 11:00:00,1766.0,1766.0,1766.0,1766.0,22.0
2017-06-27 12:00:00,1766.0,1766.0,1766.0,1766.0,112.0
2017-06-27 13:00:00,1766.0,1766.0,1766.0,1766.0,281.0
2017-06-27 14:00:00,1758.0,1766.0,1758.0,1758.0,1503.0
2017-06-28 09:00:00,1758.0,1758.0,1758.0,1758.0,7293.0
2017-06-28 10:00:00,1753.0,1758.0,1753.0,1758.0,9446.0
2017-06-28 11:00:00,1762.0,1766.0,1762.0,1766.0,11793.0
2017-06-28 12:00:00,1762.0,1762.0,1753.0,1758.0,16366.0
2017-06-28 13:00:00,1758.0,1758.0,1758.0,1758.0,56.0
2017-06-29 09:00:00,1771.0,1775.0,1771.0,1775.0,3691.0
2017-06-29 10:00:00,1771.0,1771.0,1771.0,1771.0,3346.0
2017-06-29 11:00:00,1775.0,1775.0,1775.0,1775.0,558.0
2017-06-29 12:00:00,1762.0,1762.0,1758.0,1758.0,12892.0
2017-06-29 13:00:00,1758.0,1758.0,1758.0,1758.0,120.0
2017-06-29 14:00:00,1758.0,1762.0,1758.0,1762.0,9424.0
2017-06-30 09:00:00,1784.0,2000.0,1784.0,1856.0,244055.0
2017-06-30 10:00:00,1856.0,1861.0,1802.0,1820.0,194886.0
2017-06-30 11:00:00,1820.0,1847.0,1798.0,1847.0,26940.0
2017-06-30 12:00:00,1847.0,1861.0,1802.0,1838.0,32441.0
2017-06-30 13:00:00,1838.0,1865.0,1825.0,1856.0,18236.0
2017-06-30 14:00:00,1856.0,1874.0,1811.0,1834.0,55725.0
2017-06-30 15:00:00,1820.0,1847.0,1820.0,1847.0,50475.0
2017-07-03 09:00:00,1807.0,1811.0,1793.0,1811.0,17154.0
2017-07-03 10:00:00,1802.0,1811.0,1798.0,1798.0,9584.0
2017-07-03 11:00:00,1807.0,1811.0,1798.0,1811.0,22499.0
2017-07-03 12:00:00,1888.0,1923.0,1807.0,1807.0,248282.0
2017-07-03 13:00:00,1807.0,1816.0,1807.0,1807.0,13530.0
2017-07-03 14:00:00,1807.0,1816.0,1807.0,1807.0,10646.0
2017-07-03 15:00:00,1807.0,1811.0,1802.0,1807.0,6378.0
2017-07-04 09:00:00,1793.0,1802.0,1789.0,1789.0,13883.0
2017-07-04 10:00:00,1789.0,1789.0,1789.0,1789.0,5585.0
2017-07-04 11:00:00,1798.0,1802.0,1789.0,1789.0,35446.0
2017-07-04 12:00:00,1789.0,1789.0,1789.0,1789.0,3114.0
2017-07-04 13:00:00,1789.0,1793.0,1784.0,1789.0,21470.0
2017-07-04 14:00:00,1811.0,1811.0,1789.0,1789.0,31882.0
2017-07-04 15:00:00,1793.0,1798.0,1793.0,1798.0,3167.0
2017-07-05 09:00:00,1793.0,1798.0,1789.0,1793.0,16720.0
2017-07-05 10:00:00,1793.0,1793.0,1789.0,1789.0,6482.0
2017-07-05 11:00:00,1793.0,1798.0,1789.0,1789.0,26115.0
2017-07-05 12:00:00,1789.0,1793.0,1789.0,1793.0,425.0
2017-07-05 13:00:00,1793.0,1793.0,1789.0,1793.0,5395.0
2017-07-05 14:00:00,1793.0,1793.0,1793.0,1793.0,6889.0
2017-07-05 15:00:00,1793.0,1798.0,1789.0,1789.0,5399.0
2017-07-06 09:00:00,1793.0,1793.0,1793.0,1793.0,568.0
2017-07-06 10:00:00,1793.0,1802.0,1793.0,1802.0,11.0
2017-07-06 11:00:00,1793.0,1793.0,1789.0,1789.0,2295.0
2017-07-06 12:00:00,1811.0,1825.0,1789.0,1802.0,14068.0
2017-07-06 13:00:00,1793.0,1793.0,1793.0,1793.0,196.0
2017-07-06 14:00:00,1793.0,1793.0,1780.0,1793.0,11386.0
2017-07-06 15:00:00,1802.0,1802.0,1793.0,1793.0,727.0
2017-07-07 09:00:00,1798.0,1874.0,1798.0,1825.0,28219.0
2017-07-07 10:00:00,1811.0,1820.0,1811.0,1820.0,3517.0
2017-07-07 11:00:00,1793.0,1793.0,1793.0,1793.0,1.0
2017-07-07 12:00:00,1784.0,1789.0,1784.0,1789.0,5872.0
2017-07-07 13:00:00,1789.0,1802.0,1784.0,1802.0,11146.0
2017-07-07 14:00:00,1789.0,1789.0,1784.0,1789.0,4251.0
