Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3630.0,3630.0,3605.0,3615.0,16078.0
2016-05-16 10:00:00,3620.0,3620.0,3605.0,3610.0,11330.0
2016-05-16 11:00:00,3610.0,3625.0,3610.0,3610.0,18578.0
2016-05-16 12:00:00,3610.0,3620.0,3610.0,3620.0,9147.0
2016-05-16 13:00:00,3615.0,3620.0,3610.0,3615.0,7594.0
2016-05-16 14:00:00,3620.0,3620.0,3605.0,3615.0,45185.0
2016-05-17 09:00:00,3600.0,3600.0,3585.0,3600.0,5869.0
2016-05-17 10:00:00,3580.0,3600.0,3575.0,3600.0,10283.0
2016-05-17 11:00:00,3580.0,3600.0,3580.0,3580.0,14024.0
2016-05-17 12:00:00,3615.0,3620.0,3595.0,3605.0,9495.0
2016-05-17 13:00:00,3600.0,3610.0,3590.0,3590.0,5983.0
2016-05-17 14:00:00,3590.0,3595.0,3585.0,3585.0,6127.0
2016-05-18 09:00:00,3600.0,3620.0,3590.0,3595.0,28475.0
2016-05-18 10:00:00,3595.0,3615.0,3595.0,3615.0,15348.0
2016-05-18 11:00:00,3615.0,3615.0,3600.0,3615.0,8162.0
2016-05-18 12:00:00,3615.0,3615.0,3605.0,3615.0,4159.0
2016-05-18 13:00:00,3615.0,3615.0,3595.0,3605.0,16170.0
2016-05-18 14:00:00,3605.0,3615.0,3595.0,3605.0,19723.0
2016-05-19 09:00:00,3610.0,3610.0,3605.0,3605.0,4232.0
2016-05-19 10:00:00,3600.0,3610.0,3600.0,3600.0,13135.0
2016-05-19 11:00:00,3600.0,3615.0,3600.0,3605.0,8810.0
2016-05-19 12:00:00,3615.0,3615.0,3605.0,3605.0,6267.0
2016-05-19 13:00:00,3605.0,3610.0,3600.0,3610.0,5148.0
2016-05-19 14:00:00,3610.0,3610.0,3600.0,3605.0,6183.0
2016-05-20 09:00:00,3625.0,3650.0,3600.0,3650.0,29606.0
2016-05-20 10:00:00,3610.0,3625.0,3610.0,3625.0,11741.0
2016-05-20 11:00:00,3605.0,3620.0,3600.0,3610.0,24521.0
2016-05-20 12:00:00,3600.0,3615.0,3590.0,3605.0,16514.0
2016-05-20 13:00:00,3605.0,3610.0,3585.0,3590.0,12433.0
2016-05-20 14:00:00,3605.0,3615.0,3600.0,3610.0,9557.0
2016-05-23 09:00:00,3660.0,3690.0,3650.0,3675.0,12062.0
2016-05-23 10:00:00,3675.0,3735.0,3665.0,3695.0,46638.0
2016-05-23 11:00:00,3700.0,3735.0,3685.0,3730.0,24894.0
2016-05-23 12:00:00,3735.0,3770.0,3725.0,3750.0,44212.0
2016-05-23 13:00:00,3750.0,3760.0,3730.0,3740.0,8171.0
2016-05-23 14:00:00,3755.0,3770.0,3705.0,3750.0,34920.0
2016-05-24 09:00:00,3730.0,3730.0,3710.0,3725.0,7504.0
2016-05-24 10:00:00,3710.0,3730.0,3710.0,3730.0,4855.0
2016-05-24 11:00:00,3780.0,3780.0,3700.0,3725.0,35937.0
2016-05-24 12:00:00,3700.0,3720.0,3690.0,3720.0,14836.0
2016-05-24 13:00:00,3740.0,3740.0,3695.0,3695.0,33408.0
2016-05-24 14:00:00,3700.0,3720.0,3700.0,3710.0,3348.0
2016-05-25 09:00:00,3725.0,3725.0,3675.0,3695.0,14929.0
2016-05-25 10:00:00,3725.0,3730.0,3725.0,3725.0,7479.0
2016-05-25 11:00:00,3720.0,3725.0,3710.0,3715.0,4380.0
2016-05-25 12:00:00,3735.0,3755.0,3695.0,3720.0,25415.0
2016-05-25 13:00:00,3730.0,3750.0,3725.0,3735.0,8642.0
2016-05-25 14:00:00,3750.0,3770.0,3730.0,3730.0,19293.0
2016-05-26 09:00:00,3700.0,3720.0,3670.0,3670.0,10021.0
2016-05-26 10:00:00,3670.0,3710.0,3670.0,3705.0,16678.0
2016-05-26 11:00:00,3705.0,3710.0,3660.0,3690.0,16863.0
2016-05-26 12:00:00,3695.0,3695.0,3650.0,3685.0,4968.0
2016-05-26 13:00:00,3685.0,3690.0,3645.0,3680.0,6837.0
2016-05-26 14:00:00,3680.0,3690.0,3680.0,3690.0,3926.0
2016-05-27 09:00:00,3690.0,3700.0,3685.0,3700.0,12181.0
2016-05-27 10:00:00,3675.0,3690.0,3650.0,3685.0,40867.0
2016-05-27 11:00:00,3690.0,3700.0,3665.0,3700.0,13346.0
2016-05-27 12:00:00,3680.0,3695.0,3665.0,3695.0,23800.0
2016-05-27 13:00:00,3700.0,3710.0,3675.0,3680.0,9138.0
2016-05-27 14:00:00,3695.0,3695.0,3675.0,3675.0,15314.0
2016-05-30 09:00:00,3700.0,3705.0,3680.0,3700.0,6117.0
2016-05-30 10:00:00,3700.0,3705.0,3680.0,3700.0,9503.0
2016-05-30 11:00:00,3690.0,3700.0,3675.0,3700.0,5696.0
2016-05-30 12:00:00,3650.0,3690.0,3650.0,3690.0,12565.0
2016-05-30 13:00:00,3665.0,3670.0,3650.0,3650.0,11071.0
2016-05-30 14:00:00,3695.0,3695.0,3665.0,3665.0,7663.0
2016-05-31 09:00:00,3675.0,3700.0,3665.0,3685.0,6903.0
2016-05-31 10:00:00,3685.0,3700.0,3665.0,3680.0,8318.0
2016-05-31 11:00:00,3680.0,3690.0,3670.0,3690.0,5766.0
2016-05-31 12:00:00,3690.0,3705.0,3680.0,3700.0,9359.0
