Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3633.0,3788.0,3619.0,3711.0,394956.0
2016-05-16 10:00:00,3779.0,3779.0,3711.0,3711.0,83519.0
2016-05-16 11:00:00,3725.0,3793.0,3720.0,3779.0,176316.0
2016-05-16 12:00:00,3701.0,3720.0,3672.0,3696.0,43935.0
2016-05-16 13:00:00,3701.0,3720.0,3696.0,3711.0,29551.0
2016-05-16 14:00:00,3711.0,3725.0,3696.0,3725.0,19273.0
2016-05-17 09:00:00,3643.0,3657.0,3590.0,3604.0,65009.0
2016-05-17 10:00:00,3604.0,3624.0,3585.0,3609.0,65527.0
2016-05-17 11:00:00,3595.0,3624.0,3585.0,3590.0,61506.0
2016-05-17 12:00:00,3585.0,3614.0,3585.0,3614.0,16224.0
2016-05-17 13:00:00,3599.0,3754.0,3585.0,3754.0,130357.0
2016-05-17 14:00:00,3711.0,3730.0,3624.0,3633.0,122379.0
2016-05-18 09:00:00,4021.0,4118.0,3827.0,3934.0,513214.0
2016-05-18 10:00:00,3929.0,4156.0,3866.0,3943.0,635815.0
2016-05-18 11:00:00,3948.0,3992.0,3779.0,3846.0,214911.0
2016-05-18 12:00:00,3846.0,3871.0,3730.0,3759.0,101558.0
2016-05-18 13:00:00,3759.0,3779.0,3691.0,3759.0,98131.0
2016-05-18 14:00:00,3759.0,3851.0,3740.0,3769.0,57707.0
2016-05-19 09:00:00,3793.0,3851.0,3779.0,3851.0,37597.0
2016-05-19 10:00:00,3764.0,3842.0,3764.0,3842.0,19744.0
2016-05-19 11:00:00,3837.0,3856.0,3783.0,3783.0,24196.0
2016-05-19 12:00:00,3813.0,3837.0,3793.0,3813.0,73392.0
2016-05-19 13:00:00,3813.0,3875.0,3764.0,3764.0,110880.0
2016-05-19 14:00:00,3682.0,3827.0,3633.0,3813.0,158747.0
2016-05-20 09:00:00,3866.0,3880.0,3750.0,3783.0,93119.0
2016-05-20 10:00:00,3783.0,3817.0,3774.0,3803.0,33895.0
2016-05-20 11:00:00,3803.0,3856.0,3779.0,3813.0,34175.0
2016-05-20 12:00:00,3803.0,3851.0,3788.0,3846.0,41569.0
2016-05-20 13:00:00,3846.0,3900.0,3846.0,3880.0,51253.0
2016-05-20 14:00:00,3885.0,3924.0,3866.0,3924.0,70592.0
2016-05-23 09:00:00,3924.0,4060.0,3842.0,4016.0,102362.0
2016-05-23 10:00:00,4021.0,4113.0,4011.0,4055.0,138644.0
2016-05-23 11:00:00,4040.0,4069.0,4026.0,4069.0,34193.0
2016-05-23 12:00:00,4064.0,4186.0,4030.0,4045.0,240262.0
2016-05-23 13:00:00,4050.0,4079.0,4030.0,4074.0,43383.0
2016-05-23 14:00:00,4074.0,4118.0,4060.0,4060.0,84028.0
2016-05-24 09:00:00,3934.0,3958.0,3716.0,3716.0,125795.0
2016-05-24 10:00:00,3997.0,4011.0,3958.0,3958.0,37657.0
2016-05-24 11:00:00,3968.0,3982.0,3924.0,3963.0,30384.0
2016-05-24 12:00:00,4069.0,4142.0,4001.0,4040.0,191583.0
2016-05-24 13:00:00,4016.0,4021.0,3992.0,3992.0,42079.0
2016-05-24 14:00:00,4040.0,4064.0,4011.0,4016.0,33361.0
2016-05-25 09:00:00,3837.0,3905.0,3730.0,3779.0,172909.0
2016-05-25 10:00:00,3779.0,3798.0,3682.0,3730.0,47168.0
2016-05-25 11:00:00,3730.0,3745.0,3716.0,3730.0,10983.0
2016-05-25 12:00:00,3735.0,3735.0,3687.0,3706.0,23175.0
2016-05-25 13:00:00,3691.0,3730.0,3662.0,3720.0,29294.0
2016-05-25 14:00:00,3720.0,3769.0,3648.0,3730.0,87645.0
2016-05-26 09:00:00,3624.0,3725.0,3604.0,3672.0,56114.0
2016-05-26 10:00:00,3672.0,3672.0,3619.0,3643.0,18178.0
2016-05-26 11:00:00,3638.0,3643.0,3551.0,3585.0,104198.0
2016-05-26 12:00:00,3585.0,3599.0,3532.0,3546.0,113031.0
2016-05-26 13:00:00,3551.0,3609.0,3536.0,3565.0,35111.0
2016-05-26 14:00:00,3633.0,3657.0,3541.0,3624.0,179519.0
2016-05-27 09:00:00,3614.0,3628.0,3595.0,3595.0,8318.0
2016-05-27 10:00:00,3595.0,3624.0,3551.0,3551.0,47973.0
2016-05-27 11:00:00,3619.0,3619.0,3595.0,3619.0,9608.0
2016-05-27 12:00:00,3604.0,3604.0,3565.0,3575.0,18753.0
2016-05-27 13:00:00,3672.0,3672.0,3541.0,3609.0,41381.0
2016-05-27 14:00:00,3575.0,3624.0,3565.0,3619.0,33818.0
2016-05-30 09:00:00,3536.0,3551.0,3420.0,3449.0,90548.0
2016-05-30 10:00:00,3454.0,3488.0,3415.0,3469.0,46444.0
2016-05-30 11:00:00,3439.0,3464.0,3439.0,3459.0,8745.0
2016-05-30 12:00:00,3459.0,3488.0,3444.0,3454.0,33643.0
2016-05-30 13:00:00,3459.0,3512.0,3449.0,3512.0,33776.0
2016-05-30 14:00:00,3493.0,3502.0,3449.0,3449.0,27858.0
2016-05-31 09:00:00,3449.0,3522.0,3449.0,3517.0,23545.0
2016-05-31 10:00:00,3512.0,3517.0,3464.0,3512.0,14046.0
2016-05-31 11:00:00,3512.0,3551.0,3488.0,3527.0,24124.0
2016-05-31 12:00:00,3546.0,3556.0,3517.0,3527.0,9514.0
2016-05-31 13:00:00,3541.0,3551.0,3522.0,3541.0,12921.0
2016-05-31 14:00:00,3527.0,3541.0,3507.0,3507.0,19656.0
2016-06-01 09:00:00,3561.0,3643.0,3551.0,3604.0,44699.0
2016-06-01 10:00:00,3570.0,3585.0,3556.0,3580.0,17190.0
2016-06-01 11:00:00,3517.0,3527.0,3498.0,3517.0,7405.0
2016-06-01 12:00:00,3517.0,3556.0,3512.0,3551.0,31122.0
2016-06-01 13:00:00,3498.0,3551.0,3498.0,3522.0,17813.0
2016-06-01 14:00:00,3561.0,3590.0,3541.0,3556.0,8918.0
2016-06-02 09:00:00,3653.0,3653.0,3570.0,3580.0,21617.0
2016-06-02 10:00:00,3580.0,3662.0,3580.0,3624.0,34979.0
2016-06-02 11:00:00,3624.0,3657.0,3609.0,3648.0,6512.0
2016-06-02 12:00:00,3648.0,3648.0,3638.0,3638.0,10951.0
2016-06-02 13:00:00,3638.0,3648.0,3624.0,3633.0,15271.0
2016-06-02 14:00:00,3633.0,3643.0,3614.0,3614.0,53769.0
2016-06-03 09:00:00,3536.0,3585.0,3507.0,3580.0,41520.0
2016-06-03 10:00:00,3522.0,3551.0,3517.0,3546.0,13805.0
2016-06-03 11:00:00,3619.0,3701.0,3565.0,3590.0,34721.0
2016-06-03 12:00:00,3561.0,3585.0,3507.0,3556.0,20867.0
2016-06-03 13:00:00,3590.0,3590.0,3551.0,3561.0,25465.0
2016-06-03 14:00:00,3541.0,3546.0,3512.0,3536.0,14304.0
2016-06-07 09:00:00,3590.0,3614.0,3575.0,3585.0,18507.0
2016-06-07 10:00:00,3585.0,3609.0,3575.0,3580.0,6837.0
2016-06-07 11:00:00,3570.0,3595.0,3570.0,3580.0,706.0
2016-06-07 12:00:00,3599.0,3599.0,3565.0,3585.0,14503.0
2016-06-07 13:00:00,3585.0,3624.0,3585.0,3599.0,11666.0
2016-06-07 14:00:00,3628.0,3628.0,3536.0,3565.0,9679.0
2016-06-08 09:00:00,3546.0,3595.0,3507.0,3532.0,14035.0
2016-06-08 10:00:00,3532.0,3866.0,3532.0,3720.0,171807.0
2016-06-08 11:00:00,3720.0,3720.0,3662.0,3677.0,25204.0
2016-06-08 12:00:00,3682.0,3711.0,3667.0,3701.0,15123.0
2016-06-08 13:00:00,3701.0,3730.0,3691.0,3696.0,10365.0
2016-06-08 14:00:00,3696.0,3769.0,3677.0,3759.0,62052.0
2016-06-09 09:00:00,3720.0,3754.0,3653.0,3754.0,54029.0
2016-06-09 10:00:00,3720.0,3750.0,3696.0,3730.0,16449.0
2016-06-09 11:00:00,3735.0,3803.0,3730.0,3779.0,54715.0
2016-06-09 12:00:00,3750.0,3798.0,3740.0,3750.0,17192.0
2016-06-09 13:00:00,3779.0,3788.0,3735.0,3750.0,33138.0
2016-06-09 14:00:00,3754.0,3754.0,3720.0,3740.0,15607.0
2016-06-10 09:00:00,3672.0,3672.0,3614.0,3633.0,37531.0
2016-06-10 10:00:00,3687.0,3696.0,3643.0,3672.0,19385.0
2016-06-10 11:00:00,3750.0,3759.0,3691.0,3720.0,25472.0
2016-06-10 12:00:00,3682.0,3740.0,3667.0,3672.0,29754.0
2016-06-10 13:00:00,3740.0,3740.0,3643.0,3687.0,34761.0
2016-06-10 14:00:00,3677.0,3696.0,3672.0,3691.0,5015.0
2016-06-13 09:00:00,3599.0,3628.0,3561.0,3585.0,25482.0
2016-06-13 10:00:00,3619.0,3696.0,3575.0,3633.0,14802.0
2016-06-13 11:00:00,3633.0,3643.0,3595.0,3633.0,4924.0
2016-06-13 12:00:00,3643.0,3682.0,3633.0,3657.0,3845.0
2016-06-13 13:00:00,3638.0,3691.0,3628.0,3648.0,24891.0
2016-06-13 14:00:00,3648.0,3750.0,3628.0,3735.0,47441.0
2016-06-14 09:00:00,3754.0,3759.0,3730.0,3745.0,16174.0
2016-06-14 10:00:00,3750.0,3754.0,3740.0,3754.0,10845.0
2016-06-14 11:00:00,3730.0,3817.0,3706.0,3745.0,47423.0
2016-06-14 12:00:00,3740.0,3788.0,3740.0,3774.0,21308.0
2016-06-14 13:00:00,3745.0,3783.0,3701.0,3735.0,19873.0
2016-06-14 14:00:00,3779.0,3779.0,3745.0,3750.0,6352.0
2016-06-15 09:00:00,3730.0,3730.0,3711.0,3725.0,12140.0
2016-06-15 10:00:00,3725.0,3735.0,3711.0,3730.0,8123.0
2016-06-15 11:00:00,3730.0,3788.0,3701.0,3706.0,24887.0
2016-06-15 12:00:00,3711.0,3725.0,3682.0,3725.0,14832.0
2016-06-15 13:00:00,3706.0,3730.0,3701.0,3720.0,9997.0
2016-06-15 14:00:00,3725.0,3730.0,3711.0,3725.0,6361.0
2016-06-16 09:00:00,3759.0,3808.0,3725.0,3740.0,32871.0
2016-06-16 10:00:00,3735.0,3735.0,3682.0,3711.0,28550.0
2016-06-16 11:00:00,3711.0,3725.0,3701.0,3716.0,19624.0
2016-06-16 12:00:00,3720.0,3735.0,3706.0,3716.0,8222.0
2016-06-16 13:00:00,3711.0,3716.0,3682.0,3691.0,14141.0
2016-06-16 14:00:00,3691.0,3716.0,3682.0,3716.0,22034.0
2016-06-17 09:00:00,4152.0,4282.0,3905.0,4055.0,687583.0
2016-06-17 10:00:00,3977.0,4161.0,3890.0,4152.0,429937.0
2016-06-17 11:00:00,3783.0,3783.0,3720.0,3754.0,13257.0
2016-06-17 12:00:00,3750.0,3779.0,3745.0,3774.0,19101.0
2016-06-17 13:00:00,3774.0,4137.0,3774.0,3977.0,579488.0
2016-06-17 14:00:00,3730.0,3788.0,3716.0,3783.0,35504.0
2016-06-20 09:00:00,4055.0,4118.0,3972.0,4055.0,160400.0
2016-06-20 10:00:00,4055.0,4132.0,3953.0,4132.0,100290.0
2016-06-20 11:00:00,4123.0,4132.0,4050.0,4093.0,74169.0
2016-06-20 12:00:00,4074.0,4103.0,4026.0,4060.0,40601.0
2016-06-20 13:00:00,4064.0,4147.0,4064.0,4127.0,51209.0
2016-06-20 14:00:00,4127.0,4229.0,4084.0,4186.0,164795.0
2016-06-21 09:00:00,4186.0,4302.0,4069.0,4176.0,306625.0
2016-06-21 10:00:00,4181.0,4229.0,4118.0,4190.0,69757.0
