Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7718.0,7718.0,7559.0,7585.0,3053.0
2016-05-16 10:00:00,7585.0,7638.0,7585.0,7612.0,4675.0
2016-05-16 11:00:00,7585.0,7612.0,7506.0,7612.0,13375.0
2016-05-16 12:00:00,7585.0,7612.0,7506.0,7532.0,7965.0
2016-05-16 13:00:00,7559.0,7585.0,7532.0,7585.0,10156.0
2016-05-16 14:00:00,7559.0,7612.0,7559.0,7612.0,4129.0
2016-05-17 09:00:00,7559.0,7665.0,7559.0,7585.0,4575.0
2016-05-17 10:00:00,7612.0,7638.0,7559.0,7585.0,1905.0
2016-05-17 11:00:00,7585.0,7638.0,7532.0,7532.0,3797.0
2016-05-17 12:00:00,7532.0,7612.0,7532.0,7559.0,2376.0
2016-05-17 13:00:00,7585.0,7612.0,7559.0,7559.0,427.0
2016-05-17 14:00:00,7559.0,7612.0,7532.0,7532.0,5841.0
2016-05-18 09:00:00,7559.0,7585.0,7453.0,7506.0,6436.0
2016-05-18 10:00:00,7479.0,7506.0,7453.0,7506.0,3691.0
2016-05-18 11:00:00,7532.0,7585.0,7532.0,7559.0,1234.0
2016-05-18 12:00:00,7559.0,7585.0,7479.0,7559.0,1685.0
2016-05-18 13:00:00,7532.0,7612.0,7479.0,7532.0,4200.0
2016-05-18 14:00:00,7612.0,7612.0,7532.0,7532.0,1258.0
2016-05-19 09:00:00,7532.0,7585.0,7506.0,7559.0,4189.0
2016-05-19 10:00:00,7532.0,7559.0,7506.0,7506.0,867.0
2016-05-19 11:00:00,7559.0,7559.0,7532.0,7532.0,515.0
2016-05-19 12:00:00,7585.0,7585.0,7532.0,7559.0,316.0
2016-05-19 13:00:00,7559.0,7612.0,7559.0,7585.0,1346.0
2016-05-19 14:00:00,7506.0,7585.0,7506.0,7585.0,2217.0
2016-05-20 09:00:00,7532.0,7612.0,7506.0,7559.0,905.0
2016-05-20 10:00:00,7532.0,7612.0,7506.0,7532.0,1187.0
2016-05-20 11:00:00,7532.0,7585.0,7506.0,7532.0,1322.0
2016-05-20 12:00:00,7532.0,7585.0,7506.0,7532.0,3615.0
2016-05-20 13:00:00,7532.0,7585.0,7532.0,7585.0,253.0
2016-05-20 14:00:00,7532.0,7612.0,7506.0,7585.0,2743.0
2016-05-23 09:00:00,7506.0,7532.0,7506.0,7532.0,585.0
2016-05-23 10:00:00,7506.0,7559.0,7506.0,7532.0,3078.0
2016-05-23 11:00:00,7612.0,7638.0,7532.0,7585.0,1670.0
2016-05-23 12:00:00,7532.0,7559.0,7506.0,7559.0,857.0
2016-05-23 13:00:00,7585.0,7585.0,7479.0,7559.0,4905.0
2016-05-23 14:00:00,7559.0,7559.0,7506.0,7559.0,1662.0
2016-05-24 09:00:00,7506.0,7532.0,7479.0,7479.0,1449.0
2016-05-24 10:00:00,7479.0,7532.0,7453.0,7532.0,4126.0
2016-05-24 11:00:00,7479.0,7506.0,7479.0,7506.0,283.0
2016-05-24 12:00:00,7506.0,7532.0,7479.0,7479.0,2036.0
2016-05-24 13:00:00,7479.0,7559.0,7479.0,7532.0,2845.0
2016-05-24 14:00:00,7585.0,7585.0,7479.0,7479.0,1064.0
2016-05-25 09:00:00,7585.0,7585.0,7479.0,7532.0,2443.0
2016-05-25 10:00:00,7585.0,7585.0,7479.0,7532.0,3339.0
2016-05-25 11:00:00,7532.0,7638.0,7506.0,7612.0,2890.0
2016-05-25 12:00:00,7585.0,7585.0,7559.0,7559.0,266.0
2016-05-25 13:00:00,7559.0,7585.0,7506.0,7559.0,6120.0
2016-05-25 14:00:00,7532.0,7559.0,7506.0,7506.0,574.0
2016-05-26 09:00:00,7479.0,7506.0,7453.0,7453.0,5838.0
2016-05-26 10:00:00,7532.0,7532.0,7479.0,7479.0,10528.0
2016-05-26 11:00:00,7479.0,7585.0,7479.0,7532.0,2243.0
2016-05-26 12:00:00,7506.0,7585.0,7506.0,7559.0,1815.0
2016-05-26 13:00:00,7532.0,7585.0,7506.0,7532.0,1393.0
2016-05-26 14:00:00,7532.0,7559.0,7506.0,7532.0,1914.0
2016-05-27 09:00:00,7559.0,7585.0,7506.0,7585.0,8580.0
2016-05-27 10:00:00,7532.0,7559.0,7479.0,7559.0,1114.0
2016-05-27 11:00:00,7559.0,7559.0,7506.0,7532.0,1633.0
2016-05-27 12:00:00,7559.0,7559.0,7506.0,7532.0,3544.0
2016-05-27 13:00:00,7506.0,7559.0,7479.0,7559.0,2157.0
2016-05-27 14:00:00,7559.0,7612.0,7479.0,7479.0,2077.0
2016-05-30 09:00:00,7532.0,7585.0,7506.0,7506.0,2473.0
2016-05-30 10:00:00,7506.0,7585.0,7506.0,7506.0,1837.0
2016-05-30 11:00:00,7506.0,7532.0,7426.0,7506.0,7053.0
2016-05-30 12:00:00,7479.0,7506.0,7426.0,7453.0,2209.0
2016-05-30 13:00:00,7453.0,7479.0,7453.0,7479.0,223.0
2016-05-30 14:00:00,7453.0,7532.0,7453.0,7532.0,1317.0
2016-05-31 09:00:00,7532.0,7612.0,7506.0,7532.0,7295.0
2016-05-31 10:00:00,7506.0,7532.0,7453.0,7532.0,8354.0
2016-05-31 11:00:00,7585.0,7585.0,7426.0,7479.0,7330.0
2016-05-31 12:00:00,7506.0,7532.0,7453.0,7506.0,3526.0
2016-05-31 13:00:00,7506.0,7532.0,7426.0,7506.0,3742.0
2016-05-31 14:00:00,7506.0,7532.0,7479.0,7506.0,600.0
2016-06-01 09:00:00,7585.0,7612.0,7559.0,7559.0,4184.0
2016-06-01 10:00:00,7585.0,7612.0,7559.0,7585.0,1381.0
2016-06-01 11:00:00,7612.0,7691.0,7532.0,7665.0,4102.0
2016-06-01 12:00:00,7638.0,7638.0,7585.0,7612.0,4306.0
2016-06-01 13:00:00,7612.0,7665.0,7612.0,7612.0,3386.0
2016-06-01 14:00:00,7612.0,7612.0,7585.0,7585.0,1200.0
2016-06-02 09:00:00,7665.0,7665.0,7559.0,7612.0,1790.0
2016-06-02 10:00:00,7612.0,7691.0,7612.0,7665.0,2852.0
2016-06-02 11:00:00,7691.0,7691.0,7585.0,7612.0,1609.0
2016-06-02 12:00:00,7612.0,7612.0,7585.0,7585.0,471.0
2016-06-02 13:00:00,7585.0,7612.0,7585.0,7585.0,688.0
2016-06-02 14:00:00,7585.0,7585.0,7559.0,7559.0,1090.0
2016-06-03 09:00:00,7585.0,7612.0,7559.0,7559.0,981.0
2016-06-03 10:00:00,7585.0,7612.0,7559.0,7585.0,1065.0
2016-06-03 11:00:00,7506.0,7691.0,7506.0,7585.0,2543.0
2016-06-03 12:00:00,7585.0,7612.0,7532.0,7585.0,5189.0
2016-06-03 13:00:00,7585.0,7612.0,7585.0,7612.0,1379.0
2016-06-03 14:00:00,7585.0,7612.0,7585.0,7585.0,330.0
2016-06-07 09:00:00,7506.0,7559.0,7506.0,7559.0,3684.0
2016-06-07 10:00:00,7559.0,7559.0,7506.0,7532.0,1269.0
2016-06-07 11:00:00,7532.0,7585.0,7532.0,7532.0,1119.0
2016-06-07 12:00:00,7532.0,7585.0,7506.0,7559.0,1241.0
2016-06-07 13:00:00,7506.0,7585.0,7506.0,7585.0,2059.0
2016-06-07 14:00:00,7638.0,7638.0,7506.0,7506.0,3207.0
2016-06-08 09:00:00,7612.0,7638.0,7506.0,7612.0,5398.0
