Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2370.0,2370.0,2320.0,2320.0,1757.0
2016-05-16 10:00:00,2325.0,2325.0,2305.0,2320.0,940.0
2016-05-16 11:00:00,2323.0,2328.0,2323.0,2328.0,1822.0
2016-05-16 12:00:00,2323.0,2338.0,2310.0,2328.0,3799.0
2016-05-16 13:00:00,2328.0,2330.0,2300.0,2323.0,4718.0
2016-05-16 14:00:00,2305.0,2325.0,2300.0,2300.0,1574.0
2016-05-17 09:00:00,2318.0,2320.0,2298.0,2300.0,1690.0
2016-05-17 10:00:00,2298.0,2368.0,2295.0,2363.0,8401.0
2016-05-17 11:00:00,2330.0,2355.0,2310.0,2348.0,2650.0
2016-05-17 12:00:00,2318.0,2343.0,2310.0,2325.0,2035.0
2016-05-17 13:00:00,2320.0,2320.0,2320.0,2320.0,42.0
2016-05-17 14:00:00,2318.0,2325.0,2285.0,2285.0,8091.0
2016-05-18 09:00:00,2285.0,2308.0,2285.0,2300.0,969.0
2016-05-18 10:00:00,2300.0,2300.0,2253.0,2283.0,2542.0
2016-05-18 11:00:00,2273.0,2273.0,2250.0,2253.0,2003.0
2016-05-18 12:00:00,2250.0,2270.0,2238.0,2270.0,4555.0
2016-05-18 13:00:00,2263.0,2265.0,2260.0,2265.0,27.0
2016-05-18 14:00:00,2265.0,2270.0,2238.0,2268.0,4321.0
2016-05-19 09:00:00,2270.0,2275.0,2268.0,2273.0,552.0
2016-05-19 10:00:00,2268.0,2270.0,2255.0,2270.0,222.0
2016-05-19 11:00:00,2268.0,2283.0,2250.0,2273.0,3703.0
2016-05-19 12:00:00,2293.0,2293.0,2270.0,2270.0,280.0
2016-05-19 13:00:00,2268.0,2300.0,2268.0,2295.0,1608.0
2016-05-19 14:00:00,2268.0,2268.0,2258.0,2268.0,82.0
2016-05-20 09:00:00,2273.0,2310.0,2270.0,2270.0,5879.0
2016-05-20 10:00:00,2288.0,2360.0,2268.0,2310.0,6836.0
2016-05-20 11:00:00,2303.0,2310.0,2290.0,2310.0,1739.0
2016-05-20 12:00:00,2295.0,2295.0,2285.0,2285.0,852.0
2016-05-20 13:00:00,2288.0,2300.0,2288.0,2295.0,4609.0
2016-05-20 14:00:00,2298.0,2300.0,2293.0,2300.0,1825.0
2016-05-23 09:00:00,2318.0,2318.0,2300.0,2303.0,3654.0
2016-05-23 10:00:00,2320.0,2320.0,2320.0,2320.0,20.0
2016-05-23 11:00:00,2333.0,2333.0,2298.0,2310.0,3275.0
2016-05-23 12:00:00,2305.0,2323.0,2300.0,2323.0,342.0
2016-05-23 13:00:00,2310.0,2325.0,2310.0,2325.0,913.0
2016-05-23 14:00:00,2320.0,2320.0,2320.0,2320.0,278.0
2016-05-24 09:00:00,2275.0,2275.0,2255.0,2255.0,855.0
2016-05-24 10:00:00,2278.0,2278.0,2258.0,2275.0,1015.0
2016-05-24 11:00:00,2263.0,2280.0,2263.0,2278.0,187.0
2016-05-24 12:00:00,2278.0,2290.0,2260.0,2290.0,1111.0
2016-05-24 13:00:00,2295.0,2295.0,2275.0,2293.0,569.0
2016-05-24 14:00:00,2308.0,2308.0,2285.0,2295.0,1514.0
2016-05-25 09:00:00,2258.0,2305.0,2258.0,2290.0,1235.0
2016-05-25 10:00:00,2285.0,2285.0,2260.0,2280.0,385.0
2016-05-25 11:00:00,2280.0,2310.0,2260.0,2303.0,3615.0
2016-05-25 12:00:00,2310.0,2323.0,2308.0,2308.0,2434.0
2016-05-25 13:00:00,2308.0,2320.0,2303.0,2320.0,621.0
2016-05-25 14:00:00,2310.0,2335.0,2293.0,2335.0,6548.0
2016-05-26 09:00:00,2338.0,2355.0,2320.0,2355.0,1427.0
2016-05-26 10:00:00,2350.0,2358.0,2335.0,2358.0,1648.0
2016-05-26 11:00:00,2380.0,2383.0,2348.0,2370.0,10366.0
2016-05-26 12:00:00,2348.0,2368.0,2338.0,2363.0,2502.0
2016-05-26 13:00:00,2370.0,2378.0,2335.0,2335.0,3701.0
2016-05-26 14:00:00,2360.0,2360.0,2360.0,2360.0,10.0
2016-05-27 09:00:00,2330.0,2333.0,2308.0,2308.0,3769.0
2016-05-27 10:00:00,2330.0,2330.0,2318.0,2330.0,469.0
2016-05-27 11:00:00,2330.0,2330.0,2323.0,2330.0,332.0
2016-05-27 12:00:00,2350.0,2360.0,2308.0,2330.0,2052.0
2016-05-27 13:00:00,2360.0,2363.0,2348.0,2363.0,958.0
2016-05-27 14:00:00,2370.0,2370.0,2323.0,2363.0,1401.0
2016-05-30 09:00:00,2308.0,2333.0,2308.0,2333.0,1134.0
