Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5850.0,5870.0,5740.0,5800.0,152340.0
2016-05-16 10:00:00,5780.0,5840.0,5770.0,5840.0,44985.0
2016-05-16 11:00:00,5790.0,5820.0,5780.0,5780.0,10383.0
2016-05-16 12:00:00,5800.0,5880.0,5780.0,5830.0,62115.0
2016-05-16 13:00:00,5830.0,5880.0,5810.0,5810.0,59742.0
2016-05-16 14:00:00,5810.0,5840.0,5750.0,5810.0,43880.0
2016-05-17 09:00:00,5810.0,5820.0,5760.0,5800.0,24074.0
2016-05-17 10:00:00,5800.0,5820.0,5740.0,5790.0,37456.0
2016-05-17 11:00:00,5790.0,5800.0,5750.0,5790.0,10521.0
2016-05-17 12:00:00,5780.0,5800.0,5760.0,5770.0,20403.0
2016-05-17 13:00:00,5770.0,5810.0,5760.0,5810.0,27764.0
2016-05-17 14:00:00,5850.0,5900.0,5770.0,5810.0,75693.0
2016-05-18 09:00:00,5840.0,5840.0,5690.0,5700.0,63910.0
2016-05-18 10:00:00,5710.0,5730.0,5680.0,5720.0,18047.0
2016-05-18 11:00:00,5720.0,5740.0,5720.0,5720.0,12616.0
2016-05-18 12:00:00,5720.0,5730.0,5700.0,5710.0,12840.0
2016-05-18 13:00:00,5710.0,5730.0,5670.0,5680.0,27037.0
2016-05-18 14:00:00,5680.0,5730.0,5670.0,5730.0,12359.0
2016-05-19 09:00:00,5600.0,5610.0,5520.0,5530.0,89918.0
2016-05-19 10:00:00,5560.0,5630.0,5550.0,5620.0,44763.0
2016-05-19 11:00:00,5620.0,5620.0,5570.0,5610.0,7678.0
2016-05-19 12:00:00,5710.0,5730.0,5530.0,5580.0,77863.0
2016-05-19 13:00:00,5600.0,5630.0,5520.0,5570.0,59966.0
2016-05-19 14:00:00,5780.0,5800.0,5710.0,5710.0,46164.0
2016-05-20 09:00:00,5520.0,5610.0,5480.0,5560.0,42836.0
2016-05-20 10:00:00,5560.0,5560.0,5510.0,5540.0,7128.0
2016-05-20 11:00:00,5540.0,5570.0,5530.0,5570.0,4301.0
2016-05-20 12:00:00,5560.0,5570.0,5530.0,5540.0,5990.0
2016-05-20 13:00:00,5550.0,5560.0,5520.0,5560.0,5883.0
2016-05-20 14:00:00,5550.0,5560.0,5520.0,5540.0,16647.0
2016-05-23 09:00:00,5590.0,5620.0,5540.0,5620.0,19187.0
2016-05-23 10:00:00,5610.0,5620.0,5590.0,5610.0,17900.0
2016-05-23 11:00:00,5610.0,5620.0,5600.0,5600.0,10858.0
2016-05-23 12:00:00,5600.0,5610.0,5550.0,5560.0,11510.0
2016-05-23 13:00:00,5560.0,5590.0,5540.0,5570.0,11679.0
2016-05-23 14:00:00,5570.0,5570.0,5550.0,5550.0,8117.0
2016-05-24 09:00:00,5690.0,5770.0,5680.0,5750.0,115960.0
2016-05-24 10:00:00,5780.0,5850.0,5700.0,5850.0,191830.0
2016-05-24 11:00:00,5850.0,5900.0,5680.0,5690.0,346402.0
2016-05-24 12:00:00,5550.0,5790.0,5510.0,5730.0,104184.0
2016-05-24 13:00:00,5770.0,5920.0,5690.0,5790.0,504674.0
2016-05-24 14:00:00,5740.0,6100.0,5680.0,5770.0,573756.0
2016-05-25 09:00:00,5770.0,5800.0,5670.0,5740.0,103463.0
2016-05-25 10:00:00,5700.0,5760.0,5680.0,5680.0,49972.0
2016-05-25 11:00:00,5680.0,5740.0,5650.0,5680.0,50792.0
2016-05-25 12:00:00,5680.0,5770.0,5660.0,5750.0,37706.0
2016-05-25 13:00:00,5740.0,5760.0,5730.0,5740.0,14450.0
2016-05-25 14:00:00,5740.0,5750.0,5670.0,5740.0,36715.0
2016-05-26 09:00:00,5950.0,6190.0,5920.0,6010.0,919481.0
2016-05-26 10:00:00,6010.0,6030.0,5900.0,6000.0,140757.0
2016-05-26 11:00:00,5990.0,6030.0,5880.0,5910.0,97852.0
2016-05-26 12:00:00,5910.0,5940.0,5840.0,5920.0,94063.0
2016-05-26 13:00:00,5920.0,5920.0,5840.0,5890.0,104591.0
2016-05-26 14:00:00,5800.0,6090.0,5740.0,5940.0,559830.0
2016-05-27 09:00:00,6020.0,6020.0,5980.0,6020.0,38979.0
2016-05-27 10:00:00,6020.0,6080.0,6000.0,6070.0,130410.0
2016-05-27 11:00:00,5970.0,6030.0,5970.0,6020.0,50588.0
2016-05-27 12:00:00,5930.0,6090.0,5920.0,6010.0,246609.0
2016-05-27 13:00:00,5990.0,6000.0,5800.0,5920.0,157922.0
2016-05-27 14:00:00,6010.0,6010.0,5940.0,5980.0,66272.0
2016-05-30 09:00:00,6130.0,6170.0,5980.0,6010.0,198016.0
2016-05-30 10:00:00,6020.0,6050.0,6010.0,6010.0,41846.0
2016-05-30 11:00:00,6020.0,6070.0,6010.0,6070.0,13554.0
2016-05-30 12:00:00,6070.0,6080.0,6030.0,6040.0,24261.0
2016-05-30 13:00:00,6040.0,6060.0,5990.0,6040.0,62088.0
2016-05-30 14:00:00,6040.0,6040.0,6000.0,6030.0,46456.0
2016-05-31 09:00:00,6030.0,6060.0,5990.0,6010.0,50994.0
2016-05-31 10:00:00,6020.0,6050.0,6010.0,6030.0,14313.0
2016-05-31 11:00:00,6020.0,6050.0,6010.0,6050.0,21551.0
2016-05-31 12:00:00,6050.0,6060.0,6010.0,6050.0,21748.0
2016-05-31 13:00:00,6030.0,6050.0,6000.0,6010.0,26271.0
2016-05-31 14:00:00,6010.0,6030.0,5980.0,6020.0,65388.0
2016-06-01 09:00:00,5990.0,6060.0,5990.0,6030.0,34479.0
2016-06-01 10:00:00,6070.0,6080.0,5990.0,5990.0,65385.0
2016-06-01 11:00:00,6100.0,6110.0,6040.0,6070.0,29643.0
2016-06-01 12:00:00,6070.0,6090.0,6050.0,6060.0,10972.0
2016-06-01 13:00:00,6040.0,6150.0,6030.0,6110.0,64713.0
2016-06-01 14:00:00,6070.0,6090.0,6040.0,6040.0,18213.0
2016-06-02 09:00:00,6080.0,6560.0,6080.0,6260.0,1397806.0
2016-06-02 10:00:00,6260.0,6450.0,6250.0,6330.0,349657.0
2016-06-02 11:00:00,6330.0,6340.0,6200.0,6230.0,164856.0
2016-06-02 12:00:00,6240.0,6260.0,6210.0,6260.0,63545.0
2016-06-02 13:00:00,6260.0,6260.0,6060.0,6090.0,222422.0
2016-06-02 14:00:00,6090.0,6140.0,5820.0,5920.0,287080.0
2016-06-03 09:00:00,5960.0,5990.0,5940.0,5960.0,35970.0
2016-06-03 10:00:00,5950.0,5960.0,5940.0,5960.0,20148.0
2016-06-03 11:00:00,5950.0,6080.0,5850.0,5980.0,150932.0
2016-06-03 12:00:00,5910.0,5920.0,5860.0,5910.0,62004.0
2016-06-03 13:00:00,5990.0,6000.0,5870.0,5920.0,65309.0
2016-06-03 14:00:00,5910.0,5960.0,5900.0,5950.0,14245.0
2016-06-07 09:00:00,5950.0,6020.0,5950.0,6010.0,56299.0
2016-06-07 10:00:00,5950.0,5970.0,5920.0,5960.0,15610.0
2016-06-07 11:00:00,5920.0,5960.0,5920.0,5950.0,12844.0
2016-06-07 12:00:00,5960.0,5960.0,5850.0,5930.0,31406.0
2016-06-07 13:00:00,5960.0,5980.0,5940.0,5970.0,16554.0
2016-06-07 14:00:00,5980.0,6000.0,5850.0,5970.0,62051.0
2016-06-08 09:00:00,6040.0,6250.0,6030.0,6150.0,227712.0
2016-06-08 10:00:00,6150.0,6310.0,6150.0,6240.0,165523.0
2016-06-08 11:00:00,6240.0,6310.0,6160.0,6300.0,131579.0
2016-06-08 12:00:00,6300.0,6300.0,6230.0,6270.0,92050.0
2016-06-08 13:00:00,6260.0,6280.0,6160.0,6190.0,64724.0
2016-06-08 14:00:00,6170.0,6230.0,6140.0,6230.0,92681.0
2016-06-09 09:00:00,6180.0,6190.0,6090.0,6110.0,68006.0
2016-06-09 10:00:00,6200.0,6210.0,6170.0,6180.0,14650.0
2016-06-09 11:00:00,6260.0,6370.0,6170.0,6240.0,73223.0
2016-06-09 12:00:00,6170.0,6220.0,6150.0,6210.0,24471.0
2016-06-09 13:00:00,6230.0,6230.0,6170.0,6190.0,37516.0
2016-06-09 14:00:00,6220.0,6240.0,6190.0,6190.0,11836.0
2016-06-10 09:00:00,6240.0,6350.0,6210.0,6310.0,169029.0
2016-06-10 10:00:00,6170.0,6240.0,6170.0,6240.0,31066.0
2016-06-10 11:00:00,6180.0,6290.0,6120.0,6240.0,65222.0
2016-06-10 12:00:00,6200.0,6280.0,6170.0,6200.0,70203.0
2016-06-10 13:00:00,6230.0,6260.0,6170.0,6200.0,43467.0
2016-06-10 14:00:00,6190.0,6220.0,6170.0,6170.0,33497.0
2016-06-13 09:00:00,6300.0,6310.0,6180.0,6190.0,78091.0
