Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5240.0,5240.0,5210.0,5210.0,16.0
2016-05-16 10:00:00,5100.0,5120.0,5030.0,5030.0,4547.0
2016-05-16 11:00:00,5100.0,5110.0,5020.0,5110.0,7520.0
2016-05-16 12:00:00,5190.0,5210.0,5190.0,5190.0,219.0
2016-05-16 13:00:00,5190.0,5190.0,5180.0,5180.0,6.0
2016-05-16 14:00:00,5180.0,5180.0,5060.0,5170.0,325.0
2016-05-17 09:00:00,5030.0,5080.0,5030.0,5050.0,329.0
2016-05-17 10:00:00,5070.0,5150.0,5050.0,5090.0,712.0
2016-05-17 11:00:00,5090.0,5100.0,5010.0,5010.0,934.0
2016-05-17 12:00:00,5020.0,5080.0,5010.0,5080.0,256.0
2016-05-17 13:00:00,5050.0,5090.0,5050.0,5090.0,506.0
2016-05-17 14:00:00,5030.0,5090.0,5020.0,5090.0,938.0
2016-05-18 09:00:00,5050.0,5100.0,5000.0,5020.0,2050.0
2016-05-18 10:00:00,5020.0,5100.0,4960.0,4990.0,7579.0
2016-05-18 11:00:00,4985.0,5090.0,4960.0,5090.0,1662.0
2016-05-18 12:00:00,5070.0,5090.0,4970.0,4975.0,248.0
2016-05-18 13:00:00,5000.0,5000.0,4975.0,5000.0,886.0
2016-05-18 14:00:00,4975.0,5020.0,4960.0,5020.0,2900.0
2016-05-19 09:00:00,4955.0,5000.0,4940.0,5000.0,897.0
2016-05-19 10:00:00,4970.0,4995.0,4950.0,4985.0,1442.0
2016-05-19 11:00:00,4980.0,4980.0,4945.0,4950.0,14.0
2016-05-19 12:00:00,5020.0,5030.0,4945.0,4985.0,76.0
2016-05-19 13:00:00,4990.0,5030.0,4940.0,5020.0,741.0
2016-05-19 14:00:00,5100.0,5100.0,4920.0,5030.0,953.0
2016-05-20 09:00:00,4970.0,5000.0,4930.0,5000.0,504.0
2016-05-20 10:00:00,4995.0,5000.0,4950.0,4995.0,1016.0
2016-05-20 11:00:00,4995.0,4995.0,4985.0,4990.0,29.0
2016-05-20 12:00:00,4985.0,4990.0,4980.0,4990.0,383.0
2016-05-20 13:00:00,4990.0,5000.0,4975.0,4995.0,968.0
2016-05-20 14:00:00,4970.0,4995.0,4900.0,4995.0,3509.0
2016-05-23 09:00:00,4995.0,5000.0,4905.0,4905.0,1845.0
2016-05-23 10:00:00,4995.0,5000.0,4995.0,5000.0,546.0
2016-05-23 11:00:00,4995.0,5100.0,4970.0,5080.0,990.0
2016-05-23 12:00:00,5000.0,5020.0,4990.0,5000.0,33.0
2016-05-23 13:00:00,5030.0,5040.0,5000.0,5000.0,29.0
2016-05-23 14:00:00,5000.0,5000.0,4965.0,4995.0,202.0
2016-05-24 09:00:00,4840.0,4900.0,4800.0,4900.0,2578.0
2016-05-24 10:00:00,4860.0,4860.0,4800.0,4835.0,1285.0
2016-05-24 11:00:00,4845.0,4870.0,4830.0,4865.0,4320.0
2016-05-24 12:00:00,4870.0,4880.0,4835.0,4840.0,1058.0
2016-05-24 13:00:00,4865.0,4885.0,4835.0,4870.0,3609.0
2016-05-24 14:00:00,4905.0,4955.0,4855.0,4905.0,363.0
2016-05-25 09:00:00,4900.0,4900.0,4825.0,4890.0,393.0
2016-05-25 10:00:00,4900.0,4900.0,4865.0,4865.0,753.0
2016-05-25 11:00:00,4865.0,4900.0,4865.0,4900.0,1078.0
2016-05-25 12:00:00,4900.0,4920.0,4865.0,4920.0,4817.0
2016-05-25 13:00:00,4920.0,5000.0,4860.0,4990.0,1067.0
2016-05-25 14:00:00,4930.0,5000.0,4930.0,5000.0,1514.0
2016-05-26 09:00:00,5330.0,5670.0,5200.0,5410.0,76089.0
2016-05-26 10:00:00,5390.0,5640.0,5280.0,5330.0,60574.0
2016-05-26 11:00:00,4910.0,5010.0,4910.0,4910.0,1371.0
2016-05-26 12:00:00,5190.0,5350.0,5130.0,5280.0,44952.0
2016-05-26 13:00:00,4920.0,5500.0,4910.0,5140.0,63408.0
2016-05-26 14:00:00,5300.0,5490.0,5300.0,5370.0,47284.0
2016-05-27 09:00:00,5690.0,5700.0,5550.0,5650.0,41906.0
2016-05-27 10:00:00,5670.0,5720.0,5600.0,5690.0,17774.0
2016-05-27 11:00:00,5720.0,5720.0,5600.0,5670.0,30945.0
2016-05-27 12:00:00,5580.0,5800.0,5580.0,5690.0,91866.0
2016-05-27 13:00:00,5590.0,5600.0,5500.0,5580.0,23097.0
2016-05-27 14:00:00,5600.0,5740.0,5460.0,5580.0,63347.0
2016-05-30 09:00:00,5700.0,6090.0,5650.0,6070.0,155459.0
2016-05-30 10:00:00,6070.0,6400.0,5990.0,6140.0,172484.0
2016-05-30 11:00:00,6140.0,6140.0,5900.0,5900.0,82210.0
2016-05-30 12:00:00,5900.0,6060.0,5800.0,5970.0,37648.0
2016-05-30 13:00:00,5970.0,5990.0,5940.0,5970.0,3335.0
2016-05-30 14:00:00,5960.0,5960.0,5660.0,5700.0,42515.0
2016-05-31 09:00:00,6100.0,6170.0,5980.0,6170.0,47213.0
2016-05-31 10:00:00,6100.0,6150.0,5920.0,6090.0,36548.0
2016-05-31 11:00:00,5730.0,5960.0,5710.0,5940.0,56215.0
2016-05-31 12:00:00,5990.0,6230.0,5990.0,6130.0,86077.0
2016-05-31 13:00:00,5940.0,6000.0,5820.0,6000.0,49448.0
2016-05-31 14:00:00,6110.0,6230.0,6090.0,6100.0,48879.0
2016-06-01 09:00:00,6300.0,6320.0,6260.0,6320.0,35891.0
2016-06-01 10:00:00,6260.0,6310.0,6200.0,6290.0,18435.0
2016-06-01 11:00:00,6170.0,6350.0,6140.0,6300.0,76510.0
2016-06-01 12:00:00,6270.0,6310.0,6220.0,6310.0,17107.0
2016-06-01 13:00:00,6330.0,6370.0,6220.0,6270.0,46962.0
2016-06-01 14:00:00,6270.0,6300.0,6190.0,6190.0,17760.0
2016-06-02 09:00:00,6320.0,6330.0,6050.0,6330.0,31051.0
2016-06-02 10:00:00,6330.0,6350.0,6240.0,6250.0,18159.0
2016-06-02 11:00:00,6290.0,6350.0,6290.0,6350.0,17049.0
2016-06-02 12:00:00,6350.0,6390.0,6340.0,6390.0,16414.0
2016-06-02 13:00:00,6390.0,6410.0,6330.0,6390.0,20013.0
2016-06-02 14:00:00,6390.0,6430.0,6340.0,6430.0,26425.0
2016-06-03 09:00:00,6350.0,6430.0,6330.0,6430.0,18512.0
2016-06-03 10:00:00,6390.0,6400.0,6350.0,6360.0,4493.0
2016-06-03 11:00:00,6410.0,6440.0,6250.0,6430.0,17076.0
2016-06-03 12:00:00,6400.0,6410.0,6390.0,6390.0,847.0
2016-06-03 13:00:00,6430.0,6430.0,6320.0,6420.0,2910.0
2016-06-03 14:00:00,6370.0,6370.0,6350.0,6370.0,238.0
2016-06-07 09:00:00,6400.0,6400.0,6320.0,6400.0,9608.0
2016-06-07 10:00:00,6380.0,6400.0,6320.0,6400.0,2961.0
2016-06-07 11:00:00,6400.0,6400.0,6300.0,6380.0,2032.0
2016-06-07 12:00:00,6300.0,6400.0,6270.0,6400.0,11219.0
2016-06-07 13:00:00,6420.0,6420.0,6050.0,6290.0,16428.0
2016-06-07 14:00:00,6400.0,6430.0,6370.0,6420.0,7462.0
2016-06-08 09:00:00,6350.0,6350.0,6150.0,6250.0,19841.0
2016-06-08 10:00:00,6240.0,6290.0,6200.0,6250.0,3991.0
2016-06-08 11:00:00,6250.0,6270.0,6160.0,6230.0,5218.0
2016-06-08 12:00:00,6170.0,6230.0,6140.0,6220.0,6879.0
2016-06-08 13:00:00,6230.0,6230.0,6170.0,6230.0,7965.0
2016-06-08 14:00:00,6210.0,6400.0,6180.0,6390.0,21676.0
2016-06-09 09:00:00,6630.0,6650.0,6500.0,6640.0,20965.0
2016-06-09 10:00:00,6790.0,6800.0,6500.0,6630.0,14539.0
2016-06-09 11:00:00,6380.0,6940.0,6220.0,6510.0,86102.0
2016-06-09 12:00:00,6600.0,6610.0,6560.0,6570.0,7509.0
2016-06-09 13:00:00,6510.0,6620.0,6460.0,6600.0,19843.0
2016-06-09 14:00:00,6600.0,6800.0,6600.0,6800.0,41693.0
2016-06-10 09:00:00,6650.0,6800.0,6570.0,6630.0,71538.0
2016-06-10 10:00:00,6650.0,6740.0,6610.0,6670.0,7701.0
