Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4013.0,4157.0,3886.0,3910.0,1259474.0
2016-05-16 10:00:00,3957.0,4041.0,3947.0,4003.0,406274.0
2016-05-16 11:00:00,3943.0,4073.0,3938.0,3961.0,851881.0
2016-05-16 12:00:00,3910.0,3966.0,3900.0,3952.0,194867.0
2016-05-16 13:00:00,3947.0,3952.0,3905.0,3943.0,155319.0
2016-05-16 14:00:00,3938.0,3989.0,3914.0,3943.0,307475.0
2016-05-17 09:00:00,3989.0,3989.0,3742.0,3784.0,726447.0
2016-05-17 10:00:00,3784.0,3858.0,3774.0,3802.0,212733.0
2016-05-17 11:00:00,3802.0,3830.0,3774.0,3826.0,113697.0
2016-05-17 12:00:00,3821.0,3868.0,3798.0,3849.0,62932.0
2016-05-17 13:00:00,3844.0,3971.0,3835.0,3877.0,276388.0
2016-05-17 14:00:00,3877.0,4008.0,3863.0,3999.0,372204.0
2016-05-18 09:00:00,3830.0,3924.0,3760.0,3830.0,421097.0
2016-05-18 10:00:00,3835.0,3835.0,3774.0,3802.0,130629.0
2016-05-18 11:00:00,3802.0,3872.0,3774.0,3863.0,86124.0
2016-05-18 12:00:00,3854.0,3877.0,3816.0,3854.0,77477.0
2016-05-18 13:00:00,3858.0,4181.0,3858.0,3919.0,916814.0
2016-05-18 14:00:00,3919.0,3938.0,3835.0,3858.0,189674.0
2016-05-19 09:00:00,3943.0,3971.0,3896.0,3971.0,167201.0
2016-05-19 10:00:00,3905.0,3957.0,3905.0,3943.0,53223.0
2016-05-19 11:00:00,3910.0,3943.0,3891.0,3905.0,38727.0
2016-05-19 12:00:00,3929.0,3952.0,3882.0,3910.0,101363.0
2016-05-19 13:00:00,3938.0,3971.0,3891.0,3933.0,138401.0
2016-05-19 14:00:00,3924.0,4041.0,3872.0,3938.0,513457.0
2016-05-20 09:00:00,3994.0,4064.0,3924.0,3952.0,358035.0
2016-05-20 10:00:00,3952.0,3966.0,3868.0,3891.0,148640.0
2016-05-20 11:00:00,3891.0,3924.0,3868.0,3905.0,46460.0
2016-05-20 12:00:00,3900.0,3924.0,3872.0,3910.0,68368.0
2016-05-20 13:00:00,3910.0,3910.0,3835.0,3844.0,138932.0
2016-05-20 14:00:00,3849.0,3872.0,3816.0,3826.0,122437.0
2016-05-23 09:00:00,3840.0,3900.0,3821.0,3900.0,125327.0
2016-05-23 10:00:00,3840.0,3868.0,3807.0,3840.0,73171.0
2016-05-23 11:00:00,3765.0,3854.0,3690.0,3802.0,278027.0
2016-05-23 12:00:00,3798.0,3900.0,3784.0,3872.0,136455.0
2016-05-23 13:00:00,3798.0,3812.0,3760.0,3802.0,94262.0
2016-05-23 14:00:00,3868.0,3896.0,3826.0,3835.0,103736.0
2016-05-24 09:00:00,3723.0,3737.0,3686.0,3686.0,127924.0
2016-05-24 10:00:00,3695.0,3770.0,3686.0,3723.0,142215.0
2016-05-24 11:00:00,3714.0,3732.0,3690.0,3695.0,65168.0
2016-05-24 12:00:00,3737.0,3746.0,3695.0,3714.0,83155.0
2016-05-24 13:00:00,3709.0,3770.0,3690.0,3737.0,194329.0
2016-05-24 14:00:00,3784.0,3826.0,3672.0,3732.0,410135.0
2016-05-25 09:00:00,3728.0,3742.0,3555.0,3700.0,204387.0
2016-05-25 10:00:00,3700.0,3728.0,3672.0,3676.0,83640.0
2016-05-25 11:00:00,3676.0,3779.0,3676.0,3751.0,96033.0
2016-05-25 12:00:00,3746.0,3751.0,3686.0,3704.0,60712.0
2016-05-25 13:00:00,3700.0,3723.0,3672.0,3686.0,60059.0
2016-05-25 14:00:00,3690.0,3690.0,3573.0,3597.0,152491.0
2016-05-26 09:00:00,3704.0,3714.0,3658.0,3667.0,101554.0
2016-05-26 10:00:00,3718.0,3751.0,3662.0,3704.0,123552.0
2016-05-26 11:00:00,3830.0,4027.0,3788.0,3854.0,1354055.0
2016-05-26 12:00:00,3732.0,3737.0,3653.0,3681.0,147462.0
2016-05-26 13:00:00,3854.0,3896.0,3737.0,3737.0,310169.0
2016-05-26 14:00:00,3681.0,3751.0,3672.0,3718.0,112098.0
2016-05-27 09:00:00,3588.0,3606.0,3555.0,3588.0,90253.0
2016-05-27 10:00:00,3597.0,3606.0,3583.0,3583.0,62144.0
2016-05-27 11:00:00,3583.0,3602.0,3573.0,3602.0,34375.0
2016-05-27 12:00:00,3583.0,3606.0,3573.0,3578.0,51270.0
2016-05-27 13:00:00,3583.0,3606.0,3564.0,3588.0,83800.0
2016-05-27 14:00:00,3606.0,3662.0,3536.0,3583.0,336714.0
2016-05-30 09:00:00,3630.0,3658.0,3550.0,3578.0,218605.0
2016-05-30 10:00:00,3578.0,3616.0,3573.0,3597.0,42690.0
2016-05-30 11:00:00,3597.0,3606.0,3583.0,3588.0,27476.0
2016-05-30 12:00:00,3583.0,3592.0,3564.0,3569.0,24672.0
2016-05-30 13:00:00,3569.0,3592.0,3559.0,3569.0,37620.0
2016-05-30 14:00:00,3569.0,3569.0,3531.0,3531.0,112361.0
2016-05-31 09:00:00,3573.0,3573.0,3527.0,3536.0,68263.0
2016-05-31 10:00:00,3573.0,3578.0,3564.0,3573.0,34523.0
2016-05-31 11:00:00,3545.0,3634.0,3545.0,3611.0,101883.0
2016-05-31 12:00:00,3606.0,3611.0,3578.0,3578.0,34390.0
2016-05-31 13:00:00,3611.0,3611.0,3569.0,3606.0,36953.0
2016-05-31 14:00:00,3583.0,3606.0,3573.0,3573.0,29356.0
2016-06-01 09:00:00,3555.0,3564.0,3536.0,3564.0,36247.0
2016-06-01 10:00:00,3564.0,3569.0,3545.0,3555.0,31465.0
2016-06-01 11:00:00,3564.0,3625.0,3517.0,3592.0,155667.0
2016-06-01 12:00:00,3564.0,3569.0,3545.0,3564.0,25309.0
2016-06-01 13:00:00,3592.0,3597.0,3555.0,3569.0,48667.0
2016-06-01 14:00:00,3564.0,3569.0,3550.0,3564.0,23284.0
2016-06-02 09:00:00,3578.0,3592.0,3531.0,3545.0,84400.0
2016-06-02 10:00:00,3541.0,3555.0,3517.0,3541.0,71902.0
2016-06-02 11:00:00,3541.0,3541.0,3480.0,3503.0,93896.0
2016-06-02 12:00:00,3499.0,3503.0,3475.0,3485.0,96160.0
2016-06-02 13:00:00,3485.0,3489.0,3429.0,3457.0,114355.0
2016-06-02 14:00:00,3457.0,3466.0,3438.0,3447.0,72334.0
2016-06-03 09:00:00,3382.0,3382.0,3345.0,3373.0,54785.0
2016-06-03 10:00:00,3359.0,3387.0,3340.0,3382.0,61102.0
2016-06-03 11:00:00,3415.0,3475.0,3377.0,3396.0,205386.0
2016-06-03 12:00:00,3396.0,3405.0,3363.0,3368.0,48707.0
2016-06-03 13:00:00,3396.0,3410.0,3382.0,3410.0,63524.0
2016-06-03 14:00:00,3363.0,3373.0,3345.0,3359.0,58447.0
2016-06-07 09:00:00,3424.0,3457.0,3410.0,3452.0,39015.0
2016-06-07 10:00:00,3415.0,3433.0,3410.0,3424.0,17653.0
2016-06-07 11:00:00,3429.0,3429.0,3410.0,3415.0,20987.0
2016-06-07 12:00:00,3415.0,3429.0,3396.0,3429.0,24468.0
2016-06-07 13:00:00,3424.0,3424.0,3405.0,3415.0,22240.0
2016-06-07 14:00:00,3373.0,3466.0,3368.0,3424.0,66644.0
2016-06-08 09:00:00,3457.0,3508.0,3433.0,3466.0,84493.0
2016-06-08 10:00:00,3466.0,3466.0,3424.0,3424.0,63683.0
2016-06-08 11:00:00,3424.0,3447.0,3410.0,3429.0,48210.0
2016-06-08 12:00:00,3429.0,3429.0,3382.0,3401.0,58379.0
2016-06-08 13:00:00,3401.0,3419.0,3396.0,3410.0,25405.0
2016-06-08 14:00:00,3410.0,3415.0,3396.0,3401.0,37459.0
2016-06-09 09:00:00,3401.0,3405.0,3377.0,3401.0,53577.0
2016-06-09 10:00:00,3429.0,3429.0,3391.0,3391.0,45491.0
2016-06-09 11:00:00,3405.0,3471.0,3363.0,3443.0,101299.0
2016-06-09 12:00:00,3433.0,3447.0,3429.0,3443.0,27564.0
2016-06-09 13:00:00,3443.0,3461.0,3424.0,3433.0,25344.0
2016-06-09 14:00:00,3443.0,3443.0,3410.0,3429.0,21961.0
2016-06-10 09:00:00,3443.0,3475.0,3424.0,3457.0,41229.0
2016-06-10 10:00:00,3480.0,3494.0,3429.0,3443.0,58587.0
2016-06-10 11:00:00,3410.0,3499.0,3391.0,3471.0,148734.0
2016-06-10 12:00:00,3466.0,3471.0,3452.0,3466.0,26595.0
2016-06-10 13:00:00,3466.0,3471.0,3433.0,3466.0,47426.0
2016-06-10 14:00:00,3466.0,3499.0,3457.0,3480.0,57162.0
2016-06-13 09:00:00,3457.0,3508.0,3415.0,3489.0,102404.0
2016-06-13 10:00:00,3489.0,3489.0,3419.0,3433.0,41869.0
2016-06-13 11:00:00,3433.0,3457.0,3424.0,3443.0,14686.0
2016-06-13 12:00:00,3443.0,3471.0,3433.0,3452.0,28001.0
2016-06-13 13:00:00,3452.0,3480.0,3438.0,3480.0,35444.0
2016-06-13 14:00:00,3480.0,3499.0,3461.0,3499.0,46350.0
2016-06-14 09:00:00,4414.0,4545.0,4405.0,4545.0,1281051.0
2016-06-14 10:00:00,4405.0,4503.0,4307.0,4410.0,1238753.0
2016-06-14 11:00:00,3499.0,3938.0,3485.0,3919.0,1832465.0
2016-06-14 12:00:00,3966.0,4489.0,3910.0,4447.0,3354386.0
2016-06-14 13:00:00,3914.0,4111.0,3821.0,3961.0,1567798.0
2016-06-14 14:00:00,4447.0,4452.0,4293.0,4405.0,950298.0
2016-06-15 09:00:00,5302.0,5722.0,4998.0,5722.0,3698140.0
2016-06-15 10:00:00,5255.0,5442.0,5185.0,5302.0,1417099.0
2016-06-15 11:00:00,4998.0,5535.0,4765.0,5419.0,9681579.0
2016-06-15 12:00:00,5208.0,5372.0,5092.0,5232.0,1701919.0
2016-06-15 13:00:00,5419.0,5605.0,5138.0,5208.0,4893056.0
2016-06-15 14:00:00,5232.0,5442.0,5208.0,5255.0,1394418.0
2016-06-16 09:00:00,5582.0,5652.0,5022.0,5045.0,5044759.0
2016-06-16 10:00:00,5045.0,5115.0,4905.0,5022.0,1939388.0
2016-06-16 11:00:00,5022.0,5045.0,4695.0,4858.0,1549727.0
2016-06-16 12:00:00,4858.0,4928.0,4718.0,4811.0,898749.0
2016-06-16 13:00:00,4835.0,5045.0,4718.0,4811.0,907592.0
2016-06-16 14:00:00,4788.0,4811.0,4568.0,4718.0,1599120.0
2016-06-17 09:00:00,5302.0,5419.0,4858.0,5138.0,2544370.0
2016-06-17 10:00:00,5349.0,5465.0,5138.0,5302.0,1916180.0
2016-06-17 11:00:00,4858.0,5278.0,4578.0,4952.0,5259536.0
2016-06-17 12:00:00,5349.0,5792.0,5302.0,5792.0,5612283.0
2016-06-17 13:00:00,5699.0,5769.0,5278.0,5349.0,2636333.0
2016-06-17 14:00:00,4952.0,5372.0,4881.0,5349.0,4910030.0
2016-06-20 09:00:00,5138.0,5932.0,4998.0,5839.0,4633213.0
2016-06-20 10:00:00,5839.0,5886.0,5442.0,5582.0,2883545.0
2016-06-20 11:00:00,5582.0,6259.0,5512.0,5979.0,5725589.0
2016-06-20 12:00:00,5956.0,6259.0,5839.0,6259.0,2309052.0
2016-06-20 13:00:00,6259.0,6470.0,6003.0,6470.0,4379431.0
2016-06-20 14:00:00,6470.0,6680.0,6283.0,6680.0,4048741.0
2016-06-21 09:00:00,6797.0,7264.0,6189.0,6189.0,7285184.0
2016-06-21 10:00:00,6213.0,6470.0,6166.0,6400.0,1425182.0
2016-06-21 11:00:00,6400.0,6703.0,6213.0,6259.0,2341136.0
2016-06-21 12:00:00,6259.0,6423.0,6213.0,6259.0,671817.0
2016-06-21 13:00:00,6259.0,6306.0,5862.0,5956.0,2097222.0
2016-06-21 14:00:00,5956.0,6096.0,5862.0,5979.0,1071303.0
2016-06-22 09:00:00,6423.0,6586.0,6213.0,6470.0,2070811.0
2016-06-22 10:00:00,6353.0,6843.0,6143.0,6516.0,3696776.0
2016-06-22 11:00:00,6516.0,6563.0,6213.0,6423.0,1962241.0
2016-06-22 12:00:00,5676.0,6493.0,5676.0,6446.0,2596046.0
2016-06-22 13:00:00,5746.0,6213.0,5629.0,5676.0,2044891.0
2016-06-22 14:00:00,6446.0,6680.0,6236.0,6353.0,4207605.0
2016-06-23 09:00:00,6423.0,6633.0,6096.0,6236.0,2199988.0
2016-06-23 10:00:00,6259.0,6283.0,5979.0,6049.0,710075.0
2016-06-23 11:00:00,6049.0,6119.0,5722.0,5839.0,884769.0
2016-06-23 12:00:00,5839.0,6003.0,5722.0,5886.0,519349.0
2016-06-23 13:00:00,5886.0,6119.0,5862.0,5909.0,453629.0
2016-06-23 14:00:00,5909.0,6026.0,5746.0,5746.0,478353.0
2016-06-24 09:00:00,4975.0,5302.0,4858.0,5138.0,1058794.0
2016-06-24 10:00:00,4881.0,5138.0,4671.0,4975.0,1223219.0
2016-06-24 11:00:00,5956.0,6143.0,5232.0,5465.0,2367819.0
2016-06-24 12:00:00,5465.0,5489.0,5045.0,5162.0,849769.0
2016-06-24 13:00:00,5465.0,5582.0,5068.0,5489.0,1368885.0
2016-06-24 14:00:00,5162.0,5325.0,4695.0,4858.0,1563119.0
2016-06-27 09:00:00,5045.0,5325.0,5045.0,5255.0,448561.0
2016-06-27 10:00:00,5115.0,5185.0,5022.0,5068.0,431458.0
2016-06-27 11:00:00,5208.0,5372.0,5162.0,5302.0,498477.0
2016-06-27 12:00:00,5325.0,5325.0,5208.0,5255.0,269926.0
2016-06-27 13:00:00,5278.0,5302.0,5092.0,5115.0,260968.0
2016-06-27 14:00:00,4928.0,5372.0,4928.0,5232.0,1418079.0
2016-06-28 09:00:00,5349.0,5419.0,5278.0,5349.0,432263.0
2016-06-28 10:00:00,5349.0,5372.0,5232.0,5278.0,287187.0
2016-06-28 11:00:00,5255.0,5302.0,5208.0,5278.0,225133.0
2016-06-28 12:00:00,5255.0,5395.0,5232.0,5255.0,439997.0
2016-06-28 13:00:00,5278.0,5325.0,5232.0,5278.0,282494.0
2016-06-28 14:00:00,5115.0,5489.0,5045.0,5349.0,1262880.0
2016-06-29 09:00:00,5442.0,5512.0,5325.0,5349.0,812010.0
2016-06-29 10:00:00,5349.0,5395.0,5302.0,5372.0,264280.0
2016-06-29 11:00:00,5349.0,5372.0,5302.0,5325.0,148020.0
2016-06-29 12:00:00,5325.0,5372.0,5278.0,5302.0,181641.0
