Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,21000.0,21100.0,20550.0,20850.0,23661.0
2016-05-16 10:00:00,21100.0,21200.0,20900.0,21100.0,15895.0
2016-05-16 11:00:00,21000.0,21200.0,21000.0,21050.0,9708.0
2016-05-16 12:00:00,20850.0,21150.0,20800.0,21100.0,15034.0
2016-05-16 13:00:00,21100.0,21150.0,21000.0,21050.0,6250.0
2016-05-16 14:00:00,21050.0,21150.0,20950.0,21000.0,7122.0
2016-05-17 09:00:00,20900.0,21200.0,20450.0,20700.0,27755.0
2016-05-17 10:00:00,20700.0,21150.0,20700.0,21100.0,13196.0
2016-05-17 11:00:00,21100.0,21150.0,21000.0,21100.0,7586.0
2016-05-17 12:00:00,21100.0,21200.0,21000.0,21200.0,12359.0
2016-05-17 13:00:00,21200.0,21200.0,21000.0,21000.0,12870.0
2016-05-17 14:00:00,21400.0,21400.0,20700.0,20950.0,26328.0
2016-05-18 09:00:00,21000.0,21150.0,20650.0,21050.0,16724.0
2016-05-18 10:00:00,21000.0,21050.0,20800.0,20850.0,8613.0
2016-05-18 11:00:00,20950.0,20950.0,20750.0,20900.0,3684.0
2016-05-18 12:00:00,20900.0,21000.0,20850.0,20900.0,6905.0
2016-05-18 13:00:00,20900.0,20950.0,20600.0,20750.0,16052.0
2016-05-18 14:00:00,20750.0,20850.0,20600.0,20650.0,10553.0
2016-05-19 09:00:00,22200.0,23300.0,22050.0,23100.0,56852.0
2016-05-19 10:00:00,21850.0,22250.0,21850.0,22250.0,10926.0
2016-05-19 11:00:00,22000.0,24550.0,21800.0,23100.0,139390.0
2016-05-19 12:00:00,23100.0,23100.0,21650.0,21800.0,54411.0
2016-05-19 13:00:00,20600.0,22100.0,20600.0,22000.0,84265.0
2016-05-19 14:00:00,21950.0,22350.0,21800.0,21900.0,6720.0
2016-05-20 09:00:00,23100.0,23400.0,22200.0,22250.0,45533.0
2016-05-20 10:00:00,22250.0,22500.0,22100.0,22200.0,19012.0
2016-05-20 11:00:00,22200.0,22350.0,22050.0,22200.0,22416.0
2016-05-20 12:00:00,22100.0,22150.0,21950.0,22000.0,15372.0
2016-05-20 13:00:00,22000.0,22100.0,21700.0,21800.0,33656.0
2016-05-20 14:00:00,21800.0,22550.0,21750.0,22000.0,28347.0
2016-05-23 09:00:00,23000.0,23000.0,22550.0,22700.0,16167.0
2016-05-23 10:00:00,22500.0,23000.0,22450.0,22900.0,18725.0
2016-05-23 11:00:00,22200.0,22300.0,22100.0,22200.0,6558.0
2016-05-23 12:00:00,22200.0,22950.0,22100.0,22650.0,42833.0
2016-05-23 13:00:00,22000.0,22200.0,21700.0,22150.0,23676.0
2016-05-23 14:00:00,22750.0,22750.0,22350.0,22550.0,7861.0
2016-05-24 09:00:00,22950.0,23950.0,22700.0,22850.0,76791.0
2016-05-24 10:00:00,22850.0,22900.0,22400.0,22700.0,26940.0
2016-05-24 11:00:00,22700.0,22800.0,22400.0,22500.0,15397.0
2016-05-24 12:00:00,22500.0,22650.0,22350.0,22500.0,11403.0
2016-05-24 13:00:00,22450.0,22650.0,22400.0,22500.0,8415.0
2016-05-24 14:00:00,22500.0,22500.0,22150.0,22400.0,22249.0
2016-05-25 09:00:00,22800.0,22800.0,22600.0,22700.0,19911.0
2016-05-25 10:00:00,22700.0,22800.0,22700.0,22750.0,6514.0
2016-05-25 11:00:00,22650.0,22850.0,22600.0,22700.0,6129.0
