Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6980.0,7070.0,6850.0,6880.0,187337.0
2016-05-16 10:00:00,6860.0,6910.0,6790.0,6800.0,95223.0
2016-05-16 11:00:00,6950.0,6950.0,6850.0,6860.0,29640.0
2016-05-16 12:00:00,6880.0,6880.0,6790.0,6840.0,87924.0
2016-05-16 13:00:00,6850.0,6950.0,6850.0,6950.0,22284.0
2016-05-16 14:00:00,6940.0,6980.0,6910.0,6950.0,21960.0
2016-05-17 09:00:00,6900.0,6980.0,6800.0,6850.0,63067.0
2016-05-17 10:00:00,6850.0,6890.0,6820.0,6860.0,21025.0
2016-05-17 11:00:00,6860.0,6880.0,6840.0,6840.0,17517.0
2016-05-17 12:00:00,6830.0,6890.0,6780.0,6830.0,42061.0
2016-05-17 13:00:00,6830.0,6900.0,6820.0,6900.0,72939.0
2016-05-17 14:00:00,6870.0,7070.0,6750.0,6900.0,168913.0
2016-05-18 09:00:00,6900.0,7360.0,6820.0,7160.0,454136.0
2016-05-18 10:00:00,7160.0,7180.0,7020.0,7040.0,73750.0
2016-05-18 11:00:00,7040.0,7540.0,7020.0,7320.0,436781.0
2016-05-18 12:00:00,7310.0,7470.0,7110.0,7170.0,155530.0
2016-05-18 13:00:00,7230.0,7230.0,7050.0,7120.0,58502.0
2016-05-18 14:00:00,7120.0,7340.0,7110.0,7250.0,194412.0
2016-05-19 09:00:00,7510.0,7530.0,7250.0,7260.0,166688.0
2016-05-19 10:00:00,7140.0,7340.0,7120.0,7280.0,66348.0
2016-05-19 11:00:00,7280.0,7700.0,7280.0,7470.0,530772.0
2016-05-19 12:00:00,7160.0,7290.0,7100.0,7220.0,66929.0
2016-05-19 13:00:00,7220.0,7250.0,7120.0,7150.0,51877.0
2016-05-19 14:00:00,7300.0,7440.0,7080.0,7160.0,193544.0
2016-05-20 09:00:00,7190.0,7440.0,7190.0,7320.0,126584.0
2016-05-20 10:00:00,7350.0,7620.0,7320.0,7430.0,261780.0
2016-05-20 11:00:00,7480.0,7500.0,7350.0,7370.0,64509.0
2016-05-20 12:00:00,7370.0,7480.0,7360.0,7450.0,29491.0
2016-05-20 13:00:00,7450.0,7460.0,7360.0,7370.0,43757.0
2016-05-20 14:00:00,7380.0,7580.0,7380.0,7540.0,150540.0
2016-05-23 09:00:00,7600.0,7740.0,7440.0,7580.0,171617.0
2016-05-23 10:00:00,7580.0,7620.0,7520.0,7560.0,48754.0
2016-05-23 11:00:00,7570.0,7880.0,7550.0,7690.0,295889.0
2016-05-23 12:00:00,7680.0,7900.0,7650.0,7790.0,143412.0
2016-05-23 13:00:00,7790.0,7870.0,7680.0,7740.0,118601.0
2016-05-23 14:00:00,7740.0,7800.0,7710.0,7730.0,96890.0
2016-05-24 09:00:00,8000.0,8210.0,7950.0,8160.0,125587.0
2016-05-24 10:00:00,7960.0,8240.0,7930.0,8060.0,264160.0
2016-05-24 11:00:00,8120.0,8270.0,7980.0,8000.0,241547.0
2016-05-24 12:00:00,7820.0,8270.0,7760.0,7870.0,589039.0
2016-05-24 13:00:00,7890.0,8060.0,7830.0,7970.0,131009.0
2016-05-24 14:00:00,7870.0,7940.0,7740.0,7860.0,146733.0
2016-05-25 09:00:00,8300.0,10350.0,8300.0,9430.0,3226270.0
2016-05-25 10:00:00,9430.0,9850.0,8750.0,9050.0,1432285.0
2016-05-25 11:00:00,9040.0,9130.0,8720.0,8890.0,438343.0
2016-05-25 12:00:00,8860.0,8900.0,8670.0,8680.0,221768.0
2016-05-25 13:00:00,8700.0,8780.0,8130.0,8200.0,488899.0
2016-05-25 14:00:00,8200.0,8320.0,7520.0,7980.0,438852.0
2016-05-26 09:00:00,7990.0,8120.0,7920.0,7990.0,93364.0
2016-05-26 10:00:00,7980.0,7990.0,7900.0,7920.0,77864.0
2016-05-26 11:00:00,7920.0,7920.0,7730.0,7830.0,66677.0
2016-05-26 12:00:00,7830.0,7990.0,7730.0,7930.0,85875.0
2016-05-26 13:00:00,7930.0,8060.0,7890.0,8060.0,78266.0
2016-05-26 14:00:00,8050.0,8240.0,7500.0,8020.0,506248.0
2016-05-27 09:00:00,7860.0,7890.0,7810.0,7860.0,28134.0
2016-05-27 10:00:00,7850.0,7860.0,7550.0,7630.0,172052.0
2016-05-27 11:00:00,7870.0,7910.0,7840.0,7870.0,16201.0
2016-05-27 12:00:00,8020.0,8080.0,8020.0,8020.0,25097.0
2016-05-27 13:00:00,8110.0,8210.0,7980.0,8020.0,139379.0
2016-05-27 14:00:00,8020.0,8030.0,7830.0,7870.0,62393.0
