Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4870.0,5430.0,4870.0,5130.0,1210126.0
2016-05-16 10:00:00,5170.0,5190.0,5090.0,5170.0,275627.0
2016-05-16 11:00:00,5120.0,5250.0,5060.0,5150.0,343392.0
2016-05-16 12:00:00,5130.0,5320.0,5080.0,5230.0,800492.0
2016-05-16 13:00:00,5230.0,5250.0,5040.0,5100.0,433244.0
2016-05-16 14:00:00,5100.0,5220.0,5080.0,5130.0,188410.0
2016-05-17 09:00:00,5110.0,5150.0,5050.0,5130.0,110912.0
2016-05-17 10:00:00,5120.0,5160.0,5090.0,5140.0,71938.0
2016-05-17 11:00:00,5140.0,5140.0,5050.0,5080.0,80215.0
2016-05-17 12:00:00,5080.0,5120.0,5040.0,5080.0,51478.0
2016-05-17 13:00:00,5080.0,5330.0,5070.0,5330.0,364373.0
2016-05-17 14:00:00,5290.0,5330.0,5060.0,5110.0,435774.0
2016-05-18 09:00:00,5950.0,6540.0,5710.0,6490.0,4565677.0
2016-05-18 10:00:00,6500.0,6920.0,6360.0,6920.0,3803555.0
2016-05-18 11:00:00,6920.0,6920.0,6460.0,6560.0,3755831.0
2016-05-18 12:00:00,6560.0,6730.0,6180.0,6230.0,1559281.0
2016-05-18 13:00:00,6230.0,6240.0,5810.0,5900.0,3209981.0
2016-05-18 14:00:00,5900.0,5960.0,5290.0,5560.0,2098336.0
2016-05-19 09:00:00,5670.0,6440.0,5600.0,6440.0,1686053.0
2016-05-19 10:00:00,5540.0,5740.0,5530.0,5640.0,231438.0
2016-05-19 11:00:00,5640.0,5730.0,5570.0,5670.0,264089.0
2016-05-19 12:00:00,5840.0,5910.0,5520.0,5580.0,917553.0
2016-05-19 13:00:00,5580.0,5700.0,5510.0,5540.0,229973.0
2016-05-19 14:00:00,5500.0,5950.0,5400.0,5840.0,2401709.0
2016-05-20 09:00:00,6280.0,6360.0,6110.0,6270.0,1030933.0
2016-05-20 10:00:00,6270.0,6390.0,6210.0,6320.0,467649.0
2016-05-20 11:00:00,6320.0,6870.0,6250.0,6650.0,1372337.0
2016-05-20 12:00:00,6650.0,6660.0,6290.0,6360.0,716724.0
2016-05-20 13:00:00,6350.0,6560.0,6280.0,6390.0,361810.0
2016-05-20 14:00:00,6390.0,6570.0,6250.0,6250.0,379645.0
2016-05-23 09:00:00,6230.0,6360.0,6110.0,6240.0,397007.0
2016-05-23 10:00:00,6240.0,6240.0,6130.0,6160.0,166636.0
2016-05-23 11:00:00,6170.0,6190.0,5810.0,5950.0,771842.0
2016-05-23 12:00:00,5970.0,6310.0,5950.0,6050.0,783477.0
2016-05-23 13:00:00,6050.0,6100.0,5970.0,5990.0,133956.0
2016-05-23 14:00:00,5990.0,6060.0,5960.0,5980.0,196148.0
2016-05-24 09:00:00,6100.0,6110.0,5810.0,5810.0,512034.0
2016-05-24 10:00:00,6150.0,6180.0,6030.0,6100.0,140825.0
2016-05-24 11:00:00,6090.0,6110.0,5990.0,6110.0,187657.0
2016-05-24 12:00:00,6120.0,6470.0,6100.0,6250.0,1994620.0
2016-05-24 13:00:00,6100.0,6190.0,6050.0,6150.0,211611.0
2016-05-24 14:00:00,6250.0,6250.0,6080.0,6100.0,472426.0
2016-05-25 09:00:00,5840.0,5960.0,5790.0,5840.0,350290.0
2016-05-25 10:00:00,5830.0,6080.0,5810.0,5940.0,280675.0
2016-05-25 11:00:00,5940.0,6050.0,5900.0,6000.0,80346.0
2016-05-25 12:00:00,6000.0,6000.0,5910.0,5930.0,56484.0
2016-05-25 13:00:00,5930.0,5950.0,5820.0,5850.0,159380.0
2016-05-25 14:00:00,5840.0,6040.0,5800.0,5900.0,470050.0
2016-05-26 09:00:00,5830.0,6220.0,5830.0,6010.0,633354.0
2016-05-26 10:00:00,6010.0,6030.0,5940.0,6000.0,152541.0
2016-05-26 11:00:00,6010.0,6010.0,5950.0,5970.0,37666.0
2016-05-26 12:00:00,5970.0,6010.0,5920.0,5980.0,77559.0
2016-05-26 13:00:00,5990.0,6050.0,5920.0,6040.0,152488.0
2016-05-26 14:00:00,5850.0,5910.0,5670.0,5830.0,389841.0
2016-05-27 09:00:00,5960.0,5970.0,5830.0,5850.0,108259.0
2016-05-27 10:00:00,5850.0,5880.0,5730.0,5750.0,215755.0
2016-05-27 11:00:00,5970.0,6010.0,5930.0,5940.0,29510.0
2016-05-27 12:00:00,6020.0,6060.0,5990.0,6000.0,63835.0
2016-05-27 13:00:00,6090.0,6100.0,5950.0,6020.0,162770.0
