Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4655.0,4740.0,4640.0,4690.0,18909.0
2016-05-16 10:00:00,4670.0,4675.0,4610.0,4610.0,18083.0
2016-05-16 11:00:00,4675.0,4680.0,4675.0,4675.0,3795.0
2016-05-16 12:00:00,4690.0,4695.0,4670.0,4680.0,10202.0
2016-05-16 13:00:00,4680.0,4685.0,4655.0,4680.0,9408.0
2016-05-16 14:00:00,4680.0,4680.0,4670.0,4680.0,7357.0
2016-05-17 09:00:00,4790.0,4795.0,4760.0,4765.0,41871.0
2016-05-17 10:00:00,4765.0,4800.0,4760.0,4790.0,22684.0
2016-05-17 11:00:00,4795.0,4820.0,4785.0,4790.0,27650.0
2016-05-17 12:00:00,4790.0,4805.0,4780.0,4790.0,15972.0
2016-05-17 13:00:00,4785.0,4810.0,4760.0,4810.0,42531.0
2016-05-17 14:00:00,4980.0,4980.0,4770.0,4770.0,252687.0
2016-05-18 09:00:00,4810.0,4990.0,4810.0,4950.0,212337.0
2016-05-18 10:00:00,4955.0,4960.0,4910.0,4930.0,60390.0
2016-05-18 11:00:00,4925.0,4945.0,4925.0,4940.0,17645.0
2016-05-18 12:00:00,4940.0,5010.0,4935.0,4975.0,129061.0
2016-05-18 13:00:00,4975.0,4975.0,4900.0,4900.0,44175.0
2016-05-18 14:00:00,4900.0,4950.0,4900.0,4945.0,57608.0
2016-05-19 09:00:00,4790.0,4800.0,4715.0,4740.0,66043.0
2016-05-19 10:00:00,4830.0,4845.0,4810.0,4810.0,17145.0
2016-05-19 11:00:00,4815.0,4840.0,4790.0,4790.0,20732.0
2016-05-19 12:00:00,4860.0,4930.0,4860.0,4895.0,27382.0
2016-05-19 13:00:00,4895.0,4900.0,4825.0,4830.0,26594.0
2016-05-19 14:00:00,4960.0,4960.0,4835.0,4860.0,57612.0
2016-05-20 09:00:00,4700.0,4830.0,4700.0,4780.0,21238.0
2016-05-20 10:00:00,4780.0,4780.0,4670.0,4675.0,16399.0
2016-05-20 11:00:00,4665.0,4730.0,4665.0,4730.0,3114.0
2016-05-20 12:00:00,4730.0,4735.0,4730.0,4735.0,2157.0
2016-05-20 13:00:00,4730.0,4745.0,4730.0,4735.0,6176.0
2016-05-20 14:00:00,4735.0,4745.0,4690.0,4695.0,20320.0
2016-05-23 09:00:00,4700.0,4820.0,4695.0,4800.0,12729.0
2016-05-23 10:00:00,4780.0,4780.0,4740.0,4750.0,5598.0
2016-05-23 11:00:00,4750.0,4775.0,4750.0,4770.0,7954.0
2016-05-23 12:00:00,4765.0,4785.0,4765.0,4785.0,9373.0
2016-05-23 13:00:00,4785.0,4785.0,4765.0,4775.0,4566.0
2016-05-23 14:00:00,4780.0,4800.0,4770.0,4790.0,17318.0
2016-05-24 09:00:00,4590.0,4630.0,4570.0,4610.0,33594.0
2016-05-24 10:00:00,4660.0,4700.0,4625.0,4625.0,17901.0
2016-05-24 11:00:00,4625.0,4645.0,4590.0,4595.0,37870.0
2016-05-24 12:00:00,4730.0,4775.0,4665.0,4690.0,31106.0
2016-05-24 13:00:00,4640.0,4680.0,4605.0,4665.0,23546.0
2016-05-24 14:00:00,4685.0,4700.0,4635.0,4635.0,37875.0
2016-05-25 09:00:00,4640.0,4755.0,4615.0,4750.0,27316.0
2016-05-25 10:00:00,4740.0,4825.0,4725.0,4765.0,52976.0
2016-05-25 11:00:00,4770.0,4850.0,4765.0,4845.0,61791.0
2016-05-25 12:00:00,4840.0,4850.0,4785.0,4810.0,20034.0
2016-05-25 13:00:00,4800.0,4850.0,4785.0,4850.0,22811.0
2016-05-25 14:00:00,4850.0,4850.0,4825.0,4845.0,48638.0
