Datetime,Open,High,Low,Close,Volume
2016-09-08 09:00:00,2010.0,2020.0,1975.0,1995.0,594795.0
2016-09-08 10:00:00,2000.0,2000.0,1995.0,1995.0,102.0
2016-09-08 11:00:00,2000.0,2000.0,1995.0,1995.0,2395.0
2016-09-08 12:00:00,2000.0,2000.0,1995.0,2000.0,79343.0
2016-09-08 13:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-09-08 14:00:00,1995.0,2000.0,1995.0,2000.0,632.0
2016-09-08 15:00:00,2000.0,2005.0,1995.0,1995.0,18625.0
2016-09-09 09:00:00,2005.0,2005.0,2000.0,2005.0,22927.0
2016-09-09 10:00:00,2005.0,2005.0,2000.0,2005.0,37838.0
2016-09-09 11:00:00,2005.0,2005.0,2005.0,2005.0,4900.0
2016-09-09 12:00:00,2005.0,2005.0,2000.0,2000.0,10100.0
2016-09-09 13:00:00,2000.0,2000.0,2000.0,2000.0,49000.0
2016-09-09 14:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-09-09 15:00:00,2000.0,2005.0,2000.0,2005.0,1011.0
2016-09-12 09:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-09-12 10:00:00,2000.0,2000.0,2000.0,2000.0,1100.0
2016-09-12 11:00:00,2000.0,2000.0,2000.0,2000.0,361.0
2016-09-12 12:00:00,2000.0,2010.0,2000.0,2005.0,3.0
2016-09-12 13:00:00,2000.0,2010.0,2000.0,2010.0,8206.0
2016-09-12 14:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-09-13 09:00:00,2005.0,2005.0,2000.0,2000.0,7267.0
2016-09-13 10:00:00,2000.0,2000.0,2000.0,2000.0,175.0
2016-09-19 09:00:00,2000.0,2000.0,2000.0,2000.0,2313.0
2016-09-19 10:00:00,1995.0,2005.0,1995.0,2000.0,11638.0
2016-09-19 11:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-09-19 12:00:00,2000.0,2000.0,2000.0,2000.0,5000.0
2016-09-19 13:00:00,2005.0,2005.0,2000.0,2000.0,6001.0
2016-09-19 14:00:00,2000.0,2005.0,2000.0,2000.0,13001.0
2016-09-19 15:00:00,1995.0,2005.0,1995.0,2005.0,2.0
2016-09-20 09:00:00,2000.0,2000.0,1995.0,1995.0,5011.0
2016-09-20 10:00:00,1995.0,2000.0,1995.0,2000.0,10508.0
2016-09-20 11:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2016-09-20 12:00:00,2000.0,2000.0,1995.0,1995.0,15079.0
2016-09-20 13:00:00,2000.0,2005.0,1995.0,2005.0,7605.0
2016-09-21 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-09-21 10:00:00,2000.0,2000.0,2000.0,2000.0,304.0
2016-09-21 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-09-21 12:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2016-09-22 09:00:00,2000.0,2000.0,2000.0,2000.0,150.0
2016-09-22 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-09-22 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-09-22 12:00:00,1995.0,1995.0,1995.0,1995.0,67.0
2016-09-23 09:00:00,1995.0,2000.0,1995.0,2000.0,2556.0
